Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
1588.0047662999984,141.3,4079,4077,4078,4077,4079,4080,4078,4075,4078,4076,4075,4076,4078,4076,4079,4077,4077,4079,4079,4078,4078,4079,4077,4080,4074,4077,4079,4077,4075,4078,4079,4076,4077,4076,4075,4074,4074,4073,4075,4074,4074,4076,4077,4075,4079,4075,4076,4080,4079,4078,4079,4076,4077,4080,4079,4079,4077,4076,4077,4075,4078,4076,4079,4075,4078,4079,4077,4076,4079,4077,4076,4079,4075,4077,4080,4080,4080,4081,4080,4080,4080,4076,4080,4078,4079,4078,4079,4075,4078,4080,4080,4077,4077,4075,4078,4079,4080,4077,4080,4077,4080,4079,4078,4076,4078,4075,4076,4076,4076,4071,4078,4075,4077,4078,4077,4074,4076,4074,4075,4075,4075,4075,4076,4074,4076,4077,4078,4076,4077,4075,4077,4073,4073,4074,4079,4075,4076,4077,4078,4075,4077,4075,4075,4078,4077,4075,4076,4073,4074,4076,4079,4075,4078,4075,4074,4077,4075,4074,4077,4075,4076,4079,4078,4077,4079,4076,4078,4078,4074,4075,4078,4074,4075,4077,4078,4075,4077,4075,4076,4075,4075,4077,4078,4075,4077,4079,4078,4078,4079,4076,4076,4078,-1422,508,523,530,528,494,523,521,530,498,537,529,532,501,534,525,519,456,470,575,125800,1,273760,974,738,537,456,9217,45924,8724,43467,8412,41915,8101,40363,7269,36225,1924,9584,2080,10359,438,2416,162,1966,133,1937,1,0,1413,806400,3,0,748,738
1589.0047662999984,141.5,4079,4077,4078,4077,4079,4081,4079,4075,4078,4076,4076,4076,4078,4077,4080,4078,4077,4080,4079,4078,4078,4079,4077,4080,4074,4077,4079,4077,4077,4078,4079,4077,4077,4076,4075,4074,4075,4073,4076,4075,4074,4077,4078,4076,4079,4077,4076,4080,4079,4078,4079,4077,4079,4080,4079,4079,4078,4076,4077,4076,4078,4077,4079,4077,4078,4080,4079,4077,4079,4077,4077,4080,4077,4077,4080,4080,4081,4081,4080,4081,4080,4078,4080,4078,4079,4078,4079,4076,4078,4080,4080,4078,4077,4076,4078,4079,4080,4078,4080,4078,4080,4079,4078,4077,4078,4076,4076,4076,4076,4072,4079,4075,4077,4078,4078,4075,4076,4074,4076,4075,4075,4076,4076,4074,4076,4077,4079,4076,4078,4076,4077,4076,4073,4075,4079,4075,4076,4077,4078,4076,4077,4075,4075,4078,4078,4076,4078,4073,4075,4077,4079,4075,4078,4077,4074,4079,4074,4074,4077,4075,4078,4079,4078,4077,4080,4076,4079,4078,4075,4076,4078,4074,4075,4078,4078,4075,4078,4075,4077,4077,4075,4077,4079,4075,4077,4079,4078,4078,4079,4076,4076,4078,-1417,508,522,530,528,494,523,520,530,498,537,529,532,501,534,525,519,456,470,575,125800,1,273760,974,739,536,454,9025,45732,8542,43285,8237,41740,7932,40195,7118,36074,1884,9543,2036,10316,438,2416,162,1966,133,1936,1,0,1415,806400,3,0,749,739
1590.0047662999984,143.9,4080,4078,4079,4077,4080,4081,4079,4075,4078,4076,4076,4075,4077,4077,4080,4078,4077,4080,4079,4078,4078,4079,4078,4081,4074,4077,4079,4077,4077,4079,4079,4077,4078,4076,4075,4074,4075,4073,4076,4075,4075,4077,4078,4076,4079,4077,4076,4081,4079,4079,4080,4077,4079,4081,4079,4080,4078,4077,4077,4076,4079,4077,4079,4077,4078,4080,4079,4077,4079,4076,4077,4080,4077,4078,4081,4080,4081,4081,4081,4081,4080,4078,4080,4080,4078,4078,4079,4076,4079,4080,4080,4078,4078,4076,4078,4079,4080,4078,4081,4078,4081,4079,4079,4077,4078,4076,4077,4076,4076,4072,4079,4076,4078,4078,4078,4075,4077,4075,4076,4075,4075,4076,4077,4075,4076,4078,4079,4078,4078,4076,4077,4076,4074,4075,4080,4075,4076,4078,4079,4076,4078,4076,4076,4079,4078,4076,4078,4073,4075,4077,4081,4076,4079,4077,4075,4079,4074,4075,4078,4075,4078,4079,4079,4078,4080,4077,4079,4078,4075,4076,4077,4075,4075,4078,4079,4076,4078,4075,4077,4077,4075,4079,4079,4076,4078,4079,4078,4078,4079,4076,4077,4078,-1417,507,521,529,527,493,522,519,529,496,536,528,531,500,534,524,518,454,469,575,125800,1,273760,974,739,536,454,9025,45732,8542,43285,8237,41740,7932,40195,7118,36074,1884,9544,2036,10316,438,2409,157,1962,132,1935,1,0,1439,806400,3,0,749,739
1591.0047662999984,141.5,4080,4078,4079,4079,4080,4081,4079,4077,4078,4076,4078,4075,4077,4077,4081,4079,4078,4082,4079,4079,4079,4081,4078,4081,4074,4078,4079,4078,4078,4079,4079,4077,4078,4076,4077,4074,4076,4073,4076,4075,4075,4079,4079,4076,4079,4077,4077,4081,4080,4079,4080,4078,4079,4081,4080,4080,4079,4077,4077,4077,4079,4077,4081,4077,4078,4081,4079,4077,4079,4076,4079,4081,4078,4078,4081,4082,4082,4081,4081,4081,4080,4079,4081,4080,4078,4078,4079,4076,4079,4080,4080,4079,4078,4077,4078,4079,4080,4079,4081,4078,4081,4080,4079,4078,4078,4077,4077,4076,4076,4073,4079,4076,4078,4080,4078,4075,4077,4075,4077,4076,4076,4078,4077,4075,4077,4078,4079,4078,4079,4077,4077,4076,4074,4076,4080,4075,4076,4078,4079,4076,4078,4076,4076,4080,4080,4077,4079,4073,4076,4078,4081,4076,4079,4077,4075,4078,4075,4075,4079,4075,4079,4079,4079,4078,4081,4077,4080,4080,4075,4077,4077,4075,4076,4079,4079,4076,4079,4075,4077,4078,4078,4079,4079,4076,4078,4079,4078,4078,4079,4079,4077,4078,-1432,508,522,530,528,494,523,520,530,498,537,529,532,501,534,524,519,456,470,575,125800,1,273760,974,739,536,454,9025,45732,8542,43285,8237,41740,7932,40195,7118,36074,1884,9544,2036,10316,438,2409,157,1962,131,1935,1,0,1415,806400,3,0,749,739
1592.0047662999984,141.6,4081,4079,4080,4079,4081,4082,4079,4077,4079,4077,4078,4077,4079,4077,4081,4079,4078,4082,4079,4079,4079,4081,4079,4082,4076,4078,4080,4078,4078,4080,4080,4078,4079,4077,4077,4075,4076,4074,4076,4077,4075,4079,4079,4076,4080,4077,4077,4082,4080,4079,4081,4078,4079,4081,4080,4080,4079,4077,4078,4077,4080,4077,4081,4077,4079,4081,4079,4077,4081,4078,4079,4081,4078,4079,4082,4082,4082,4082,4082,4081,4081,4079,4081,4079,4078,4079,4079,4076,4080,4081,4081,4079,4079,4077,4079,4081,4082,4079,4081,4078,4082,4080,4079,4078,4079,4077,4077,4076,4077,4073,4079,4077,4079,4080,4078,4075,4078,4076,4077,4076,4076,4078,4078,4076,4077,4079,4079,4078,4079,4077,4078,4076,4075,4076,4081,4075,4076,4078,4079,4076,4078,4076,4077,4080,4080,4077,4079,4074,4076,4078,4081,4077,4079,4077,4076,4078,4075,4076,4079,4075,4079,4080,4079,4078,4081,4077,4080,4080,4075,4077,4079,4075,4076,4079,4080,4077,4079,4076,4077,4078,4078,4079,4079,4076,4078,4079,4079,4079,4080,4079,4078,4078,-1418,508,522,530,528,494,523,520,530,498,537,529,532,501,534,524,519,456,470,575,125800,1,273760,974,740,536,454,8833,45540,8360,43104,8062,41565,7763,40026,6967,35922,1844,9503,1993,10272,425,2404,157,1963,130,1934,1,0,1416,806400,3,0,750,740
1593.0047662999984,144,4081,4079,4080,4079,4081,4082,4080,4077,4079,4077,4078,4078,4079,4078,4081,4079,4078,4082,4079,4080,4079,4082,4079,4082,4076,4079,4080,4079,4078,4080,4080,4078,4079,4077,4077,4075,4075,4074,4077,4077,4075,4079,4079,4077,4080,4078,4078,4082,4081,4079,4081,4079,4080,4081,4081,4080,4079,4079,4078,4078,4080,4078,4081,4078,4079,4082,4080,4078,4081,4078,4079,4080,4079,4079,4082,4082,4082,4082,4082,4082,4081,4079,4082,4079,4078,4079,4080,4077,4080,4081,4081,4079,4079,4078,4079,4081,4082,4079,4081,4079,4082,4080,4079,4079,4079,4077,4077,4076,4077,4073,4080,4077,4079,4080,4079,4077,4078,4076,4077,4077,4075,4078,4078,4076,4078,4079,4080,4078,4079,4077,4078,4076,4075,4076,4081,4075,4077,4078,4079,4077,4078,4076,4077,4080,4081,4077,4079,4074,4076,4079,4081,4077,4079,4078,4076,4079,4077,4076,4079,4075,4079,4080,4079,4078,4082,4077,4081,4080,4075,4077,4079,4075,4076,4080,4080,4077,4079,4076,4078,4079,4078,4079,4079,4076,4078,4080,4079,4079,4080,4078,4078,4081,-1416,507,521,529,527,493,522,519,529,497,536,528,531,500,534,524,518,454,469,575,125800,1,273760,974,740,537,455,8833,45540,8360,43104,8062,41565,7763,40026,6967,35922,1844,9503,1993,10272,425,2404,157,1958,130,1933,1,0,1440,806400,3,0,750,740
1594.0047662999984,141.6,4081,4079,4081,4079,4081,4083,4080,4077,4079,4077,4078,4078,4079,4078,4081,4079,4078,4082,4081,4080,4079,4082,4080,4082,4077,4079,4081,4079,4078,4080,4081,4080,4079,4078,4077,4075,4075,4075,4077,4078,4077,4079,4079,4077,4081,4078,4078,4082,4081,4080,4081,4079,4080,4082,4081,4081,4079,4079,4079,4078,4080,4078,4081,4078,4080,4082,4080,4079,4081,4079,4079,4080,4079,4079,4083,4082,4082,4083,4082,4082,4082,4079,4082,4082,4081,4080,4080,4077,4080,4082,4082,4079,4080,4078,4079,4081,4083,4079,4082,4079,4082,4080,4080,4079,4079,4077,4078,4077,4076,4073,4080,4077,4079,4080,4079,4077,4078,4077,4077,4077,4075,4078,4079,4076,4078,4079,4080,4079,4079,4077,4079,4076,4075,4076,4082,4076,4077,4079,4081,4077,4079,4077,4078,4080,4081,4077,4079,4075,4076,4079,4082,4078,4080,4078,4076,4079,4077,4077,4079,4076,4079,4080,4080,4079,4082,4079,4081,4080,4075,4077,4079,4077,4076,4080,4080,4079,4079,4078,4078,4079,4078,4080,4079,4077,4080,4080,4079,4079,4080,4078,4078,4081,-1426,508,522,530,528,494,523,520,530,498,537,529,532,501,534,525,519,455,470,575,125800,1,273760,974,740,537,456,8833,45540,8360,43104,8062,41565,7763,40026,6967,35922,1844,9503,1993,10272,425,2403,157,1958,129,1932,0,0,1416,806400,3,0,750,740
1595.0047662999984,141.70000000000002,4081,4079,4081,4080,4081,4083,4082,4077,4079,4077,4079,4079,4079,4078,4082,4080,4080,4082,4081,4081,4080,4082,4080,4082,4077,4080,4081,4080,4079,4080,4081,4080,4079,4078,4077,4075,4077,4075,4079,4078,4077,4080,4080,4078,4081,4078,4079,4082,4082,4080,4081,4079,4080,4082,4082,4081,4080,4080,4079,4079,4080,4079,4082,4079,4080,4082,4081,4079,4081,4079,4080,4082,4079,4079,4084,4083,4083,4083,4082,4082,4082,4079,4082,4082,4081,4080,4082,4078,4080,4082,4082,4080,4080,4079,4079,4081,4083,4080,4082,4081,4082,4082,4080,4080,4079,4078,4078,4077,4079,4075,4080,4077,4079,4081,4080,4077,4078,4077,4078,4078,4077,4078,4079,4076,4078,4079,4080,4079,4080,4078,4079,4077,4075,4077,4082,4076,4079,4079,4081,4079,4079,4078,4078,4081,4081,4077,4080,4075,4077,4079,4082,4078,4080,4079,4078,4079,4077,4077,4081,4076,4080,4080,4080,4079,4082,4079,4082,4081,4077,4078,4079,4077,4078,4081,4080,4079,4079,4078,4079,4078,4079,4080,4081,4077,4080,4082,4079,4079,4080,4079,4078,4081,-1419,508,523,530,528,494,523,520,530,498,537,529,532,501,534,524,519,456,470,575,125800,1,273760,974,741,536,454,8833,45540,8360,43104,8062,41565,7763,40026,6967,35922,1844,9503,1993,10272,412,2395,156,1957,128,1931,0,0,1417,806400,3,0,751,741
1596.0047662999984,144.1,4082,4080,4081,4080,4082,4083,4082,4077,4080,4078,4079,4079,4080,4079,4082,4080,4080,4082,4082,4081,4080,4082,4080,4083,4078,4080,4082,4080,4079,4081,4082,4080,4079,4078,4077,4077,4077,4075,4079,4078,4076,4080,4080,4078,4081,4078,4079,4083,4082,4081,4082,4079,4080,4083,4082,4082,4080,4080,4079,4079,4080,4079,4082,4079,4080,4082,4081,4079,4082,4079,4080,4082,4079,4080,4084,4083,4083,4084,4084,4082,4083,4079,4082,4082,4082,4081,4082,4078,4081,4083,4082,4080,4080,4079,4080,4082,4084,4080,4083,4081,4082,4082,4082,4080,4080,4078,4079,4078,4079,4075,4080,4079,4079,4081,4080,4078,4079,4077,4078,4078,4077,4078,4079,4077,4078,4081,4080,4079,4080,4078,4079,4077,4075,4077,4082,4077,4079,4080,4081,4079,4080,4078,4078,4081,4081,4077,4080,4076,4077,4079,4082,4078,4081,4079,4078,4079,4077,4077,4081,4077,4080,4081,4081,4079,4082,4079,4082,4081,4077,4078,4081,4077,4078,4081,4081,4079,4079,4078,4079,4078,4079,4080,4081,4079,4080,4082,4080,4080,4081,4079,4079,4082,-1421,507,521,529,527,493,522,519,529,496,536,528,531,500,534,524,518,454,469,575,125800,1,273760,974,741,537,455,8641,45348,8179,42922,7886,41389,7594,39857,6815,35771,1804,9463,1950,10229,412,2395,156,1953,127,1930,1,0,1441,806400,3,0,751,741
1597.0047662999984,141.70000000000002,4084,4080,4081,4080,4082,4083,4082,4079,4080,4078,4079,4080,4080,4079,4083,4081,4080,4083,4082,4081,4082,4083,4080,4083,4078,4080,4082,4081,4080,4081,4082,4080,4079,4078,4079,4077,4079,4075,4079,4078,4076,4081,4082,4079,4081,4079,4080,4083,4082,4081,4082,4080,4081,4083,4082,4082,4081,4081,4079,4079,4080,4080,4082,4079,4080,4083,4081,4079,4082,4079,4080,4083,4080,4080,4084,4083,4084,4084,4085,4084,4083,4080,4083,4082,4082,4081,4082,4079,4081,4083,4082,4081,4080,4079,4080,4082,4084,4081,4083,4080,4082,4083,4082,4080,4080,4079,4079,4078,4079,4075,4082,4079,4079,4082,4080,4078,4079,4077,4079,4079,4079,4079,4079,4077,4079,4081,4082,4079,4081,4079,4079,4079,4075,4078,4082,4077,4079,4080,4081,4079,4080,4079,4078,4082,4080,4079,4081,4076,4078,4080,4082,4078,4081,4079,4079,4081,4078,4077,4082,4077,4080,4081,4081,4079,4082,4079,4082,4081,4078,4079,4081,4077,4079,4081,4081,4079,4080,4078,4080,4080,4078,4080,4082,4079,4080,4082,4080,4080,4081,4080,4079,4082,-1426,508,522,530,528,494,523,520,530,497,537,529,532,501,534,524,519,455,470,575,125800,1,273760,974,741,536,454,8641,45348,8179,42922,7886,41389,7594,39857,6815,35771,1804,9463,1950,10229,412,2395,156,1953,127,1929,1,0,1417,806400,3,0,751,741
1598.0047662999984,141.8,4084,4080,4081,4080,4082,4084,4082,4079,4081,4079,4079,4080,4080,4080,4083,4081,4080,4083,4082,4081,4082,4083,4082,4084,4077,4080,4083,4081,4080,4082,4082,4081,4081,4079,4079,4078,4079,4076,4079,4079,4078,4081,4082,4079,4082,4079,4080,4084,4082,4082,4083,4080,4081,4085,4083,4082,4081,4081,4081,4079,4082,4080,4082,4079,4082,4083,4081,4081,4084,4080,4080,4083,4080,4080,4084,4083,4084,4085,4085,4084,4084,4080,4083,4083,4082,4082,4082,4079,4082,4084,4084,4081,4081,4079,4081,4082,4084,4081,4083,4080,4084,4083,4082,4080,4081,4079,4079,4079,4079,4075,4082,4079,4080,4082,4081,4079,4080,4078,4079,4079,4079,4079,4080,4077,4079,4081,4082,4080,4081,4079,4080,4079,4076,4078,4083,4078,4079,4081,4082,4079,4080,4079,4079,4082,4080,4079,4081,4077,4078,4080,4082,4079,4082,4079,4079,4081,4078,4078,4082,4078,4080,4082,4082,4081,4082,4079,4082,4081,4078,4079,4081,4078,4079,4081,4083,4079,4080,4079,4080,4080,4078,4081,4082,4079,4081,4082,4082,4081,4083,4080,4080,4082,-1423,507,521,529,527,493,522,519,529,496,536,528,531,500,534,524,518,454,468,575,125800,1,273760,974,742,537,456,8641,45348,8179,42922,7886,41389,7594,39857,6815,35771,1804,9463,1950,10229,412,2395,156,1953,126,1928,1,0,1418,806400,3,0,752,742
1599.0047662999984,144.20000000000002,4084,4080,4081,4082,4082,4084,4083,4080,4081,4079,4080,4080,4080,4080,4084,4082,4081,4084,4082,4082,4082,4083,4082,4084,4077,4080,4083,4081,4081,4082,4082,4081,4081,4079,4079,4079,4080,4076,4080,4079,4078,4081,4082,4080,4082,4080,4081,4084,4082,4082,4083,4081,4083,4085,4083,4082,4081,4081,4081,4081,4082,4081,4083,4080,4082,4084,4082,4081,4084,4080,4081,4084,4081,4080,4084,4084,4085,4085,4084,4085,4084,4082,4084,4083,4082,4082,4083,4080,4082,4084,4084,4082,4081,4080,4081,4082,4084,4082,4083,4081,4084,4084,4082,4080,4081,4080,4079,4079,4080,4075,4083,4079,4080,4082,4081,4079,4080,4078,4080,4079,4079,4080,4080,4077,4080,4081,4082,4080,4082,4080,4080,4079,4076,4079,4083,4078,4080,4081,4082,4080,4080,4079,4079,4082,4082,4080,4082,4077,4079,4081,4082,4079,4082,4080,4079,4081,4078,4078,4081,4078,4082,4082,4082,4081,4084,4079,4083,4082,4079,4079,4081,4078,4079,4082,4083,4079,4082,4079,4081,4080,4080,4081,4082,4079,4081,4083,4082,4081,4083,4081,4080,4082,-1421,507,522,530,528,493,523,520,530,497,537,529,532,500,534,524,519,456,470,575,125800,1,273760,974,742,537,455,8449,45156,7997,42740,7711,41214,7425,39688,6664,35619,1764,9423,1906,10186,412,2383,152,1954,125,1927,1,0,1442,806400,3,0,752,742
1600.0047662999984,141.8,4084,4082,4083,4082,4084,4085,4083,4080,4082,4080,4080,4080,4081,4081,4084,4082,4081,4084,4082,4082,4082,4083,4082,4085,4078,4080,4082,4082,4081,4082,4083,4081,4081,4079,4079,4079,4080,4077,4080,4079,4079,4081,4082,4080,4083,4080,4081,4085,4084,4082,4084,4081,4083,4084,4085,4084,4081,4081,4080,4081,4083,4081,4083,4080,4082,4084,4082,4081,4084,4081,4081,4084,4081,4082,4084,4084,4085,4085,4084,4085,4084,4082,4084,4083,4082,4081,4083,4080,4083,4084,4084,4082,4082,4080,4081,4084,4086,4082,4084,4082,4085,4084,4082,4080,4082,4080,4081,4079,4080,4075,4083,4080,4081,4082,4082,4079,4081,4079,4080,4079,4079,4080,4081,4078,4080,4082,4082,4081,4082,4080,4081,4079,4078,4079,4084,4079,4080,4082,4083,4080,4082,4079,4080,4082,4082,4080,4082,4077,4079,4081,4084,4080,4082,4080,4079,4081,4078,4079,4081,4079,4082,4083,4082,4082,4084,4081,4083,4084,4079,4079,4081,4079,4079,4082,4083,4080,4082,4080,4081,4080,4080,4082,4082,4080,4082,4083,4082,4082,4083,4081,4081,4083,-1426,508,522,530,528,494,523,520,530,497,537,529,532,501,534,524,519,455,470,575,125800,1,273760,974,742,537,455,8449,45156,7997,42740,7711,41214,7425,39688,6664,35619,1764,9423,1906,10186,412,2383,152,1952,125,1926,0,0,1418,806400,3,0,752,742
1601.0047662999984,141.8,4083,4082,4083,4083,4084,4085,4083,4081,4082,4080,4081,4080,4081,4081,4085,4082,4082,4085,4083,4082,4082,4084,4082,4085,4078,4082,4083,4082,4082,4082,4083,4081,4081,4079,4080,4079,4079,4077,4080,4079,4079,4082,4083,4081,4083,4081,4081,4085,4084,4082,4084,4082,4083,4084,4085,4084,4082,4081,4080,4082,4083,4081,4085,4081,4082,4085,4083,4081,4084,4081,4082,4084,4082,4082,4086,4085,4086,4085,4085,4085,4084,4083,4085,4083,4082,4081,4084,4080,4083,4084,4084,4082,4082,4081,4081,4084,4086,4083,4084,4082,4085,4084,4082,4082,4082,4081,4081,4079,4080,4076,4083,4080,4081,4083,4082,4079,4081,4079,4082,4081,4079,4081,4081,4078,4081,4082,4083,4081,4083,4080,4081,4080,4078,4080,4084,4079,4081,4082,4083,4082,4082,4080,4080,4083,4084,4081,4083,4077,4080,4082,4084,4080,4082,4081,4080,4082,4080,4079,4083,4079,4082,4083,4082,4082,4085,4081,4084,4084,4078,4080,4082,4079,4080,4082,4083,4080,4082,4080,4081,4081,4082,4082,4083,4080,4082,4084,4082,4082,4083,4082,4081,4083,-1427,506,521,529,527,493,522,519,529,496,536,528,531,500,534,524,518,454,468,575,125800,1,273760,974,742,537,455,8449,45156,7997,42740,7711,41214,7425,39688,6664,35619,1764,9423,1906,10186,412,2383,152,1952,124,1925,1,0,1418,806400,3,0,752,742
1602.0047662999984,144.4,4083,4083,4083,4083,4084,4086,4083,4081,4082,4081,4081,4080,4082,4082,4085,4082,4083,4085,4083,4082,4082,4084,4083,4085,4080,4082,4083,4082,4082,4083,4084,4083,4082,4080,4080,4079,4079,4078,4081,4081,4079,4082,4083,4081,4084,4081,4081,4085,4085,4083,4084,4082,4083,4085,4085,4084,4082,4081,4082,4082,4084,4081,4085,4081,4083,4085,4083,4082,4084,4081,4082,4084,4082,4082,4086,4085,4086,4086,4085,4085,4085,4083,4085,4084,4084,4082,4084,4080,4083,4085,4085,4082,4082,4081,4082,4085,4086,4083,4085,4082,4086,4084,4083,4082,4082,4081,4082,4080,4080,4076,4083,4080,4082,4083,4083,4080,4081,4080,4082,4081,4079,4081,4082,4079,4081,4082,4083,4082,4083,4080,4082,4080,4078,4080,4085,4079,4081,4082,4083,4082,4082,4080,4081,4083,4084,4081,4083,4078,4080,4082,4085,4080,4083,4081,4080,4082,4080,4080,4083,4080,4082,4083,4082,4082,4085,4082,4084,4084,4078,4080,4082,4079,4080,4082,4083,4081,4082,4080,4081,4081,4082,4083,4083,4080,4082,4084,4082,4082,4084,4082,4081,4084,-1416,508,522,530,527,494,523,520,530,497,537,528,532,500,534,524,519,455,469,575,125800,1,273760,974,743,537,455,8257,44964,7815,42558,7536,41039,7257,39520,6512,35468,1723,9383,1863,10142,399,2382,152,1954,123,1924,1,0,1444,806400,3,0,754,743
1603.0047662999984,141.9,4086,4083,4083,4083,4084,4086,4084,4081,4082,4081,4082,4081,4082,4082,4085,4083,4083,4086,4085,4083,4083,4086,4083,4085,4080,4083,4085,4082,4082,4083,4084,4083,4082,4080,4081,4081,4079,4078,4081,4081,4079,4083,4083,4081,4084,4082,4082,4085,4085,4083,4084,4083,4084,4085,4085,4084,4083,4083,4082,4082,4084,4082,4085,4082,4083,4085,4083,4082,4086,4081,4083,4084,4082,4082,4087,4086,4086,4086,4086,4086,4085,4082,4085,4084,4084,4083,4084,4081,4083,4085,4085,4082,4082,4082,4082,4085,4086,4083,4085,4082,4086,4085,4085,4082,4082,4081,4082,4080,4082,4078,4084,4080,4082,4084,4083,4080,4081,4080,4082,4080,4080,4082,4082,4079,4081,4083,4084,4082,4083,4081,4082,4079,4078,4080,4085,4079,4081,4082,4083,4081,4082,4082,4081,4084,4084,4082,4083,4078,4080,4083,4085,4080,4083,4082,4081,4083,4081,4080,4084,4080,4083,4083,4082,4082,4086,4082,4085,4084,4080,4080,4083,4079,4080,4083,4085,4081,4082,4080,4082,4081,4082,4083,4083,4080,4082,4084,4082,4082,4084,4082,4081,4084,-1433,508,522,530,527,494,523,520,530,497,537,529,532,500,534,524,519,455,469,575,125800,1,273760,974,743,537,455,8257,44964,7815,42558,7536,41039,7257,39520,6512,35468,1723,9383,1863,10142,399,2382,151,1946,122,1923,1,0,1419,806400,3,0,754,743
1604.0047662999984,141.9,4086,4083,4084,4083,4085,4087,4085,4081,4084,4081,4082,4081,4083,4083,4085,4083,4084,4086,4085,4083,4083,4086,4084,4086,4081,4083,4085,4084,4082,4083,4085,4083,4083,4081,4081,4081,4079,4079,4082,4081,4080,4083,4083,4081,4084,4082,4082,4087,4086,4084,4085,4083,4084,4086,4086,4085,4083,4083,4082,4083,4083,4082,4085,4082,4084,4085,4084,4083,4086,4082,4083,4084,4082,4083,4087,4086,4086,4087,4086,4086,4086,4082,4085,4085,4084,4083,4084,4081,4084,4086,4086,4082,4084,4082,4083,4085,4087,4083,4086,4083,4086,4085,4085,4082,4083,4081,4082,4082,4082,4078,4084,4082,4084,4084,4083,4081,4082,4080,4082,4080,4080,4082,4082,4080,4081,4083,4084,4082,4083,4081,4082,4079,4079,4080,4086,4080,4082,4083,4085,4081,4083,4082,4082,4084,4084,4082,4083,4079,4080,4083,4086,4081,4083,4082,4081,4083,4081,4081,4084,4080,4083,4084,4083,4083,4086,4082,4085,4084,4080,4080,4083,4080,4080,4083,4085,4082,4082,4081,4082,4081,4082,4084,4083,4081,4083,4084,4084,4082,4085,4082,4082,4086,-1426,506,521,529,526,493,522,519,529,496,535,528,531,500,534,524,518,454,468,575,125800,1,273760,974,743,537,455,8257,44964,7815,42558,7536,41039,7257,39520,6512,35468,1723,9383,1863,10142,399,2382,151,1946,122,1922,0,0,1419,806400,3,0,754,743
