Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
686.0079382,181.9,3810,3808,3810,3809,3811,3811,3810,3809,3811,3808,3808,3808,3809,3808,3812,3810,3808,3811,3810,3810,3810,3810,3809,3810,3807,3811,3813,3810,3811,3813,3812,3810,3812,3809,3810,3810,3809,3807,3811,3809,3809,3813,3810,3809,3813,3809,3810,3811,3810,3810,3812,3810,3810,3812,3811,3811,3810,3809,3809,3809,3812,3808,3811,3808,3810,3812,3810,3809,3811,3810,3810,3810,3807,3810,3812,3812,3813,3813,3812,3811,3812,3810,3812,3810,3811,3809,3812,3808,3812,3812,3812,3809,3809,3809,3809,3810,3811,3809,3811,3808,3812,3812,3810,3809,3810,3807,3809,3807,3809,3805,3811,3808,3808,3810,3809,3808,3807,3807,3809,3807,3807,3809,3811,3808,3811,3812,3811,3810,3811,3810,3810,3810,3808,3808,3813,3809,3811,3813,3811,3809,3811,3808,3810,3813,3810,3809,3813,3808,3810,3812,3812,3809,3813,3809,3809,3810,3808,3807,3812,3808,3810,3812,3812,3810,3813,3810,3811,3811,3805,3810,3811,3807,3811,3814,3812,3808,3811,3809,3811,3809,3807,3809,3812,3808,3810,3813,3811,3810,3812,3810,3808,3812,-1799,521,524,530,526,509,516,531,528,515,530,531,528,513,528,530,523,462,472,550,125800,1,273760,974,420,531,462,55392,85602,51410,79448,49177,75998,47131,72835,41558,64224,12491,19304,13610,21035,2487,4214,2094,4044,3341,5285,1,0,1819,806400,3,0,405,421
687.0079382,181.9,3810,3808,3810,3809,3811,3811,3810,3809,3810,3808,3808,3808,3809,3809,3812,3810,3807,3811,3810,3810,3810,3810,3809,3811,3807,3811,3813,3810,3811,3813,3812,3810,3813,3810,3810,3810,3809,3806,3810,3809,3809,3812,3810,3809,3813,3809,3810,3811,3810,3810,3812,3809,3811,3812,3811,3811,3810,3810,3809,3809,3812,3808,3811,3808,3810,3812,3810,3809,3811,3810,3810,3810,3806,3810,3812,3812,3813,3813,3811,3811,3812,3810,3812,3810,3811,3810,3812,3808,3812,3812,3812,3809,3809,3809,3809,3810,3810,3809,3811,3808,3812,3812,3810,3809,3810,3807,3809,3807,3809,3805,3811,3808,3808,3810,3809,3808,3809,3807,3809,3807,3806,3809,3811,3808,3811,3812,3812,3810,3811,3810,3810,3809,3809,3809,3813,3809,3811,3813,3811,3809,3810,3808,3810,3812,3810,3809,3813,3808,3810,3813,3812,3809,3813,3809,3809,3811,3809,3807,3813,3807,3810,3812,3811,3810,3812,3810,3811,3810,3806,3809,3811,3807,3811,3813,3812,3808,3811,3809,3811,3810,3809,3809,3812,3808,3810,3813,3811,3810,3812,3810,3808,3812,-1811,520,523,529,525,508,515,531,528,514,529,530,527,512,528,529,522,462,471,550,125800,1,273760,974,421,531,462,55247,85457,51275,79313,49048,75869,47008,72712,41449,64115,12458,19271,13575,21000,2475,4212,2094,4044,3337,5281,1,0,1819,806400,3,0,405,421
688.0079382,178.5,3811,3808,3810,3809,3811,3811,3810,3809,3810,3808,3808,3809,3809,3809,3812,3810,3807,3811,3810,3810,3810,3810,3809,3811,3805,3811,3813,3810,3811,3813,3813,3811,3813,3810,3812,3810,3808,3806,3810,3810,3810,3812,3811,3809,3813,3809,3810,3811,3810,3810,3812,3809,3811,3811,3812,3811,3810,3810,3809,3807,3812,3809,3812,3810,3810,3812,3810,3809,3811,3810,3810,3810,3806,3810,3814,3812,3813,3813,3811,3812,3812,3811,3813,3813,3811,3810,3812,3808,3812,3813,3812,3809,3810,3809,3809,3811,3810,3809,3812,3808,3812,3812,3811,3809,3810,3808,3809,3807,3808,3805,3812,3808,3809,3810,3810,3808,3809,3807,3810,3808,3806,3809,3812,3809,3811,3812,3812,3810,3812,3810,3810,3809,3809,3809,3813,3810,3812,3813,3811,3809,3810,3809,3811,3812,3811,3809,3813,3808,3810,3813,3813,3809,3813,3808,3809,3811,3809,3807,3813,3807,3810,3813,3811,3811,3812,3810,3812,3810,3806,3809,3811,3807,3811,3813,3812,3808,3812,3810,3811,3810,3809,3810,3812,3808,3810,3812,3811,3810,3812,3810,3808,3812,-1808,521,524,530,526,509,516,531,528,515,530,531,528,513,528,530,523,462,472,550,125800,1,273760,974,421,531,462,55247,85457,51275,79313,49048,75869,47008,72712,41449,64115,12458,19271,13575,21000,2475,4212,2094,4044,3333,5277,1,0,1785,806400,3,0,406,422
689.0079382,182,3811,3809,3810,3810,3811,3811,3811,3809,3811,3808,3809,3809,3809,3809,3812,3810,3809,3811,3810,3811,3810,3811,3810,3812,3805,3811,3813,3811,3812,3813,3813,3811,3813,3811,3812,3810,3808,3809,3811,3810,3810,3813,3811,3809,3813,3810,3810,3812,3810,3810,3812,3810,3811,3811,3812,3811,3810,3810,3809,3807,3813,3809,3812,3810,3810,3813,3811,3810,3811,3811,3811,3812,3808,3810,3814,3812,3813,3813,3813,3812,3813,3811,3813,3813,3811,3810,3813,3808,3812,3813,3813,3810,3810,3809,3810,3811,3811,3810,3812,3808,3813,3812,3811,3809,3810,3808,3810,3807,3808,3805,3812,3808,3809,3810,3810,3808,3809,3807,3810,3808,3808,3810,3812,3809,3811,3813,3812,3810,3812,3810,3810,3810,3808,3810,3813,3810,3812,3814,3812,3810,3811,3809,3811,3812,3811,3809,3814,3809,3810,3813,3813,3810,3813,3808,3810,3812,3810,3808,3813,3809,3811,3813,3812,3811,3813,3810,3812,3812,3807,3810,3812,3807,3811,3814,3812,3809,3812,3810,3812,3812,3810,3810,3813,3808,3810,3812,3812,3810,3813,3810,3810,3812,-1805,521,524,530,526,509,516,532,528,515,530,531,528,513,528,530,523,462,472,550,125800,1,273760,974,422,532,462,55102,85312,51141,79179,48919,75740,46885,72589,41341,64007,12425,19238,13539,20964,2475,4202,2066,4050,3329,5273,1,0,1820,806400,3,0,406,422
690.0079382,178.5,3811,3809,3810,3810,3811,3811,3811,3809,3811,3808,3809,3808,3808,3809,3812,3810,3809,3812,3810,3811,3810,3811,3810,3812,3807,3811,3813,3811,3812,3813,3812,3812,3813,3811,3812,3810,3810,3809,3811,3810,3810,3813,3812,3810,3813,3810,3810,3812,3810,3810,3813,3810,3811,3812,3812,3811,3810,3810,3809,3810,3813,3809,3812,3810,3811,3813,3811,3810,3811,3811,3811,3812,3808,3810,3813,3813,3813,3813,3813,3812,3813,3810,3813,3812,3811,3810,3813,3809,3812,3813,3813,3810,3810,3809,3810,3812,3811,3810,3813,3808,3813,3812,3811,3809,3811,3808,3810,3809,3810,3806,3813,3808,3810,3810,3811,3808,3809,3808,3810,3808,3808,3810,3812,3809,3812,3813,3812,3810,3812,3811,3811,3810,3808,3810,3813,3810,3811,3814,3812,3810,3811,3809,3811,3812,3812,3809,3814,3809,3810,3813,3813,3810,3813,3810,3810,3812,3810,3808,3813,3809,3811,3813,3812,3811,3813,3810,3812,3812,3807,3810,3812,3809,3811,3814,3812,3809,3812,3811,3812,3812,3810,3809,3813,3808,3810,3814,3812,3811,3813,3810,3810,3812,-1801,520,523,529,525,508,515,531,528,514,529,530,527,512,528,529,522,462,471,550,125800,1,273760,974,422,532,462,55102,85312,51141,79179,48919,75740,46885,72589,41341,64007,12425,19238,13539,20964,2475,4202,2066,4050,3325,5269,1,0,1785,806400,3,0,406,422
691.0079382,178.6,3811,3809,3810,3810,3812,3811,3811,3809,3811,3808,3810,3808,3808,3810,3812,3810,3809,3812,3811,3811,3810,3811,3810,3812,3807,3811,3813,3812,3812,3813,3812,3812,3813,3811,3812,3811,3810,3808,3812,3810,3810,3813,3812,3810,3813,3809,3811,3813,3811,3810,3813,3810,3812,3812,3812,3811,3810,3810,3809,3810,3812,3809,3812,3810,3811,3813,3812,3810,3813,3811,3811,3811,3809,3810,3813,3813,3813,3813,3813,3812,3813,3810,3813,3812,3812,3810,3813,3809,3812,3813,3813,3811,3810,3809,3811,3812,3812,3810,3813,3808,3813,3813,3811,3809,3811,3808,3810,3809,3810,3806,3813,3809,3810,3811,3811,3808,3809,3808,3810,3808,3808,3810,3812,3809,3812,3813,3812,3811,3812,3811,3811,3811,3809,3810,3813,3810,3811,3814,3812,3810,3812,3809,3811,3813,3812,3810,3814,3809,3810,3813,3813,3810,3813,3810,3810,3812,3809,3808,3813,3809,3811,3813,3813,3811,3813,3810,3812,3811,3806,3810,3812,3809,3812,3815,3812,3809,3812,3811,3813,3811,3809,3809,3813,3808,3810,3814,3812,3811,3813,3810,3810,3812,-1798,521,524,530,526,509,516,532,528,515,530,531,528,513,529,530,523,462,472,550,125800,1,273760,974,423,532,462,54957,85167,51006,79044,48791,75612,46761,72465,41232,63898,12393,19206,13504,20929,2475,4202,2078,4027,3321,5265,1,0,1786,806400,3,0,407,423
692.0079382,181.9,3811,3809,3810,3810,3812,3812,3811,3809,3811,3808,3810,3808,3810,3810,3812,3810,3809,3813,3811,3811,3810,3811,3810,3812,3808,3811,3812,3812,3812,3813,3812,3812,3813,3811,3812,3811,3811,3808,3812,3810,3810,3813,3812,3810,3813,3809,3811,3813,3811,3810,3813,3810,3812,3813,3812,3811,3811,3810,3809,3810,3812,3809,3812,3810,3810,3813,3812,3810,3813,3811,3811,3811,3809,3810,3814,3813,3813,3814,3813,3812,3813,3811,3813,3812,3812,3810,3813,3809,3813,3813,3813,3811,3810,3810,3811,3812,3812,3810,3813,3809,3813,3813,3812,3810,3811,3809,3810,3810,3810,3806,3813,3809,3809,3811,3811,3809,3810,3809,3810,3809,3808,3810,3812,3810,3811,3813,3812,3811,3813,3811,3810,3811,3809,3810,3814,3810,3812,3814,3813,3810,3812,3809,3811,3813,3811,3810,3814,3809,3811,3813,3814,3810,3813,3810,3810,3812,3809,3808,3813,3809,3811,3813,3813,3811,3813,3811,3812,3811,3806,3810,3812,3809,3812,3815,3811,3809,3812,3811,3813,3811,3809,3810,3813,3809,3811,3813,3812,3811,3813,3810,3810,3813,-1795,521,524,530,526,509,516,532,528,515,530,531,528,513,529,530,523,462,472,550,125800,1,273760,974,423,531,462,54957,85167,51006,79044,48791,75612,46761,72465,41232,63898,12393,19206,13504,20929,2475,4202,2078,4027,3317,5261,1,0,1786,806400,3,0,407,423
693.0079382,179.4,3811,3810,3810,3810,3813,3812,3811,3809,3811,3808,3809,3808,3810,3810,3812,3810,3810,3813,3811,3811,3810,3811,3810,3812,3808,3811,3812,3812,3812,3813,3812,3812,3813,3811,3812,3811,3811,3809,3812,3810,3810,3814,3812,3810,3814,3810,3812,3813,3810,3810,3813,3811,3812,3813,3812,3812,3811,3810,3809,3810,3814,3809,3812,3810,3810,3814,3812,3810,3812,3811,3812,3812,3807,3810,3814,3813,3813,3814,3813,3812,3813,3811,3813,3812,3813,3810,3813,3809,3813,3813,3813,3811,3810,3810,3810,3812,3812,3810,3813,3809,3814,3813,3812,3810,3811,3809,3810,3810,3810,3806,3813,3809,3809,3810,3811,3809,3810,3809,3810,3809,3808,3810,3812,3810,3811,3814,3813,3811,3813,3811,3810,3811,3810,3810,3814,3810,3812,3814,3813,3811,3811,3809,3811,3813,3811,3810,3814,3809,3811,3813,3814,3810,3813,3810,3810,3812,3810,3809,3813,3809,3811,3813,3812,3811,3813,3811,3812,3812,3807,3810,3812,3809,3812,3814,3811,3809,3812,3811,3813,3812,3811,3810,3813,3809,3811,3813,3811,3811,3813,3811,3809,3813,-1801,521,524,530,526,509,516,532,528,515,530,531,528,513,529,530,523,462,472,550,125800,1,273760,974,423,532,462,54957,85167,51006,79044,48791,75612,46761,72465,41232,63898,12393,19206,13504,20929,2475,4202,2042,4012,3313,5257,1,0,1821,806400,3,0,408,424
694.0079382,178.8,3812,3810,3811,3810,3813,3813,3811,3810,3811,3809,3809,3809,3810,3810,3813,3811,3810,3813,3811,3811,3812,3811,3810,3812,3807,3812,3814,3813,3812,3814,3813,3813,3813,3811,3812,3811,3810,3809,3812,3811,3811,3814,3813,3811,3814,3810,3812,3813,3810,3811,3814,3811,3812,3813,3813,3812,3811,3810,3810,3811,3814,3810,3813,3810,3812,3814,3812,3810,3812,3811,3812,3812,3807,3811,3815,3814,3813,3815,3813,3813,3813,3812,3814,3812,3813,3810,3813,3810,3814,3814,3813,3811,3811,3810,3810,3813,3812,3810,3813,3810,3814,3813,3812,3810,3812,3810,3810,3809,3811,3806,3814,3809,3810,3810,3812,3810,3810,3809,3811,3809,3808,3810,3813,3810,3812,3814,3813,3811,3813,3812,3811,3811,3810,3810,3815,3811,3813,3814,3813,3811,3811,3810,3812,3813,3813,3810,3814,3809,3811,3813,3814,3810,3814,3810,3810,3812,3810,3809,3813,3809,3811,3814,3812,3812,3813,3812,3813,3812,3807,3810,3812,3809,3812,3814,3813,3809,3813,3812,3813,3812,3811,3811,3813,3809,3811,3814,3811,3812,3813,3811,3809,3813,-1798,521,524,530,526,509,516,532,529,515,531,531,528,513,529,530,523,462,472,550,125800,1,273760,974,424,531,462,54812,85022,50872,78910,48662,75483,46638,72342,41123,63789,12360,19173,13468,20893,2463,4198,2042,4012,3309,5253,1,0,1788,806400,3,0,408,424
695.0079382,180.3,3812,3810,3811,3811,3813,3813,3812,3810,3812,3809,3810,3809,3810,3810,3813,3811,3810,3813,3813,3812,3812,3812,3811,3813,3807,3812,3814,3813,3813,3814,3813,3813,3814,3811,3812,3812,3810,3809,3813,3811,3811,3814,3813,3811,3815,3810,3812,3814,3811,3811,3814,3811,3812,3813,3813,3813,3811,3811,3810,3811,3814,3810,3813,3810,3812,3815,3812,3810,3813,3812,3812,3812,3807,3811,3815,3814,3813,3815,3813,3813,3813,3812,3814,3812,3813,3811,3813,3810,3814,3814,3814,3811,3811,3810,3811,3813,3812,3810,3813,3810,3815,3813,3812,3810,3812,3810,3811,3809,3810,3806,3814,3810,3810,3812,3812,3810,3810,3809,3811,3809,3808,3811,3813,3810,3812,3814,3813,3812,3813,3812,3811,3811,3810,3810,3815,3811,3813,3815,3813,3811,3812,3810,3812,3813,3813,3811,3816,3810,3811,3814,3814,3811,3814,3810,3810,3813,3811,3809,3814,3809,3812,3814,3813,3812,3815,3812,3813,3813,3809,3811,3813,3809,3812,3816,3813,3810,3813,3812,3813,3813,3811,3811,3813,3809,3811,3814,3812,3812,3813,3812,3810,3813,-1791,520,523,529,526,508,515,531,528,514,529,531,528,512,528,529,522,462,471,550,125800,1,273760,974,424,532,463,54812,85022,50872,78910,48662,75483,46638,72342,41123,63789,12360,19173,13468,20893,2463,4198,2086,4036,3305,5249,0,0,1788,806400,3,0,408,424
696.0079382,181.2,3813,3810,3812,3811,3813,3813,3812,3810,3812,3810,3810,3810,3810,3810,3813,3812,3810,3813,3813,3812,3812,3812,3811,3813,3809,3813,3814,3813,3813,3815,3814,3813,3814,3811,3813,3812,3811,3809,3813,3812,3811,3814,3813,3812,3815,3810,3812,3814,3811,3811,3814,3811,3812,3813,3814,3813,3812,3811,3810,3810,3814,3810,3813,3811,3812,3815,3812,3810,3813,3812,3812,3812,3807,3810,3815,3814,3814,3816,3813,3813,3813,3812,3814,3814,3813,3811,3813,3810,3814,3814,3814,3811,3811,3810,3811,3813,3812,3810,3814,3810,3815,3813,3813,3811,3812,3810,3811,3810,3810,3806,3814,3810,3810,3812,3812,3810,3810,3810,3811,3810,3808,3811,3813,3810,3813,3814,3813,3812,3814,3812,3813,3811,3810,3810,3815,3812,3813,3815,3814,3811,3812,3811,3812,3813,3813,3811,3816,3810,3812,3814,3815,3811,3813,3810,3810,3813,3811,3809,3814,3809,3812,3814,3813,3812,3815,3812,3813,3813,3809,3811,3813,3809,3812,3816,3813,3810,3813,3813,3813,3813,3811,3811,3813,3810,3811,3814,3812,3812,3813,3812,3810,3813,-1805,521,524,530,527,509,516,532,528,515,530,531,528,513,529,530,523,462,472,550,125800,1,273760,974,424,532,462,54812,85022,50872,78910,48662,75483,46638,72342,41123,63789,12360,19173,13468,20893,2463,4187,2086,4036,3301,5245,1,0,1822,806400,3,0,409,425
697.0079382,178.9,3813,3811,3812,3812,3813,3813,3812,3810,3813,3810,3810,3810,3810,3811,3813,3812,3810,3813,3812,3813,3812,3813,3812,3814,3809,3813,3814,3813,3813,3815,3814,3813,3815,3813,3813,3812,3811,3810,3813,3812,3811,3815,3813,3812,3815,3811,3812,3814,3811,3811,3814,3811,3813,3813,3814,3814,3812,3812,3810,3811,3813,3810,3813,3811,3812,3815,3813,3812,3814,3813,3812,3813,3810,3810,3815,3814,3814,3816,3815,3813,3815,3812,3814,3814,3812,3812,3814,3810,3814,3814,3814,3811,3811,3810,3812,3813,3813,3811,3814,3810,3815,3814,3813,3811,3812,3810,3811,3810,3811,3806,3814,3810,3810,3812,3812,3810,3810,3810,3811,3810,3810,3812,3813,3810,3813,3815,3814,3812,3814,3812,3813,3812,3810,3812,3815,3812,3813,3816,3814,3812,3813,3811,3812,3814,3813,3811,3816,3810,3812,3815,3815,3812,3813,3810,3811,3814,3812,3810,3815,3811,3813,3814,3815,3812,3815,3812,3813,3813,3810,3812,3813,3810,3813,3816,3813,3811,3813,3813,3814,3813,3812,3811,3814,3810,3811,3814,3814,3812,3815,3812,3812,3813,-1799,521,524,531,527,509,516,532,529,515,531,531,528,513,529,531,523,463,472,550,125800,1,273760,974,425,532,462,54812,85022,50872,78910,48662,75483,46638,72342,41123,63789,12360,19173,13468,20893,2463,4187,2086,4036,3298,5241,1,0,1789,806400,3,0,409,425
698.0079382,178.9,3814,3811,3812,3812,3813,3814,3812,3811,3813,3810,3810,3810,3810,3811,3814,3812,3810,3814,3812,3813,3813,3813,3812,3814,3809,3813,3815,3813,3813,3816,3815,3813,3815,3813,3813,3812,3812,3810,3814,3812,3812,3815,3815,3812,3815,3811,3812,3814,3811,3812,3814,3811,3813,3814,3813,3814,3813,3812,3811,3811,3813,3811,3815,3812,3813,3815,3813,3812,3814,3813,3812,3813,3810,3812,3816,3814,3815,3815,3815,3814,3815,3813,3815,3814,3812,3812,3814,3811,3814,3814,3814,3811,3812,3812,3812,3814,3813,3811,3814,3810,3815,3814,3813,3812,3813,3811,3811,3811,3811,3808,3815,3810,3812,3812,3812,3810,3811,3810,3812,3810,3810,3812,3814,3811,3814,3815,3814,3812,3814,3813,3813,3812,3810,3812,3816,3812,3814,3816,3814,3812,3813,3811,3813,3814,3814,3811,3816,3810,3812,3815,3816,3812,3815,3810,3811,3814,3812,3810,3815,3811,3813,3814,3815,3813,3815,3813,3814,3813,3810,3812,3813,3810,3813,3816,3814,3811,3815,3813,3814,3813,3812,3812,3814,3811,3813,3815,3814,3813,3815,3812,3812,3814,-1790,520,523,529,526,508,515,531,528,514,530,531,528,512,528,530,522,462,471,550,125800,1,273760,974,425,532,462,54667,84877,50737,78775,48534,75355,46515,72219,41015,63681,12327,19140,13432,20857,2451,4186,2042,3984,3294,5237,1,0,1789,806400,3,0,410,426
699.0079382,182.5,3814,3811,3812,3813,3813,3814,3813,3811,3813,3810,3811,3810,3810,3811,3814,3812,3811,3814,3813,3813,3813,3813,3813,3813,3809,3813,3815,3813,3814,3816,3815,3813,3815,3813,3813,3813,3812,3810,3814,3812,3812,3815,3815,3812,3816,3811,3812,3815,3812,3812,3814,3812,3813,3814,3813,3813,3813,3812,3811,3812,3814,3811,3815,3812,3813,3816,3813,3812,3814,3813,3813,3813,3810,3812,3816,3814,3815,3815,3815,3814,3814,3813,3815,3814,3813,3813,3815,3811,3815,3814,3814,3812,3812,3812,3813,3814,3814,3812,3814,3810,3815,3815,3813,3812,3813,3811,3811,3811,3811,3808,3815,3811,3812,3813,3812,3810,3811,3810,3812,3810,3810,3812,3814,3811,3814,3815,3815,3813,3814,3813,3813,3813,3811,3812,3816,3812,3814,3816,3814,3813,3813,3811,3813,3815,3814,3812,3816,3811,3812,3816,3816,3812,3815,3810,3812,3813,3811,3810,3815,3810,3813,3814,3815,3813,3815,3813,3814,3813,3809,3813,3814,3810,3813,3817,3814,3811,3815,3813,3814,3813,3811,3812,3814,3811,3813,3815,3814,3813,3815,3813,3811,3814,-1788,521,524,531,527,509,516,532,529,515,531,531,528,513,529,531,524,463,472,550,125800,1,273760,974,426,531,462,54667,84877,50737,78775,48534,75355,46515,72219,41015,63681,12327,19140,13432,20857,2451,4186,2042,3984,3290,5233,1,0,1825,806400,3,0,410,426
700.0079382,179,3813,3811,3813,3813,3813,3814,3813,3812,3813,3811,3811,3810,3812,3811,3815,3813,3811,3814,3813,3813,3813,3813,3813,3813,3810,3814,3817,3814,3814,3817,3815,3814,3815,3813,3814,3813,3813,3810,3815,3813,3813,3815,3814,3812,3816,3811,3812,3815,3812,3813,3816,3812,3813,3814,3814,3813,3813,3812,3812,3812,3814,3811,3814,3812,3814,3816,3813,3812,3814,3813,3813,3813,3810,3813,3816,3816,3817,3817,3815,3815,3814,3814,3816,3815,3813,3813,3815,3812,3815,3815,3814,3812,3813,3812,3813,3813,3814,3812,3814,3810,3815,3815,3814,3813,3813,3811,3811,3811,3811,3808,3815,3811,3812,3813,3813,3811,3812,3811,3813,3811,3810,3812,3815,3812,3814,3815,3815,3813,3815,3813,3813,3813,3811,3812,3816,3813,3815,3816,3815,3813,3813,3812,3813,3815,3813,3812,3816,3811,3813,3816,3816,3812,3816,3811,3812,3813,3811,3810,3815,3810,3813,3815,3815,3814,3815,3813,3814,3813,3809,3813,3814,3810,3813,3817,3815,3811,3815,3813,3814,3813,3813,3813,3814,3812,3813,3816,3814,3813,3815,3813,3811,3815,-1795,521,524,531,527,510,517,532,529,516,531,531,529,513,529,531,524,463,472,550,125800,1,273760,974,426,531,462,54523,84733,50603,78641,48405,75226,46392,72096,40906,63572,12294,19107,13397,20822,2451,4174,2002,3954,3286,5229,1,0,1790,806400,3,0,410,426
701.0079382,179.1,3813,3812,3813,3813,3814,3814,3814,3812,3813,3811,3812,3810,3812,3812,3815,3813,3812,3814,3814,3813,3813,3814,3813,3814,3810,3814,3817,3814,3815,3817,3815,3814,3816,3813,3814,3813,3813,3811,3815,3813,3813,3816,3814,3812,3816,3812,3814,3815,3813,3813,3816,3813,3814,3814,3814,3814,3813,3813,3812,3811,3816,3811,3814,3812,3814,3816,3814,3812,3815,3813,3813,3815,3810,3813,3816,3816,3817,3817,3816,3815,3816,3814,3816,3815,3814,3813,3815,3812,3815,3815,3815,3813,3813,3812,3813,3813,3814,3812,3814,3810,3816,3815,3814,3813,3813,3811,3812,3811,3811,3808,3815,3811,3812,3813,3813,3811,3812,3811,3813,3811,3810,3813,3815,3812,3814,3816,3815,3813,3815,3813,3813,3814,3812,3812,3816,3813,3815,3817,3815,3812,3814,3812,3813,3816,3813,3813,3817,3811,3813,3817,3816,3813,3816,3811,3812,3814,3812,3810,3816,3811,3813,3815,3815,3814,3816,3813,3814,3815,3810,3813,3814,3811,3814,3817,3815,3811,3815,3813,3815,3814,3813,3813,3815,3812,3813,3816,3815,3813,3816,3813,3812,3815,-1794,520,523,530,526,508,515,531,528,514,530,531,528,512,528,530,523,462,471,550,125800,1,273760,974,427,532,463,54523,84733,50603,78641,48405,75226,46392,72096,40906,63572,12294,19107,13397,20822,2451,4174,2002,3954,3282,5225,1,0,1791,806400,3,0,411,427
702.0079382,182.6,3814,3812,3813,3813,3814,3814,3814,3812,3813,3811,3812,3812,3812,3812,3815,3813,3812,3815,3814,3813,3814,3814,3813,3814,3809,3814,3816,3814,3815,3817,3816,3815,3816,3813,3815,3813,3812,3811,3815,3813,3813,3816,3815,3813,3816,3812,3814,3815,3813,3813,3816,3813,3814,3815,3815,3814,3814,3813,3812,3811,3816,3811,3816,3813,3814,3816,3814,3812,3815,3813,3813,3815,3810,3813,3817,3816,3816,3817,3816,3815,3816,3815,3816,3814,3814,3813,3815,3812,3815,3816,3815,3813,3813,3812,3813,3814,3814,3812,3815,3811,3816,3815,3814,3813,3814,3811,3812,3812,3811,3809,3816,3811,3813,3813,3813,3811,3813,3810,3813,3811,3810,3813,3815,3812,3815,3816,3815,3813,3816,3813,3814,3814,3812,3812,3817,3813,3815,3817,3816,3812,3814,3813,3813,3816,3815,3813,3817,3811,3814,3817,3817,3813,3816,3812,3812,3814,3812,3810,3816,3811,3813,3816,3815,3814,3816,3814,3815,3815,3810,3813,3814,3811,3814,3817,3815,3811,3815,3813,3815,3814,3813,3813,3815,3812,3814,3816,3815,3813,3816,3813,3812,3815,-1799,521,524,531,527,509,517,532,529,516,531,532,529,513,529,531,524,463,472,550,125800,1,273760,974,427,531,462,54523,84733,50603,78641,48405,75226,46392,72096,40906,63572,12294,19107,13397,20822,2439,4171,2050,3998,3278,5221,0,0,1826,806400,3,0,411,427
