Time,Target current,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0,Temp_1,Temp_2,Temp_3,Temp_4,Temp_5,Temp_6,Temp_7,Temp_8,Temp_9,Temp_10,Temp_11,Temp_12,Temp_13,Temp_14,Temp_15,Temp_16,Temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real SOC
1077.001062,40.2,4012,4011,4011,4011,4012,4012,4011,4012,4012,4012,4014,4014,4012,4011,4012,4012,4013,4014,4013,4014,4014,4014,4014,4015,4012,4012,4012,4012,4011,4012,4013,4013,4012,4014,4013,4014,4012,4012,4012,4011,4013,4012,4014,4013,4013,4013,4013,4015,4012,4012,4013,4012,4012,4013,4014,4012,4013,4013,4014,4015,4013,4011,4011,4011,4013,4012,4014,4013,4014,4012,4014,4015,4012,4011,4012,4011,4013,4014,4014,4011,4013,4014,4013,4012,4011,4013,4013,4011,4010,4013,4012,4013,4014,4013,4013,4014,4012,4011,4013,4012,4013,4014,4014,4014,4014,4013,4014,4014,4013,4013,4013,4012,4012,4013,4012,4012,4012,4013,4014,4015,4012,4012,4012,4013,4013,4011,4013,4013,4013,4014,4013,4016,4013,4013,4013,4013,4013,4013,4014,4013,4013,4014,4013,4014,4011,4012,4012,4012,4012,4013,4013,4013,4012,4012,4014,4014,4013,4012,4012,4012,4012,4013,4014,4012,4013,4014,4014,4014,4013,4011,4012,4010,4011,4013,4011,4013,4012,4011,4012,4012,4012,4011,4011,4013,4011,4012,4011,4012,4012,4012,4013,4013,-119,218,221,210,193,192,200,222,205,205,211,210,188,195,203,229,216,224,225,280,125800,1,9700,974,749,229,188,7105,43824,6725,41480,6485,40000,6245,38519,5606,34572,1485,9157,1605,9897,399,2470,187,2132,1640,10295,1,0,1234,806400,1,0,760,749
1078.001062,40.2,4012,4011,4011,4011,4012,4012,4011,4012,4012,4012,4014,4014,4011,4010,4012,4013,4014,4013,4014,4013,4014,4014,4014,4016,4013,4013,4011,4012,4011,4012,4012,4013,4012,4014,4013,4014,4012,4012,4012,4011,4013,4012,4014,4013,4013,4013,4013,4015,4012,4012,4013,4012,4012,4013,4014,4012,4013,4013,4014,4015,4013,4011,4011,4011,4013,4012,4014,4013,4014,4012,4014,4015,4012,4011,4012,4011,4013,4014,4014,4011,4013,4014,4013,4012,4011,4013,4013,4011,4010,4013,4012,4013,4014,4013,4013,4014,4012,4011,4013,4012,4013,4014,4014,4014,4014,4013,4014,4014,4013,4013,4013,4012,4012,4013,4012,4012,4012,4013,4014,4015,4013,4013,4012,4012,4013,4012,4013,4013,4013,4014,4013,4015,4013,4013,4013,4013,4013,4014,4014,4013,4014,4014,4014,4014,4013,4011,4012,4012,4012,4013,4013,4012,4012,4012,4014,4014,4013,4012,4012,4013,4013,4013,4014,4013,4013,4014,4014,4014,4014,4012,4012,4011,4011,4013,4011,4013,4012,4011,4012,4012,4011,4011,4011,4012,4012,4012,4012,4013,4012,4013,4013,4013,-120,218,221,210,193,192,200,222,205,205,211,210,188,195,202,228,216,224,225,280,125800,1,9700,974,749,229,188,7105,43824,6725,41480,6485,40000,6245,38519,5606,34571,1485,9157,1605,9897,399,2470,183,2128,1639,10294,1,0,1239,806400,1,0,760,749
1079.001062,40.2,4012,4011,4012,4010,4012,4012,4011,4012,4013,4012,4014,4013,4011,4010,4012,4013,4014,4013,4014,4013,4014,4014,4014,4016,4013,4013,4011,4012,4011,4012,4012,4013,4012,4014,4013,4015,4012,4012,4013,4011,4013,4012,4014,4013,4013,4013,4014,4016,4013,4012,4013,4011,4012,4013,4013,4013,4012,4013,4014,4015,4013,4011,4011,4012,4012,4012,4013,4013,4014,4012,4014,4014,4011,4011,4012,4011,4012,4014,4014,4011,4013,4013,4013,4012,4012,4013,4013,4011,4010,4013,4012,4013,4014,4014,4013,4015,4011,4012,4013,4012,4014,4014,4014,4014,4014,4014,4014,4014,4014,4013,4012,4013,4012,4013,4012,4012,4012,4014,4014,4014,4011,4013,4012,4012,4013,4012,4013,4013,4013,4014,4013,4015,4013,4013,4013,4013,4013,4014,4014,4013,4014,4014,4014,4014,4013,4011,4012,4012,4012,4013,4013,4012,4012,4012,4014,4014,4013,4012,4012,4013,4013,4013,4014,4013,4013,4014,4014,4014,4014,4012,4012,4011,4011,4013,4011,4013,4012,4011,4012,4012,4011,4011,4011,4012,4012,4012,4012,4013,4012,4013,4013,4013,-118,217,220,209,192,190,200,222,204,205,210,209,187,193,202,227,215,222,224,280,125800,1,9700,974,749,227,187,7105,43824,6725,41480,6485,40000,6245,38519,5606,34572,1485,9157,1605,9897,399,2470,187,2132,1638,10293,0,0,1239,806400,1,0,760,749
1080.001062,40.2,4012,4011,4012,4010,4012,4012,4011,4012,4013,4012,4014,4013,4012,4010,4012,4013,4013,4013,4014,4013,4014,4014,4014,4016,4013,4013,4012,4012,4011,4012,4013,4013,4012,4013,4014,4016,4012,4012,4013,4011,4012,4012,4014,4013,4013,4013,4014,4016,4013,4012,4013,4011,4012,4013,4013,4013,4012,4013,4014,4015,4013,4011,4011,4012,4012,4012,4013,4013,4014,4012,4014,4014,4011,4011,4012,4011,4012,4014,4014,4011,4013,4013,4013,4012,4012,4013,4013,4011,4010,4013,4012,4013,4014,4014,4013,4015,4011,4012,4013,4012,4014,4014,4014,4014,4014,4014,4014,4014,4014,4013,4012,4013,4012,4013,4012,4012,4012,4014,4014,4014,4011,4013,4012,4012,4013,4012,4013,4013,4013,4014,4013,4015,4013,4013,4013,4013,4013,4014,4015,4013,4014,4014,4014,4014,4013,4011,4012,4011,4012,4014,4013,4013,4013,4013,4014,4014,4013,4012,4012,4012,4013,4014,4014,4013,4014,4014,4014,4014,4012,4012,4012,4011,4012,4012,4011,4013,4012,4011,4012,4012,4011,4011,4011,4013,4012,4012,4012,4012,4013,4012,4013,4013,-120,218,221,210,193,192,200,222,205,205,211,210,188,195,202,229,216,224,225,280,125800,1,9700,974,749,229,188,7105,43824,6725,41480,6485,40000,6245,38519,5606,34571,1485,9157,1605,9897,399,2470,183,2128,1637,10292,0,0,1234,806400,1,0,760,749
1081.001062,40.2,4012,4011,4012,4011,4012,4012,4012,4012,4012,4012,4014,4014,4012,4010,4012,4013,4013,4013,4014,4013,4014,4014,4014,4016,4013,4013,4012,4012,4011,4012,4013,4013,4012,4013,4014,4016,4012,4012,4013,4011,4012,4013,4014,4014,4013,4012,4013,4015,4011,4012,4013,4011,4012,4013,4014,4013,4013,4013,4014,4014,4012,4012,4012,4012,4012,4012,4014,4013,4014,4012,4015,4015,4012,4011,4012,4011,4013,4014,4014,4012,4014,4014,4013,4012,4012,4013,4012,4012,4010,4013,4012,4013,4014,4013,4014,4015,4012,4012,4013,4012,4013,4014,4014,4014,4014,4014,4014,4014,4012,4013,4013,4013,4012,4013,4012,4012,4012,4014,4014,4015,4013,4013,4012,4012,4013,4012,4014,4013,4013,4014,4013,4015,4013,4013,4013,4013,4013,4014,4015,4013,4014,4014,4014,4014,4013,4011,4012,4011,4012,4014,4013,4013,4013,4013,4014,4014,4013,4012,4012,4012,4013,4014,4014,4013,4014,4014,4014,4014,4012,4012,4012,4011,4012,4012,4011,4013,4012,4011,4012,4012,4011,4011,4011,4013,4012,4012,4012,4012,4013,4012,4013,4013,-120,218,221,210,193,192,200,222,205,205,211,210,189,195,203,229,216,224,225,280,125800,1,9700,974,749,227,187,7105,43824,6725,41480,6485,40000,6245,38519,5606,34571,1485,9157,1605,9897,399,2470,183,2128,1635,10291,1,0,1239,806400,1,0,760,749
1082.001062,40.2,4012,4011,4012,4011,4012,4012,4012,4012,4012,4012,4014,4014,4012,4011,4012,4013,4013,4013,4014,4013,4014,4014,4015,4016,4013,4012,4012,4013,4011,4012,4012,4013,4012,4013,4013,4014,4011,4012,4013,4011,4013,4012,4014,4013,4014,4012,4013,4015,4011,4012,4013,4011,4012,4013,4014,4013,4013,4013,4014,4014,4012,4012,4012,4012,4012,4012,4014,4013,4014,4012,4015,4015,4012,4011,4012,4011,4013,4014,4014,4012,4014,4014,4013,4012,4012,4013,4012,4012,4010,4013,4012,4013,4014,4013,4014,4015,4012,4012,4013,4012,4013,4014,4014,4014,4014,4014,4014,4014,4012,4013,4013,4013,4012,4013,4012,4012,4012,4014,4014,4015,4013,4013,4012,4012,4013,4012,4014,4014,4013,4014,4013,4016,4013,4013,4013,4013,4013,4013,4014,4013,4014,4014,4013,4015,4013,4011,4012,4011,4013,4014,4013,4013,4012,4013,4014,4013,4012,4012,4012,4012,4013,4013,4013,4013,4013,4014,4014,4014,4013,4011,4013,4011,4012,4013,4011,4013,4012,4011,4013,4012,4012,4011,4011,4012,4012,4012,4013,4012,4012,4012,4013,4014,-119,217,220,209,192,190,200,222,204,205,210,209,187,193,202,227,215,223,224,280,125800,1,9700,974,749,229,188,7105,43824,6725,41480,6485,40000,6245,38519,5606,34572,1485,9157,1605,9897,399,2470,183,2128,1634,10290,0,0,1239,806400,1,0,760,749
1083.001062,40.2,4011,4011,4012,4011,4012,4012,4011,4012,4013,4012,4014,4014,4013,4011,4012,4013,4013,4013,4014,4013,4014,4014,4015,4016,4013,4012,4012,4013,4011,4012,4012,4013,4012,4013,4013,4014,4011,4012,4013,4011,4013,4012,4014,4013,4014,4013,4014,4015,4011,4012,4013,4011,4013,4012,4013,4013,4013,4013,4014,4015,4013,4011,4012,4012,4013,4013,4013,4013,4014,4012,4014,4016,4013,4011,4012,4011,4013,4014,4014,4012,4013,4014,4013,4012,4012,4013,4013,4011,4011,4013,4013,4013,4014,4014,4013,4015,4011,4012,4013,4012,4013,4014,4013,4014,4014,4014,4014,4015,4013,4013,4012,4013,4013,4013,4012,4013,4012,4014,4014,4015,4012,4013,4013,4012,4014,4013,4013,4013,4013,4014,4013,4016,4013,4013,4013,4013,4013,4013,4014,4013,4014,4014,4013,4015,4013,4011,4012,4011,4013,4014,4013,4013,4012,4013,4014,4013,4012,4012,4012,4012,4013,4013,4013,4013,4013,4014,4014,4014,4013,4011,4013,4011,4012,4013,4011,4013,4012,4011,4013,4012,4012,4011,4011,4012,4012,4012,4013,4012,4012,4012,4013,4014,-120,218,221,210,193,191,200,222,205,205,211,210,188,195,203,229,216,224,225,280,125800,1,9700,974,749,229,188,7105,43824,6725,41480,6485,40000,6245,38519,5606,34571,1485,9157,1605,9897,399,2470,183,2128,1633,10289,0,0,1234,806400,1,0,760,749
1084.001062,40.2,4011,4011,4012,4011,4012,4012,4011,4012,4013,4012,4014,4014,4013,4010,4013,4013,4014,4013,4014,4014,4014,4014,4014,4015,4012,4012,4012,4013,4012,4012,4012,4012,4012,4013,4013,4015,4011,4011,4013,4011,4013,4012,4014,4013,4014,4013,4014,4016,4013,4012,4013,4011,4013,4012,4013,4013,4013,4013,4014,4015,4013,4011,4012,4012,4013,4013,4013,4013,4014,4012,4014,4016,4013,4011,4012,4011,4013,4014,4014,4012,4013,4014,4013,4012,4012,4013,4013,4011,4011,4013,4013,4013,4014,4014,4013,4015,4011,4012,4013,4012,4013,4014,4013,4014,4014,4014,4014,4015,4013,4013,4012,4013,4013,4013,4012,4013,4012,4014,4014,4015,4012,4013,4013,4012,4014,4013,4013,4013,4013,4014,4013,4015,4013,4013,4013,4013,4013,4014,4014,4013,4014,4014,4013,4014,4012,4011,4012,4012,4012,4013,4013,4012,4013,4013,4013,4014,4012,4012,4011,4012,4013,4013,4014,4013,4014,4014,4014,4015,4014,4011,4012,4011,4012,4013,4011,4013,4012,4011,4013,4013,4012,4011,4010,4012,4011,4012,4012,4012,4013,4012,4013,4014,-120,218,221,210,193,192,200,222,205,205,211,210,189,195,203,229,216,224,225,280,125800,1,9700,974,749,227,187,7105,43824,6725,41480,6485,40000,6245,38519,5606,34572,1485,9157,1605,9897,399,2470,187,2132,1632,10288,0,0,1239,806400,1,0,760,749
1085.001062,40.2,4011,4012,4012,4011,4012,4012,4012,4012,4013,4012,4013,4014,4012,4010,4013,4013,4014,4013,4014,4014,4014,4014,4014,4015,4012,4012,4012,4013,4012,4012,4012,4012,4012,4013,4013,4015,4011,4011,4013,4011,4013,4012,4014,4013,4014,4013,4014,4016,4013,4012,4013,4012,4012,4012,4014,4013,4013,4014,4014,4015,4013,4012,4012,4012,4013,4013,4014,4013,4013,4012,4015,4015,4013,4011,4013,4012,4013,4014,4014,4012,4014,4014,4014,4012,4011,4013,4012,4012,4010,4013,4013,4013,4014,4013,4014,4014,4011,4012,4013,4012,4013,4014,4014,4014,4014,4014,4014,4015,4013,4013,4013,4013,4013,4013,4013,4012,4012,4014,4014,4016,4012,4013,4013,4012,4014,4012,4013,4013,4013,4014,4013,4015,4013,4014,4014,4013,4013,4014,4014,4013,4014,4014,4013,4014,4012,4011,4012,4012,4012,4013,4013,4012,4013,4013,4013,4014,4012,4012,4011,4012,4013,4013,4014,4013,4014,4014,4014,4015,4014,4011,4012,4011,4012,4013,4011,4013,4012,4011,4013,4013,4012,4011,4010,4012,4011,4012,4012,4012,4013,4012,4013,4014,-120,217,220,209,192,190,200,222,204,205,210,209,187,193,202,227,215,222,224,280,125800,1,9700,974,750,229,188,6913,43632,6544,41298,6310,39824,6077,38351,5454,34420,1445,9117,1562,9853,399,2470,183,2125,1631,10287,1,0,1239,806400,1,0,761,750
1086.001062,40.2,4011,4012,4012,4011,4012,4012,4012,4012,4013,4012,4013,4014,4012,4011,4012,4013,4014,4014,4014,4013,4014,4014,4014,4016,4012,4013,4012,4013,4012,4013,4013,4012,4012,4013,4013,4015,4013,4012,4012,4011,4013,4012,4014,4013,4013,4013,4014,4017,4013,4012,4013,4012,4012,4013,4014,4013,4013,4014,4014,4015,4013,4012,4012,4012,4013,4013,4014,4013,4013,4012,4015,4015,4013,4011,4013,4012,4013,4014,4014,4012,4014,4014,4014,4012,4011,4013,4012,4012,4010,4013,4013,4013,4014,4013,4014,4014,4011,4012,4013,4012,4013,4014,4014,4014,4014,4014,4014,4015,4013,4013,4013,4013,4013,4013,4013,4012,4012,4014,4014,4016,4012,4013,4013,4012,4014,4012,4013,4013,4013,4014,4013,4015,4013,4014,4014,4014,4013,4014,4014,4014,4014,4014,4013,4014,4012,4012,4012,4012,4012,4013,4014,4013,4013,4013,4014,4014,4013,4013,4012,4012,4013,4014,4014,4013,4014,4014,4014,4015,4014,4012,4013,4011,4012,4014,4011,4013,4012,4012,4013,4013,4012,4011,4011,4012,4012,4012,4012,4012,4012,4012,4013,4014,-120,218,221,210,193,191,200,222,205,205,211,210,188,195,203,229,216,224,225,280,125800,1,9700,974,750,227,187,6913,43632,6544,41298,6310,39824,6077,38351,5454,34420,1445,9117,1562,9853,399,2460,183,2128,1629,10286,0,0,1234,806400,1,0,761,750
1087.001062,40.2,4012,4012,4012,4011,4012,4012,4012,4012,4013,4013,4014,4014,4012,4011,4012,4013,4014,4014,4014,4013,4014,4014,4014,4016,4012,4013,4012,4013,4012,4013,4013,4012,4012,4013,4013,4015,4013,4012,4012,4011,4013,4012,4014,4013,4013,4013,4014,4017,4013,4012,4013,4012,4012,4013,4013,4013,4012,4013,4014,4015,4013,4012,4011,4012,4013,4012,4013,4013,4014,4012,4015,4015,4011,4011,4012,4012,4013,4014,4014,4012,4014,4014,4013,4012,4011,4013,4013,4012,4010,4013,4014,4012,4014,4014,4014,4015,4012,4012,4013,4012,4014,4014,4014,4014,4014,4014,4014,4015,4014,4013,4013,4013,4013,4013,4013,4012,4012,4014,4014,4014,4011,4013,4012,4012,4014,4012,4014,4014,4014,4014,4014,4015,4012,4013,4013,4013,4013,4014,4015,4014,4014,4014,4013,4014,4012,4012,4012,4012,4012,4013,4014,4013,4013,4013,4014,4014,4013,4013,4012,4012,4013,4014,4014,4013,4014,4014,4014,4015,4014,4012,4013,4011,4012,4014,4011,4013,4012,4012,4013,4013,4012,4011,4011,4012,4012,4012,4012,4012,4012,4012,4013,4014,-121,218,221,210,193,192,200,222,205,205,211,210,189,195,203,229,216,224,225,280,125800,1,9700,974,750,227,187,6913,43632,6544,41299,6310,39825,6077,38351,5454,34420,1445,9117,1562,9854,399,2460,178,2123,1628,10284,0,0,1239,806400,1,0,761,750
1088.001062,40.2,4012,4012,4012,4011,4012,4012,4012,4012,4013,4013,4014,4014,4012,4011,4013,4013,4013,4013,4014,4014,4014,4014,4014,4017,4014,4013,4012,4013,4011,4012,4013,4014,4012,4014,4013,4015,4013,4013,4014,4011,4014,4013,4015,4013,4014,4013,4014,4016,4013,4013,4013,4012,4013,4013,4013,4013,4013,4013,4014,4015,4013,4012,4011,4012,4013,4012,4013,4013,4014,4012,4015,4015,4011,4011,4012,4012,4013,4014,4014,4012,4014,4014,4013,4012,4011,4013,4013,4012,4010,4013,4014,4012,4014,4014,4014,4015,4012,4012,4013,4012,4014,4014,4014,4014,4014,4014,4014,4015,4014,4013,4013,4013,4013,4013,4013,4012,4012,4014,4014,4014,4011,4013,4012,4012,4014,4012,4014,4014,4014,4014,4014,4015,4012,4013,4013,4013,4013,4014,4015,4013,4014,4014,4014,4015,4013,4011,4013,4012,4012,4013,4013,4013,4013,4013,4014,4014,4013,4012,4012,4012,4012,4013,4014,4013,4014,4015,4014,4015,4013,4012,4012,4011,4012,4013,4011,4013,4013,4012,4013,4012,4011,4011,4011,4012,4012,4012,4012,4012,4013,4013,4013,4013,-118,217,220,209,192,190,200,222,204,205,210,209,187,193,202,227,215,223,224,280,125800,1,9700,974,750,229,189,6913,43632,6544,41298,6310,39824,6077,38351,5454,34420,1445,9117,1562,9853,399,2460,178,2128,1627,10283,0,0,1239,806400,1,0,761,750
1089.001062,40.2,4013,4012,4012,4011,4012,4012,4012,4012,4012,4012,4014,4014,4013,4011,4013,4013,4013,4013,4014,4014,4014,4014,4014,4017,4014,4013,4012,4013,4011,4012,4013,4014,4012,4014,4013,4015,4013,4013,4014,4011,4014,4013,4015,4013,4014,4013,4014,4016,4013,4013,4013,4012,4013,4013,4013,4013,4013,4013,4014,4014,4012,4012,4011,4013,4013,4013,4014,4013,4014,4013,4015,4015,4011,4011,4012,4012,4013,4014,4014,4012,4014,4014,4013,4012,4012,4014,4013,4011,4010,4013,4013,4014,4014,4014,4014,4015,4012,4012,4013,4013,4013,4013,4014,4014,4014,4014,4014,4014,4012,4013,4013,4012,4012,4013,4012,4012,4012,4014,4014,4015,4013,4013,4013,4012,4013,4012,4014,4014,4014,4014,4014,4016,4014,4014,4014,4013,4013,4014,4014,4013,4014,4014,4014,4015,4013,4011,4013,4012,4012,4013,4013,4013,4013,4013,4014,4014,4013,4012,4012,4012,4012,4013,4014,4013,4014,4015,4014,4015,4013,4012,4012,4011,4012,4013,4011,4013,4013,4012,4013,4012,4011,4011,4011,4012,4012,4012,4012,4012,4013,4013,4013,4013,-119,218,221,210,193,192,200,222,205,205,211,210,188,195,203,229,216,224,225,280,125800,1,9700,974,750,229,189,6913,43632,6544,41299,6310,39825,6077,38351,5454,34420,1445,9117,1562,9854,399,2460,183,2128,1626,10282,1,0,1234,806400,1,0,761,750
1090.001062,40.2,4013,4012,4012,4011,4012,4012,4012,4012,4012,4012,4014,4014,4013,4011,4012,4012,4014,4014,4014,4014,4015,4014,4015,4017,4014,4013,4012,4013,4012,4013,4013,4013,4013,4014,4014,4015,4012,4012,4013,4011,4013,4013,4014,4014,4013,4013,4014,4015,4012,4012,4013,4012,4013,4012,4014,4014,4013,4014,4014,4015,4013,4012,4011,4013,4013,4013,4014,4013,4014,4013,4015,4015,4011,4011,4012,4012,4013,4014,4014,4012,4014,4014,4013,4012,4012,4014,4013,4011,4010,4013,4013,4014,4014,4014,4014,4015,4012,4012,4013,4013,4013,4013,4014,4014,4014,4014,4014,4014,4012,4013,4013,4012,4012,4013,4012,4012,4012,4014,4014,4015,4013,4013,4013,4012,4013,4012,4014,4014,4014,4014,4014,4016,4014,4014,4014,4013,4013,4014,4014,4013,4014,4014,4013,4014,4013,4012,4012,4012,4013,4014,4014,4013,4013,4014,4014,4014,4014,4012,4013,4012,4013,4014,4014,4014,4014,4014,4014,4014,4012,4012,4012,4011,4011,4013,4011,4013,4012,4011,4013,4013,4012,4011,4011,4013,4012,4013,4013,4013,4013,4013,4013,4014,-119,218,221,210,193,192,200,222,205,206,211,210,188,195,202,229,216,224,225,280,125800,1,9700,974,750,229,189,6913,43632,6544,41298,6310,39824,6077,38351,5454,34420,1445,9117,1562,9853,399,2460,178,2123,1625,10281,0,0,1239,806400,1,0,761,750
1091.001062,40.2,4011,4012,4012,4011,4012,4012,4012,4012,4013,4012,4014,4014,4013,4011,4012,4012,4014,4014,4014,4014,4015,4014,4015,4017,4014,4013,4012,4013,4012,4013,4013,4013,4013,4014,4014,4015,4012,4012,4013,4011,4013,4013,4014,4014,4013,4013,4014,4015,4012,4012,4013,4012,4013,4012,4014,4014,4013,4014,4014,4015,4013,4012,4012,4012,4014,4013,4014,4013,4014,4012,4015,4016,4012,4011,4013,4011,4013,4014,4014,4012,4014,4014,4014,4013,4012,4013,4013,4012,4010,4014,4013,4013,4014,4014,4014,4015,4012,4012,4013,4013,4014,4014,4014,4014,4014,4014,4014,4014,4012,4013,4013,4013,4013,4013,4013,4012,4013,4014,4014,4015,4013,4013,4013,4012,4014,4013,4014,4014,4014,4014,4014,4016,4013,4013,4014,4013,4014,4014,4014,4014,4014,4014,4014,4015,4012,4012,4012,4012,4013,4014,4014,4013,4013,4014,4014,4014,4014,4012,4013,4012,4013,4014,4014,4014,4014,4014,4014,4014,4012,4012,4012,4011,4011,4013,4011,4013,4012,4011,4013,4013,4012,4011,4011,4013,4012,4013,4013,4013,4013,4013,4013,4014,-120,217,220,209,192,190,200,222,204,205,210,209,187,193,202,227,215,223,224,280,125800,1,9700,974,750,229,189,6913,43632,6544,41298,6310,39824,6077,38350,5454,34420,1445,9117,1562,9853,399,2460,183,2128,1623,10280,0,0,1245,806400,1,0,761,750
1092.001062,40.2,4011,4012,4012,4011,4012,4012,4012,4012,4013,4012,4014,4014,4013,4011,4013,4013,4014,4014,4014,4014,4014,4014,4015,4017,4014,4013,4012,4013,4011,4012,4013,4013,4012,4014,4014,4015,4011,4012,4013,4011,4013,4013,4014,4013,4014,4013,4014,4016,4013,4012,4013,4012,4013,4013,4014,4013,4013,4013,4014,4015,4014,4012,4012,4013,4014,4012,4014,4013,4014,4012,4015,4016,4012,4011,4013,4011,4013,4014,4014,4012,4014,4014,4014,4013,4012,4013,4013,4012,4010,4014,4013,4013,4014,4014,4014,4015,4012,4012,4013,4013,4014,4014,4014,4014,4014,4014,4014,4014,4012,4013,4013,4013,4013,4013,4013,4012,4013,4014,4014,4015,4013,4013,4013,4012,4014,4013,4014,4014,4014,4014,4014,4016,4013,4013,4014,4013,4014,4014,4014,4014,4014,4014,4014,4015,4012,4012,4012,4012,4013,4014,4013,4013,4013,4013,4014,4014,4013,4013,4012,4012,4013,4013,4014,4013,4014,4014,4015,4015,4014,4012,4013,4011,4012,4013,4011,4013,4012,4012,4013,4013,4012,4011,4011,4013,4012,4013,4013,4013,4012,4012,4013,4014,-120,218,221,210,193,192,200,222,205,205,211,210,189,195,203,229,216,224,225,280,125800,1,9700,974,750,229,188,6913,43632,6544,41298,6310,39824,6077,38351,5454,34420,1445,9117,1562,9853,399,2460,178,2128,1622,10279,0,0,1234,806400,1,0,761,750
1093.001062,40.2,4012,4012,4012,4011,4012,4012,4012,4012,4012,4013,4014,4015,4013,4010,4013,4013,4014,4014,4014,4014,4014,4014,4015,4017,4014,4013,4012,4013,4011,4012,4013,4013,4012,4014,4014,4015,4011,4012,4013,4011,4013,4013,4014,4013,4014,4013,4014,4016,4013,4012,4013,4012,4013,4013,4014,4013,4013,4013,4014,4015,4014,4012,4012,4013,4014,4012,4014,4013,4014,4013,4015,4016,4014,4011,4013,4011,4013,4014,4014,4012,4014,4014,4013,4013,4012,4014,4013,4012,4010,4013,4013,4013,4014,4014,4013,4015,4011,4013,4013,4013,4013,4014,4014,4014,4014,4014,4014,4015,4013,4013,4013,4013,4013,4013,4012,4013,4013,4014,4014,4015,4013,4014,4013,4013,4014,4012,4013,4013,4014,4014,4014,4016,4013,4014,4014,4014,4014,4014,4015,4014,4014,4014,4014,4015,4012,4012,4012,4012,4012,4014,4014,4013,4013,4013,4014,4014,4013,4013,4012,4012,4013,4013,4014,4013,4014,4014,4015,4015,4014,4012,4013,4011,4012,4013,4011,4013,4012,4012,4013,4013,4012,4011,4011,4013,4012,4013,4013,4013,4012,4012,4013,4014,-119,217,220,209,192,190,200,222,204,205,210,209,187,193,202,227,215,223,224,280,125800,1,9700,974,750,227,187,6913,43632,6544,41298,6310,39824,6077,38351,5454,34420,1445,9117,1562,9853,399,2460,178,2123,1621,10278,1,0,1245,806400,1,0,761,750
