Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
1270.00403,93.5,3753,3753,3751,3751,3754,3756,3759,3754,3755,3754,3752,3754,3752,3750,3752,3751,3751,3754,3751,3747,3749,3751,3752,3762,3762,3752,3751,3748,3748,3754,3754,3752,3753,3752,3752,3754,3755,3751,3754,3753,3752,3756,3754,3748,3751,3751,3751,3748,3746,3749,3751,3752,3750,3756,3754,3754,3750,3752,3751,3751,3754,3747,3750,3750,3749,3753,3751,3746,3746,3747,3751,3754,3756,3747,3746,3743,3743,3750,3744,3743,3741,3743,3745,3745,3745,3743,3743,3744,3747,3755,3755,3752,3752,3752,3755,3751,3745,3748,3748,3747,3749,3754,3755,3750,3751,3753,3753,3751,3752,3750,3750,3749,3751,3754,3754,3752,3754,3754,3760,3770,3759,3759,3759,3754,3756,3760,3754,3749,3747,3748,3749,3754,3753,3752,3754,3754,3752,3753,3756,3751,3754,3753,3753,3753,3751,3750,3753,3752,3752,3756,3756,3753,3756,3751,3753,3756,3752,3748,3751,3748,3751,3753,3754,3750,3751,3755,3756,3762,3760,3757,3756,3751,3755,3759,3753,3749,3752,3752,3752,3756,3751,3749,3752,3748,3750,3754,3752,3749,3752,3752,3751,3749,-937,71,64,44,60,73,66,52,60,73,57,48,60,69,57,48,61,97,89,-65,125800,1,273760,974,273,97,44,76388,106598,70897,98935,67817,94638,64997,90701,57311,79977,17227,24040,18772,26197,3483,5468,1022,2633,1017,2616,0,0,935,806400,3,0,244,273,1
1271.00403,93.5,3754,3752,3751,3751,3753,3756,3759,3754,3755,3754,3752,3753,3752,3750,3752,3751,3752,3754,3751,3747,3749,3751,3752,3762,3760,3752,3751,3748,3748,3754,3755,3752,3753,3752,3752,3754,3755,3751,3754,3753,3751,3756,3753,3748,3750,3751,3751,3749,3745,3750,3751,3752,3750,3755,3755,3754,3752,3753,3750,3751,3754,3747,3750,3750,3749,3753,3751,3747,3745,3747,3751,3755,3756,3747,3746,3743,3742,3750,3744,3742,3742,3743,3745,3745,3745,3743,3743,3743,3748,3755,3755,3752,3752,3752,3755,3751,3745,3748,3748,3747,3748,3754,3755,3750,3751,3753,3753,3751,3752,3750,3750,3749,3751,3754,3754,3752,3754,3754,3760,3770,3759,3760,3760,3754,3755,3761,3754,3749,3747,3748,3749,3754,3753,3753,3753,3754,3752,3753,3755,3751,3754,3753,3753,3753,3751,3751,3753,3753,3753,3756,3756,3753,3756,3751,3753,3756,3752,3749,3752,3748,3751,3753,3754,3750,3751,3755,3757,3762,3761,3757,3756,3751,3754,3760,3753,3749,3752,3751,3752,3756,3751,3749,3752,3748,3750,3754,3752,3749,3751,3752,3751,3748,-929,71,64,45,61,73,66,52,61,74,57,48,60,69,57,48,61,97,89,-65,125800,1,273760,974,273,97,44,76388,106598,70897,98935,67817,94638,64997,90701,57311,79977,17227,24040,18772,26197,3483,5468,1022,2633,1017,2615,1,0,935,806400,3,0,244,273,1
1272.00403,94.2,3754,3752,3751,3751,3753,3757,3760,3754,3757,3754,3752,3753,3752,3750,3752,3752,3752,3755,3751,3747,3749,3751,3752,3761,3760,3752,3751,3748,3748,3755,3755,3753,3752,3752,3751,3754,3755,3751,3754,3752,3751,3756,3753,3749,3750,3750,3751,3749,3745,3750,3752,3752,3751,3755,3755,3754,3752,3753,3750,3751,3754,3748,3750,3751,3750,3754,3751,3747,3745,3747,3751,3755,3757,3746,3747,3742,3742,3749,3744,3742,3742,3743,3745,3745,3746,3744,3743,3743,3748,3755,3754,3752,3752,3751,3756,3752,3744,3748,3748,3747,3748,3754,3755,3751,3751,3753,3754,3753,3751,3750,3752,3750,3751,3754,3755,3752,3754,3755,3760,3770,3760,3760,3760,3753,3755,3761,3755,3750,3746,3749,3748,3753,3755,3753,3753,3754,3752,3753,3755,3751,3753,3752,3753,3753,3751,3751,3753,3753,3753,3757,3755,3752,3756,3751,3754,3757,3752,3749,3752,3748,3751,3753,3754,3750,3751,3755,3757,3763,3761,3757,3755,3751,3754,3760,3754,3749,3752,3751,3752,3756,3751,3750,3751,3749,3750,3753,3752,3749,3751,3753,3751,3748,-934,71,64,45,61,73,66,52,61,74,57,48,61,69,57,48,61,97,89,-65,125800,1,273760,974,273,97,45,76388,106598,70897,98935,67817,94638,64997,90701,57311,79977,17227,24040,18772,26197,3483,5466,1022,2633,1016,2615,1,0,942,806400,3,0,244,273,1
1273.00403,94.2,3755,3754,3752,3751,3754,3757,3760,3755,3757,3755,3752,3754,3752,3750,3752,3752,3752,3755,3752,3747,3749,3752,3752,3761,3762,3752,3750,3748,3748,3755,3755,3753,3752,3752,3751,3754,3756,3751,3755,3752,3753,3756,3755,3749,3751,3750,3751,3749,3746,3750,3752,3752,3751,3757,3755,3754,3752,3753,3752,3751,3754,3748,3751,3751,3750,3754,3751,3747,3747,3747,3751,3755,3757,3746,3747,3742,3743,3749,3744,3744,3743,3743,3746,3747,3746,3744,3744,3744,3748,3755,3754,3752,3752,3751,3756,3752,3744,3749,3748,3748,3750,3755,3756,3751,3751,3753,3754,3753,3751,3751,3752,3750,3752,3755,3755,3753,3754,3755,3760,3771,3760,3761,3760,3753,3756,3761,3755,3750,3746,3749,3748,3753,3755,3753,3755,3755,3752,3753,3757,3751,3753,3752,3754,3753,3751,3751,3753,3753,3753,3757,3755,3752,3756,3752,3754,3757,3752,3749,3752,3748,3752,3754,3755,3752,3751,3755,3757,3763,3760,3757,3755,3751,3756,3761,3754,3749,3752,3753,3752,3756,3752,3750,3751,3749,3750,3753,3752,3750,3752,3753,3751,3750,-939,71,64,45,61,74,67,52,61,74,57,48,61,70,57,49,61,97,89,-65,125800,1,273760,974,274,97,45,76388,106598,70897,98935,67817,94638,64997,90701,57311,79977,17227,24040,18772,26197,3483,5466,1018,2628,1016,2615,1,0,942,806400,3,0,245,274,1
1274.00403,93.5,3755,3754,3752,3751,3754,3757,3761,3755,3757,3755,3752,3754,3752,3751,3753,3752,3752,3754,3752,3748,3750,3752,3752,3764,3762,3752,3750,3749,3748,3756,3755,3753,3754,3754,3753,3754,3756,3751,3755,3755,3753,3756,3755,3749,3751,3751,3752,3749,3746,3750,3753,3752,3752,3757,3755,3755,3752,3753,3752,3752,3756,3748,3751,3751,3750,3755,3753,3747,3747,3747,3751,3755,3759,3747,3748,3744,3743,3751,3744,3744,3743,3744,3746,3747,3746,3745,3744,3744,3748,3756,3756,3753,3753,3753,3756,3752,3747,3749,3749,3748,3750,3755,3756,3751,3751,3754,3754,3753,3754,3751,3751,3749,3752,3755,3755,3753,3755,3755,3760,3771,3762,3761,3760,3756,3756,3761,3756,3750,3748,3749,3749,3754,3755,3753,3755,3755,3753,3754,3757,3752,3754,3752,3754,3753,3751,3751,3755,3753,3753,3758,3757,3754,3756,3752,3754,3756,3753,3749,3752,3749,3752,3754,3755,3752,3752,3756,3757,3763,3760,3757,3757,3752,3756,3761,3754,3750,3752,3753,3753,3756,3752,3751,3752,3749,3751,3755,3752,3750,3752,3753,3752,3750,-932,70,63,44,59,73,66,52,59,73,56,47,59,69,56,47,60,96,88,-65,125800,1,273760,974,274,96,44,76247,106457,70766,98804,67692,94513,64877,90581,57206,79872,17196,24009,18737,26162,3471,5467,1018,2628,1015,2614,0,0,935,806400,3,0,245,274,1
1275.00403,94.2,3756,3753,3752,3752,3755,3757,3761,3755,3757,3755,3753,3755,3753,3751,3753,3752,3752,3754,3752,3748,3750,3752,3752,3764,3762,3752,3752,3749,3749,3756,3756,3753,3754,3754,3753,3755,3755,3751,3755,3755,3752,3756,3755,3749,3752,3751,3752,3749,3747,3751,3753,3752,3752,3756,3756,3755,3753,3752,3752,3752,3756,3748,3751,3751,3750,3755,3753,3746,3747,3748,3751,3756,3759,3747,3748,3744,3743,3751,3745,3743,3743,3744,3745,3747,3746,3745,3744,3744,3749,3756,3756,3753,3753,3753,3756,3752,3747,3749,3749,3748,3749,3756,3756,3751,3751,3754,3754,3753,3754,3752,3751,3749,3752,3755,3755,3752,3755,3755,3760,3771,3762,3760,3761,3756,3756,3762,3756,3750,3748,3749,3749,3754,3755,3754,3755,3754,3753,3754,3757,3752,3754,3753,3755,3754,3751,3752,3755,3754,3754,3758,3757,3754,3756,3752,3754,3756,3753,3750,3752,3749,3751,3754,3754,3751,3752,3756,3759,3763,3762,3757,3757,3752,3756,3761,3754,3750,3752,3752,3753,3757,3753,3751,3752,3749,3751,3755,3753,3750,3752,3753,3752,3750,-937,71,65,45,61,74,67,53,61,75,57,49,61,71,57,49,62,98,90,-65,125800,1,273760,974,274,96,44,76247,106457,70766,98804,67692,94513,64877,90581,57206,79872,17196,24009,18737,26162,3471,5466,1022,2630,1014,2614,0,0,942,806400,3,0,245,274,1
1276.00403,94.2,3756,3753,3752,3752,3755,3758,3761,3755,3757,3755,3753,3755,3753,3751,3753,3753,3752,3756,3752,3748,3750,3752,3752,3763,3762,3752,3752,3748,3749,3756,3756,3753,3753,3753,3752,3755,3755,3751,3755,3753,3752,3756,3755,3750,3752,3752,3752,3749,3747,3751,3753,3752,3752,3756,3756,3754,3753,3752,3752,3752,3755,3749,3751,3752,3751,3755,3752,3746,3747,3748,3751,3756,3757,3747,3748,3743,3743,3751,3745,3743,3743,3744,3745,3747,3746,3745,3744,3744,3749,3756,3756,3754,3752,3752,3756,3753,3746,3749,3748,3748,3749,3756,3756,3752,3751,3753,3754,3753,3752,3752,3752,3750,3752,3755,3755,3752,3755,3756,3760,3771,3760,3760,3761,3754,3756,3762,3756,3751,3748,3749,3749,3755,3756,3754,3755,3754,3752,3754,3757,3752,3754,3753,3755,3754,3752,3752,3754,3754,3754,3758,3756,3754,3756,3752,3755,3758,3752,3750,3752,3750,3751,3754,3754,3751,3752,3756,3759,3763,3762,3757,3757,3751,3756,3761,3755,3750,3752,3752,3753,3757,3753,3751,3752,3749,3751,3754,3753,3750,3752,3753,3752,3750,-940,72,65,45,61,75,67,54,61,75,57,49,61,71,58,49,62,98,90,-65,125800,1,273760,974,274,97,44,76247,106457,70766,98804,67692,94513,64877,90581,57206,79872,17196,24009,18737,26162,3471,5466,1022,2630,1014,2613,1,0,942,806400,3,0,245,274,1
1277.00403,93.5,3754,3755,3752,3752,3755,3758,3761,3756,3757,3756,3753,3756,3753,3751,3753,3753,3753,3756,3753,3748,3750,3752,3753,3763,3762,3753,3752,3748,3750,3756,3755,3753,3753,3753,3752,3755,3756,3752,3756,3753,3753,3756,3756,3750,3751,3752,3752,3749,3747,3751,3753,3752,3752,3757,3756,3754,3752,3754,3752,3752,3755,3749,3751,3752,3751,3755,3752,3748,3747,3749,3752,3756,3757,3747,3748,3743,3744,3751,3744,3743,3743,3744,3746,3746,3746,3745,3745,3745,3749,3756,3756,3754,3752,3752,3756,3753,3746,3750,3748,3748,3750,3755,3756,3752,3752,3753,3754,3753,3752,3752,3752,3750,3753,3755,3755,3753,3755,3756,3761,3772,3760,3761,3761,3754,3757,3761,3756,3751,3748,3749,3749,3755,3756,3754,3756,3755,3752,3754,3757,3752,3754,3754,3755,3755,3752,3752,3754,3754,3754,3758,3756,3754,3756,3753,3755,3758,3752,3749,3753,3750,3752,3755,3755,3752,3752,3756,3758,3763,3762,3758,3757,3751,3756,3761,3755,3750,3752,3754,3753,3756,3752,3751,3752,3749,3751,3754,3753,3751,3752,3753,3752,3750,-934,71,64,44,60,73,66,52,60,73,57,47,60,69,57,48,61,97,89,-65,125800,1,273760,974,274,98,45,76247,106457,70766,98804,67692,94513,64877,90581,57206,79872,17196,24009,18737,26162,3471,5466,1022,2630,1013,2613,1,0,935,806400,3,0,245,274,1
1278.00403,94.2,3754,3755,3752,3752,3755,3757,3762,3756,3757,3756,3753,3756,3753,3751,3753,3753,3753,3755,3753,3748,3751,3752,3753,3763,3762,3753,3752,3749,3750,3756,3755,3754,3754,3753,3753,3755,3756,3752,3756,3755,3753,3757,3756,3750,3751,3752,3752,3749,3747,3751,3753,3752,3752,3757,3756,3755,3752,3754,3752,3752,3756,3749,3751,3752,3750,3755,3753,3748,3747,3749,3752,3756,3758,3748,3748,3744,3744,3752,3744,3743,3743,3744,3746,3746,3747,3745,3745,3745,3749,3756,3756,3753,3753,3753,3757,3752,3746,3750,3749,3748,3750,3755,3756,3752,3752,3755,3754,3753,3753,3752,3752,3750,3753,3755,3756,3753,3755,3756,3761,3772,3762,3761,3761,3755,3757,3761,3756,3751,3749,3751,3749,3755,3755,3754,3756,3755,3754,3754,3757,3752,3755,3754,3755,3755,3752,3752,3754,3754,3754,3758,3757,3754,3757,3753,3755,3758,3753,3749,3753,3749,3752,3755,3755,3752,3753,3756,3758,3764,3762,3758,3757,3752,3756,3761,3755,3751,3752,3754,3754,3756,3752,3751,3752,3750,3751,3755,3753,3751,3752,3753,3752,3750,-936,72,66,45,62,75,68,54,62,75,58,49,62,71,58,49,62,99,90,-65,125800,1,273760,974,275,99,45,76247,106457,70766,98804,67692,94513,64877,90581,57206,79872,17196,24009,18737,26162,3471,5466,1022,2630,1013,2613,1,0,942,806400,3,0,246,275,1
1279.00403,95,3755,3754,3752,3753,3755,3757,3762,3755,3757,3756,3754,3755,3753,3751,3753,3753,3752,3755,3752,3748,3751,3753,3753,3763,3763,3752,3752,3749,3749,3756,3756,3754,3754,3753,3753,3755,3757,3751,3756,3755,3754,3757,3755,3750,3752,3752,3752,3750,3746,3751,3753,3752,3752,3757,3756,3755,3753,3753,3752,3752,3756,3749,3752,3752,3750,3755,3753,3747,3748,3748,3752,3757,3758,3748,3748,3744,3744,3752,3745,3744,3744,3744,3746,3747,3747,3745,3745,3745,3749,3756,3756,3753,3753,3753,3757,3752,3746,3750,3749,3749,3750,3756,3757,3752,3751,3755,3754,3753,3753,3752,3752,3750,3752,3756,3756,3753,3755,3756,3760,3772,3762,3761,3762,3755,3757,3762,3756,3751,3749,3751,3749,3755,3755,3755,3756,3755,3754,3754,3757,3752,3755,3753,3756,3754,3752,3752,3754,3755,3755,3758,3757,3754,3757,3752,3755,3757,3753,3750,3752,3749,3752,3754,3755,3752,3753,3756,3759,3764,3761,3757,3757,3752,3756,3762,3755,3751,3753,3753,3754,3758,3754,3751,3752,3750,3751,3755,3753,3750,3753,3753,3752,3750,-941,73,66,46,62,75,68,54,62,75,58,49,62,71,59,50,62,99,90,-65,125800,1,273760,974,275,99,46,76107,106317,70636,98674,67568,94389,64757,90461,57100,79766,17164,23977,18702,26127,3471,5456,1014,2623,1012,2612,1,0,950,806400,3,0,246,275,1
1280.00403,94.2,3755,3754,3752,3753,3755,3758,3763,3755,3758,3756,3754,3755,3753,3753,3754,3753,3752,3756,3752,3749,3751,3753,3753,3764,3763,3752,3752,3749,3749,3756,3756,3754,3755,3754,3754,3755,3757,3751,3756,3755,3754,3757,3755,3750,3752,3753,3752,3750,3746,3751,3753,3752,3752,3757,3756,3755,3753,3753,3752,3752,3757,3749,3752,3752,3751,3755,3753,3747,3748,3748,3752,3757,3759,3748,3749,3744,3744,3752,3745,3744,3744,3745,3746,3747,3747,3745,3745,3745,3749,3756,3756,3754,3754,3754,3757,3754,3748,3750,3749,3749,3750,3756,3757,3752,3751,3754,3755,3754,3754,3752,3752,3751,3752,3756,3756,3753,3756,3756,3760,3772,3762,3761,3762,3756,3757,3762,3756,3752,3749,3750,3750,3755,3756,3755,3756,3755,3754,3755,3757,3754,3755,3753,3756,3754,3753,3752,3755,3755,3755,3759,3757,3755,3757,3752,3756,3758,3753,3750,3752,3750,3752,3754,3755,3752,3753,3757,3759,3764,3761,3757,3758,3752,3756,3762,3755,3751,3753,3753,3753,3758,3754,3751,3753,3750,3752,3756,3753,3750,3753,3754,3753,3750,-956,71,64,45,61,74,66,52,61,74,57,48,61,70,57,48,61,97,89,-65,125800,1,273760,974,275,99,46,76107,106317,70636,98674,67568,94389,64757,90461,57100,79766,17164,23977,18702,26127,3471,5456,1014,2623,1012,2612,1,0,942,806400,3,0,246,275,1
1281.00403,95,3756,3755,3754,3753,3755,3758,3763,3757,3758,3756,3754,3756,3754,3753,3754,3753,3753,3756,3753,3749,3751,3753,3754,3764,3763,3753,3752,3749,3750,3756,3756,3754,3755,3754,3754,3756,3756,3753,3756,3755,3753,3757,3756,3750,3752,3753,3752,3751,3747,3752,3753,3754,3752,3757,3757,3755,3754,3754,3752,3752,3757,3749,3752,3752,3751,3755,3753,3749,3748,3750,3753,3757,3759,3748,3749,3744,3744,3752,3746,3743,3745,3745,3747,3747,3747,3745,3745,3745,3749,3756,3756,3754,3754,3754,3757,3754,3748,3751,3749,3748,3750,3756,3756,3752,3753,3754,3755,3754,3754,3752,3752,3751,3753,3755,3756,3754,3756,3756,3762,3772,3762,3761,3762,3756,3757,3762,3756,3752,3749,3750,3750,3755,3756,3755,3755,3756,3754,3755,3758,3754,3755,3754,3755,3755,3753,3753,3755,3755,3755,3759,3757,3755,3757,3753,3756,3758,3753,3751,3754,3750,3752,3755,3755,3752,3753,3757,3759,3764,3763,3758,3758,3752,3756,3762,3755,3751,3753,3754,3753,3759,3753,3751,3753,3750,3752,3756,3754,3750,3752,3754,3753,3751,-944,73,66,46,62,75,68,54,62,75,59,50,62,71,59,50,63,99,91,-65,125800,1,273760,974,275,99,46,76107,106317,70636,98674,67568,94389,64757,90461,57100,79766,17164,23977,18702,26127,3471,5456,1014,2623,1011,2612,1,0,950,806400,3,0,246,275,1
1282.00403,95,3756,3755,3754,3753,3755,3759,3763,3757,3759,3756,3754,3756,3754,3752,3754,3754,3753,3756,3753,3749,3751,3753,3754,3764,3763,3753,3752,3750,3750,3757,3756,3755,3755,3754,3754,3756,3756,3753,3756,3754,3753,3758,3756,3751,3752,3753,3753,3751,3747,3752,3754,3754,3753,3757,3757,3756,3754,3754,3752,3753,3756,3750,3752,3752,3752,3756,3753,3749,3748,3750,3753,3757,3758,3749,3749,3745,3744,3751,3746,3743,3745,3745,3747,3747,3747,3745,3745,3745,3749,3757,3757,3754,3753,3754,3757,3754,3748,3751,3750,3748,3750,3756,3756,3753,3753,3755,3756,3755,3755,3752,3753,3751,3753,3755,3757,3754,3756,3757,3762,3772,3762,3761,3762,3756,3757,3762,3756,3751,3749,3750,3750,3756,3757,3755,3755,3756,3754,3756,3758,3753,3755,3754,3755,3755,3752,3753,3755,3755,3755,3759,3757,3755,3758,3753,3756,3759,3754,3751,3754,3751,3752,3755,3755,3752,3753,3756,3759,3764,3763,3758,3758,3752,3756,3763,3756,3751,3753,3754,3755,3759,3753,3752,3752,3751,3752,3756,3754,3750,3752,3755,3753,3751,-946,73,66,47,63,75,69,54,63,76,59,50,62,72,59,50,63,99,91,-65,125800,1,273760,974,275,97,45,76107,106317,70636,98674,67568,94389,64757,90461,57100,79766,17164,23977,18702,26127,3471,5456,1014,2623,1011,2611,0,0,950,806400,3,0,246,275,1
1283.00403,94.2,3756,3755,3754,3754,3756,3759,3763,3756,3759,3757,3754,3757,3755,3752,3754,3754,3754,3756,3754,3749,3751,3754,3754,3764,3765,3754,3754,3750,3750,3757,3757,3755,3755,3754,3754,3757,3757,3753,3757,3754,3755,3758,3757,3751,3753,3753,3753,3751,3748,3752,3754,3754,3753,3758,3758,3756,3754,3755,3754,3753,3756,3750,3753,3752,3752,3756,3753,3748,3749,3749,3753,3758,3758,3749,3749,3745,3746,3751,3746,3745,3745,3745,3748,3747,3747,3745,3747,3746,3750,3757,3757,3754,3753,3754,3757,3754,3748,3752,3750,3750,3751,3757,3758,3753,3753,3755,3756,3755,3755,3753,3753,3751,3753,3756,3757,3755,3756,3757,3762,3773,3762,3762,3763,3756,3759,3763,3756,3751,3749,3750,3750,3756,3757,3755,3757,3757,3754,3756,3758,3753,3755,3755,3756,3756,3752,3753,3755,3756,3756,3759,3757,3755,3758,3754,3756,3759,3754,3751,3754,3751,3753,3756,3756,3753,3753,3756,3759,3764,3763,3759,3758,3752,3757,3762,3756,3751,3754,3755,3755,3758,3754,3752,3752,3751,3752,3756,3754,3752,3754,3755,3753,3752,-946,72,65,45,61,75,68,53,61,75,57,49,61,71,58,49,62,98,90,-65,125800,1,273760,974,276,99,47,76107,106317,70636,98674,67568,94389,64757,90461,57100,79766,17164,23977,18702,26127,3471,5456,1014,2623,1010,2611,1,0,942,806400,3,0,248,276,1
1284.00403,95.7,3756,3755,3754,3754,3756,3758,3763,3756,3758,3757,3754,3757,3755,3753,3756,3754,3754,3757,3754,3750,3752,3754,3754,3765,3765,3754,3754,3750,3750,3757,3757,3756,3756,3755,3755,3757,3757,3753,3757,3756,3755,3758,3757,3750,3753,3753,3754,3751,3748,3752,3753,3754,3753,3758,3758,3757,3754,3755,3754,3754,3758,3750,3753,3753,3751,3756,3753,3748,3749,3749,3753,3758,3759,3749,3749,3745,3746,3752,3746,3745,3745,3745,3748,3747,3749,3746,3747,3746,3750,3758,3757,3755,3754,3755,3757,3753,3747,3752,3750,3750,3751,3757,3758,3752,3753,3755,3755,3754,3754,3753,3753,3752,3753,3756,3757,3755,3756,3756,3762,3773,3762,3762,3763,3756,3759,3763,3758,3752,3750,3751,3751,3756,3756,3755,3757,3757,3754,3756,3758,3753,3756,3755,3756,3756,3753,3753,3756,3756,3756,3760,3758,3756,3758,3754,3756,3759,3754,3751,3754,3751,3753,3756,3756,3753,3753,3757,3759,3765,3763,3759,3758,3753,3757,3762,3756,3752,3754,3755,3754,3758,3754,3752,3753,3751,3753,3756,3754,3752,3754,3755,3754,3752,-946,73,66,47,63,76,69,55,63,76,59,50,63,72,59,50,63,99,92,-65,125800,1,273760,974,276,98,45,75966,106176,70505,98543,67443,94264,64637,90341,56995,79661,17132,23945,18668,26093,3459,5454,1014,2619,1009,2610,1,0,957,806400,3,0,248,276,1
1285.00403,95.7,3756,3755,3754,3754,3756,3758,3763,3756,3758,3757,3755,3756,3756,3753,3756,3754,3754,3757,3753,3750,3752,3754,3754,3765,3763,3753,3754,3750,3750,3757,3758,3756,3756,3755,3755,3757,3758,3753,3756,3756,3755,3758,3756,3750,3753,3753,3754,3751,3747,3753,3753,3753,3753,3757,3758,3757,3755,3755,3754,3754,3758,3750,3753,3753,3751,3756,3753,3749,3748,3749,3753,3758,3759,3749,3749,3745,3746,3752,3747,3745,3745,3745,3747,3747,3749,3746,3746,3745,3751,3758,3757,3755,3754,3755,3757,3753,3747,3751,3750,3750,3751,3757,3758,3752,3753,3755,3755,3754,3754,3752,3753,3752,3753,3756,3757,3754,3756,3756,3762,3773,3762,3762,3763,3756,3758,3764,3758,3752,3750,3751,3751,3756,3756,3756,3756,3756,3754,3756,3758,3753,3756,3755,3756,3756,3753,3754,3756,3756,3756,3760,3758,3756,3758,3754,3756,3759,3754,3752,3754,3751,3753,3755,3756,3753,3753,3757,3760,3765,3763,3759,3758,3753,3757,3764,3756,3752,3755,3755,3754,3759,3754,3752,3753,3751,3753,3756,3754,3751,3754,3755,3754,3751,-949,73,66,47,63,76,69,55,63,76,59,50,63,72,59,50,64,99,92,-65,125800,1,273760,974,276,98,45,75966,106176,70505,98543,67443,94264,64637,90341,56995,79661,17132,23945,18668,26093,3459,5454,1018,2627,1009,2610,1,0,957,806400,3,0,248,276,1
1286.00403,94.2,3756,3755,3754,3754,3756,3760,3764,3756,3759,3757,3755,3756,3756,3753,3755,3755,3754,3757,3753,3750,3752,3754,3754,3764,3763,3753,3754,3750,3750,3758,3758,3756,3756,3755,3755,3757,3758,3753,3756,3756,3755,3759,3756,3752,3753,3754,3753,3751,3747,3753,3755,3753,3753,3757,3758,3757,3755,3755,3754,3754,3758,3750,3753,3753,3753,3756,3754,3749,3748,3749,3753,3758,3760,3749,3749,3745,3746,3752,3747,3745,3745,3746,3747,3747,3749,3746,3746,3745,3751,3758,3757,3756,3755,3754,3758,3755,3748,3751,3750,3750,3751,3757,3758,3754,3753,3756,3757,3756,3755,3752,3755,3752,3753,3756,3757,3754,3756,3758,3762,3773,3763,3762,3763,3756,3758,3764,3758,3753,3750,3752,3751,3756,3758,3756,3756,3756,3754,3756,3758,3754,3756,3756,3756,3756,3754,3754,3756,3756,3756,3760,3758,3756,3759,3754,3757,3760,3755,3752,3754,3751,3753,3755,3756,3753,3753,3757,3760,3766,3763,3759,3758,3753,3757,3764,3757,3752,3755,3755,3755,3759,3754,3753,3754,3751,3753,3757,3754,3751,3754,3756,3754,3751,-955,73,66,45,62,75,68,54,62,75,58,49,62,71,59,50,62,99,90,-65,125800,1,273760,974,276,99,45,75966,106176,70505,98543,67443,94264,64637,90341,56995,79661,17132,23945,18668,26093,3459,5456,1018,2627,1008,2610,1,0,942,806400,3,0,248,276,1
