Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
577.0094155,294.8,3975,3971,3974,3967,3972,3976,3976,3969,3972,3967,3974,3978,3976,3969,3975,3973,3974,3982,3983,3980,3983,3985,3988,4002,3999,3983,3983,3975,3976,3981,3978,3969,3972,3970,3972,3978,3975,3971,3975,3969,3974,3976,3978,3972,3972,3971,3972,3978,3975,3968,3972,3968,3968,3973,3974,3970,3972,3967,3966,3975,3976,3969,3972,3967,3971,3978,3978,3972,3979,3983,3985,3996,3996,3980,3985,3975,3978,3985,3981,3972,3975,3969,3973,3976,3974,3968,3970,3971,3969,3977,3976,3968,3975,3974,3970,3978,3976,3974,3972,3968,3971,3979,3977,3974,3975,3973,3974,3976,3977,3974,3976,3973,3974,3981,3983,3980,3984,3984,3988,4005,4000,3985,3984,3977,3977,3988,3976,3969,3975,3967,3968,3974,3974,3967,3973,3967,3970,3974,3975,3966,3973,3969,3970,3974,3974,3971,3975,3969,3976,3976,3978,3970,3975,3972,3974,3977,3973,3972,3977,3971,3973,3983,3985,3978,3982,3984,3991,4000,4003,3987,3990,3979,3983,3983,3980,3975,3978,3974,3973,3979,3975,3971,3975,3972,3975,3975,3974,3974,3973,3970,3971,3979,-2932,305,291,265,309,310,300,264,303,303,294,266,307,309,297,258,303,273,261,5,125800,1,273760,789,431,310,258,53798,54274,49931,50373,47762,48185,45775,46180,40362,40719,12131,12238,13219,13336,2427,2443,644,657,610,620,1,0,2948,806400,3,0,415,431,1
578.0094155,295.7,3975,3971,3974,3967,3972,3976,3976,3969,3972,3967,3974,3979,3977,3970,3976,3974,3975,3982,3983,3981,3984,3985,3990,4003,4001,3984,3985,3976,3976,3981,3978,3969,3972,3970,3972,3978,3975,3971,3975,3969,3974,3976,3978,3972,3972,3971,3972,3978,3975,3968,3972,3968,3968,3973,3974,3970,3972,3967,3966,3975,3976,3969,3972,3967,3971,3978,3978,3972,3979,3983,3985,3996,3996,3980,3985,3975,3978,3985,3981,3972,3975,3969,3973,3976,3974,3968,3970,3971,3969,3977,3976,3968,3975,3974,3970,3978,3976,3974,3972,3968,3971,3979,3977,3974,3975,3973,3974,3976,3977,3974,3976,3973,3975,3982,3984,3982,3986,3986,3990,4007,4002,3987,3987,3978,3978,3989,3977,3971,3978,3968,3970,3974,3975,3968,3974,3968,3972,3975,3976,3968,3974,3971,3972,3976,3976,3973,3976,3970,3978,3977,3979,3970,3976,3972,3974,3977,3974,3973,3978,3971,3973,3984,3985,3978,3982,3985,3992,4000,4004,3988,3991,3980,3984,3984,3981,3976,3979,3974,3973,3978,3974,3971,3975,3973,3975,3976,3975,3974,3974,3971,3971,3981,-2939,305,292,266,309,311,300,265,303,304,294,267,308,310,298,259,304,273,261,5,125800,1,273760,789,432,309,258,53653,54129,49796,50238,47633,48056,45652,46057,40254,40611,12098,12205,13183,13300,2427,2443,644,656,609,619,0,0,2957,806400,3,0,416,432,1
579.0094155,294.8,3978,3972,3975,3969,3974,3977,3978,3971,3974,3969,3976,3979,3977,3970,3976,3974,3975,3982,3983,3981,3984,3985,3990,4003,4001,3984,3985,3976,3978,3983,3979,3971,3974,3972,3974,3980,3977,3972,3976,3970,3976,3978,3980,3974,3975,3972,3974,3981,3977,3970,3975,3971,3971,3975,3977,3972,3974,3969,3969,3977,3977,3972,3974,3969,3973,3981,3981,3974,3982,3984,3988,3997,3997,3983,3989,3977,3980,3988,3983,3975,3978,3971,3976,3979,3978,3971,3972,3973,3971,3979,3979,3969,3977,3975,3973,3980,3977,3976,3974,3971,3972,3981,3979,3976,3977,3974,3975,3977,3979,3975,3978,3975,3977,3984,3985,3982,3986,3986,3990,4007,4002,3987,3987,3978,3978,3989,3977,3971,3978,3968,3970,3974,3975,3968,3974,3968,3972,3975,3976,3968,3974,3971,3972,3976,3976,3973,3976,3970,3978,3977,3979,3970,3976,3972,3974,3977,3974,3973,3978,3971,3973,3984,3985,3978,3982,3985,3992,4000,4004,3988,3991,3980,3984,3984,3981,3976,3979,3974,3973,3978,3974,3971,3975,3973,3975,3976,3975,3974,3974,3971,3971,3981,-2957,305,291,265,309,311,300,264,303,303,294,266,308,309,297,258,303,272,261,5,125800,1,273760,789,433,311,260,53509,53985,49662,50104,47505,47928,45529,45934,40145,40502,12066,12173,13147,13264,2415,2430,644,653,607,618,0,0,2948,806400,3,0,417,433,1
580.0094155,296.6,3978,3972,3975,3969,3974,3977,3978,3971,3974,3969,3976,3980,3979,3972,3977,3975,3977,3985,3985,3982,3986,3986,3991,4005,4002,3985,3986,3977,3979,3984,3979,3971,3974,3972,3974,3980,3977,3972,3976,3970,3976,3978,3980,3974,3975,3972,3974,3981,3977,3970,3975,3971,3971,3975,3977,3972,3974,3969,3969,3977,3977,3972,3974,3969,3973,3981,3981,3974,3982,3984,3988,3997,3997,3983,3989,3977,3980,3988,3983,3975,3978,3971,3976,3979,3978,3971,3972,3973,3971,3979,3979,3969,3977,3975,3973,3980,3977,3976,3974,3971,3972,3981,3979,3976,3977,3974,3975,3977,3979,3975,3978,3975,3977,3984,3985,3984,3987,3988,3992,4008,4003,3988,3989,3980,3980,3991,3979,3972,3978,3969,3971,3976,3977,3970,3976,3970,3973,3977,3978,3969,3975,3972,3973,3977,3977,3975,3978,3971,3979,3979,3981,3972,3977,3974,3975,3979,3976,3975,3979,3974,3976,3985,3987,3979,3984,3987,3994,4001,4005,3990,3992,3981,3985,3985,3982,3977,3980,3975,3975,3980,3976,3974,3977,3974,3976,3977,3976,3975,3975,3973,3973,3983,-2954,306,293,266,310,312,301,266,304,305,295,268,309,311,299,260,305,274,262,5,125800,1,273760,789,433,312,260,53509,53985,49662,50104,47505,47928,45529,45934,40145,40502,12066,12173,13147,13264,2415,2430,644,652,606,616,1,0,2966,806400,3,0,417,433,1
581.0094155,296.6,3978,3973,3977,3971,3975,3978,3979,3971,3975,3970,3977,3980,3979,3972,3977,3975,3977,3985,3985,3982,3986,3986,3991,4005,4002,3985,3986,3977,3979,3984,3981,3971,3975,3972,3975,3982,3978,3973,3978,3972,3977,3979,3980,3974,3975,3973,3975,3981,3976,3971,3974,3971,3971,3975,3978,3972,3975,3970,3969,3978,3978,3972,3975,3971,3974,3982,3982,3975,3983,3986,3989,3999,3999,3983,3990,3978,3981,3989,3984,3976,3978,3972,3976,3980,3978,3971,3974,3974,3972,3980,3980,3970,3977,3976,3974,3982,3979,3977,3975,3971,3974,3982,3980,3977,3978,3976,3977,3978,3979,3977,3979,3975,3979,3985,3987,3985,3987,3988,3992,4008,4003,3988,3989,3980,3980,3991,3979,3972,3978,3969,3971,3976,3977,3970,3976,3970,3973,3977,3978,3969,3975,3972,3973,3977,3977,3975,3978,3971,3979,3979,3981,3972,3977,3974,3975,3979,3976,3975,3979,3974,3976,3985,3987,3979,3984,3987,3994,4001,4005,3990,3992,3981,3985,3985,3982,3977,3980,3975,3975,3980,3976,3974,3977,3974,3976,3977,3976,3975,3975,3973,3973,3983,-2958,307,293,267,310,312,302,266,305,305,296,269,309,311,299,260,305,274,263,5,125800,1,273760,789,434,311,260,53509,53985,49662,50104,47505,47928,45529,45934,40145,40502,12066,12173,13147,13264,2403,2424,640,652,605,615,0,0,2966,806400,3,0,418,434,1
582.0094155,296.6,3978,3973,3977,3971,3975,3978,3979,3971,3975,3970,3977,3982,3981,3973,3979,3977,3978,3986,3986,3984,3987,3989,3993,4007,4004,3987,3988,3979,3981,3986,3982,3973,3976,3972,3975,3982,3978,3973,3978,3972,3977,3979,3980,3974,3975,3973,3975,3981,3976,3971,3974,3971,3971,3975,3978,3972,3975,3970,3969,3978,3978,3972,3975,3971,3974,3982,3982,3975,3983,3986,3989,3999,3999,3983,3990,3978,3981,3989,3984,3976,3978,3972,3976,3980,3978,3971,3974,3974,3972,3980,3980,3970,3977,3976,3974,3982,3979,3977,3975,3971,3974,3982,3980,3977,3978,3976,3977,3978,3979,3977,3979,3975,3979,3985,3987,3985,3989,3989,3993,4010,4005,3990,3990,3982,3981,3993,3980,3974,3980,3972,3973,3978,3979,3971,3977,3971,3975,3979,3980,3971,3977,3974,3975,3979,3979,3976,3980,3972,3981,3981,3982,3974,3979,3976,3978,3981,3977,3976,3982,3975,3977,3987,3989,3982,3985,3989,3996,4004,4008,3992,3994,3983,3987,3988,3984,3978,3982,3977,3977,3983,3978,3976,3978,3976,3978,3978,3978,3976,3977,3974,3975,3984,-2954,306,293,266,310,312,301,266,304,305,295,268,309,311,299,260,305,273,262,5,125800,1,273760,789,435,313,261,53219,53695,49393,49835,47248,47671,45282,45687,39928,40285,12000,12107,13076,13193,2403,2417,640,652,604,614,0,0,2966,806400,3,0,420,435,1
583.0094155,297.5,3979,3975,3978,3972,3977,3980,3980,3973,3976,3972,3979,3982,3981,3973,3979,3977,3978,3986,3986,3984,3987,3989,3993,4007,4004,3987,3988,3979,3981,3986,3982,3973,3976,3974,3977,3982,3978,3975,3979,3973,3978,3980,3982,3976,3977,3975,3976,3982,3979,3973,3977,3974,3973,3977,3979,3974,3977,3972,3971,3980,3981,3974,3976,3972,3975,3983,3984,3977,3985,3988,3990,4001,4001,3985,3991,3980,3983,3991,3986,3977,3980,3974,3979,3982,3980,3973,3975,3975,3973,3982,3981,3972,3979,3978,3975,3983,3979,3979,3977,3973,3975,3983,3982,3978,3980,3977,3978,3980,3982,3978,3981,3977,3980,3987,3989,3986,3990,3990,3994,4010,4005,3990,3990,3982,3981,3993,3980,3974,3980,3972,3973,3978,3979,3971,3977,3971,3975,3979,3980,3971,3977,3974,3975,3979,3979,3976,3980,3972,3981,3981,3982,3974,3979,3976,3978,3981,3977,3976,3982,3975,3977,3987,3989,3982,3985,3989,3996,4004,4008,3992,3994,3983,3987,3988,3984,3978,3982,3977,3977,3983,3978,3976,3978,3976,3978,3978,3978,3976,3977,3974,3975,3984,-2962,307,294,268,311,313,303,267,305,306,297,269,311,312,300,261,307,275,263,5,125800,1,273760,789,435,313,261,53219,53695,49393,49835,47248,47671,45282,45687,39928,40285,12000,12107,13076,13193,2403,2417,640,649,602,613,1,0,2975,806400,3,0,420,435,1
584.0094155,298.4,3979,3975,3978,3972,3977,3980,3980,3973,3976,3972,3979,3983,3983,3975,3980,3979,3979,3987,3988,3986,3989,3990,3994,4008,4004,3988,3989,3981,3982,3987,3983,3975,3978,3976,3978,3982,3978,3975,3979,3973,3978,3980,3982,3976,3977,3975,3976,3982,3979,3973,3977,3974,3973,3977,3979,3974,3977,3972,3971,3980,3981,3974,3976,3972,3975,3983,3984,3977,3985,3988,3990,4001,4001,3985,3991,3980,3983,3991,3986,3977,3980,3974,3979,3982,3980,3973,3975,3975,3973,3982,3981,3972,3979,3978,3975,3983,3979,3979,3977,3973,3975,3983,3982,3978,3980,3977,3978,3980,3982,3978,3981,3977,3980,3987,3989,3986,3990,3990,3994,4011,4006,3992,3991,3983,3982,3994,3982,3975,3982,3973,3975,3979,3981,3973,3978,3973,3976,3980,3982,3973,3979,3975,3976,3980,3979,3978,3981,3974,3982,3983,3984,3975,3981,3977,3979,3982,3979,3978,3983,3977,3978,3989,3990,3983,3987,3990,3997,4006,4009,3993,3995,3984,3989,3988,3985,3980,3983,3979,3978,3984,3980,3976,3980,3977,3980,3980,3979,3978,3978,3975,3975,3985,-2968,307,295,269,312,314,303,268,306,307,297,270,311,313,300,262,307,275,263,5,125800,1,273760,789,436,313,261,53074,53550,49259,49701,47119,47542,45159,45564,39819,40176,11967,12074,13040,13157,2391,2411,636,649,601,611,1,0,2984,806400,3,0,421,436,1
585.0094155,297.5,3982,3977,3980,3974,3978,3982,3982,3975,3978,3973,3980,3985,3983,3975,3980,3979,3979,3987,3988,3986,3989,3990,3994,4008,4004,3988,3989,3981,3982,3987,3983,3975,3978,3976,3978,3985,3981,3977,3981,3975,3980,3982,3984,3977,3979,3976,3978,3985,3981,3974,3978,3975,3975,3979,3982,3975,3978,3973,3972,3982,3982,3975,3978,3973,3978,3985,3985,3978,3986,3989,3992,4003,4002,3987,3993,3982,3984,3992,3987,3979,3982,3975,3981,3983,3981,3976,3977,3977,3975,3982,3984,3974,3981,3980,3977,3985,3982,3980,3978,3975,3977,3985,3984,3980,3982,3979,3980,3982,3983,3980,3982,3979,3982,3989,3989,3988,3992,3992,3996,4013,4006,3992,3991,3983,3982,3994,3982,3975,3982,3973,3975,3979,3981,3973,3978,3973,3976,3980,3982,3973,3979,3975,3976,3980,3979,3978,3981,3974,3982,3983,3984,3975,3981,3977,3979,3982,3979,3978,3983,3977,3978,3989,3990,3983,3987,3990,3997,4006,4009,3993,3995,3984,3989,3988,3985,3980,3983,3979,3978,3984,3980,3976,3980,3977,3980,3980,3979,3978,3978,3975,3975,3985,-2972,307,294,268,311,313,303,267,305,306,297,269,310,312,300,261,307,274,263,5,125800,1,273760,789,436,314,262,53074,53550,49259,49701,47119,47542,45159,45564,39819,40176,11967,12074,13040,13157,2391,2411,636,649,600,610,0,0,2975,806400,3,0,421,436,1
586.0094155,299.3,3982,3977,3980,3974,3978,3982,3982,3975,3978,3973,3980,3985,3983,3976,3982,3980,3981,3989,3990,3987,3991,3992,3996,4010,4007,3990,3990,3982,3984,3989,3985,3977,3979,3977,3979,3986,3981,3977,3981,3975,3980,3982,3984,3977,3979,3976,3978,3985,3981,3974,3978,3975,3975,3979,3982,3975,3978,3973,3972,3982,3982,3975,3978,3973,3978,3985,3985,3978,3986,3989,3992,4003,4002,3987,3993,3982,3984,3992,3987,3979,3982,3975,3981,3983,3981,3976,3977,3977,3975,3982,3984,3974,3981,3980,3977,3985,3982,3980,3978,3975,3977,3985,3984,3980,3982,3979,3980,3982,3983,3980,3982,3979,3982,3989,3989,3988,3992,3992,3996,4013,4007,3993,3993,3984,3984,3996,3984,3977,3983,3975,3975,3980,3981,3975,3981,3974,3978,3982,3983,3974,3980,3977,3978,3982,3982,3979,3982,3976,3984,3984,3986,3977,3983,3978,3981,3984,3981,3979,3985,3978,3980,3990,3992,3985,3988,3992,3998,4007,4010,3994,3997,3986,3990,3990,3987,3982,3985,3981,3980,3985,3981,3979,3981,3979,3982,3982,3981,3980,3979,3977,3978,3988,-2981,309,296,269,313,315,305,269,307,307,298,271,312,314,302,263,307,275,264,5,125800,1,273760,789,437,315,263,52929,53405,49124,49566,46990,47413,45036,45441,39710,40067,11935,12042,13005,13122,2391,2404,636,645,599,609,0,0,2993,806400,3,0,422,437,1
587.0094155,299.3,3983,3978,3981,3975,3979,3983,3984,3976,3979,3975,3982,3986,3983,3976,3982,3980,3981,3989,3990,3987,3991,3992,3996,4010,4007,3990,3990,3982,3984,3989,3985,3977,3979,3977,3979,3986,3982,3978,3982,3976,3982,3983,3985,3978,3980,3977,3979,3986,3982,3975,3979,3976,3976,3980,3982,3977,3980,3975,3974,3982,3982,3977,3979,3975,3978,3986,3987,3980,3987,3990,3993,4003,4002,3988,3994,3983,3985,3993,3989,3981,3983,3977,3981,3985,3983,3976,3978,3978,3976,3985,3984,3975,3982,3981,3978,3986,3984,3982,3980,3976,3978,3987,3985,3982,3983,3980,3981,3982,3984,3982,3984,3980,3983,3990,3993,3989,3994,3993,3998,4014,4007,3993,3993,3984,3984,3996,3984,3977,3983,3975,3975,3980,3981,3975,3981,3974,3978,3982,3983,3974,3980,3977,3978,3982,3982,3979,3982,3976,3984,3984,3986,3977,3983,3978,3981,3984,3981,3979,3985,3978,3980,3990,3992,3985,3988,3992,3998,4007,4010,3994,3997,3986,3990,3990,3987,3982,3985,3981,3980,3985,3981,3979,3981,3979,3982,3982,3981,3980,3979,3977,3978,3988,-2987,309,296,270,313,315,305,269,307,308,299,271,312,314,302,263,308,276,264,5,125800,1,273760,789,438,315,263,52784,53260,48990,49432,46862,47285,44913,45318,39602,39959,11902,12009,12969,13086,2379,2398,636,645,598,608,0,0,2993,806400,3,0,423,438,1
588.0094155,299.3,3983,3978,3981,3975,3979,3983,3984,3976,3979,3975,3982,3986,3985,3978,3984,3982,3983,3992,3991,3989,3992,3993,3998,4012,4009,3992,3993,3984,3986,3991,3987,3978,3981,3979,3979,3986,3982,3978,3982,3976,3982,3983,3985,3978,3980,3977,3979,3986,3982,3975,3979,3976,3976,3980,3982,3977,3980,3975,3974,3982,3982,3977,3979,3975,3978,3986,3987,3980,3987,3990,3993,4003,4002,3988,3994,3983,3985,3993,3989,3981,3983,3977,3981,3985,3983,3976,3978,3978,3976,3985,3984,3975,3982,3981,3978,3986,3984,3982,3980,3976,3978,3987,3985,3982,3983,3980,3981,3982,3984,3982,3984,3980,3983,3990,3993,3989,3994,3993,3998,4014,4009,3995,3994,3986,3985,3997,3985,3978,3985,3976,3977,3983,3983,3976,3982,3976,3980,3984,3985,3975,3982,3978,3979,3984,3984,3981,3984,3977,3986,3986,3988,3979,3984,3980,3982,3985,3982,3981,3986,3980,3982,3992,3994,3987,3991,3994,4001,4009,4012,3997,3999,3989,3993,3993,3989,3984,3987,3983,3982,3988,3983,3980,3983,3981,3984,3984,3984,3982,3982,3979,3979,3989,-2982,309,296,269,313,315,304,269,307,307,298,271,312,314,302,263,307,275,263,5,125800,1,273760,789,438,315,264,52784,53260,48990,49432,46862,47285,44913,45318,39602,39959,11902,12009,12969,13086,2379,2398,632,645,596,607,1,0,2993,806400,3,0,423,438,1
589.0094155,300.2,3983,3980,3983,3976,3981,3984,3985,3978,3981,3976,3983,3989,3985,3978,3984,3982,3983,3992,3991,3989,3992,3993,3998,4012,4009,3992,3993,3984,3986,3991,3987,3978,3981,3979,3982,3987,3983,3979,3983,3977,3982,3985,3987,3981,3981,3979,3981,3987,3982,3977,3981,3977,3977,3982,3984,3978,3981,3976,3976,3985,3985,3978,3980,3976,3981,3988,3988,3981,3989,3991,3994,4006,4005,3990,3995,3984,3986,3995,3990,3982,3985,3978,3982,3986,3985,3978,3979,3980,3977,3986,3986,3976,3983,3982,3979,3987,3984,3983,3982,3977,3979,3988,3986,3983,3985,3982,3983,3985,3986,3982,3985,3982,3985,3992,3994,3991,3995,3995,3999,4016,4009,3995,3994,3986,3985,3997,3985,3978,3985,3976,3977,3983,3983,3976,3982,3976,3980,3984,3985,3975,3982,3978,3979,3984,3984,3981,3984,3977,3986,3986,3988,3979,3984,3980,3982,3985,3982,3981,3986,3980,3982,3992,3994,3987,3991,3994,4001,4009,4012,3997,3999,3989,3993,3993,3989,3984,3987,3983,3982,3988,3983,3980,3983,3981,3984,3984,3984,3982,3982,3979,3979,3989,-2991,310,297,271,314,316,306,270,308,309,299,272,313,315,303,265,309,277,265,5,125800,1,273760,789,439,316,264,52640,53116,48855,49297,46733,47156,44789,45194,39493,39850,11869,11976,12933,13050,2379,2391,632,645,595,605,1,0,3002,806400,3,0,424,439,1
590.0094155,301.1,3983,3980,3983,3976,3981,3984,3985,3978,3981,3976,3983,3989,3986,3979,3985,3983,3984,3993,3993,3991,3994,3994,3998,4013,4009,3993,3993,3985,3986,3992,3988,3980,3983,3980,3982,3988,3985,3979,3983,3977,3982,3985,3987,3981,3981,3979,3981,3987,3982,3977,3981,3977,3977,3982,3984,3978,3981,3976,3976,3985,3985,3978,3980,3976,3981,3988,3988,3981,3989,3991,3994,4006,4005,3990,3995,3984,3986,3995,3990,3982,3985,3978,3982,3986,3985,3978,3979,3980,3977,3986,3986,3976,3983,3982,3979,3987,3984,3983,3982,3977,3979,3988,3986,3983,3985,3982,3983,3985,3986,3982,3985,3982,3985,3992,3994,3991,3995,3995,3999,4016,4011,3996,3995,3987,3987,3998,3987,3980,3986,3978,3979,3984,3985,3978,3984,3977,3981,3985,3986,3977,3984,3980,3981,3985,3984,3982,3985,3978,3988,3987,3989,3980,3985,3981,3984,3987,3983,3982,3988,3982,3983,3993,3996,3988,3992,3995,4001,4010,4013,3998,4000,3989,3993,3993,3990,3985,3988,3984,3983,3989,3985,3982,3985,3982,3984,3985,3984,3983,3983,3980,3980,3990,-2996,309,296,271,313,315,305,269,307,308,299,271,313,314,303,264,309,275,264,5,125800,1,273760,789,440,317,265,52495,52971,48721,49163,46605,47028,44666,45071,39384,39741,11837,11944,12898,13015,2379,2391,628,642,594,604,0,0,3011,806400,3,0,425,440,1
591.0094155,300.2,3987,3981,3985,3978,3983,3987,3986,3979,3982,3978,3985,3990,3986,3979,3985,3983,3984,3993,3993,3991,3994,3994,3998,4013,4009,3993,3993,3985,3986,3992,3988,3980,3983,3980,3982,3988,3985,3981,3985,3979,3985,3987,3989,3982,3983,3981,3982,3989,3985,3979,3983,3980,3979,3984,3986,3981,3983,3978,3977,3987,3988,3980,3983,3978,3982,3990,3990,3983,3991,3994,3997,4008,4007,3991,3997,3986,3989,3997,3993,3983,3987,3981,3985,3987,3985,3980,3981,3982,3979,3988,3987,3979,3985,3984,3981,3989,3985,3984,3983,3979,3981,3990,3989,3985,3986,3983,3985,3987,3988,3984,3987,3983,3986,3994,3995,3992,3997,3997,4000,4018,4013,3997,3995,3987,3987,3998,3987,3980,3986,3978,3979,3984,3985,3978,3984,3977,3981,3985,3986,3977,3984,3980,3981,3985,3984,3982,3985,3978,3988,3987,3989,3980,3985,3981,3984,3987,3983,3982,3988,3982,3983,3993,3996,3988,3992,3995,4001,4010,4013,3998,4000,3989,3993,3993,3990,3985,3988,3984,3983,3989,3985,3982,3985,3982,3984,3985,3984,3983,3983,3980,3980,3990,-3005,311,297,272,315,317,307,271,309,309,300,273,314,316,304,265,310,277,265,5,125800,1,273760,789,440,317,265,52495,52971,48721,49163,46605,47028,44666,45071,39384,39741,11837,11944,12898,13015,2367,2384,632,641,593,603,0,0,3002,806400,3,0,425,440,1
592.0094155,301.1,3987,3981,3985,3978,3983,3987,3986,3979,3982,3978,3985,3990,3988,3981,3987,3985,3986,3994,3994,3992,3995,3996,4000,4015,4012,3995,3995,3987,3989,3993,3989,3981,3984,3982,3984,3991,3987,3981,3985,3979,3985,3987,3989,3982,3983,3981,3982,3989,3985,3979,3983,3980,3979,3984,3986,3981,3983,3978,3977,3987,3988,3980,3983,3978,3982,3990,3990,3983,3991,3994,3997,4008,4007,3991,3997,3986,3989,3997,3993,3983,3987,3981,3985,3987,3985,3980,3981,3982,3979,3988,3987,3979,3985,3984,3981,3989,3985,3984,3983,3979,3981,3990,3989,3985,3986,3983,3985,3987,3988,3984,3987,3983,3986,3994,3995,3992,3997,3997,4000,4018,4013,3997,3997,3989,3989,4000,3989,3981,3988,3978,3980,3985,3985,3979,3985,3979,3982,3986,3987,3979,3985,3982,3982,3987,3987,3984,3987,3981,3989,3989,3990,3982,3987,3982,3985,3989,3985,3984,3989,3983,3985,3996,3997,3989,3993,3997,4003,4012,4016,4000,4002,3991,3995,3995,3992,3986,3989,3985,3984,3990,3985,3983,3986,3984,3986,3986,3985,3985,3984,3982,3982,3991,-3000,311,298,272,315,318,307,271,309,310,300,274,315,317,305,266,311,277,266,5,125800,1,273760,789,441,318,266,52350,52826,48586,49028,46476,46899,44543,44948,39276,39633,11804,11911,12862,12979,2367,2384,632,641,592,602,1,0,3011,806400,3,0,426,441,1
593.0094155,302,3988,3982,3986,3980,3984,3987,3988,3980,3984,3979,3986,3991,3988,3981,3987,3985,3986,3994,3994,3992,3995,3996,4000,4015,4012,3995,3995,3987,3989,3993,3989,3981,3984,3982,3984,3991,3987,3982,3987,3981,3986,3988,3990,3983,3985,3982,3983,3991,3986,3980,3984,3980,3980,3984,3987,3982,3984,3978,3978,3987,3988,3982,3984,3980,3984,3991,3991,3984,3992,3994,3998,4009,4007,3993,3999,3988,3989,3999,3993,3985,3988,3981,3986,3990,3987,3981,3982,3983,3980,3990,3989,3980,3987,3985,3982,3991,3988,3986,3984,3980,3983,3991,3990,3987,3988,3985,3986,3988,3989,3986,3989,3985,3988,3995,3996,3994,3998,3998,4003,4018,4013,3997,3997,3989,3989,4000,3989,3981,3988,3978,3980,3985,3985,3979,3985,3979,3982,3986,3987,3979,3985,3982,3982,3987,3987,3984,3987,3981,3989,3989,3990,3982,3987,3982,3985,3989,3985,3984,3989,3983,3985,3996,3997,3989,3993,3997,4003,4012,4016,4000,4002,3991,3995,3995,3992,3986,3989,3985,3984,3990,3985,3983,3986,3984,3986,3986,3985,3985,3984,3982,3982,3991,-3005,311,297,272,315,317,307,271,309,309,300,273,314,316,304,265,310,277,265,5,125800,1,273760,789,442,318,266,52350,52826,48586,49028,46476,46899,44543,44948,39276,39633,11804,11911,12862,12979,2355,2371,625,639,590,601,0,0,3020,806400,3,0,427,442,1
