time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
833.0,"[3.852,3.853,3.856,3.849,3.859,3.852,3.858,3.849,3.852,3.85,3.853,3.855,3.857,3.86,3.865,3.855,3.861,3.871,3.874,3.867,3.88,3.865,3.873,3.88,3.885,3.868,3.872,3.871,3.872,3.866,3.865,3.859,3.876,3.861,3.867,3.861,3.861,3.857,3.858,3.86,3.863,3.864,3.858,3.857,3.856,3.852,3.857,3.855,3.856,3.858,3.861,3.85,3.859,3.857,3.856,3.855,3.865,3.858,3.858,3.857,3.859,3.853,3.863,3.858,3.859,3.861,3.871,3.863,3.871,3.871,3.868,3.881,3.885,3.869,3.877,3.87,3.881,3.871,3.865,3.862,3.866,3.862,3.863,3.859,3.859,3.857,3.863,3.854,3.857,3.862,3.858,3.86,3.861,3.857,3.859,3.856,3.858,3.857,3.862,3.872,3.86,3.859,3.858,3.859,3.868,3.864,3.864,3.856,3.862,3.871,3.868,3.86,3.868,3.864,3.876,3.872,3.881,3.875,3.879,3.88,3.879,3.874,3.873,3.871,3.875,3.871,3.862,3.857,3.858,3.857,3.862,3.856,3.855,3.859,3.858,3.849,3.857,3.861,3.855,3.853,3.862,3.857,3.851,3.855,3.827,3.848,3.853,3.849,3.859,3.856,3.858,3.855,3.86,3.856,3.851,3.854,3.855,3.857,3.854,3.859,3.864,3.86,3.862,3.862,3.879,3.86,3.873,3.886,3.884,3.872,3.875,3.87,3.868,3.868,3.869,3.86,3.867,3.857,3.864,3.867,3.859,3.852,3.868,3.864,3.863,3.859,3.863,3.86,3.854,3.853,3.852,3.856]",true,null,null,null,null,null,null
834.0,"[3.853,3.854,3.857,3.85,3.859,3.853,3.859,3.849,3.853,3.851,3.854,3.857,3.858,3.86,3.865,3.855,3.861,3.871,3.874,3.867,3.88,3.865,3.873,3.881,3.886,3.868,3.873,3.872,3.872,3.867,3.866,3.86,3.876,3.861,3.868,3.863,3.863,3.857,3.859,3.86,3.863,3.864,3.859,3.857,3.856,3.853,3.857,3.855,3.857,3.858,3.862,3.851,3.859,3.857,3.857,3.856,3.865,3.859,3.859,3.858,3.86,3.853,3.863,3.858,3.86,3.861,3.871,3.863,3.871,3.872,3.869,3.881,3.887,3.87,3.877,3.87,3.882,3.871,3.865,3.862,3.867,3.861,3.863,3.86,3.86,3.858,3.863,3.854,3.857,3.863,3.859,3.861,3.861,3.857,3.859,3.857,3.859,3.858,3.862,3.872,3.86,3.86,3.858,3.86,3.868,3.865,3.864,3.858,3.863,3.87,3.869,3.861,3.868,3.864,3.876,3.872,3.881,3.876,3.879,3.882,3.88,3.874,3.874,3.872,3.875,3.871,3.862,3.858,3.859,3.858,3.863,3.857,3.856,3.859,3.858,3.85,3.857,3.861,3.855,3.854,3.862,3.857,3.852,3.855,3.828,3.848,3.853,3.85,3.859,3.857,3.858,3.856,3.86,3.856,3.852,3.855,3.856,3.857,3.855,3.859,3.864,3.86,3.863,3.862,3.879,3.861,3.874,3.887,3.885,3.871,3.875,3.87,3.869,3.869,3.869,3.861,3.867,3.858,3.864,3.868,3.86,3.852,3.868,3.865,3.863,3.859,3.863,3.86,3.855,3.854,3.853,3.857]",true,null,null,null,null,null,null
835.0,"[3.853,3.854,3.857,3.85,3.859,3.853,3.859,3.85,3.853,3.85,3.854,3.857,3.859,3.86,3.865,3.856,3.862,3.871,3.874,3.867,3.88,3.866,3.873,3.881,3.886,3.868,3.873,3.872,3.872,3.868,3.866,3.86,3.876,3.862,3.868,3.862,3.862,3.857,3.859,3.861,3.863,3.865,3.858,3.857,3.856,3.853,3.858,3.856,3.857,3.858,3.862,3.851,3.86,3.857,3.857,3.856,3.865,3.859,3.859,3.858,3.86,3.853,3.863,3.859,3.86,3.862,3.871,3.864,3.871,3.872,3.868,3.882,3.887,3.869,3.877,3.87,3.883,3.871,3.866,3.863,3.867,3.862,3.863,3.861,3.86,3.858,3.863,3.855,3.858,3.862,3.859,3.861,3.862,3.858,3.86,3.857,3.86,3.858,3.862,3.872,3.86,3.86,3.859,3.86,3.868,3.865,3.864,3.858,3.864,3.871,3.869,3.861,3.869,3.865,3.877,3.872,3.881,3.877,3.879,3.882,3.88,3.875,3.873,3.871,3.875,3.871,3.863,3.859,3.859,3.858,3.863,3.858,3.855,3.86,3.859,3.851,3.857,3.862,3.856,3.855,3.863,3.858,3.851,3.856,3.828,3.849,3.853,3.85,3.858,3.857,3.859,3.856,3.86,3.856,3.852,3.856,3.857,3.857,3.855,3.86,3.864,3.861,3.863,3.862,3.88,3.862,3.874,3.888,3.886,3.871,3.875,3.871,3.869,3.869,3.87,3.861,3.868,3.858,3.865,3.868,3.861,3.852,3.869,3.865,3.863,3.86,3.864,3.86,3.855,3.853,3.853,3.857]",true,null,null,null,null,null,null
836.0,"[3.853,3.855,3.857,3.851,3.86,3.854,3.859,3.85,3.853,3.852,3.855,3.856,3.859,3.861,3.866,3.856,3.862,3.872,3.874,3.868,3.881,3.866,3.874,3.881,3.886,3.87,3.874,3.873,3.873,3.867,3.867,3.86,3.877,3.863,3.868,3.862,3.862,3.858,3.859,3.861,3.864,3.866,3.859,3.858,3.857,3.853,3.859,3.856,3.856,3.859,3.863,3.852,3.861,3.857,3.858,3.856,3.866,3.86,3.86,3.858,3.86,3.855,3.864,3.86,3.861,3.862,3.872,3.864,3.872,3.873,3.87,3.882,3.887,3.871,3.878,3.871,3.883,3.871,3.866,3.864,3.867,3.863,3.864,3.861,3.86,3.859,3.863,3.855,3.858,3.863,3.859,3.862,3.862,3.858,3.86,3.858,3.86,3.858,3.863,3.873,3.86,3.86,3.859,3.861,3.869,3.865,3.864,3.857,3.863,3.872,3.87,3.861,3.87,3.866,3.877,3.872,3.881,3.877,3.88,3.882,3.88,3.875,3.874,3.872,3.876,3.872,3.863,3.859,3.86,3.858,3.863,3.857,3.855,3.86,3.86,3.851,3.858,3.862,3.856,3.854,3.863,3.858,3.852,3.856,3.828,3.849,3.854,3.851,3.86,3.857,3.858,3.857,3.861,3.856,3.853,3.855,3.856,3.858,3.856,3.86,3.865,3.861,3.863,3.863,3.88,3.862,3.874,3.887,3.886,3.873,3.875,3.871,3.87,3.869,3.871,3.861,3.869,3.859,3.866,3.867,3.861,3.853,3.869,3.865,3.864,3.86,3.864,3.861,3.856,3.855,3.853,3.857]",true,null,null,null,null,null,null
837.0,"[3.855,3.856,3.859,3.852,3.86,3.854,3.86,3.852,3.854,3.853,3.856,3.859,3.86,3.862,3.867,3.857,3.863,3.873,3.876,3.869,3.882,3.867,3.875,3.883,3.888,3.87,3.874,3.873,3.874,3.868,3.868,3.861,3.878,3.863,3.869,3.864,3.864,3.859,3.86,3.863,3.864,3.867,3.86,3.859,3.858,3.854,3.859,3.858,3.859,3.86,3.863,3.852,3.862,3.859,3.859,3.857,3.867,3.86,3.86,3.86,3.863,3.855,3.865,3.86,3.861,3.863,3.873,3.865,3.872,3.874,3.87,3.883,3.889,3.871,3.878,3.872,3.884,3.872,3.867,3.864,3.868,3.863,3.865,3.862,3.862,3.859,3.864,3.856,3.859,3.864,3.86,3.863,3.863,3.86,3.86,3.858,3.861,3.86,3.864,3.874,3.862,3.861,3.86,3.862,3.87,3.866,3.866,3.86,3.865,3.872,3.871,3.862,3.871,3.866,3.878,3.873,3.883,3.878,3.882,3.884,3.882,3.876,3.875,3.873,3.877,3.873,3.864,3.86,3.86,3.86,3.865,3.859,3.857,3.861,3.86,3.852,3.859,3.863,3.857,3.856,3.864,3.859,3.853,3.857,3.83,3.85,3.855,3.851,3.86,3.858,3.86,3.858,3.861,3.858,3.854,3.857,3.857,3.859,3.856,3.861,3.866,3.862,3.864,3.863,3.881,3.862,3.875,3.889,3.887,3.874,3.877,3.872,3.871,3.871,3.872,3.862,3.869,3.86,3.866,3.87,3.862,3.854,3.87,3.866,3.865,3.861,3.866,3.862,3.857,3.856,3.854,3.859]",true,null,null,null,null,null,null
838.0,"[3.855,3.856,3.859,3.852,3.86,3.855,3.86,3.851,3.855,3.853,3.856,3.859,3.86,3.863,3.867,3.857,3.863,3.873,3.876,3.87,3.882,3.867,3.875,3.883,3.888,3.87,3.874,3.874,3.874,3.868,3.868,3.862,3.878,3.863,3.87,3.864,3.864,3.859,3.86,3.862,3.865,3.867,3.86,3.859,3.858,3.855,3.86,3.857,3.859,3.86,3.863,3.853,3.861,3.859,3.859,3.857,3.867,3.861,3.86,3.86,3.862,3.855,3.864,3.86,3.862,3.863,3.873,3.865,3.872,3.874,3.87,3.884,3.889,3.871,3.878,3.872,3.884,3.873,3.867,3.865,3.869,3.863,3.865,3.862,3.862,3.86,3.865,3.856,3.859,3.864,3.861,3.862,3.863,3.86,3.861,3.859,3.861,3.86,3.864,3.874,3.862,3.862,3.86,3.862,3.871,3.867,3.866,3.86,3.865,3.872,3.871,3.863,3.871,3.866,3.878,3.873,3.883,3.878,3.881,3.883,3.882,3.877,3.875,3.873,3.877,3.873,3.864,3.86,3.861,3.86,3.865,3.859,3.857,3.861,3.86,3.852,3.859,3.863,3.857,3.856,3.864,3.86,3.853,3.857,3.83,3.851,3.855,3.851,3.86,3.859,3.86,3.857,3.862,3.858,3.853,3.857,3.858,3.859,3.857,3.861,3.866,3.862,3.865,3.864,3.881,3.863,3.875,3.889,3.887,3.873,3.877,3.872,3.871,3.871,3.872,3.863,3.87,3.86,3.867,3.87,3.862,3.854,3.87,3.867,3.865,3.861,3.866,3.862,3.857,3.856,3.854,3.859]",true,null,null,null,null,null,null
839.0,"[3.855,3.856,3.86,3.852,3.861,3.855,3.86,3.852,3.855,3.853,3.856,3.858,3.86,3.863,3.867,3.857,3.864,3.873,3.876,3.869,3.882,3.867,3.875,3.882,3.887,3.87,3.875,3.874,3.874,3.869,3.868,3.862,3.878,3.863,3.87,3.863,3.863,3.86,3.861,3.862,3.865,3.867,3.86,3.859,3.859,3.855,3.86,3.857,3.858,3.86,3.864,3.853,3.861,3.859,3.86,3.858,3.867,3.861,3.861,3.859,3.862,3.856,3.866,3.86,3.862,3.863,3.873,3.866,3.873,3.874,3.87,3.884,3.889,3.871,3.879,3.872,3.884,3.873,3.868,3.865,3.868,3.864,3.866,3.862,3.862,3.86,3.865,3.856,3.86,3.865,3.86,3.863,3.864,3.86,3.861,3.859,3.861,3.86,3.864,3.874,3.862,3.862,3.861,3.862,3.871,3.867,3.866,3.86,3.864,3.873,3.871,3.863,3.871,3.867,3.878,3.874,3.883,3.878,3.882,3.884,3.881,3.877,3.875,3.873,3.878,3.873,3.865,3.86,3.861,3.86,3.865,3.859,3.857,3.862,3.861,3.852,3.859,3.863,3.857,3.856,3.865,3.86,3.853,3.857,3.829,3.851,3.856,3.852,3.861,3.859,3.86,3.858,3.862,3.858,3.854,3.856,3.857,3.86,3.857,3.861,3.867,3.863,3.865,3.864,3.881,3.863,3.876,3.889,3.887,3.874,3.877,3.873,3.871,3.871,3.872,3.863,3.869,3.86,3.866,3.869,3.861,3.854,3.871,3.867,3.866,3.861,3.866,3.863,3.857,3.856,3.855,3.858]",true,null,null,null,null,null,null
840.0,"[3.856,3.857,3.86,3.853,3.862,3.856,3.861,3.853,3.855,3.853,3.856,3.86,3.862,3.863,3.868,3.859,3.864,3.874,3.877,3.87,3.883,3.868,3.876,3.884,3.889,3.871,3.875,3.874,3.875,3.87,3.869,3.863,3.879,3.864,3.87,3.865,3.865,3.86,3.861,3.863,3.866,3.867,3.861,3.86,3.859,3.855,3.861,3.858,3.86,3.861,3.865,3.853,3.862,3.86,3.86,3.858,3.868,3.861,3.861,3.861,3.863,3.856,3.866,3.861,3.863,3.864,3.874,3.866,3.874,3.874,3.871,3.885,3.89,3.872,3.879,3.873,3.885,3.873,3.867,3.865,3.869,3.864,3.866,3.863,3.863,3.861,3.865,3.857,3.86,3.865,3.861,3.864,3.864,3.86,3.862,3.86,3.862,3.861,3.865,3.875,3.862,3.863,3.862,3.862,3.871,3.868,3.867,3.86,3.867,3.873,3.872,3.864,3.872,3.867,3.879,3.875,3.884,3.879,3.882,3.884,3.883,3.878,3.876,3.874,3.878,3.874,3.865,3.861,3.862,3.861,3.866,3.86,3.859,3.862,3.861,3.853,3.86,3.865,3.858,3.857,3.865,3.86,3.854,3.858,3.831,3.852,3.856,3.852,3.861,3.86,3.86,3.858,3.862,3.858,3.855,3.859,3.859,3.86,3.858,3.862,3.867,3.863,3.866,3.865,3.882,3.864,3.877,3.89,3.888,3.874,3.878,3.873,3.871,3.871,3.872,3.863,3.87,3.861,3.868,3.871,3.863,3.854,3.871,3.867,3.866,3.862,3.867,3.863,3.858,3.857,3.855,3.86]",true,null,null,null,null,null,null
841.0,"[3.856,3.857,3.86,3.853,3.862,3.856,3.861,3.852,3.856,3.854,3.857,3.86,3.862,3.863,3.868,3.859,3.865,3.874,3.877,3.87,3.884,3.868,3.876,3.884,3.889,3.871,3.876,3.874,3.875,3.87,3.869,3.863,3.879,3.864,3.871,3.866,3.866,3.861,3.861,3.864,3.867,3.868,3.861,3.86,3.86,3.856,3.861,3.859,3.86,3.861,3.865,3.854,3.863,3.86,3.861,3.859,3.869,3.861,3.861,3.861,3.864,3.856,3.866,3.861,3.863,3.865,3.874,3.866,3.874,3.875,3.872,3.885,3.89,3.872,3.88,3.873,3.886,3.874,3.869,3.866,3.87,3.865,3.867,3.863,3.863,3.861,3.865,3.857,3.86,3.866,3.862,3.864,3.864,3.861,3.863,3.86,3.863,3.861,3.866,3.875,3.863,3.863,3.862,3.863,3.871,3.868,3.867,3.86,3.866,3.874,3.872,3.864,3.872,3.868,3.879,3.875,3.885,3.88,3.882,3.885,3.884,3.878,3.877,3.875,3.878,3.874,3.866,3.862,3.863,3.861,3.866,3.86,3.859,3.863,3.862,3.853,3.86,3.865,3.859,3.857,3.866,3.861,3.855,3.859,3.831,3.852,3.856,3.853,3.862,3.86,3.861,3.859,3.863,3.859,3.855,3.858,3.859,3.86,3.858,3.863,3.867,3.863,3.866,3.865,3.882,3.864,3.877,3.89,3.889,3.875,3.878,3.874,3.872,3.872,3.873,3.863,3.871,3.861,3.867,3.871,3.864,3.856,3.872,3.868,3.866,3.862,3.867,3.863,3.858,3.857,3.855,3.86]",true,null,null,null,null,null,null
842.0,"[3.856,3.857,3.86,3.854,3.863,3.857,3.862,3.853,3.857,3.855,3.857,3.86,3.861,3.864,3.868,3.858,3.865,3.875,3.878,3.871,3.884,3.868,3.877,3.884,3.888,3.872,3.876,3.875,3.876,3.87,3.869,3.863,3.879,3.865,3.871,3.865,3.865,3.861,3.862,3.864,3.867,3.869,3.862,3.861,3.86,3.856,3.861,3.859,3.86,3.862,3.866,3.854,3.863,3.86,3.861,3.859,3.869,3.863,3.862,3.861,3.863,3.857,3.867,3.862,3.863,3.865,3.875,3.867,3.874,3.875,3.872,3.885,3.89,3.873,3.88,3.873,3.886,3.874,3.869,3.865,3.871,3.865,3.867,3.863,3.863,3.862,3.866,3.858,3.861,3.866,3.862,3.865,3.865,3.862,3.862,3.86,3.862,3.861,3.866,3.876,3.863,3.864,3.862,3.863,3.872,3.868,3.867,3.861,3.865,3.874,3.872,3.864,3.872,3.868,3.88,3.875,3.885,3.88,3.883,3.885,3.883,3.879,3.877,3.875,3.879,3.875,3.866,3.862,3.862,3.862,3.866,3.86,3.858,3.863,3.862,3.854,3.861,3.865,3.859,3.857,3.866,3.861,3.855,3.859,3.83,3.852,3.857,3.853,3.862,3.86,3.862,3.86,3.864,3.859,3.856,3.858,3.859,3.861,3.858,3.863,3.868,3.864,3.867,3.866,3.882,3.865,3.877,3.89,3.888,3.875,3.879,3.874,3.872,3.872,3.873,3.864,3.871,3.862,3.869,3.871,3.863,3.856,3.872,3.868,3.867,3.863,3.868,3.864,3.858,3.857,3.856,3.86]",true,null,null,null,null,null,null
843.0,"[3.858,3.858,3.861,3.854,3.863,3.857,3.863,3.854,3.856,3.855,3.858,3.861,3.863,3.865,3.869,3.859,3.866,3.875,3.879,3.871,3.884,3.869,3.877,3.885,3.89,3.872,3.877,3.875,3.877,3.871,3.871,3.863,3.88,3.865,3.872,3.867,3.867,3.862,3.863,3.865,3.867,3.869,3.863,3.862,3.861,3.857,3.862,3.86,3.861,3.863,3.866,3.856,3.864,3.861,3.862,3.86,3.87,3.864,3.863,3.863,3.865,3.858,3.867,3.863,3.864,3.866,3.876,3.867,3.874,3.877,3.872,3.887,3.892,3.874,3.881,3.874,3.886,3.875,3.869,3.867,3.871,3.866,3.867,3.865,3.865,3.863,3.867,3.859,3.862,3.867,3.863,3.865,3.866,3.862,3.863,3.862,3.864,3.863,3.867,3.877,3.864,3.865,3.863,3.864,3.873,3.869,3.869,3.862,3.867,3.875,3.873,3.865,3.873,3.869,3.88,3.876,3.885,3.88,3.883,3.886,3.884,3.879,3.878,3.876,3.879,3.875,3.867,3.863,3.863,3.862,3.867,3.862,3.86,3.863,3.863,3.854,3.861,3.866,3.86,3.858,3.867,3.862,3.856,3.86,3.832,3.853,3.858,3.854,3.863,3.861,3.863,3.86,3.864,3.86,3.856,3.86,3.861,3.862,3.86,3.864,3.869,3.865,3.867,3.866,3.883,3.865,3.878,3.892,3.89,3.876,3.879,3.874,3.873,3.873,3.874,3.865,3.872,3.862,3.869,3.872,3.865,3.857,3.873,3.869,3.867,3.863,3.868,3.865,3.859,3.859,3.857,3.862]",true,null,null,null,null,null,null
844.0,"[3.858,3.858,3.861,3.855,3.864,3.857,3.863,3.854,3.856,3.855,3.859,3.861,3.863,3.865,3.87,3.86,3.866,3.875,3.878,3.871,3.885,3.869,3.878,3.885,3.89,3.873,3.878,3.876,3.876,3.871,3.871,3.864,3.881,3.866,3.873,3.867,3.867,3.862,3.863,3.865,3.867,3.869,3.863,3.862,3.861,3.857,3.862,3.86,3.861,3.863,3.867,3.856,3.864,3.862,3.862,3.86,3.87,3.863,3.863,3.863,3.865,3.858,3.868,3.863,3.864,3.867,3.876,3.868,3.875,3.876,3.873,3.886,3.892,3.874,3.881,3.875,3.887,3.876,3.87,3.867,3.871,3.866,3.868,3.865,3.865,3.862,3.867,3.859,3.862,3.867,3.863,3.865,3.867,3.862,3.864,3.862,3.865,3.862,3.867,3.877,3.864,3.864,3.863,3.864,3.873,3.869,3.868,3.862,3.867,3.875,3.874,3.865,3.873,3.869,3.881,3.876,3.886,3.881,3.885,3.886,3.885,3.879,3.878,3.876,3.88,3.876,3.867,3.863,3.863,3.862,3.867,3.862,3.86,3.863,3.863,3.855,3.862,3.867,3.86,3.858,3.867,3.863,3.856,3.86,3.832,3.853,3.858,3.854,3.863,3.861,3.863,3.86,3.864,3.86,3.856,3.86,3.861,3.862,3.859,3.863,3.868,3.864,3.868,3.867,3.884,3.866,3.878,3.892,3.89,3.876,3.88,3.875,3.873,3.874,3.875,3.865,3.872,3.863,3.869,3.872,3.865,3.857,3.873,3.869,3.868,3.864,3.868,3.865,3.86,3.858,3.857,3.861]",true,null,null,null,null,null,null
845.0,"[3.858,3.859,3.862,3.855,3.864,3.858,3.864,3.855,3.858,3.856,3.859,3.861,3.863,3.866,3.87,3.86,3.867,3.876,3.879,3.873,3.885,3.87,3.878,3.885,3.89,3.873,3.878,3.877,3.878,3.872,3.871,3.864,3.881,3.866,3.873,3.867,3.867,3.863,3.863,3.866,3.868,3.871,3.863,3.862,3.861,3.858,3.863,3.86,3.861,3.863,3.867,3.856,3.865,3.862,3.863,3.86,3.87,3.863,3.863,3.863,3.865,3.858,3.868,3.863,3.865,3.867,3.876,3.868,3.876,3.877,3.873,3.887,3.891,3.874,3.882,3.875,3.887,3.875,3.871,3.867,3.872,3.866,3.868,3.864,3.864,3.864,3.867,3.859,3.862,3.867,3.864,3.866,3.866,3.863,3.864,3.862,3.864,3.863,3.867,3.877,3.865,3.865,3.864,3.865,3.874,3.87,3.869,3.862,3.867,3.876,3.874,3.866,3.874,3.869,3.881,3.877,3.886,3.881,3.884,3.887,3.885,3.88,3.878,3.876,3.881,3.876,3.867,3.863,3.864,3.863,3.868,3.862,3.86,3.864,3.863,3.855,3.862,3.866,3.86,3.859,3.867,3.863,3.856,3.86,3.831,3.854,3.859,3.855,3.864,3.862,3.863,3.861,3.865,3.861,3.857,3.86,3.86,3.863,3.86,3.864,3.869,3.865,3.868,3.867,3.884,3.866,3.878,3.892,3.89,3.877,3.88,3.876,3.874,3.874,3.875,3.866,3.872,3.863,3.87,3.872,3.865,3.857,3.874,3.87,3.868,3.864,3.869,3.865,3.86,3.859,3.857,3.862]",true,null,null,null,null,null,null
846.0,"[3.859,3.86,3.863,3.855,3.865,3.859,3.865,3.856,3.859,3.856,3.86,3.863,3.864,3.867,3.871,3.861,3.867,3.877,3.88,3.873,3.886,3.871,3.879,3.887,3.892,3.874,3.879,3.878,3.878,3.873,3.872,3.865,3.881,3.867,3.873,3.868,3.868,3.863,3.864,3.866,3.869,3.871,3.864,3.863,3.862,3.859,3.863,3.862,3.863,3.864,3.868,3.856,3.865,3.863,3.863,3.861,3.871,3.864,3.864,3.864,3.867,3.859,3.869,3.864,3.866,3.867,3.877,3.869,3.876,3.878,3.874,3.888,3.893,3.875,3.883,3.876,3.888,3.877,3.872,3.869,3.872,3.868,3.869,3.866,3.866,3.864,3.868,3.86,3.863,3.868,3.865,3.867,3.867,3.864,3.865,3.863,3.865,3.864,3.868,3.878,3.866,3.866,3.864,3.865,3.874,3.87,3.87,3.863,3.869,3.877,3.875,3.867,3.874,3.871,3.882,3.877,3.887,3.881,3.885,3.888,3.886,3.88,3.879,3.878,3.881,3.877,3.868,3.864,3.864,3.863,3.869,3.863,3.862,3.865,3.865,3.856,3.863,3.867,3.861,3.86,3.868,3.863,3.858,3.861,3.833,3.854,3.86,3.855,3.864,3.863,3.864,3.861,3.865,3.862,3.858,3.861,3.862,3.863,3.861,3.865,3.87,3.866,3.869,3.868,3.885,3.867,3.88,3.893,3.892,3.877,3.881,3.876,3.875,3.874,3.876,3.866,3.874,3.864,3.87,3.874,3.866,3.858,3.874,3.87,3.869,3.865,3.87,3.866,3.86,3.859,3.859,3.863]",true,null,null,null,null,null,null
847.0,"[3.86,3.86,3.863,3.856,3.865,3.859,3.864,3.856,3.859,3.857,3.86,3.863,3.865,3.867,3.871,3.861,3.868,3.877,3.881,3.873,3.886,3.871,3.878,3.887,3.892,3.874,3.879,3.878,3.878,3.873,3.872,3.866,3.882,3.867,3.874,3.869,3.868,3.864,3.865,3.867,3.87,3.871,3.865,3.863,3.862,3.859,3.863,3.862,3.863,3.864,3.868,3.857,3.865,3.863,3.863,3.862,3.871,3.865,3.865,3.864,3.867,3.859,3.869,3.865,3.866,3.867,3.878,3.87,3.877,3.878,3.874,3.888,3.893,3.875,3.883,3.876,3.888,3.877,3.871,3.869,3.873,3.867,3.869,3.867,3.866,3.864,3.869,3.86,3.863,3.868,3.865,3.867,3.867,3.863,3.865,3.863,3.866,3.864,3.869,3.878,3.866,3.867,3.865,3.866,3.874,3.87,3.871,3.864,3.869,3.877,3.875,3.867,3.875,3.871,3.882,3.878,3.887,3.882,3.885,3.889,3.886,3.881,3.879,3.877,3.881,3.878,3.868,3.864,3.865,3.863,3.869,3.864,3.862,3.866,3.865,3.856,3.863,3.868,3.862,3.86,3.869,3.864,3.857,3.862,3.834,3.855,3.859,3.856,3.865,3.863,3.865,3.862,3.866,3.862,3.858,3.862,3.863,3.863,3.861,3.865,3.871,3.866,3.869,3.868,3.885,3.867,3.879,3.893,3.892,3.877,3.881,3.876,3.875,3.875,3.876,3.866,3.874,3.864,3.871,3.874,3.867,3.858,3.875,3.871,3.869,3.866,3.869,3.866,3.861,3.86,3.859,3.863]",true,null,null,null,null,null,null
848.0,"[3.859,3.86,3.863,3.856,3.865,3.86,3.865,3.856,3.859,3.857,3.861,3.862,3.864,3.866,3.871,3.862,3.868,3.877,3.881,3.874,3.887,3.871,3.88,3.887,3.891,3.874,3.879,3.878,3.878,3.873,3.872,3.867,3.882,3.868,3.874,3.868,3.868,3.864,3.865,3.867,3.87,3.871,3.865,3.863,3.863,3.859,3.864,3.861,3.863,3.864,3.868,3.857,3.866,3.864,3.864,3.862,3.871,3.865,3.865,3.864,3.866,3.86,3.87,3.865,3.866,3.868,3.878,3.869,3.877,3.878,3.874,3.887,3.892,3.876,3.883,3.876,3.888,3.878,3.872,3.869,3.873,3.867,3.87,3.866,3.866,3.864,3.869,3.86,3.864,3.869,3.865,3.867,3.868,3.864,3.865,3.863,3.865,3.864,3.868,3.879,3.866,3.867,3.865,3.866,3.874,3.871,3.871,3.863,3.869,3.877,3.876,3.867,3.875,3.871,3.883,3.878,3.888,3.882,3.886,3.888,3.885,3.881,3.88,3.878,3.881,3.878,3.869,3.865,3.865,3.865,3.869,3.863,3.861,3.865,3.865,3.856,3.863,3.868,3.862,3.86,3.869,3.864,3.858,3.861,3.834,3.855,3.86,3.856,3.865,3.863,3.864,3.862,3.867,3.863,3.859,3.861,3.862,3.864,3.862,3.866,3.87,3.867,3.869,3.868,3.885,3.867,3.88,3.893,3.891,3.878,3.881,3.876,3.875,3.875,3.876,3.867,3.874,3.864,3.871,3.874,3.866,3.859,3.875,3.871,3.869,3.866,3.871,3.867,3.862,3.86,3.859,3.863]",true,null,null,null,null,null,null
849.0,"[3.861,3.862,3.865,3.857,3.866,3.86,3.866,3.857,3.86,3.858,3.861,3.864,3.866,3.868,3.872,3.862,3.869,3.878,3.882,3.874,3.887,3.872,3.88,3.889,3.893,3.875,3.88,3.878,3.88,3.874,3.873,3.866,3.883,3.868,3.874,3.87,3.87,3.865,3.865,3.867,3.87,3.873,3.866,3.864,3.863,3.86,3.865,3.863,3.864,3.866,3.869,3.858,3.867,3.864,3.865,3.863,3.872,3.866,3.866,3.866,3.868,3.86,3.871,3.866,3.867,3.869,3.878,3.87,3.878,3.879,3.875,3.889,3.894,3.876,3.883,3.877,3.889,3.878,3.873,3.87,3.874,3.869,3.87,3.868,3.867,3.865,3.87,3.861,3.865,3.87,3.866,3.868,3.869,3.865,3.866,3.864,3.867,3.865,3.87,3.879,3.867,3.867,3.865,3.867,3.875,3.871,3.871,3.865,3.871,3.878,3.876,3.867,3.876,3.872,3.883,3.878,3.888,3.883,3.886,3.889,3.888,3.882,3.881,3.878,3.881,3.878,3.87,3.865,3.866,3.865,3.87,3.865,3.863,3.866,3.866,3.857,3.864,3.869,3.863,3.861,3.87,3.865,3.859,3.863,3.835,3.856,3.86,3.857,3.866,3.864,3.866,3.863,3.868,3.863,3.86,3.863,3.863,3.864,3.862,3.867,3.871,3.867,3.87,3.869,3.886,3.868,3.881,3.895,3.893,3.879,3.882,3.878,3.876,3.876,3.878,3.867,3.875,3.865,3.872,3.875,3.868,3.859,3.876,3.872,3.871,3.867,3.871,3.868,3.862,3.861,3.86,3.864]",true,null,null,null,null,null,null
