time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1584.0,"[4.118,4.118,4.117,4.116,4.119,4.12,4.122,4.119,4.118,4.118,4.12,4.119,4.118,4.121,4.12,4.118,4.12,4.128,4.121,4.119,4.127,4.119,4.12,4.122,4.122,4.123,4.122,4.124,4.123,4.122,4.119,4.118,4.124,4.119,4.121,4.123,4.118,4.117,4.118,4.12,4.122,4.123,4.12,4.118,4.119,4.118,4.124,4.12,4.121,4.119,4.119,4.116,4.121,4.12,4.118,4.118,4.123,4.119,4.121,4.121,4.122,4.119,4.122,4.119,4.121,4.121,4.123,4.119,4.121,4.122,4.122,4.124,4.129,4.122,4.124,4.125,4.13,4.127,4.122,4.126,4.123,4.121,4.126,4.122,4.12,4.122,4.125,4.119,4.121,4.12,4.12,4.122,4.12,4.119,4.118,4.119,4.121,4.118,4.119,4.125,4.121,4.118,4.118,4.118,4.121,4.122,4.123,4.12,4.117,4.122,4.12,4.118,4.123,4.123,4.125,4.121,4.124,4.119,4.122,4.121,4.121,4.121,4.119,4.121,4.124,4.12,4.119,4.12,4.118,4.119,4.121,4.119,4.118,4.125,4.119,4.118,4.119,4.122,4.118,4.118,4.121,4.118,4.118,4.118,3.964,4.118,4.117,4.117,4.121,4.122,4.12,4.118,4.119,4.122,4.117,4.119,4.121,4.12,4.121,4.12,4.123,4.121,4.122,4.118,4.128,4.119,4.124,4.126,4.121,4.119,4.122,4.119,4.119,4.122,4.122,4.118,4.121,4.121,4.12,4.125,4.117,4.117,4.126,4.121,4.12,4.118,4.119,4.119,4.117,4.123,4.117,4.119]",true,null,null,null,null,null,null
1585.0,"[4.119,4.118,4.118,4.116,4.119,4.12,4.122,4.119,4.118,4.118,4.119,4.12,4.119,4.121,4.12,4.118,4.12,4.129,4.121,4.12,4.127,4.119,4.12,4.122,4.123,4.123,4.122,4.124,4.123,4.122,4.12,4.118,4.124,4.119,4.121,4.124,4.12,4.117,4.119,4.119,4.121,4.123,4.121,4.118,4.118,4.119,4.124,4.121,4.122,4.119,4.12,4.117,4.121,4.12,4.119,4.119,4.123,4.12,4.122,4.122,4.123,4.119,4.123,4.119,4.12,4.121,4.123,4.119,4.12,4.122,4.122,4.125,4.13,4.122,4.124,4.125,4.13,4.127,4.122,4.125,4.122,4.121,4.126,4.123,4.122,4.122,4.125,4.119,4.122,4.12,4.12,4.122,4.12,4.119,4.118,4.12,4.122,4.118,4.119,4.125,4.121,4.118,4.118,4.119,4.122,4.122,4.123,4.121,4.118,4.122,4.121,4.118,4.123,4.122,4.125,4.121,4.125,4.12,4.122,4.122,4.122,4.121,4.119,4.121,4.124,4.121,4.119,4.12,4.119,4.119,4.121,4.121,4.119,4.125,4.118,4.118,4.12,4.122,4.118,4.118,4.121,4.118,4.118,4.119,3.965,4.118,4.117,4.117,4.121,4.122,4.12,4.118,4.118,4.122,4.117,4.119,4.122,4.119,4.12,4.12,4.123,4.122,4.122,4.118,4.128,4.119,4.124,4.127,4.123,4.119,4.122,4.12,4.119,4.122,4.122,4.118,4.121,4.121,4.12,4.126,4.118,4.117,4.126,4.121,4.121,4.119,4.12,4.12,4.117,4.122,4.118,4.12]",true,null,null,null,null,null,null
1586.0,"[4.119,4.118,4.118,4.116,4.119,4.12,4.122,4.119,4.118,4.118,4.119,4.12,4.12,4.121,4.12,4.118,4.121,4.129,4.121,4.119,4.127,4.119,4.121,4.123,4.123,4.123,4.122,4.124,4.123,4.122,4.12,4.118,4.124,4.119,4.121,4.124,4.12,4.118,4.118,4.12,4.122,4.124,4.121,4.118,4.119,4.119,4.125,4.121,4.122,4.119,4.119,4.117,4.121,4.12,4.119,4.119,4.123,4.12,4.121,4.122,4.124,4.119,4.123,4.119,4.121,4.121,4.123,4.12,4.121,4.122,4.122,4.125,4.13,4.122,4.124,4.125,4.13,4.127,4.122,4.125,4.123,4.121,4.126,4.122,4.122,4.122,4.125,4.118,4.121,4.121,4.121,4.122,4.121,4.119,4.118,4.121,4.122,4.118,4.119,4.126,4.121,4.118,4.118,4.119,4.122,4.122,4.123,4.121,4.118,4.123,4.121,4.118,4.123,4.123,4.125,4.122,4.125,4.12,4.122,4.122,4.122,4.121,4.119,4.121,4.124,4.121,4.119,4.12,4.119,4.119,4.121,4.12,4.119,4.124,4.119,4.117,4.119,4.122,4.118,4.118,4.121,4.118,4.118,4.119,3.964,4.118,4.117,4.117,4.121,4.123,4.12,4.118,4.119,4.122,4.118,4.12,4.122,4.12,4.121,4.121,4.123,4.122,4.122,4.118,4.128,4.12,4.125,4.127,4.123,4.119,4.122,4.12,4.118,4.122,4.122,4.118,4.122,4.122,4.119,4.126,4.118,4.117,4.126,4.121,4.121,4.119,4.12,4.12,4.117,4.123,4.118,4.12]",true,null,null,null,null,null,null
1587.0,"[4.118,4.118,4.117,4.116,4.119,4.12,4.122,4.119,4.118,4.118,4.12,4.12,4.118,4.122,4.119,4.118,4.121,4.128,4.122,4.12,4.128,4.119,4.12,4.122,4.122,4.123,4.122,4.124,4.123,4.122,4.12,4.119,4.124,4.119,4.121,4.123,4.119,4.118,4.118,4.12,4.121,4.124,4.121,4.118,4.118,4.119,4.125,4.12,4.121,4.119,4.12,4.117,4.121,4.12,4.119,4.119,4.123,4.119,4.122,4.121,4.122,4.119,4.123,4.119,4.121,4.121,4.123,4.12,4.121,4.122,4.122,4.124,4.129,4.123,4.125,4.125,4.13,4.127,4.122,4.126,4.123,4.122,4.126,4.122,4.122,4.122,4.125,4.119,4.121,4.121,4.121,4.122,4.12,4.119,4.118,4.12,4.121,4.118,4.12,4.125,4.121,4.118,4.119,4.119,4.122,4.122,4.123,4.12,4.117,4.123,4.12,4.118,4.123,4.123,4.125,4.122,4.125,4.119,4.122,4.122,4.121,4.122,4.12,4.121,4.125,4.121,4.119,4.12,4.12,4.12,4.122,4.119,4.119,4.125,4.119,4.118,4.119,4.123,4.117,4.118,4.121,4.118,4.118,4.118,3.964,4.118,4.117,4.117,4.121,4.123,4.121,4.118,4.119,4.122,4.117,4.119,4.121,4.12,4.121,4.12,4.123,4.121,4.122,4.118,4.128,4.119,4.124,4.127,4.122,4.119,4.122,4.12,4.118,4.122,4.122,4.118,4.121,4.121,4.12,4.125,4.117,4.117,4.126,4.121,4.121,4.119,4.119,4.12,4.117,4.123,4.118,4.119]",true,null,null,null,null,null,null
1588.0,"[4.119,4.118,4.118,4.116,4.119,4.12,4.122,4.119,4.118,4.119,4.119,4.12,4.12,4.122,4.12,4.119,4.121,4.129,4.122,4.12,4.127,4.119,4.121,4.123,4.123,4.123,4.122,4.124,4.123,4.122,4.12,4.118,4.124,4.119,4.121,4.124,4.12,4.118,4.118,4.12,4.122,4.124,4.122,4.118,4.119,4.119,4.125,4.121,4.122,4.119,4.12,4.117,4.121,4.121,4.119,4.119,4.123,4.119,4.122,4.122,4.123,4.118,4.122,4.119,4.121,4.121,4.124,4.12,4.121,4.122,4.122,4.125,4.13,4.123,4.125,4.125,4.13,4.127,4.122,4.125,4.123,4.122,4.125,4.123,4.122,4.122,4.125,4.119,4.122,4.121,4.121,4.122,4.121,4.119,4.118,4.121,4.122,4.118,4.12,4.126,4.121,4.119,4.119,4.119,4.122,4.123,4.123,4.121,4.118,4.122,4.121,4.118,4.124,4.123,4.125,4.121,4.125,4.12,4.122,4.122,4.122,4.122,4.12,4.122,4.124,4.121,4.119,4.12,4.119,4.119,4.122,4.12,4.12,4.125,4.119,4.118,4.119,4.122,4.118,4.118,4.121,4.118,4.119,4.12,3.965,4.118,4.117,4.118,4.121,4.123,4.12,4.118,4.119,4.122,4.117,4.121,4.122,4.119,4.121,4.121,4.123,4.122,4.122,4.117,4.128,4.119,4.125,4.127,4.123,4.119,4.122,4.12,4.119,4.123,4.123,4.119,4.122,4.121,4.119,4.127,4.119,4.117,4.127,4.121,4.121,4.119,4.12,4.12,4.117,4.124,4.118,4.12]",true,null,null,null,null,null,null
1589.0,"[4.12,4.118,4.118,4.116,4.12,4.121,4.123,4.119,4.119,4.119,4.12,4.12,4.12,4.121,4.121,4.118,4.121,4.128,4.122,4.12,4.128,4.119,4.121,4.123,4.123,4.123,4.122,4.124,4.124,4.122,4.12,4.118,4.124,4.119,4.122,4.124,4.12,4.118,4.119,4.121,4.122,4.123,4.122,4.118,4.119,4.119,4.125,4.121,4.122,4.12,4.12,4.117,4.121,4.121,4.119,4.119,4.124,4.119,4.122,4.122,4.123,4.119,4.123,4.119,4.121,4.121,4.124,4.12,4.121,4.122,4.122,4.125,4.13,4.123,4.125,4.125,4.13,4.128,4.122,4.126,4.123,4.122,4.126,4.123,4.122,4.122,4.125,4.119,4.122,4.121,4.121,4.122,4.122,4.12,4.118,4.121,4.122,4.118,4.119,4.126,4.121,4.119,4.119,4.118,4.122,4.123,4.124,4.121,4.118,4.123,4.121,4.119,4.124,4.123,4.125,4.122,4.125,4.121,4.122,4.122,4.122,4.122,4.121,4.122,4.124,4.121,4.119,4.12,4.119,4.119,4.121,4.12,4.12,4.125,4.119,4.118,4.12,4.123,4.118,4.118,4.122,4.118,4.119,4.119,3.965,4.119,4.118,4.118,4.121,4.123,4.121,4.119,4.119,4.122,4.118,4.12,4.122,4.12,4.121,4.121,4.123,4.122,4.123,4.118,4.129,4.12,4.125,4.128,4.123,4.119,4.123,4.12,4.119,4.123,4.123,4.119,4.122,4.121,4.12,4.127,4.119,4.117,4.126,4.122,4.121,4.119,4.12,4.12,4.118,4.124,4.118,4.121]",true,null,null,null,null,null,null
1590.0,"[4.118,4.118,4.118,4.116,4.12,4.12,4.123,4.12,4.118,4.119,4.12,4.12,4.119,4.122,4.12,4.119,4.121,4.128,4.122,4.12,4.127,4.12,4.121,4.122,4.122,4.124,4.122,4.124,4.124,4.122,4.12,4.118,4.124,4.12,4.122,4.124,4.119,4.118,4.119,4.12,4.121,4.124,4.121,4.119,4.119,4.119,4.125,4.121,4.121,4.119,4.12,4.117,4.121,4.12,4.119,4.119,4.124,4.12,4.122,4.121,4.122,4.12,4.123,4.119,4.122,4.121,4.123,4.12,4.121,4.122,4.122,4.124,4.129,4.123,4.124,4.125,4.13,4.127,4.122,4.125,4.123,4.122,4.126,4.122,4.122,4.123,4.125,4.119,4.122,4.122,4.121,4.122,4.121,4.119,4.119,4.12,4.121,4.119,4.119,4.126,4.122,4.119,4.119,4.119,4.122,4.122,4.123,4.12,4.117,4.123,4.121,4.118,4.123,4.122,4.125,4.121,4.125,4.12,4.122,4.122,4.121,4.122,4.121,4.122,4.125,4.121,4.119,4.12,4.119,4.119,4.122,4.119,4.119,4.125,4.119,4.118,4.12,4.123,4.117,4.118,4.122,4.118,4.118,4.119,3.964,4.119,4.117,4.117,4.122,4.123,4.121,4.119,4.119,4.122,4.118,4.12,4.121,4.12,4.121,4.121,4.123,4.122,4.122,4.118,4.128,4.119,4.125,4.128,4.122,4.119,4.122,4.12,4.119,4.122,4.122,4.119,4.121,4.122,4.12,4.125,4.118,4.117,4.126,4.122,4.121,4.119,4.12,4.121,4.117,4.123,4.118,4.12]",true,null,null,null,null,null,null
1591.0,"[4.119,4.118,4.118,4.116,4.12,4.12,4.123,4.12,4.118,4.118,4.12,4.121,4.12,4.121,4.12,4.118,4.121,4.128,4.121,4.12,4.127,4.119,4.12,4.123,4.124,4.123,4.122,4.124,4.124,4.122,4.12,4.118,4.124,4.119,4.122,4.125,4.12,4.118,4.119,4.12,4.122,4.123,4.121,4.118,4.12,4.119,4.125,4.122,4.122,4.119,4.12,4.116,4.121,4.121,4.12,4.119,4.124,4.119,4.122,4.122,4.124,4.12,4.123,4.12,4.122,4.121,4.124,4.119,4.121,4.122,4.122,4.125,4.13,4.123,4.125,4.125,4.13,4.127,4.122,4.126,4.123,4.122,4.126,4.123,4.122,4.122,4.125,4.119,4.122,4.121,4.121,4.122,4.121,4.12,4.118,4.121,4.123,4.118,4.12,4.126,4.121,4.119,4.119,4.12,4.122,4.122,4.123,4.121,4.118,4.123,4.121,4.119,4.123,4.123,4.125,4.122,4.125,4.12,4.123,4.122,4.122,4.121,4.12,4.122,4.125,4.121,4.12,4.121,4.12,4.12,4.122,4.121,4.12,4.125,4.119,4.118,4.12,4.123,4.118,4.119,4.121,4.118,4.119,4.119,3.965,4.118,4.117,4.118,4.122,4.123,4.121,4.119,4.119,4.122,4.118,4.12,4.122,4.12,4.121,4.121,4.124,4.122,4.122,4.118,4.129,4.12,4.125,4.128,4.122,4.119,4.122,4.12,4.119,4.123,4.123,4.119,4.122,4.122,4.12,4.126,4.119,4.117,4.126,4.122,4.122,4.119,4.12,4.12,4.117,4.124,4.118,4.12]",true,null,null,null,null,null,null
1592.0,"[4.12,4.119,4.119,4.117,4.12,4.121,4.123,4.12,4.118,4.119,4.12,4.121,4.12,4.121,4.12,4.119,4.122,4.129,4.122,4.12,4.127,4.119,4.121,4.123,4.123,4.124,4.123,4.124,4.124,4.122,4.121,4.119,4.125,4.119,4.122,4.125,4.12,4.118,4.119,4.121,4.122,4.124,4.122,4.118,4.12,4.119,4.125,4.122,4.122,4.12,4.121,4.118,4.121,4.121,4.12,4.119,4.124,4.12,4.122,4.123,4.123,4.12,4.123,4.12,4.122,4.121,4.124,4.12,4.121,4.122,4.123,4.125,4.13,4.123,4.125,4.126,4.131,4.128,4.122,4.125,4.124,4.122,4.127,4.123,4.122,4.122,4.126,4.12,4.122,4.121,4.121,4.122,4.121,4.119,4.119,4.121,4.122,4.119,4.12,4.126,4.122,4.119,4.119,4.119,4.122,4.123,4.123,4.122,4.118,4.122,4.121,4.118,4.124,4.123,4.126,4.122,4.125,4.12,4.122,4.123,4.123,4.122,4.12,4.122,4.125,4.121,4.12,4.121,4.119,4.12,4.122,4.121,4.119,4.125,4.119,4.118,4.12,4.123,4.118,4.119,4.121,4.118,4.118,4.12,3.966,4.119,4.118,4.117,4.122,4.123,4.122,4.119,4.119,4.122,4.118,4.12,4.122,4.121,4.121,4.121,4.124,4.122,4.123,4.118,4.128,4.119,4.125,4.128,4.123,4.12,4.123,4.12,4.119,4.123,4.123,4.119,4.122,4.122,4.121,4.127,4.119,4.117,4.127,4.122,4.121,4.12,4.121,4.121,4.118,4.123,4.118,4.12]",true,null,null,null,null,null,null
1593.0,"[4.118,4.119,4.118,4.117,4.12,4.12,4.123,4.119,4.119,4.119,4.121,4.12,4.119,4.122,4.12,4.119,4.122,4.129,4.122,4.12,4.128,4.119,4.121,4.123,4.122,4.123,4.122,4.124,4.124,4.123,4.121,4.119,4.125,4.12,4.121,4.124,4.119,4.118,4.119,4.121,4.122,4.124,4.122,4.119,4.12,4.12,4.125,4.121,4.122,4.12,4.12,4.117,4.122,4.12,4.119,4.12,4.124,4.12,4.122,4.122,4.123,4.12,4.123,4.119,4.122,4.121,4.124,4.12,4.122,4.122,4.122,4.124,4.129,4.123,4.125,4.126,4.131,4.128,4.122,4.126,4.124,4.122,4.126,4.122,4.121,4.123,4.125,4.12,4.121,4.122,4.121,4.122,4.121,4.119,4.119,4.12,4.121,4.119,4.119,4.126,4.122,4.119,4.119,4.119,4.123,4.124,4.124,4.121,4.118,4.123,4.121,4.119,4.124,4.123,4.125,4.122,4.125,4.12,4.123,4.122,4.122,4.122,4.12,4.122,4.125,4.121,4.12,4.121,4.12,4.12,4.122,4.119,4.119,4.125,4.12,4.118,4.12,4.123,4.118,4.119,4.122,4.119,4.119,4.119,3.964,4.119,4.118,4.118,4.122,4.124,4.121,4.119,4.119,4.122,4.118,4.119,4.121,4.12,4.121,4.121,4.124,4.122,4.123,4.119,4.128,4.12,4.125,4.127,4.122,4.119,4.123,4.12,4.12,4.123,4.122,4.119,4.122,4.122,4.12,4.126,4.118,4.117,4.127,4.122,4.122,4.12,4.12,4.121,4.118,4.124,4.118,4.12]",true,null,null,null,null,null,null
1594.0,"[4.12,4.119,4.118,4.117,4.12,4.121,4.123,4.12,4.119,4.119,4.121,4.122,4.121,4.122,4.121,4.119,4.122,4.129,4.122,4.121,4.128,4.12,4.121,4.124,4.124,4.124,4.123,4.125,4.124,4.122,4.121,4.119,4.125,4.12,4.122,4.125,4.121,4.118,4.12,4.121,4.123,4.124,4.122,4.119,4.12,4.12,4.126,4.122,4.123,4.12,4.121,4.118,4.122,4.121,4.12,4.12,4.124,4.121,4.122,4.123,4.124,4.12,4.124,4.12,4.122,4.121,4.124,4.121,4.122,4.123,4.123,4.126,4.13,4.123,4.125,4.126,4.131,4.128,4.123,4.127,4.125,4.123,4.127,4.123,4.123,4.123,4.126,4.12,4.122,4.122,4.122,4.122,4.122,4.12,4.119,4.122,4.123,4.119,4.12,4.126,4.122,4.119,4.119,4.12,4.123,4.123,4.124,4.122,4.119,4.124,4.122,4.119,4.124,4.123,4.126,4.122,4.125,4.121,4.123,4.123,4.123,4.122,4.121,4.122,4.125,4.122,4.12,4.121,4.12,4.12,4.122,4.121,4.12,4.125,4.119,4.118,4.12,4.123,4.118,4.119,4.122,4.119,4.119,4.121,3.965,4.119,4.118,4.118,4.122,4.124,4.121,4.119,4.12,4.123,4.118,4.121,4.122,4.12,4.122,4.122,4.124,4.123,4.124,4.119,4.129,4.12,4.125,4.128,4.124,4.119,4.123,4.121,4.12,4.124,4.123,4.119,4.122,4.123,4.121,4.128,4.12,4.118,4.127,4.122,4.122,4.12,4.121,4.121,4.117,4.124,4.118,4.121]",true,null,null,null,null,null,null
1595.0,"[4.12,4.119,4.118,4.117,4.12,4.121,4.123,4.12,4.119,4.119,4.12,4.121,4.12,4.122,4.121,4.119,4.122,4.129,4.122,4.12,4.128,4.12,4.121,4.124,4.124,4.124,4.122,4.125,4.124,4.123,4.121,4.119,4.125,4.119,4.122,4.125,4.12,4.118,4.12,4.121,4.122,4.124,4.122,4.119,4.12,4.12,4.125,4.121,4.123,4.12,4.121,4.118,4.122,4.121,4.12,4.12,4.124,4.121,4.123,4.122,4.124,4.12,4.124,4.12,4.122,4.122,4.124,4.121,4.122,4.122,4.123,4.125,4.131,4.124,4.125,4.126,4.131,4.128,4.123,4.126,4.123,4.122,4.126,4.123,4.123,4.123,4.126,4.12,4.122,4.121,4.122,4.123,4.122,4.12,4.119,4.121,4.123,4.119,4.12,4.126,4.122,4.119,4.12,4.119,4.123,4.124,4.124,4.122,4.12,4.124,4.122,4.119,4.125,4.124,4.126,4.122,4.125,4.121,4.123,4.123,4.123,4.122,4.121,4.122,4.125,4.122,4.12,4.12,4.12,4.12,4.122,4.121,4.12,4.125,4.12,4.118,4.12,4.123,4.118,4.119,4.122,4.119,4.12,4.12,3.966,4.119,4.118,4.118,4.122,4.124,4.122,4.119,4.12,4.123,4.118,4.121,4.123,4.121,4.122,4.122,4.124,4.122,4.122,4.118,4.129,4.12,4.125,4.128,4.124,4.12,4.123,4.121,4.12,4.123,4.123,4.119,4.122,4.122,4.121,4.126,4.119,4.118,4.127,4.122,4.122,4.12,4.121,4.121,4.118,4.124,4.118,4.121]",true,null,null,null,null,null,null
1596.0,"[4.119,4.119,4.118,4.117,4.121,4.121,4.123,4.12,4.119,4.12,4.12,4.12,4.119,4.122,4.121,4.119,4.122,4.129,4.122,4.12,4.128,4.121,4.121,4.123,4.123,4.124,4.123,4.125,4.124,4.123,4.121,4.119,4.125,4.12,4.122,4.124,4.12,4.118,4.12,4.121,4.123,4.124,4.122,4.119,4.121,4.12,4.125,4.122,4.122,4.121,4.121,4.118,4.122,4.121,4.12,4.12,4.125,4.12,4.122,4.122,4.123,4.12,4.124,4.12,4.122,4.122,4.124,4.12,4.122,4.123,4.123,4.125,4.13,4.123,4.125,4.126,4.131,4.129,4.123,4.127,4.124,4.123,4.127,4.123,4.122,4.123,4.126,4.12,4.122,4.122,4.122,4.123,4.122,4.12,4.119,4.121,4.122,4.119,4.12,4.126,4.122,4.12,4.12,4.12,4.123,4.123,4.124,4.121,4.118,4.124,4.122,4.119,4.124,4.124,4.126,4.122,4.125,4.12,4.123,4.123,4.122,4.122,4.12,4.122,4.125,4.121,4.12,4.121,4.12,4.12,4.122,4.12,4.119,4.125,4.12,4.119,4.12,4.124,4.118,4.119,4.122,4.119,4.12,4.12,3.965,4.12,4.118,4.118,4.122,4.124,4.122,4.12,4.12,4.123,4.118,4.12,4.122,4.121,4.122,4.122,4.124,4.123,4.123,4.119,4.129,4.12,4.126,4.128,4.122,4.12,4.123,4.121,4.12,4.124,4.123,4.12,4.122,4.122,4.121,4.127,4.118,4.118,4.127,4.122,4.122,4.12,4.121,4.121,4.118,4.125,4.119,4.121]",true,null,null,null,null,null,null
1597.0,"[4.12,4.119,4.119,4.117,4.12,4.121,4.124,4.121,4.119,4.12,4.121,4.121,4.121,4.122,4.121,4.12,4.122,4.129,4.122,4.121,4.128,4.12,4.122,4.125,4.124,4.125,4.123,4.125,4.125,4.123,4.121,4.119,4.125,4.12,4.122,4.125,4.121,4.118,4.12,4.122,4.122,4.125,4.122,4.12,4.12,4.12,4.125,4.122,4.124,4.121,4.121,4.118,4.122,4.121,4.121,4.12,4.125,4.12,4.122,4.123,4.125,4.121,4.124,4.12,4.123,4.122,4.125,4.121,4.122,4.123,4.123,4.126,4.131,4.124,4.126,4.127,4.131,4.128,4.123,4.127,4.124,4.123,4.127,4.124,4.123,4.123,4.126,4.12,4.122,4.122,4.122,4.123,4.122,4.12,4.12,4.122,4.123,4.12,4.12,4.127,4.122,4.12,4.12,4.12,4.123,4.124,4.124,4.122,4.119,4.123,4.122,4.12,4.124,4.124,4.126,4.123,4.125,4.121,4.123,4.124,4.123,4.122,4.121,4.122,4.125,4.122,4.121,4.122,4.12,4.121,4.122,4.121,4.121,4.125,4.12,4.119,4.121,4.123,4.119,4.119,4.122,4.119,4.12,4.121,3.966,4.119,4.118,4.119,4.122,4.124,4.122,4.12,4.12,4.123,4.119,4.121,4.123,4.121,4.122,4.122,4.124,4.123,4.123,4.119,4.129,4.121,4.125,4.129,4.123,4.12,4.123,4.121,4.12,4.124,4.123,4.12,4.123,4.122,4.121,4.128,4.12,4.118,4.127,4.122,4.122,4.12,4.121,4.121,4.118,4.124,4.119,4.122]",true,null,null,null,null,null,null
1598.0,"[4.121,4.119,4.119,4.118,4.121,4.121,4.123,4.121,4.119,4.12,4.121,4.122,4.121,4.123,4.121,4.12,4.122,4.129,4.122,4.121,4.129,4.121,4.122,4.124,4.124,4.125,4.123,4.125,4.125,4.123,4.121,4.12,4.125,4.121,4.123,4.125,4.121,4.119,4.121,4.121,4.123,4.125,4.122,4.12,4.121,4.121,4.126,4.122,4.123,4.121,4.121,4.118,4.122,4.122,4.12,4.12,4.125,4.121,4.123,4.123,4.125,4.121,4.124,4.121,4.122,4.122,4.125,4.121,4.122,4.124,4.123,4.126,4.131,4.124,4.125,4.126,4.132,4.129,4.123,4.127,4.124,4.124,4.128,4.123,4.123,4.123,4.126,4.12,4.122,4.122,4.122,4.123,4.122,4.121,4.12,4.122,4.123,4.119,4.12,4.127,4.122,4.12,4.119,4.12,4.123,4.124,4.124,4.122,4.119,4.124,4.121,4.12,4.125,4.124,4.126,4.123,4.126,4.122,4.124,4.124,4.124,4.122,4.122,4.123,4.126,4.121,4.12,4.121,4.12,4.121,4.123,4.121,4.121,4.126,4.12,4.119,4.121,4.124,4.119,4.12,4.122,4.119,4.119,4.121,3.966,4.119,4.119,4.119,4.123,4.124,4.122,4.12,4.12,4.124,4.118,4.121,4.123,4.121,4.122,4.122,4.125,4.123,4.124,4.119,4.13,4.121,4.126,4.128,4.124,4.12,4.123,4.121,4.121,4.124,4.123,4.12,4.123,4.123,4.121,4.127,4.12,4.118,4.128,4.123,4.122,4.121,4.122,4.121,4.118,4.124,4.119,4.122]",true,null,null,null,null,null,null
1599.0,"[4.119,4.12,4.119,4.118,4.12,4.122,4.124,4.121,4.119,4.12,4.122,4.121,4.12,4.123,4.122,4.119,4.122,4.129,4.122,4.121,4.128,4.121,4.122,4.124,4.123,4.125,4.123,4.125,4.125,4.123,4.121,4.12,4.125,4.12,4.122,4.125,4.12,4.119,4.121,4.121,4.123,4.125,4.122,4.119,4.121,4.121,4.126,4.122,4.122,4.121,4.122,4.118,4.122,4.121,4.12,4.12,4.124,4.121,4.123,4.122,4.124,4.12,4.124,4.121,4.123,4.122,4.125,4.121,4.122,4.123,4.124,4.125,4.131,4.124,4.125,4.126,4.132,4.129,4.123,4.127,4.125,4.123,4.127,4.123,4.122,4.123,4.127,4.12,4.122,4.122,4.122,4.123,4.122,4.12,4.12,4.122,4.122,4.12,4.12,4.127,4.123,4.12,4.119,4.12,4.123,4.124,4.125,4.122,4.118,4.124,4.122,4.12,4.125,4.124,4.126,4.123,4.126,4.122,4.123,4.123,4.122,4.123,4.122,4.123,4.125,4.122,4.121,4.122,4.12,4.121,4.123,4.12,4.12,4.126,4.12,4.119,4.121,4.124,4.119,4.12,4.122,4.12,4.12,4.12,3.965,4.12,4.118,4.118,4.123,4.125,4.122,4.12,4.121,4.124,4.119,4.121,4.122,4.122,4.122,4.122,4.124,4.123,4.123,4.12,4.129,4.121,4.126,4.128,4.123,4.121,4.123,4.121,4.12,4.124,4.123,4.12,4.123,4.123,4.121,4.127,4.119,4.118,4.128,4.122,4.122,4.121,4.121,4.121,4.118,4.124,4.119,4.121]",true,null,null,null,null,null,null
1600.0,"[4.121,4.12,4.119,4.118,4.121,4.122,4.124,4.12,4.119,4.12,4.121,4.121,4.122,4.122,4.122,4.12,4.122,4.129,4.123,4.121,4.128,4.121,4.122,4.124,4.124,4.125,4.124,4.126,4.125,4.124,4.122,4.12,4.125,4.12,4.123,4.126,4.121,4.119,4.12,4.121,4.123,4.125,4.123,4.12,4.12,4.121,4.126,4.122,4.123,4.12,4.121,4.118,4.122,4.122,4.121,4.121,4.124,4.121,4.123,4.123,4.125,4.121,4.124,4.12,4.123,4.122,4.125,4.121,4.122,4.123,4.124,4.126,4.132,4.124,4.126,4.127,4.132,4.129,4.123,4.127,4.124,4.123,4.127,4.124,4.123,4.123,4.127,4.12,4.123,4.122,4.122,4.123,4.122,4.12,4.12,4.122,4.124,4.12,4.121,4.127,4.123,4.12,4.12,4.121,4.123,4.124,4.125,4.123,4.12,4.123,4.122,4.12,4.125,4.124,4.127,4.123,4.126,4.122,4.124,4.124,4.124,4.123,4.122,4.123,4.125,4.122,4.121,4.122,4.12,4.121,4.122,4.122,4.121,4.126,4.12,4.119,4.121,4.124,4.119,4.12,4.122,4.12,4.12,4.121,3.966,4.119,4.118,4.119,4.122,4.125,4.122,4.12,4.12,4.124,4.119,4.122,4.123,4.121,4.123,4.122,4.125,4.123,4.124,4.12,4.129,4.121,4.126,4.129,4.124,4.12,4.124,4.121,4.121,4.124,4.124,4.12,4.123,4.123,4.122,4.128,4.12,4.118,4.128,4.122,4.122,4.121,4.121,4.122,4.118,4.124,4.119,4.122]",true,null,null,null,null,null,null
