time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1527.0,"[4.065,4.061,4.061,4.057,4.065,4.067,4.069,4.061,4.061,4.06,4.061,4.067,4.066,4.063,4.066,4.06,4.065,4.076,4.071,4.062,4.075,4.061,4.066,4.074,4.073,4.063,4.066,4.066,4.068,4.069,4.066,4.058,4.071,4.06,4.066,4.07,4.065,4.058,4.062,4.062,4.065,4.072,4.065,4.06,4.063,4.061,4.065,4.066,4.068,4.062,4.066,4.058,4.065,4.068,4.064,4.06,4.069,4.062,4.064,4.071,4.068,4.06,4.067,4.062,4.063,4.069,4.072,4.061,4.066,4.065,4.066,4.077,4.08,4.065,4.071,4.066,4.077,4.076,4.068,4.066,4.067,4.064,4.069,4.07,4.069,4.065,4.071,4.06,4.065,4.069,4.068,4.066,4.066,4.061,4.062,4.068,4.068,4.061,4.065,4.073,4.066,4.068,4.066,4.061,4.069,4.066,4.068,4.068,4.066,4.069,4.066,4.059,4.068,4.071,4.073,4.065,4.071,4.065,4.069,4.074,4.072,4.066,4.066,4.064,4.069,4.07,4.066,4.062,4.063,4.062,4.066,4.068,4.064,4.064,4.062,4.057,4.062,4.07,4.064,4.061,4.066,4.06,4.06,4.068,4.065,4.059,4.061,4.057,4.065,4.071,4.067,4.061,4.063,4.063,4.058,4.067,4.065,4.062,4.063,4.062,4.068,4.068,4.068,4.059,4.074,4.06,4.068,4.08,4.074,4.062,4.069,4.063,4.064,4.07,4.071,4.061,4.067,4.061,4.065,4.075,4.068,4.057,4.072,4.064,4.066,4.068,4.068,4.064,4.059,4.061,4.058,4.066]",true,null,null,null,null,null,null
1528.0,"[4.066,4.062,4.062,4.057,4.065,4.068,4.069,4.061,4.062,4.06,4.063,4.068,4.067,4.064,4.066,4.06,4.065,4.077,4.072,4.063,4.076,4.062,4.067,4.074,4.074,4.063,4.067,4.067,4.068,4.07,4.067,4.059,4.071,4.061,4.067,4.072,4.066,4.059,4.063,4.062,4.065,4.072,4.066,4.061,4.064,4.062,4.066,4.067,4.069,4.063,4.066,4.06,4.066,4.068,4.065,4.06,4.069,4.063,4.066,4.071,4.069,4.06,4.068,4.063,4.064,4.07,4.072,4.061,4.067,4.066,4.067,4.078,4.081,4.066,4.072,4.067,4.077,4.078,4.069,4.067,4.068,4.065,4.07,4.071,4.07,4.065,4.071,4.06,4.065,4.07,4.069,4.066,4.066,4.062,4.063,4.068,4.069,4.062,4.066,4.073,4.066,4.068,4.067,4.062,4.07,4.067,4.069,4.069,4.066,4.07,4.067,4.061,4.069,4.071,4.074,4.066,4.071,4.065,4.07,4.074,4.073,4.067,4.067,4.064,4.07,4.071,4.066,4.063,4.064,4.062,4.066,4.069,4.065,4.065,4.064,4.057,4.063,4.071,4.065,4.062,4.066,4.061,4.061,4.069,4.065,4.059,4.062,4.058,4.066,4.072,4.068,4.061,4.063,4.063,4.06,4.068,4.066,4.062,4.064,4.063,4.068,4.068,4.069,4.06,4.075,4.061,4.069,4.081,4.075,4.063,4.07,4.064,4.064,4.07,4.071,4.061,4.068,4.062,4.066,4.076,4.068,4.057,4.072,4.064,4.065,4.069,4.069,4.065,4.06,4.062,4.059,4.067]",true,null,null,null,null,null,null
1529.0,"[4.065,4.062,4.062,4.057,4.066,4.068,4.069,4.062,4.062,4.06,4.063,4.067,4.065,4.063,4.067,4.061,4.065,4.077,4.071,4.063,4.076,4.061,4.067,4.074,4.072,4.064,4.067,4.067,4.068,4.07,4.067,4.059,4.071,4.061,4.067,4.071,4.065,4.059,4.063,4.062,4.066,4.073,4.066,4.061,4.064,4.062,4.066,4.067,4.068,4.063,4.067,4.059,4.066,4.068,4.065,4.061,4.07,4.063,4.066,4.071,4.068,4.06,4.068,4.063,4.064,4.07,4.073,4.062,4.067,4.066,4.066,4.078,4.08,4.067,4.072,4.068,4.078,4.078,4.069,4.067,4.068,4.065,4.07,4.071,4.07,4.066,4.072,4.061,4.066,4.07,4.068,4.067,4.067,4.061,4.063,4.068,4.068,4.062,4.066,4.074,4.066,4.068,4.067,4.063,4.071,4.067,4.068,4.068,4.065,4.069,4.068,4.061,4.069,4.072,4.074,4.066,4.072,4.066,4.071,4.074,4.072,4.067,4.066,4.065,4.07,4.071,4.067,4.063,4.064,4.063,4.067,4.069,4.064,4.066,4.064,4.058,4.063,4.071,4.065,4.061,4.066,4.061,4.061,4.068,4.064,4.06,4.062,4.058,4.066,4.072,4.068,4.061,4.064,4.063,4.06,4.067,4.066,4.063,4.064,4.063,4.068,4.068,4.069,4.06,4.075,4.061,4.069,4.081,4.074,4.063,4.07,4.064,4.065,4.071,4.071,4.061,4.069,4.061,4.066,4.075,4.067,4.057,4.072,4.064,4.067,4.069,4.069,4.065,4.06,4.062,4.06,4.067]",true,null,null,null,null,null,null
1530.0,"[4.067,4.062,4.063,4.057,4.067,4.068,4.07,4.062,4.063,4.061,4.063,4.068,4.068,4.064,4.067,4.061,4.066,4.077,4.072,4.064,4.076,4.063,4.067,4.075,4.075,4.064,4.068,4.067,4.069,4.071,4.067,4.06,4.072,4.062,4.067,4.072,4.067,4.06,4.064,4.063,4.066,4.073,4.067,4.062,4.064,4.063,4.066,4.068,4.07,4.064,4.067,4.061,4.067,4.069,4.066,4.061,4.07,4.064,4.066,4.072,4.07,4.061,4.069,4.064,4.065,4.071,4.073,4.063,4.068,4.066,4.067,4.079,4.082,4.067,4.072,4.068,4.078,4.079,4.069,4.068,4.068,4.066,4.071,4.072,4.071,4.066,4.072,4.061,4.066,4.071,4.069,4.068,4.067,4.063,4.064,4.07,4.069,4.063,4.066,4.075,4.067,4.069,4.068,4.062,4.071,4.067,4.069,4.069,4.067,4.07,4.068,4.062,4.07,4.072,4.075,4.066,4.072,4.066,4.07,4.075,4.074,4.067,4.067,4.065,4.071,4.072,4.067,4.063,4.064,4.063,4.068,4.07,4.065,4.066,4.064,4.059,4.064,4.072,4.066,4.062,4.067,4.061,4.061,4.069,4.066,4.06,4.063,4.059,4.067,4.072,4.068,4.061,4.064,4.064,4.06,4.069,4.067,4.064,4.064,4.064,4.069,4.069,4.07,4.061,4.075,4.062,4.069,4.081,4.076,4.063,4.071,4.065,4.066,4.071,4.072,4.062,4.069,4.062,4.066,4.076,4.069,4.058,4.073,4.064,4.067,4.07,4.07,4.066,4.061,4.062,4.06,4.068]",true,null,null,null,null,null,null
1531.0,"[4.067,4.063,4.063,4.058,4.067,4.069,4.07,4.063,4.063,4.061,4.064,4.069,4.068,4.064,4.068,4.062,4.067,4.078,4.072,4.064,4.077,4.063,4.068,4.076,4.075,4.064,4.068,4.068,4.07,4.071,4.068,4.06,4.072,4.062,4.068,4.072,4.067,4.06,4.064,4.063,4.067,4.074,4.067,4.061,4.065,4.063,4.067,4.068,4.07,4.064,4.067,4.061,4.067,4.069,4.067,4.061,4.071,4.064,4.067,4.073,4.07,4.062,4.069,4.064,4.065,4.071,4.074,4.063,4.068,4.067,4.068,4.079,4.082,4.067,4.073,4.069,4.079,4.079,4.07,4.068,4.069,4.066,4.071,4.072,4.072,4.066,4.072,4.061,4.066,4.072,4.069,4.068,4.067,4.063,4.064,4.07,4.069,4.063,4.067,4.075,4.067,4.069,4.068,4.063,4.071,4.068,4.069,4.07,4.067,4.071,4.068,4.062,4.07,4.073,4.075,4.067,4.072,4.067,4.071,4.075,4.074,4.068,4.068,4.065,4.071,4.072,4.068,4.064,4.065,4.064,4.068,4.07,4.066,4.067,4.065,4.059,4.064,4.072,4.067,4.062,4.067,4.062,4.062,4.07,4.066,4.06,4.063,4.059,4.067,4.073,4.069,4.062,4.064,4.065,4.061,4.069,4.068,4.064,4.065,4.064,4.07,4.069,4.07,4.061,4.075,4.062,4.069,4.082,4.076,4.064,4.071,4.065,4.066,4.072,4.072,4.062,4.07,4.063,4.068,4.077,4.069,4.059,4.073,4.065,4.067,4.071,4.07,4.066,4.061,4.063,4.061,4.068]",true,null,null,null,null,null,null
1532.0,"[4.066,4.064,4.064,4.059,4.068,4.069,4.07,4.064,4.063,4.061,4.064,4.068,4.068,4.065,4.068,4.062,4.068,4.078,4.073,4.064,4.077,4.063,4.068,4.075,4.074,4.065,4.068,4.068,4.07,4.072,4.068,4.06,4.073,4.062,4.068,4.072,4.066,4.061,4.064,4.064,4.067,4.074,4.068,4.062,4.065,4.063,4.067,4.068,4.069,4.064,4.068,4.061,4.067,4.069,4.067,4.062,4.072,4.064,4.068,4.072,4.07,4.062,4.07,4.064,4.066,4.072,4.074,4.064,4.069,4.067,4.068,4.079,4.082,4.068,4.073,4.069,4.079,4.079,4.07,4.068,4.069,4.067,4.072,4.072,4.071,4.067,4.072,4.062,4.067,4.072,4.07,4.068,4.068,4.063,4.064,4.07,4.069,4.064,4.067,4.075,4.067,4.069,4.068,4.063,4.071,4.068,4.07,4.069,4.067,4.071,4.069,4.062,4.071,4.072,4.075,4.068,4.073,4.067,4.072,4.075,4.074,4.068,4.068,4.066,4.071,4.072,4.068,4.065,4.065,4.064,4.068,4.069,4.065,4.068,4.065,4.059,4.064,4.072,4.067,4.063,4.068,4.062,4.062,4.07,4.066,4.061,4.063,4.06,4.068,4.073,4.068,4.063,4.065,4.065,4.061,4.068,4.067,4.064,4.066,4.065,4.07,4.069,4.07,4.061,4.076,4.063,4.07,4.082,4.075,4.064,4.072,4.065,4.066,4.072,4.072,4.062,4.07,4.063,4.067,4.076,4.068,4.059,4.073,4.066,4.068,4.071,4.071,4.067,4.062,4.063,4.061,4.068]",true,null,null,null,null,null,null
1533.0,"[4.068,4.064,4.064,4.059,4.068,4.07,4.071,4.064,4.064,4.062,4.064,4.07,4.069,4.066,4.069,4.063,4.068,4.078,4.073,4.065,4.078,4.064,4.069,4.076,4.076,4.065,4.068,4.069,4.07,4.072,4.068,4.061,4.074,4.063,4.069,4.074,4.068,4.061,4.065,4.064,4.068,4.074,4.068,4.063,4.066,4.064,4.068,4.069,4.071,4.065,4.069,4.062,4.068,4.07,4.067,4.063,4.072,4.065,4.068,4.073,4.071,4.062,4.07,4.065,4.066,4.072,4.075,4.064,4.069,4.068,4.069,4.08,4.083,4.068,4.074,4.069,4.08,4.079,4.071,4.069,4.07,4.067,4.072,4.073,4.072,4.068,4.074,4.063,4.068,4.072,4.071,4.069,4.068,4.064,4.064,4.071,4.071,4.064,4.068,4.075,4.068,4.07,4.069,4.064,4.072,4.068,4.071,4.071,4.069,4.072,4.07,4.063,4.071,4.073,4.076,4.068,4.074,4.068,4.072,4.076,4.075,4.068,4.069,4.067,4.072,4.073,4.069,4.065,4.066,4.065,4.069,4.071,4.067,4.068,4.066,4.06,4.065,4.073,4.067,4.064,4.068,4.063,4.064,4.071,4.067,4.061,4.064,4.06,4.068,4.073,4.069,4.063,4.065,4.066,4.062,4.07,4.069,4.064,4.066,4.065,4.071,4.071,4.072,4.062,4.076,4.063,4.071,4.083,4.077,4.065,4.072,4.067,4.067,4.072,4.073,4.063,4.071,4.063,4.068,4.078,4.07,4.06,4.074,4.067,4.069,4.071,4.071,4.068,4.062,4.064,4.061,4.069]",true,null,null,null,null,null,null
1534.0,"[4.068,4.064,4.064,4.059,4.068,4.07,4.072,4.064,4.064,4.063,4.064,4.07,4.07,4.065,4.069,4.063,4.068,4.079,4.073,4.066,4.078,4.064,4.069,4.077,4.075,4.065,4.07,4.069,4.071,4.072,4.068,4.061,4.073,4.063,4.069,4.074,4.068,4.062,4.065,4.065,4.068,4.075,4.069,4.064,4.066,4.064,4.068,4.069,4.071,4.065,4.069,4.062,4.068,4.07,4.068,4.063,4.072,4.065,4.068,4.073,4.072,4.063,4.07,4.066,4.067,4.072,4.075,4.064,4.07,4.068,4.069,4.081,4.084,4.069,4.074,4.07,4.08,4.08,4.072,4.069,4.07,4.067,4.072,4.073,4.073,4.068,4.074,4.063,4.068,4.072,4.071,4.069,4.069,4.064,4.065,4.071,4.071,4.064,4.068,4.076,4.068,4.07,4.069,4.064,4.073,4.069,4.071,4.071,4.069,4.072,4.07,4.063,4.072,4.074,4.076,4.068,4.074,4.068,4.072,4.076,4.075,4.069,4.069,4.067,4.073,4.074,4.069,4.066,4.066,4.065,4.069,4.072,4.067,4.068,4.065,4.06,4.065,4.073,4.068,4.064,4.069,4.064,4.064,4.072,4.067,4.062,4.064,4.06,4.068,4.074,4.07,4.064,4.066,4.066,4.061,4.07,4.069,4.065,4.066,4.066,4.07,4.071,4.071,4.062,4.077,4.064,4.071,4.083,4.078,4.065,4.072,4.067,4.068,4.073,4.073,4.063,4.071,4.064,4.068,4.079,4.07,4.06,4.074,4.066,4.068,4.071,4.072,4.067,4.063,4.064,4.063,4.069]",true,null,null,null,null,null,null
1535.0,"[4.068,4.064,4.065,4.059,4.069,4.07,4.072,4.064,4.065,4.063,4.065,4.069,4.068,4.066,4.069,4.063,4.068,4.079,4.074,4.066,4.079,4.064,4.07,4.076,4.075,4.066,4.07,4.07,4.071,4.072,4.069,4.062,4.074,4.063,4.069,4.073,4.068,4.062,4.065,4.065,4.068,4.075,4.069,4.064,4.066,4.064,4.068,4.069,4.07,4.066,4.069,4.062,4.068,4.07,4.068,4.063,4.073,4.065,4.068,4.073,4.07,4.063,4.071,4.066,4.068,4.073,4.075,4.065,4.07,4.068,4.069,4.081,4.082,4.069,4.074,4.07,4.081,4.08,4.072,4.069,4.071,4.068,4.072,4.073,4.072,4.069,4.074,4.063,4.068,4.073,4.071,4.069,4.069,4.064,4.065,4.071,4.07,4.065,4.068,4.077,4.069,4.071,4.069,4.065,4.073,4.068,4.071,4.07,4.068,4.073,4.07,4.064,4.072,4.074,4.077,4.068,4.074,4.068,4.073,4.076,4.075,4.07,4.07,4.067,4.073,4.074,4.069,4.066,4.067,4.065,4.069,4.07,4.067,4.068,4.066,4.06,4.065,4.074,4.068,4.064,4.069,4.064,4.064,4.071,4.068,4.062,4.064,4.061,4.068,4.075,4.07,4.064,4.066,4.066,4.062,4.069,4.069,4.065,4.067,4.066,4.071,4.071,4.072,4.063,4.077,4.064,4.072,4.083,4.076,4.066,4.072,4.066,4.068,4.073,4.073,4.064,4.071,4.064,4.069,4.078,4.069,4.061,4.075,4.067,4.069,4.072,4.072,4.068,4.063,4.065,4.062,4.069]",true,null,null,null,null,null,null
1536.0,"[4.068,4.065,4.065,4.06,4.069,4.071,4.072,4.065,4.065,4.063,4.066,4.071,4.07,4.067,4.069,4.064,4.069,4.079,4.075,4.066,4.079,4.065,4.07,4.077,4.076,4.066,4.07,4.07,4.072,4.073,4.07,4.062,4.074,4.064,4.07,4.074,4.069,4.062,4.066,4.066,4.068,4.075,4.069,4.064,4.067,4.065,4.068,4.071,4.072,4.066,4.07,4.063,4.069,4.071,4.068,4.064,4.073,4.065,4.068,4.074,4.072,4.063,4.072,4.066,4.067,4.073,4.076,4.065,4.071,4.069,4.069,4.081,4.084,4.069,4.075,4.07,4.081,4.081,4.072,4.069,4.071,4.068,4.073,4.075,4.073,4.068,4.075,4.064,4.068,4.073,4.072,4.07,4.07,4.064,4.066,4.072,4.072,4.065,4.069,4.076,4.069,4.071,4.07,4.065,4.073,4.069,4.072,4.072,4.07,4.073,4.07,4.064,4.072,4.074,4.077,4.069,4.075,4.069,4.073,4.077,4.076,4.07,4.069,4.068,4.073,4.074,4.069,4.065,4.066,4.066,4.069,4.072,4.068,4.068,4.066,4.061,4.066,4.075,4.068,4.064,4.069,4.064,4.064,4.072,4.068,4.062,4.064,4.061,4.069,4.075,4.071,4.064,4.067,4.066,4.062,4.071,4.069,4.065,4.068,4.066,4.071,4.071,4.072,4.063,4.077,4.064,4.072,4.084,4.078,4.066,4.073,4.067,4.068,4.074,4.074,4.064,4.071,4.064,4.069,4.079,4.07,4.061,4.075,4.068,4.069,4.072,4.072,4.068,4.063,4.065,4.062,4.07]",true,null,null,null,null,null,null
1537.0,"[4.07,4.065,4.066,4.06,4.07,4.071,4.073,4.065,4.065,4.064,4.066,4.072,4.071,4.067,4.07,4.064,4.069,4.08,4.075,4.067,4.079,4.066,4.07,4.078,4.076,4.067,4.07,4.07,4.072,4.073,4.07,4.062,4.075,4.064,4.07,4.075,4.069,4.063,4.066,4.066,4.069,4.076,4.07,4.065,4.067,4.065,4.07,4.071,4.072,4.066,4.07,4.063,4.07,4.072,4.069,4.064,4.073,4.066,4.069,4.075,4.072,4.064,4.072,4.066,4.068,4.074,4.076,4.066,4.071,4.069,4.07,4.082,4.085,4.069,4.075,4.071,4.081,4.081,4.073,4.07,4.071,4.068,4.074,4.075,4.074,4.069,4.075,4.064,4.069,4.074,4.072,4.071,4.07,4.064,4.066,4.072,4.072,4.066,4.069,4.078,4.07,4.072,4.071,4.066,4.074,4.07,4.072,4.072,4.07,4.073,4.071,4.064,4.073,4.075,4.077,4.07,4.075,4.069,4.073,4.078,4.076,4.07,4.069,4.068,4.074,4.075,4.07,4.066,4.067,4.066,4.07,4.072,4.069,4.069,4.067,4.061,4.066,4.075,4.069,4.065,4.069,4.065,4.064,4.072,4.069,4.064,4.065,4.061,4.07,4.075,4.071,4.065,4.067,4.067,4.063,4.071,4.07,4.066,4.068,4.067,4.072,4.072,4.073,4.064,4.078,4.065,4.072,4.085,4.078,4.066,4.073,4.068,4.068,4.074,4.075,4.065,4.072,4.065,4.069,4.079,4.071,4.061,4.075,4.068,4.07,4.072,4.073,4.069,4.064,4.065,4.063,4.07]",true,null,null,null,null,null,null
1538.0,"[4.069,4.066,4.066,4.06,4.07,4.072,4.072,4.066,4.066,4.064,4.067,4.07,4.069,4.067,4.071,4.064,4.069,4.08,4.075,4.067,4.079,4.065,4.071,4.078,4.076,4.067,4.071,4.071,4.072,4.074,4.07,4.062,4.075,4.065,4.07,4.074,4.068,4.063,4.067,4.066,4.07,4.076,4.07,4.064,4.067,4.066,4.069,4.07,4.072,4.067,4.071,4.064,4.07,4.072,4.069,4.064,4.073,4.067,4.07,4.074,4.072,4.064,4.072,4.067,4.068,4.074,4.077,4.066,4.071,4.07,4.071,4.081,4.084,4.07,4.075,4.071,4.082,4.082,4.072,4.071,4.072,4.069,4.074,4.074,4.073,4.069,4.075,4.064,4.069,4.074,4.072,4.071,4.07,4.065,4.067,4.072,4.072,4.067,4.07,4.078,4.07,4.072,4.07,4.066,4.074,4.07,4.073,4.072,4.07,4.074,4.071,4.065,4.073,4.075,4.077,4.07,4.076,4.07,4.074,4.078,4.076,4.07,4.07,4.068,4.074,4.075,4.07,4.067,4.068,4.066,4.07,4.072,4.068,4.069,4.068,4.061,4.068,4.075,4.069,4.065,4.07,4.064,4.064,4.072,4.068,4.064,4.065,4.062,4.07,4.075,4.071,4.065,4.067,4.068,4.063,4.071,4.069,4.067,4.068,4.067,4.072,4.072,4.073,4.064,4.078,4.065,4.073,4.084,4.078,4.067,4.073,4.068,4.069,4.074,4.075,4.065,4.072,4.066,4.07,4.079,4.071,4.062,4.075,4.068,4.07,4.073,4.073,4.069,4.064,4.065,4.063,4.07]",true,null,null,null,null,null,null
1539.0,"[4.071,4.066,4.067,4.061,4.07,4.072,4.073,4.066,4.067,4.065,4.067,4.072,4.072,4.068,4.071,4.065,4.07,4.081,4.076,4.068,4.08,4.067,4.072,4.079,4.078,4.067,4.072,4.071,4.073,4.074,4.071,4.063,4.075,4.065,4.071,4.076,4.071,4.064,4.067,4.067,4.069,4.077,4.071,4.065,4.068,4.066,4.07,4.071,4.074,4.067,4.071,4.064,4.07,4.073,4.07,4.064,4.074,4.068,4.07,4.076,4.074,4.064,4.072,4.067,4.068,4.075,4.077,4.066,4.072,4.07,4.071,4.082,4.086,4.071,4.076,4.072,4.082,4.082,4.074,4.071,4.072,4.07,4.075,4.076,4.075,4.07,4.076,4.065,4.07,4.075,4.073,4.072,4.071,4.066,4.068,4.073,4.073,4.067,4.07,4.078,4.07,4.073,4.072,4.067,4.075,4.071,4.073,4.073,4.071,4.074,4.072,4.065,4.074,4.076,4.078,4.07,4.076,4.07,4.075,4.079,4.078,4.071,4.071,4.069,4.074,4.076,4.071,4.068,4.068,4.067,4.071,4.073,4.07,4.07,4.068,4.062,4.068,4.076,4.07,4.066,4.07,4.065,4.065,4.073,4.07,4.064,4.066,4.062,4.071,4.076,4.072,4.065,4.068,4.068,4.064,4.072,4.071,4.067,4.069,4.068,4.073,4.073,4.073,4.064,4.079,4.066,4.073,4.086,4.079,4.068,4.074,4.068,4.069,4.075,4.075,4.065,4.073,4.066,4.07,4.08,4.072,4.062,4.076,4.068,4.071,4.074,4.074,4.069,4.065,4.066,4.064,4.071]",true,null,null,null,null,null,null
1540.0,"[4.071,4.067,4.067,4.061,4.071,4.073,4.075,4.068,4.067,4.065,4.068,4.072,4.072,4.069,4.072,4.066,4.071,4.082,4.076,4.069,4.081,4.067,4.072,4.079,4.079,4.068,4.072,4.072,4.074,4.075,4.072,4.064,4.077,4.066,4.072,4.076,4.071,4.064,4.068,4.068,4.071,4.078,4.071,4.066,4.069,4.067,4.071,4.072,4.074,4.068,4.072,4.065,4.071,4.073,4.07,4.066,4.075,4.068,4.071,4.076,4.074,4.065,4.073,4.068,4.069,4.075,4.078,4.067,4.072,4.071,4.072,4.083,4.087,4.072,4.077,4.073,4.083,4.083,4.074,4.072,4.073,4.07,4.075,4.076,4.075,4.071,4.077,4.066,4.07,4.075,4.074,4.072,4.072,4.067,4.068,4.074,4.074,4.067,4.071,4.078,4.071,4.073,4.072,4.068,4.075,4.072,4.074,4.074,4.072,4.074,4.073,4.066,4.075,4.076,4.079,4.071,4.076,4.07,4.075,4.079,4.078,4.072,4.072,4.07,4.075,4.076,4.072,4.068,4.069,4.068,4.072,4.074,4.07,4.071,4.068,4.063,4.068,4.076,4.071,4.067,4.072,4.066,4.066,4.074,4.07,4.064,4.067,4.063,4.071,4.077,4.072,4.067,4.068,4.068,4.065,4.073,4.072,4.068,4.069,4.068,4.073,4.074,4.074,4.065,4.079,4.066,4.073,4.086,4.08,4.068,4.075,4.069,4.07,4.075,4.076,4.066,4.074,4.067,4.071,4.081,4.073,4.063,4.077,4.069,4.072,4.074,4.074,4.07,4.065,4.067,4.064,4.072]",true,null,null,null,null,null,null
1541.0,"[4.071,4.067,4.068,4.062,4.072,4.073,4.075,4.067,4.068,4.066,4.068,4.072,4.072,4.069,4.072,4.066,4.071,4.082,4.076,4.068,4.081,4.068,4.072,4.079,4.078,4.068,4.072,4.072,4.074,4.075,4.072,4.064,4.076,4.066,4.072,4.076,4.071,4.064,4.068,4.067,4.071,4.078,4.072,4.067,4.069,4.068,4.071,4.072,4.073,4.068,4.072,4.065,4.071,4.074,4.071,4.066,4.075,4.068,4.071,4.075,4.074,4.066,4.074,4.068,4.07,4.075,4.078,4.068,4.073,4.072,4.072,4.083,4.086,4.072,4.077,4.073,4.083,4.083,4.075,4.072,4.073,4.071,4.075,4.076,4.075,4.071,4.076,4.066,4.071,4.076,4.074,4.072,4.072,4.067,4.068,4.074,4.074,4.068,4.072,4.079,4.071,4.073,4.072,4.068,4.075,4.072,4.074,4.074,4.071,4.076,4.073,4.066,4.075,4.077,4.079,4.072,4.077,4.072,4.075,4.079,4.077,4.072,4.072,4.07,4.075,4.077,4.072,4.068,4.069,4.068,4.072,4.073,4.07,4.071,4.069,4.063,4.069,4.076,4.071,4.067,4.072,4.067,4.066,4.073,4.07,4.065,4.067,4.063,4.072,4.077,4.073,4.067,4.069,4.069,4.065,4.073,4.072,4.068,4.07,4.068,4.074,4.074,4.075,4.065,4.08,4.067,4.074,4.086,4.079,4.068,4.075,4.069,4.07,4.075,4.077,4.067,4.074,4.068,4.072,4.08,4.072,4.063,4.077,4.07,4.072,4.075,4.075,4.071,4.066,4.067,4.065,4.072]",true,null,null,null,null,null,null
1542.0,"[4.072,4.068,4.068,4.063,4.072,4.074,4.075,4.068,4.068,4.066,4.068,4.074,4.073,4.07,4.073,4.067,4.072,4.083,4.077,4.069,4.082,4.068,4.073,4.081,4.079,4.069,4.073,4.073,4.075,4.076,4.072,4.065,4.078,4.067,4.072,4.078,4.072,4.065,4.069,4.069,4.072,4.079,4.073,4.067,4.071,4.068,4.072,4.073,4.075,4.069,4.073,4.066,4.072,4.074,4.072,4.067,4.076,4.069,4.072,4.078,4.075,4.067,4.075,4.069,4.071,4.076,4.079,4.068,4.074,4.072,4.072,4.085,4.087,4.072,4.078,4.074,4.084,4.084,4.075,4.073,4.074,4.071,4.076,4.077,4.076,4.072,4.078,4.066,4.072,4.077,4.075,4.073,4.073,4.068,4.069,4.075,4.075,4.068,4.072,4.08,4.072,4.074,4.073,4.068,4.076,4.072,4.075,4.075,4.073,4.076,4.074,4.067,4.075,4.077,4.08,4.072,4.078,4.072,4.076,4.081,4.079,4.072,4.072,4.071,4.075,4.078,4.073,4.069,4.069,4.068,4.073,4.075,4.071,4.071,4.07,4.064,4.069,4.077,4.072,4.068,4.072,4.067,4.067,4.075,4.072,4.065,4.068,4.064,4.072,4.078,4.074,4.067,4.069,4.07,4.065,4.074,4.073,4.069,4.071,4.069,4.074,4.074,4.075,4.066,4.081,4.067,4.075,4.087,4.081,4.069,4.076,4.07,4.071,4.077,4.077,4.067,4.075,4.068,4.072,4.082,4.074,4.064,4.078,4.07,4.073,4.075,4.075,4.071,4.066,4.068,4.066,4.074]",true,null,null,null,null,null,null
1543.0,"[4.073,4.069,4.069,4.064,4.073,4.075,4.076,4.069,4.069,4.067,4.069,4.075,4.074,4.07,4.073,4.067,4.072,4.083,4.078,4.07,4.082,4.069,4.073,4.081,4.08,4.07,4.073,4.073,4.076,4.076,4.073,4.065,4.078,4.068,4.073,4.079,4.073,4.066,4.069,4.069,4.073,4.079,4.073,4.068,4.071,4.068,4.072,4.074,4.076,4.069,4.073,4.066,4.073,4.075,4.072,4.067,4.076,4.07,4.072,4.078,4.076,4.067,4.074,4.07,4.071,4.076,4.08,4.069,4.074,4.073,4.073,4.085,4.088,4.074,4.079,4.074,4.085,4.085,4.075,4.074,4.075,4.072,4.077,4.078,4.077,4.072,4.078,4.067,4.072,4.077,4.075,4.074,4.073,4.068,4.07,4.075,4.075,4.069,4.073,4.08,4.073,4.075,4.073,4.069,4.077,4.073,4.076,4.075,4.074,4.076,4.074,4.068,4.076,4.079,4.081,4.073,4.079,4.072,4.076,4.081,4.079,4.073,4.072,4.072,4.076,4.077,4.073,4.07,4.07,4.069,4.074,4.076,4.072,4.072,4.07,4.064,4.07,4.077,4.072,4.068,4.073,4.068,4.068,4.076,4.072,4.066,4.068,4.064,4.072,4.079,4.074,4.068,4.071,4.071,4.066,4.075,4.073,4.07,4.071,4.07,4.075,4.075,4.076,4.066,4.081,4.068,4.075,4.088,4.082,4.069,4.077,4.071,4.072,4.077,4.078,4.068,4.075,4.069,4.073,4.083,4.075,4.064,4.078,4.071,4.073,4.075,4.076,4.072,4.067,4.069,4.067,4.074]",true,null,null,null,null,null,null
