time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
943.9999999999999,"[3.888,3.885,3.889,3.881,3.891,3.886,3.891,3.882,3.884,3.882,3.885,3.889,3.891,3.891,3.895,3.887,3.891,3.901,3.904,3.897,3.91,3.894,3.902,3.912,3.917,3.895,3.901,3.899,3.899,3.897,3.895,3.888,3.905,3.891,3.898,3.895,3.893,3.887,3.891,3.891,3.894,3.896,3.89,3.888,3.888,3.886,3.888,3.887,3.887,3.888,3.892,3.882,3.889,3.888,3.887,3.886,3.895,3.889,3.887,3.89,3.89,3.881,3.894,3.889,3.889,3.892,3.902,3.892,3.899,3.899,3.896,3.912,3.916,3.896,3.906,3.898,3.91,3.899,3.894,3.892,3.896,3.889,3.891,3.889,3.889,3.886,3.893,3.883,3.887,3.891,3.887,3.89,3.893,3.887,3.889,3.888,3.889,3.887,3.894,3.901,3.89,3.891,3.89,3.888,3.897,3.893,3.892,3.887,3.892,3.9,3.899,3.892,3.897,3.894,3.905,3.903,3.91,3.906,3.91,3.912,3.911,3.904,3.903,3.899,3.904,3.9,3.893,3.888,3.889,3.888,3.893,3.887,3.885,3.888,3.891,3.881,3.888,3.893,3.886,3.885,3.893,3.888,3.881,3.888,3.886,3.881,3.886,3.882,3.89,3.89,3.889,3.886,3.891,3.886,3.883,3.886,3.886,3.886,3.884,3.889,3.895,3.89,3.893,3.891,3.909,3.892,3.903,3.918,3.917,3.9,3.906,3.9,3.899,3.899,3.9,3.89,3.898,3.888,3.895,3.899,3.893,3.883,3.901,3.896,3.895,3.893,3.896,3.891,3.888,3.885,3.884,3.889]",true,null,null,null,null,null,null
944.9999999999999,"[3.888,3.885,3.89,3.882,3.892,3.886,3.892,3.882,3.884,3.882,3.885,3.889,3.891,3.892,3.896,3.888,3.892,3.902,3.905,3.898,3.91,3.895,3.902,3.912,3.917,3.896,3.902,3.9,3.9,3.897,3.896,3.888,3.906,3.891,3.898,3.896,3.894,3.888,3.891,3.892,3.894,3.896,3.889,3.888,3.889,3.887,3.889,3.888,3.888,3.888,3.893,3.883,3.89,3.888,3.888,3.886,3.896,3.889,3.888,3.89,3.891,3.882,3.894,3.89,3.89,3.892,3.903,3.892,3.899,3.899,3.896,3.912,3.917,3.897,3.907,3.898,3.911,3.899,3.894,3.892,3.896,3.89,3.892,3.889,3.889,3.887,3.893,3.883,3.888,3.892,3.888,3.89,3.893,3.888,3.889,3.887,3.889,3.887,3.895,3.901,3.891,3.891,3.89,3.889,3.898,3.894,3.893,3.888,3.892,3.901,3.899,3.892,3.898,3.894,3.906,3.903,3.911,3.906,3.91,3.912,3.911,3.905,3.904,3.9,3.905,3.901,3.893,3.889,3.89,3.889,3.894,3.887,3.886,3.888,3.891,3.881,3.888,3.893,3.887,3.886,3.894,3.888,3.881,3.888,3.887,3.882,3.886,3.882,3.89,3.89,3.89,3.887,3.892,3.887,3.884,3.886,3.886,3.886,3.885,3.889,3.895,3.89,3.893,3.892,3.909,3.893,3.903,3.918,3.918,3.901,3.907,3.901,3.899,3.899,3.9,3.891,3.898,3.889,3.895,3.899,3.893,3.884,3.901,3.896,3.896,3.893,3.897,3.892,3.889,3.885,3.884,3.89]",true,null,null,null,null,null,null
945.9999999999999,"[3.888,3.886,3.89,3.882,3.892,3.886,3.892,3.882,3.885,3.882,3.885,3.888,3.891,3.892,3.896,3.888,3.892,3.902,3.905,3.897,3.91,3.895,3.903,3.911,3.916,3.897,3.902,3.9,3.9,3.897,3.896,3.889,3.906,3.892,3.899,3.895,3.893,3.889,3.892,3.892,3.895,3.897,3.89,3.889,3.889,3.887,3.889,3.888,3.887,3.889,3.893,3.883,3.89,3.888,3.889,3.887,3.896,3.889,3.888,3.89,3.89,3.883,3.895,3.89,3.89,3.893,3.903,3.892,3.9,3.899,3.897,3.912,3.916,3.898,3.907,3.899,3.911,3.899,3.894,3.893,3.896,3.891,3.892,3.889,3.889,3.888,3.893,3.884,3.888,3.892,3.888,3.89,3.894,3.888,3.89,3.888,3.889,3.888,3.895,3.901,3.891,3.891,3.89,3.889,3.898,3.894,3.893,3.887,3.892,3.901,3.9,3.892,3.899,3.895,3.906,3.903,3.911,3.907,3.91,3.912,3.91,3.905,3.904,3.9,3.905,3.901,3.894,3.889,3.891,3.889,3.894,3.887,3.886,3.889,3.892,3.881,3.888,3.894,3.887,3.886,3.895,3.889,3.882,3.888,3.886,3.882,3.888,3.883,3.89,3.891,3.89,3.887,3.892,3.887,3.884,3.885,3.885,3.887,3.885,3.889,3.895,3.89,3.894,3.892,3.91,3.893,3.904,3.919,3.917,3.902,3.906,3.901,3.9,3.9,3.9,3.891,3.899,3.889,3.896,3.899,3.893,3.885,3.901,3.897,3.896,3.893,3.897,3.893,3.889,3.887,3.884,3.889]",true,null,null,null,null,null,null
946.9999999999999,"[3.889,3.886,3.891,3.882,3.893,3.887,3.892,3.883,3.885,3.883,3.885,3.889,3.892,3.892,3.896,3.888,3.893,3.903,3.905,3.899,3.911,3.895,3.903,3.913,3.917,3.897,3.902,3.9,3.901,3.898,3.896,3.889,3.906,3.892,3.899,3.896,3.895,3.889,3.891,3.892,3.895,3.898,3.89,3.889,3.89,3.888,3.889,3.888,3.889,3.889,3.893,3.883,3.891,3.889,3.889,3.887,3.896,3.89,3.889,3.891,3.891,3.882,3.894,3.891,3.89,3.893,3.903,3.892,3.9,3.899,3.897,3.913,3.918,3.898,3.907,3.899,3.911,3.9,3.895,3.893,3.897,3.891,3.892,3.89,3.89,3.888,3.894,3.884,3.888,3.893,3.889,3.891,3.895,3.889,3.89,3.888,3.89,3.889,3.895,3.902,3.891,3.892,3.891,3.89,3.899,3.894,3.893,3.888,3.893,3.902,3.9,3.893,3.899,3.896,3.907,3.904,3.912,3.907,3.912,3.913,3.912,3.905,3.904,3.9,3.906,3.902,3.894,3.889,3.891,3.89,3.894,3.889,3.886,3.889,3.892,3.882,3.889,3.894,3.888,3.886,3.895,3.889,3.882,3.889,3.888,3.883,3.887,3.885,3.891,3.891,3.89,3.887,3.892,3.888,3.884,3.887,3.887,3.888,3.886,3.89,3.896,3.891,3.893,3.892,3.91,3.893,3.904,3.919,3.918,3.902,3.907,3.902,3.9,3.9,3.901,3.892,3.899,3.889,3.896,3.9,3.895,3.885,3.902,3.897,3.896,3.894,3.898,3.893,3.889,3.886,3.885,3.891]",true,null,null,null,null,null,null
947.9999999999999,"[3.889,3.887,3.891,3.883,3.892,3.888,3.892,3.883,3.886,3.883,3.886,3.89,3.892,3.893,3.897,3.888,3.893,3.902,3.906,3.899,3.911,3.896,3.903,3.913,3.918,3.897,3.903,3.901,3.901,3.898,3.897,3.89,3.906,3.893,3.899,3.896,3.895,3.889,3.892,3.892,3.895,3.898,3.891,3.89,3.89,3.888,3.89,3.889,3.889,3.889,3.893,3.884,3.892,3.89,3.889,3.888,3.896,3.89,3.889,3.891,3.892,3.883,3.895,3.891,3.89,3.893,3.904,3.893,3.901,3.9,3.897,3.913,3.917,3.898,3.907,3.899,3.911,3.901,3.896,3.893,3.897,3.891,3.892,3.891,3.891,3.888,3.895,3.885,3.889,3.893,3.889,3.891,3.895,3.889,3.891,3.888,3.891,3.889,3.896,3.903,3.892,3.892,3.891,3.89,3.899,3.895,3.894,3.888,3.894,3.901,3.9,3.893,3.899,3.896,3.906,3.904,3.913,3.907,3.912,3.913,3.912,3.906,3.905,3.9,3.906,3.902,3.894,3.889,3.892,3.89,3.895,3.889,3.887,3.89,3.892,3.882,3.889,3.894,3.888,3.886,3.896,3.889,3.883,3.889,3.888,3.883,3.887,3.884,3.891,3.892,3.89,3.888,3.893,3.888,3.885,3.888,3.888,3.888,3.887,3.891,3.896,3.891,3.894,3.892,3.91,3.894,3.904,3.92,3.919,3.902,3.907,3.902,3.9,3.9,3.901,3.892,3.9,3.89,3.897,3.901,3.894,3.885,3.902,3.897,3.897,3.895,3.898,3.892,3.889,3.887,3.885,3.891]",true,null,null,null,null,null,null
948.9999999999999,"[3.888,3.888,3.892,3.883,3.893,3.888,3.893,3.884,3.886,3.884,3.887,3.889,3.891,3.893,3.897,3.889,3.893,3.903,3.906,3.899,3.912,3.896,3.904,3.913,3.916,3.897,3.903,3.902,3.901,3.898,3.897,3.889,3.907,3.893,3.899,3.896,3.895,3.889,3.892,3.892,3.895,3.898,3.891,3.89,3.891,3.889,3.89,3.889,3.888,3.89,3.894,3.884,3.892,3.89,3.889,3.888,3.897,3.89,3.889,3.891,3.891,3.884,3.895,3.891,3.891,3.894,3.904,3.894,3.901,3.9,3.897,3.913,3.917,3.899,3.908,3.899,3.912,3.901,3.896,3.894,3.898,3.892,3.893,3.89,3.89,3.889,3.895,3.885,3.889,3.893,3.889,3.892,3.895,3.889,3.891,3.889,3.89,3.889,3.896,3.903,3.892,3.892,3.891,3.89,3.899,3.895,3.895,3.888,3.893,3.903,3.9,3.894,3.899,3.896,3.907,3.904,3.913,3.908,3.912,3.913,3.912,3.906,3.905,3.902,3.906,3.902,3.894,3.889,3.892,3.89,3.895,3.889,3.886,3.89,3.893,3.883,3.889,3.895,3.888,3.888,3.896,3.89,3.883,3.889,3.887,3.884,3.889,3.885,3.892,3.892,3.891,3.888,3.893,3.889,3.885,3.888,3.887,3.889,3.887,3.891,3.896,3.892,3.895,3.892,3.91,3.894,3.905,3.919,3.918,3.903,3.907,3.902,3.901,3.901,3.902,3.892,3.9,3.89,3.897,3.9,3.894,3.885,3.903,3.898,3.897,3.895,3.898,3.893,3.89,3.887,3.886,3.892]",true,null,null,null,null,null,null
949.9999999999999,"[3.889,3.887,3.891,3.883,3.893,3.888,3.893,3.884,3.886,3.884,3.887,3.891,3.892,3.892,3.898,3.889,3.894,3.903,3.906,3.899,3.912,3.896,3.903,3.913,3.918,3.898,3.903,3.902,3.901,3.899,3.897,3.89,3.907,3.893,3.9,3.897,3.895,3.889,3.893,3.892,3.896,3.898,3.891,3.89,3.891,3.889,3.89,3.889,3.889,3.89,3.894,3.884,3.891,3.89,3.889,3.888,3.897,3.891,3.889,3.892,3.892,3.883,3.896,3.891,3.891,3.894,3.904,3.894,3.901,3.9,3.898,3.914,3.918,3.899,3.908,3.899,3.912,3.901,3.896,3.894,3.898,3.891,3.893,3.891,3.891,3.889,3.895,3.885,3.889,3.893,3.889,3.891,3.895,3.889,3.891,3.889,3.891,3.889,3.896,3.903,3.892,3.893,3.892,3.891,3.899,3.896,3.894,3.889,3.894,3.902,3.901,3.893,3.9,3.896,3.907,3.904,3.912,3.908,3.912,3.914,3.913,3.906,3.905,3.901,3.906,3.903,3.895,3.89,3.891,3.891,3.896,3.889,3.887,3.89,3.893,3.883,3.889,3.895,3.888,3.887,3.896,3.89,3.883,3.89,3.888,3.884,3.888,3.884,3.891,3.892,3.892,3.888,3.893,3.888,3.884,3.889,3.888,3.888,3.887,3.891,3.896,3.891,3.895,3.893,3.911,3.894,3.905,3.92,3.919,3.903,3.908,3.902,3.901,3.9,3.902,3.892,3.9,3.89,3.897,3.901,3.895,3.885,3.903,3.898,3.898,3.895,3.898,3.893,3.89,3.887,3.885,3.892]",true,null,null,null,null,null,null
950.9999999999999,"[3.89,3.888,3.892,3.884,3.894,3.889,3.894,3.885,3.887,3.885,3.888,3.891,3.893,3.894,3.899,3.89,3.894,3.904,3.907,3.9,3.913,3.897,3.905,3.914,3.919,3.898,3.904,3.903,3.903,3.9,3.898,3.89,3.908,3.894,3.901,3.898,3.896,3.891,3.893,3.893,3.896,3.899,3.892,3.891,3.892,3.889,3.891,3.89,3.89,3.891,3.895,3.885,3.892,3.891,3.89,3.889,3.897,3.892,3.891,3.892,3.893,3.884,3.896,3.892,3.892,3.895,3.904,3.894,3.902,3.901,3.899,3.914,3.919,3.899,3.908,3.9,3.913,3.902,3.897,3.894,3.899,3.893,3.894,3.892,3.892,3.889,3.896,3.886,3.89,3.895,3.89,3.892,3.896,3.89,3.892,3.89,3.892,3.89,3.897,3.904,3.892,3.893,3.892,3.891,3.9,3.896,3.895,3.89,3.895,3.903,3.901,3.895,3.9,3.897,3.908,3.905,3.914,3.909,3.913,3.915,3.914,3.907,3.906,3.902,3.907,3.903,3.895,3.89,3.892,3.892,3.896,3.89,3.888,3.892,3.893,3.884,3.89,3.896,3.889,3.888,3.897,3.891,3.884,3.891,3.889,3.884,3.889,3.886,3.892,3.892,3.892,3.889,3.894,3.889,3.886,3.889,3.889,3.889,3.888,3.892,3.897,3.892,3.896,3.893,3.911,3.895,3.906,3.921,3.92,3.903,3.908,3.903,3.902,3.902,3.903,3.893,3.901,3.891,3.898,3.902,3.896,3.886,3.904,3.899,3.898,3.896,3.9,3.894,3.891,3.888,3.887,3.892]",true,null,null,null,null,null,null
951.9999999999999,"[3.89,3.889,3.893,3.884,3.895,3.889,3.894,3.885,3.887,3.885,3.888,3.891,3.893,3.895,3.899,3.89,3.895,3.904,3.907,3.9,3.912,3.897,3.905,3.914,3.918,3.899,3.904,3.903,3.903,3.9,3.899,3.891,3.908,3.894,3.901,3.897,3.896,3.891,3.894,3.894,3.896,3.9,3.892,3.891,3.892,3.89,3.892,3.89,3.889,3.892,3.896,3.886,3.893,3.891,3.891,3.889,3.898,3.892,3.891,3.893,3.893,3.885,3.897,3.893,3.892,3.896,3.905,3.895,3.902,3.901,3.899,3.914,3.918,3.9,3.91,3.9,3.913,3.902,3.897,3.895,3.899,3.893,3.895,3.892,3.891,3.89,3.896,3.886,3.89,3.895,3.891,3.893,3.896,3.891,3.892,3.89,3.892,3.89,3.898,3.904,3.893,3.894,3.892,3.892,3.901,3.896,3.895,3.89,3.894,3.903,3.901,3.895,3.901,3.898,3.909,3.906,3.914,3.909,3.914,3.914,3.913,3.907,3.907,3.903,3.907,3.904,3.896,3.891,3.893,3.892,3.896,3.889,3.887,3.892,3.894,3.884,3.89,3.896,3.889,3.889,3.897,3.891,3.885,3.891,3.889,3.885,3.889,3.886,3.893,3.894,3.893,3.889,3.894,3.89,3.886,3.888,3.889,3.889,3.888,3.892,3.898,3.893,3.896,3.894,3.912,3.896,3.906,3.921,3.919,3.903,3.909,3.903,3.902,3.902,3.903,3.893,3.901,3.892,3.899,3.902,3.895,3.887,3.905,3.899,3.899,3.896,3.899,3.894,3.891,3.888,3.887,3.892]",true,null,null,null,null,null,null
952.9999999999999,"[3.892,3.889,3.893,3.885,3.895,3.89,3.895,3.885,3.888,3.886,3.889,3.892,3.895,3.895,3.899,3.891,3.895,3.905,3.908,3.901,3.914,3.898,3.906,3.915,3.92,3.899,3.905,3.904,3.903,3.9,3.899,3.892,3.909,3.895,3.903,3.899,3.897,3.891,3.894,3.895,3.897,3.9,3.894,3.892,3.892,3.89,3.892,3.891,3.891,3.892,3.896,3.886,3.893,3.892,3.892,3.89,3.899,3.892,3.892,3.893,3.894,3.885,3.897,3.893,3.892,3.896,3.906,3.896,3.903,3.903,3.9,3.915,3.92,3.9,3.91,3.901,3.914,3.903,3.897,3.896,3.899,3.893,3.895,3.893,3.893,3.891,3.897,3.886,3.891,3.895,3.892,3.893,3.897,3.891,3.893,3.891,3.893,3.891,3.898,3.905,3.894,3.894,3.893,3.892,3.901,3.898,3.896,3.891,3.896,3.904,3.902,3.896,3.902,3.898,3.909,3.906,3.914,3.91,3.914,3.915,3.914,3.907,3.907,3.903,3.908,3.904,3.896,3.891,3.893,3.892,3.897,3.891,3.889,3.892,3.895,3.885,3.892,3.897,3.89,3.889,3.897,3.892,3.885,3.892,3.89,3.885,3.889,3.886,3.894,3.894,3.893,3.89,3.895,3.89,3.887,3.89,3.89,3.89,3.889,3.893,3.898,3.894,3.897,3.894,3.912,3.896,3.907,3.922,3.921,3.904,3.91,3.904,3.903,3.903,3.903,3.894,3.901,3.892,3.899,3.903,3.897,3.887,3.904,3.9,3.899,3.897,3.9,3.895,3.892,3.889,3.888,3.893]",true,null,null,null,null,null,null
953.9999999999999,"[3.892,3.889,3.894,3.885,3.896,3.89,3.895,3.886,3.888,3.886,3.889,3.893,3.896,3.895,3.9,3.891,3.895,3.905,3.909,3.902,3.914,3.898,3.906,3.916,3.92,3.9,3.905,3.903,3.903,3.9,3.9,3.892,3.909,3.895,3.902,3.899,3.897,3.892,3.895,3.895,3.898,3.9,3.893,3.892,3.893,3.89,3.892,3.892,3.892,3.892,3.896,3.886,3.894,3.892,3.892,3.89,3.899,3.892,3.892,3.894,3.894,3.886,3.898,3.893,3.892,3.896,3.906,3.896,3.903,3.902,3.9,3.916,3.921,3.901,3.91,3.902,3.914,3.903,3.898,3.896,3.9,3.894,3.896,3.893,3.893,3.89,3.897,3.887,3.892,3.896,3.892,3.893,3.897,3.892,3.893,3.892,3.894,3.891,3.899,3.905,3.895,3.895,3.893,3.893,3.902,3.897,3.897,3.892,3.897,3.904,3.903,3.896,3.902,3.899,3.909,3.907,3.915,3.91,3.914,3.915,3.915,3.908,3.907,3.903,3.909,3.905,3.897,3.892,3.894,3.893,3.898,3.892,3.889,3.892,3.895,3.885,3.892,3.898,3.89,3.89,3.898,3.892,3.886,3.893,3.891,3.886,3.89,3.887,3.894,3.895,3.894,3.89,3.896,3.891,3.887,3.89,3.891,3.89,3.889,3.893,3.899,3.894,3.897,3.894,3.913,3.897,3.907,3.922,3.921,3.904,3.91,3.904,3.903,3.903,3.904,3.895,3.902,3.893,3.899,3.903,3.897,3.888,3.905,3.9,3.899,3.897,3.901,3.896,3.892,3.889,3.888,3.894]",true,null,null,null,null,null,null
954.9999999999999,"[3.892,3.89,3.894,3.886,3.896,3.891,3.896,3.886,3.888,3.887,3.889,3.892,3.894,3.896,3.899,3.891,3.896,3.906,3.909,3.902,3.914,3.899,3.907,3.915,3.92,3.9,3.905,3.904,3.904,3.901,3.9,3.893,3.91,3.896,3.903,3.899,3.897,3.892,3.895,3.896,3.898,3.901,3.893,3.892,3.893,3.891,3.892,3.891,3.891,3.892,3.897,3.887,3.894,3.892,3.892,3.891,3.899,3.893,3.892,3.894,3.894,3.887,3.898,3.894,3.893,3.897,3.907,3.896,3.904,3.903,3.9,3.916,3.92,3.901,3.911,3.902,3.914,3.904,3.898,3.896,3.901,3.894,3.896,3.893,3.892,3.891,3.898,3.887,3.892,3.896,3.892,3.894,3.898,3.892,3.894,3.892,3.893,3.892,3.899,3.906,3.895,3.895,3.894,3.893,3.902,3.898,3.897,3.891,3.896,3.905,3.903,3.896,3.903,3.899,3.91,3.907,3.915,3.91,3.915,3.915,3.914,3.909,3.909,3.904,3.909,3.905,3.897,3.892,3.894,3.893,3.898,3.891,3.889,3.892,3.896,3.885,3.892,3.898,3.89,3.89,3.898,3.892,3.886,3.892,3.89,3.886,3.891,3.887,3.894,3.895,3.893,3.89,3.896,3.891,3.887,3.89,3.89,3.891,3.89,3.894,3.899,3.894,3.897,3.895,3.913,3.897,3.907,3.922,3.921,3.905,3.91,3.904,3.903,3.903,3.904,3.895,3.903,3.893,3.9,3.903,3.897,3.888,3.906,3.901,3.9,3.898,3.901,3.896,3.892,3.89,3.888,3.894]",true,null,null,null,null,null,null
955.9999999999999,"[3.892,3.89,3.895,3.886,3.896,3.892,3.896,3.887,3.889,3.887,3.89,3.893,3.896,3.897,3.9,3.892,3.896,3.907,3.91,3.902,3.915,3.9,3.907,3.917,3.921,3.901,3.907,3.905,3.904,3.903,3.901,3.893,3.91,3.896,3.903,3.9,3.898,3.892,3.896,3.896,3.899,3.902,3.895,3.893,3.893,3.892,3.893,3.893,3.893,3.893,3.898,3.887,3.895,3.893,3.893,3.891,3.9,3.894,3.893,3.895,3.896,3.887,3.899,3.894,3.894,3.897,3.907,3.897,3.905,3.903,3.901,3.917,3.921,3.902,3.911,3.903,3.915,3.904,3.899,3.897,3.901,3.895,3.897,3.895,3.894,3.892,3.899,3.888,3.893,3.897,3.894,3.894,3.899,3.892,3.895,3.893,3.895,3.892,3.9,3.907,3.896,3.896,3.895,3.894,3.903,3.899,3.898,3.893,3.898,3.906,3.904,3.897,3.904,3.899,3.91,3.908,3.916,3.911,3.916,3.917,3.916,3.909,3.909,3.905,3.91,3.906,3.898,3.893,3.895,3.894,3.899,3.892,3.891,3.893,3.896,3.886,3.893,3.899,3.892,3.891,3.899,3.893,3.887,3.893,3.892,3.887,3.891,3.887,3.895,3.895,3.895,3.892,3.897,3.892,3.888,3.891,3.892,3.891,3.891,3.894,3.9,3.895,3.898,3.896,3.914,3.898,3.908,3.924,3.922,3.906,3.911,3.906,3.905,3.904,3.905,3.896,3.903,3.894,3.901,3.905,3.899,3.889,3.906,3.902,3.9,3.899,3.902,3.896,3.893,3.89,3.889,3.894]",true,null,null,null,null,null,null
956.9999999999999,"[3.893,3.891,3.895,3.887,3.897,3.891,3.897,3.887,3.889,3.887,3.89,3.894,3.897,3.897,3.901,3.892,3.897,3.907,3.91,3.903,3.916,3.9,3.907,3.917,3.922,3.901,3.907,3.905,3.904,3.902,3.901,3.893,3.91,3.897,3.903,3.901,3.899,3.893,3.896,3.896,3.899,3.902,3.895,3.894,3.894,3.892,3.894,3.893,3.893,3.893,3.898,3.887,3.895,3.894,3.893,3.892,3.9,3.894,3.893,3.896,3.896,3.887,3.899,3.895,3.894,3.897,3.908,3.897,3.905,3.903,3.902,3.918,3.922,3.902,3.912,3.903,3.916,3.905,3.9,3.898,3.902,3.895,3.897,3.895,3.895,3.892,3.899,3.889,3.893,3.897,3.893,3.895,3.899,3.893,3.895,3.893,3.895,3.892,3.9,3.907,3.896,3.897,3.895,3.894,3.903,3.899,3.898,3.893,3.898,3.906,3.905,3.897,3.904,3.9,3.91,3.908,3.916,3.912,3.915,3.917,3.917,3.91,3.909,3.904,3.91,3.906,3.898,3.893,3.896,3.894,3.899,3.893,3.891,3.894,3.896,3.887,3.893,3.899,3.892,3.891,3.9,3.894,3.887,3.894,3.892,3.886,3.891,3.888,3.895,3.896,3.895,3.892,3.897,3.892,3.889,3.892,3.892,3.892,3.89,3.895,3.9,3.895,3.898,3.896,3.914,3.898,3.908,3.924,3.922,3.906,3.911,3.906,3.904,3.905,3.905,3.896,3.903,3.894,3.901,3.905,3.899,3.889,3.907,3.901,3.901,3.899,3.902,3.897,3.894,3.891,3.889,3.895]",true,null,null,null,null,null,null
957.9999999999999,"[3.893,3.891,3.896,3.887,3.897,3.892,3.898,3.888,3.891,3.888,3.891,3.894,3.896,3.897,3.902,3.892,3.897,3.907,3.91,3.903,3.916,3.9,3.908,3.917,3.922,3.901,3.907,3.905,3.905,3.903,3.902,3.894,3.911,3.897,3.904,3.9,3.899,3.894,3.896,3.897,3.9,3.902,3.896,3.894,3.895,3.893,3.894,3.893,3.892,3.894,3.899,3.888,3.896,3.894,3.894,3.892,3.901,3.895,3.894,3.896,3.895,3.888,3.899,3.896,3.895,3.898,3.908,3.898,3.905,3.905,3.902,3.917,3.921,3.903,3.912,3.903,3.917,3.905,3.9,3.898,3.902,3.896,3.897,3.895,3.894,3.892,3.899,3.889,3.894,3.897,3.894,3.896,3.899,3.894,3.896,3.893,3.895,3.893,3.901,3.907,3.896,3.897,3.896,3.895,3.904,3.899,3.899,3.893,3.898,3.907,3.905,3.898,3.904,3.901,3.911,3.909,3.917,3.912,3.917,3.918,3.916,3.91,3.909,3.906,3.91,3.907,3.899,3.894,3.896,3.895,3.899,3.893,3.891,3.894,3.897,3.887,3.894,3.899,3.892,3.891,3.9,3.894,3.888,3.894,3.891,3.888,3.892,3.888,3.896,3.896,3.896,3.892,3.897,3.893,3.889,3.892,3.892,3.893,3.891,3.895,3.901,3.896,3.898,3.897,3.915,3.899,3.909,3.924,3.922,3.907,3.912,3.906,3.905,3.905,3.906,3.897,3.904,3.894,3.901,3.905,3.899,3.89,3.907,3.902,3.901,3.899,3.903,3.897,3.894,3.891,3.89,3.895]",true,null,null,null,null,null,null
958.9999999999999,"[3.895,3.892,3.897,3.888,3.898,3.893,3.898,3.889,3.891,3.889,3.892,3.896,3.897,3.898,3.902,3.893,3.898,3.908,3.911,3.904,3.917,3.901,3.908,3.918,3.923,3.902,3.908,3.906,3.906,3.903,3.902,3.895,3.912,3.898,3.905,3.902,3.9,3.894,3.897,3.898,3.9,3.903,3.896,3.895,3.895,3.893,3.895,3.894,3.894,3.895,3.899,3.889,3.896,3.895,3.895,3.893,3.902,3.895,3.895,3.897,3.897,3.888,3.9,3.896,3.895,3.899,3.909,3.898,3.906,3.905,3.903,3.919,3.923,3.903,3.913,3.904,3.917,3.906,3.9,3.898,3.903,3.897,3.898,3.896,3.896,3.893,3.9,3.89,3.894,3.899,3.895,3.896,3.9,3.894,3.896,3.894,3.896,3.894,3.901,3.908,3.897,3.897,3.896,3.896,3.904,3.899,3.899,3.894,3.899,3.907,3.905,3.898,3.904,3.902,3.912,3.91,3.917,3.913,3.917,3.918,3.917,3.91,3.91,3.906,3.911,3.907,3.899,3.895,3.896,3.896,3.9,3.894,3.892,3.895,3.897,3.887,3.894,3.9,3.893,3.892,3.9,3.895,3.889,3.895,3.893,3.888,3.892,3.889,3.897,3.897,3.896,3.893,3.898,3.894,3.89,3.893,3.893,3.893,3.892,3.896,3.901,3.897,3.899,3.898,3.915,3.899,3.91,3.925,3.924,3.907,3.912,3.907,3.906,3.906,3.907,3.897,3.905,3.895,3.902,3.907,3.9,3.89,3.907,3.903,3.902,3.9,3.903,3.898,3.895,3.892,3.89,3.897]",true,null,null,null,null,null,null
959.9999999999999,"[3.895,3.892,3.896,3.889,3.898,3.893,3.898,3.889,3.891,3.889,3.892,3.896,3.898,3.898,3.903,3.894,3.898,3.908,3.912,3.904,3.917,3.902,3.909,3.919,3.924,3.903,3.908,3.907,3.906,3.904,3.903,3.895,3.912,3.898,3.906,3.902,3.9,3.895,3.898,3.898,3.901,3.903,3.896,3.895,3.896,3.894,3.896,3.895,3.895,3.895,3.899,3.889,3.897,3.896,3.894,3.893,3.902,3.896,3.895,3.897,3.898,3.888,3.9,3.897,3.896,3.899,3.91,3.899,3.907,3.905,3.903,3.919,3.923,3.904,3.913,3.904,3.917,3.906,3.901,3.899,3.903,3.897,3.899,3.896,3.896,3.894,3.9,3.89,3.894,3.899,3.895,3.896,3.901,3.895,3.896,3.894,3.897,3.894,3.902,3.908,3.897,3.898,3.896,3.896,3.905,3.9,3.899,3.894,3.899,3.907,3.906,3.899,3.905,3.901,3.912,3.909,3.918,3.913,3.918,3.919,3.917,3.911,3.91,3.907,3.911,3.908,3.9,3.895,3.897,3.895,3.901,3.894,3.893,3.895,3.898,3.888,3.895,3.9,3.893,3.893,3.901,3.895,3.889,3.895,3.894,3.889,3.893,3.889,3.897,3.897,3.897,3.894,3.898,3.894,3.89,3.893,3.894,3.893,3.892,3.896,3.902,3.897,3.9,3.898,3.915,3.9,3.91,3.925,3.924,3.907,3.913,3.907,3.906,3.906,3.907,3.897,3.905,3.895,3.903,3.907,3.9,3.891,3.908,3.903,3.902,3.901,3.903,3.899,3.895,3.892,3.891,3.897]",true,null,null,null,null,null,null
