time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
801.0,"[3.876,3.875,3.878,3.87,3.88,3.874,3.879,3.87,3.872,3.871,3.874,3.876,3.878,3.88,3.884,3.874,3.88,3.89,3.893,3.886,3.899,3.884,3.894,3.903,3.907,3.888,3.892,3.89,3.891,3.886,3.884,3.877,3.893,3.879,3.885,3.881,3.881,3.875,3.877,3.879,3.881,3.884,3.878,3.876,3.877,3.873,3.878,3.877,3.878,3.878,3.882,3.871,3.879,3.877,3.877,3.874,3.884,3.877,3.877,3.878,3.879,3.871,3.882,3.876,3.878,3.88,3.889,3.881,3.89,3.891,3.888,3.903,3.909,3.889,3.896,3.888,3.9,3.889,3.883,3.88,3.884,3.879,3.881,3.878,3.878,3.876,3.881,3.873,3.877,3.881,3.878,3.88,3.881,3.878,3.879,3.877,3.88,3.877,3.882,3.891,3.879,3.879,3.878,3.878,3.887,3.883,3.882,3.876,3.881,3.888,3.887,3.879,3.887,3.883,3.894,3.891,3.9,3.896,3.899,3.903,3.902,3.895,3.892,3.889,3.894,3.89,3.881,3.877,3.878,3.876,3.881,3.876,3.874,3.878,3.878,3.869,3.876,3.881,3.875,3.874,3.882,3.877,3.871,3.876,3.83,3.869,3.874,3.869,3.879,3.877,3.878,3.875,3.879,3.875,3.871,3.874,3.876,3.876,3.874,3.878,3.883,3.879,3.882,3.881,3.899,3.881,3.894,3.909,3.908,3.891,3.895,3.89,3.889,3.888,3.889,3.879,3.886,3.877,3.884,3.887,3.881,3.871,3.889,3.884,3.883,3.88,3.884,3.881,3.875,3.874,3.873,3.878]",true,null,null,null,null,null,null
802.0,"[3.876,3.876,3.878,3.871,3.88,3.874,3.88,3.87,3.873,3.871,3.874,3.877,3.879,3.88,3.884,3.874,3.881,3.891,3.893,3.886,3.899,3.885,3.894,3.903,3.907,3.888,3.892,3.89,3.891,3.886,3.884,3.878,3.894,3.879,3.886,3.881,3.881,3.876,3.878,3.879,3.882,3.885,3.878,3.877,3.877,3.874,3.878,3.877,3.878,3.878,3.882,3.871,3.88,3.878,3.877,3.874,3.885,3.878,3.878,3.878,3.879,3.872,3.882,3.877,3.878,3.881,3.89,3.882,3.89,3.891,3.889,3.903,3.909,3.889,3.896,3.889,3.9,3.889,3.883,3.881,3.885,3.88,3.881,3.879,3.879,3.877,3.882,3.873,3.876,3.882,3.878,3.88,3.881,3.878,3.88,3.878,3.88,3.877,3.882,3.891,3.879,3.88,3.878,3.878,3.887,3.884,3.883,3.876,3.882,3.889,3.888,3.879,3.887,3.884,3.895,3.891,3.9,3.896,3.9,3.903,3.902,3.895,3.893,3.89,3.894,3.89,3.882,3.877,3.878,3.877,3.882,3.876,3.875,3.878,3.878,3.87,3.877,3.882,3.875,3.874,3.882,3.878,3.872,3.876,3.831,3.87,3.874,3.87,3.879,3.878,3.879,3.876,3.88,3.876,3.871,3.875,3.876,3.877,3.874,3.878,3.884,3.88,3.883,3.881,3.899,3.882,3.894,3.91,3.908,3.892,3.896,3.89,3.889,3.888,3.889,3.879,3.887,3.877,3.884,3.888,3.88,3.872,3.889,3.884,3.883,3.881,3.885,3.881,3.876,3.874,3.874,3.879]",true,null,null,null,null,null,null
803.0,"[3.875,3.876,3.879,3.871,3.88,3.875,3.88,3.871,3.873,3.872,3.875,3.877,3.878,3.881,3.885,3.875,3.881,3.891,3.894,3.887,3.899,3.885,3.894,3.903,3.906,3.888,3.892,3.89,3.892,3.887,3.885,3.878,3.895,3.88,3.886,3.881,3.881,3.876,3.878,3.88,3.882,3.885,3.879,3.877,3.878,3.874,3.878,3.877,3.877,3.879,3.882,3.871,3.88,3.878,3.878,3.875,3.885,3.878,3.878,3.878,3.878,3.872,3.883,3.877,3.879,3.882,3.891,3.883,3.891,3.892,3.889,3.903,3.908,3.89,3.897,3.889,3.902,3.89,3.884,3.881,3.885,3.879,3.881,3.879,3.878,3.877,3.881,3.874,3.877,3.882,3.878,3.88,3.881,3.878,3.88,3.878,3.88,3.878,3.883,3.891,3.88,3.881,3.878,3.879,3.887,3.884,3.884,3.876,3.881,3.89,3.888,3.88,3.888,3.884,3.895,3.892,3.901,3.896,3.9,3.903,3.902,3.896,3.894,3.89,3.895,3.891,3.881,3.877,3.879,3.878,3.882,3.876,3.874,3.878,3.879,3.87,3.877,3.882,3.876,3.874,3.883,3.878,3.872,3.876,3.83,3.87,3.874,3.871,3.88,3.878,3.879,3.876,3.881,3.876,3.872,3.875,3.875,3.877,3.875,3.879,3.884,3.88,3.883,3.881,3.899,3.883,3.895,3.91,3.907,3.892,3.896,3.891,3.889,3.889,3.89,3.88,3.888,3.878,3.885,3.887,3.88,3.872,3.889,3.885,3.884,3.881,3.885,3.882,3.877,3.875,3.874,3.879]",true,null,null,null,null,null,null
804.0,"[3.877,3.877,3.88,3.872,3.881,3.876,3.881,3.872,3.874,3.872,3.876,3.878,3.88,3.881,3.885,3.876,3.882,3.892,3.895,3.888,3.9,3.885,3.895,3.905,3.909,3.889,3.893,3.891,3.892,3.888,3.885,3.878,3.895,3.881,3.887,3.883,3.882,3.877,3.879,3.88,3.883,3.886,3.88,3.878,3.878,3.875,3.879,3.878,3.879,3.88,3.884,3.872,3.88,3.879,3.878,3.875,3.886,3.879,3.878,3.879,3.881,3.873,3.883,3.878,3.88,3.881,3.891,3.883,3.891,3.892,3.889,3.905,3.91,3.89,3.897,3.89,3.902,3.891,3.885,3.881,3.885,3.881,3.882,3.88,3.88,3.877,3.883,3.874,3.878,3.883,3.879,3.881,3.883,3.879,3.881,3.879,3.881,3.878,3.884,3.892,3.88,3.881,3.879,3.879,3.888,3.884,3.884,3.878,3.883,3.89,3.889,3.88,3.889,3.885,3.896,3.892,3.901,3.898,3.901,3.904,3.903,3.896,3.894,3.891,3.895,3.891,3.882,3.878,3.88,3.878,3.883,3.878,3.876,3.879,3.88,3.871,3.877,3.883,3.876,3.875,3.884,3.879,3.873,3.877,3.832,3.871,3.875,3.871,3.88,3.879,3.879,3.877,3.881,3.877,3.873,3.877,3.877,3.877,3.875,3.88,3.885,3.881,3.883,3.882,3.9,3.883,3.896,3.911,3.909,3.892,3.896,3.891,3.89,3.889,3.891,3.881,3.889,3.878,3.886,3.889,3.882,3.873,3.89,3.886,3.885,3.881,3.885,3.882,3.878,3.875,3.874,3.88]",true,null,null,null,null,null,null
805.0,"[3.877,3.877,3.88,3.873,3.882,3.876,3.881,3.872,3.874,3.873,3.876,3.879,3.881,3.882,3.885,3.876,3.882,3.892,3.895,3.888,3.901,3.886,3.896,3.905,3.909,3.889,3.894,3.892,3.892,3.888,3.886,3.88,3.896,3.881,3.887,3.883,3.883,3.877,3.879,3.881,3.884,3.886,3.88,3.878,3.878,3.875,3.88,3.878,3.879,3.88,3.884,3.873,3.881,3.879,3.879,3.876,3.886,3.879,3.879,3.88,3.881,3.873,3.884,3.878,3.88,3.882,3.892,3.884,3.892,3.893,3.89,3.905,3.911,3.89,3.898,3.89,3.903,3.891,3.885,3.882,3.886,3.881,3.882,3.88,3.88,3.878,3.883,3.874,3.878,3.883,3.88,3.881,3.883,3.879,3.881,3.879,3.881,3.879,3.884,3.893,3.881,3.882,3.879,3.88,3.889,3.885,3.884,3.878,3.883,3.891,3.889,3.881,3.889,3.885,3.896,3.892,3.902,3.898,3.901,3.905,3.903,3.896,3.895,3.892,3.895,3.892,3.883,3.878,3.88,3.878,3.883,3.878,3.876,3.88,3.88,3.871,3.878,3.883,3.877,3.875,3.884,3.879,3.873,3.878,3.832,3.871,3.875,3.872,3.881,3.879,3.88,3.877,3.881,3.877,3.874,3.877,3.877,3.878,3.876,3.88,3.885,3.881,3.884,3.882,3.9,3.883,3.896,3.911,3.909,3.893,3.897,3.892,3.89,3.89,3.891,3.881,3.889,3.878,3.886,3.889,3.882,3.873,3.89,3.886,3.885,3.882,3.886,3.883,3.877,3.876,3.875,3.881]",true,null,null,null,null,null,null
806.0,"[3.877,3.877,3.88,3.872,3.882,3.877,3.881,3.873,3.874,3.874,3.876,3.878,3.88,3.882,3.887,3.877,3.883,3.892,3.895,3.888,3.901,3.887,3.896,3.905,3.908,3.89,3.894,3.892,3.893,3.889,3.886,3.879,3.896,3.881,3.888,3.883,3.882,3.878,3.88,3.881,3.884,3.887,3.88,3.879,3.879,3.876,3.88,3.878,3.879,3.881,3.884,3.873,3.881,3.879,3.879,3.877,3.887,3.879,3.88,3.879,3.881,3.874,3.884,3.879,3.881,3.883,3.892,3.884,3.892,3.893,3.89,3.905,3.91,3.891,3.899,3.891,3.903,3.892,3.885,3.883,3.886,3.882,3.883,3.88,3.88,3.879,3.883,3.875,3.879,3.884,3.88,3.882,3.883,3.88,3.881,3.879,3.881,3.879,3.885,3.893,3.882,3.882,3.88,3.88,3.889,3.885,3.885,3.878,3.883,3.891,3.889,3.881,3.889,3.885,3.896,3.893,3.903,3.898,3.902,3.905,3.903,3.897,3.895,3.892,3.896,3.892,3.883,3.879,3.88,3.879,3.884,3.878,3.876,3.881,3.88,3.872,3.879,3.884,3.877,3.876,3.885,3.88,3.874,3.878,3.832,3.872,3.876,3.872,3.881,3.88,3.88,3.878,3.882,3.878,3.874,3.876,3.878,3.879,3.877,3.88,3.885,3.882,3.884,3.883,3.9,3.884,3.896,3.911,3.909,3.894,3.897,3.892,3.891,3.89,3.892,3.882,3.889,3.879,3.887,3.889,3.882,3.874,3.891,3.886,3.885,3.882,3.887,3.883,3.879,3.876,3.875,3.88]",true,null,null,null,null,null,null
807.0,"[3.879,3.878,3.881,3.874,3.883,3.877,3.882,3.873,3.875,3.874,3.877,3.88,3.881,3.882,3.887,3.877,3.884,3.893,3.895,3.889,3.903,3.887,3.896,3.906,3.91,3.89,3.895,3.892,3.893,3.888,3.887,3.88,3.896,3.882,3.889,3.885,3.883,3.878,3.88,3.881,3.885,3.887,3.881,3.88,3.88,3.877,3.881,3.879,3.88,3.881,3.885,3.873,3.882,3.88,3.879,3.877,3.888,3.88,3.88,3.881,3.882,3.875,3.885,3.879,3.882,3.883,3.893,3.885,3.893,3.894,3.891,3.906,3.912,3.892,3.899,3.891,3.904,3.892,3.886,3.883,3.887,3.882,3.884,3.882,3.882,3.88,3.884,3.875,3.88,3.885,3.881,3.883,3.885,3.881,3.882,3.881,3.883,3.881,3.885,3.894,3.882,3.883,3.88,3.881,3.889,3.886,3.885,3.879,3.884,3.892,3.89,3.882,3.89,3.886,3.897,3.893,3.903,3.898,3.903,3.906,3.905,3.898,3.896,3.892,3.896,3.892,3.885,3.879,3.882,3.879,3.885,3.879,3.878,3.881,3.881,3.872,3.879,3.885,3.878,3.876,3.885,3.88,3.874,3.879,3.833,3.872,3.877,3.873,3.882,3.88,3.881,3.879,3.882,3.878,3.874,3.878,3.879,3.879,3.877,3.881,3.886,3.883,3.885,3.883,3.902,3.885,3.896,3.913,3.911,3.894,3.898,3.892,3.891,3.891,3.892,3.882,3.89,3.879,3.888,3.89,3.883,3.874,3.892,3.887,3.886,3.883,3.887,3.884,3.878,3.877,3.876,3.882]",true,null,null,null,null,null,null
808.0,"[3.879,3.878,3.881,3.874,3.883,3.877,3.883,3.874,3.876,3.874,3.877,3.88,3.882,3.883,3.887,3.877,3.883,3.893,3.896,3.889,3.902,3.888,3.896,3.907,3.91,3.89,3.895,3.893,3.893,3.889,3.887,3.88,3.897,3.882,3.889,3.884,3.884,3.879,3.88,3.882,3.885,3.888,3.881,3.879,3.88,3.877,3.881,3.879,3.88,3.881,3.885,3.874,3.882,3.88,3.88,3.877,3.887,3.881,3.88,3.881,3.882,3.874,3.885,3.88,3.881,3.883,3.893,3.885,3.893,3.894,3.891,3.906,3.911,3.891,3.899,3.891,3.904,3.893,3.886,3.883,3.887,3.883,3.884,3.881,3.881,3.879,3.884,3.875,3.879,3.885,3.881,3.882,3.885,3.881,3.882,3.88,3.883,3.88,3.885,3.894,3.882,3.882,3.881,3.881,3.89,3.886,3.885,3.879,3.884,3.892,3.89,3.882,3.89,3.886,3.897,3.893,3.903,3.898,3.903,3.906,3.905,3.898,3.896,3.893,3.897,3.893,3.884,3.88,3.881,3.88,3.885,3.878,3.878,3.881,3.881,3.872,3.879,3.884,3.878,3.877,3.885,3.88,3.874,3.879,3.833,3.872,3.877,3.873,3.882,3.881,3.881,3.879,3.883,3.878,3.874,3.878,3.878,3.88,3.877,3.881,3.887,3.883,3.886,3.884,3.901,3.885,3.897,3.912,3.911,3.894,3.898,3.892,3.892,3.891,3.892,3.882,3.89,3.88,3.887,3.89,3.884,3.874,3.892,3.887,3.886,3.883,3.887,3.883,3.879,3.877,3.876,3.882]",true,null,null,null,null,null,null
809.0,"[3.878,3.878,3.881,3.874,3.884,3.878,3.883,3.874,3.876,3.874,3.878,3.879,3.881,3.883,3.887,3.878,3.884,3.893,3.896,3.89,3.903,3.888,3.897,3.906,3.909,3.891,3.895,3.893,3.894,3.889,3.887,3.881,3.897,3.883,3.889,3.884,3.884,3.88,3.881,3.882,3.885,3.888,3.881,3.881,3.88,3.878,3.881,3.88,3.88,3.882,3.885,3.874,3.883,3.881,3.88,3.878,3.888,3.881,3.881,3.88,3.881,3.875,3.886,3.88,3.882,3.884,3.893,3.885,3.894,3.894,3.891,3.906,3.912,3.892,3.9,3.892,3.904,3.893,3.886,3.884,3.888,3.882,3.884,3.881,3.881,3.88,3.885,3.876,3.88,3.885,3.881,3.884,3.885,3.881,3.883,3.88,3.883,3.881,3.885,3.895,3.883,3.883,3.881,3.882,3.89,3.887,3.886,3.879,3.884,3.892,3.891,3.883,3.891,3.887,3.897,3.894,3.903,3.899,3.903,3.906,3.904,3.898,3.897,3.893,3.898,3.894,3.885,3.88,3.881,3.88,3.885,3.878,3.878,3.882,3.882,3.873,3.88,3.885,3.878,3.877,3.886,3.881,3.875,3.879,3.833,3.873,3.878,3.874,3.882,3.882,3.881,3.879,3.883,3.879,3.875,3.878,3.878,3.88,3.878,3.881,3.886,3.883,3.886,3.884,3.902,3.885,3.898,3.912,3.91,3.894,3.899,3.893,3.892,3.891,3.892,3.883,3.891,3.881,3.888,3.89,3.883,3.875,3.892,3.888,3.886,3.884,3.888,3.884,3.879,3.877,3.877,3.881]",true,null,null,null,null,null,null
810.0,"[3.88,3.879,3.882,3.874,3.884,3.879,3.883,3.874,3.877,3.875,3.878,3.881,3.882,3.883,3.888,3.878,3.884,3.894,3.897,3.89,3.903,3.888,3.898,3.907,3.911,3.892,3.896,3.894,3.894,3.89,3.888,3.881,3.898,3.883,3.89,3.885,3.885,3.88,3.881,3.883,3.886,3.889,3.882,3.881,3.881,3.878,3.882,3.88,3.882,3.882,3.886,3.875,3.883,3.881,3.881,3.878,3.888,3.881,3.881,3.882,3.883,3.875,3.886,3.881,3.882,3.885,3.893,3.886,3.894,3.895,3.892,3.907,3.913,3.892,3.9,3.892,3.905,3.893,3.887,3.884,3.888,3.883,3.885,3.883,3.883,3.881,3.885,3.877,3.88,3.885,3.881,3.884,3.885,3.881,3.884,3.882,3.884,3.881,3.886,3.895,3.883,3.884,3.882,3.882,3.891,3.888,3.886,3.88,3.885,3.892,3.892,3.883,3.891,3.887,3.899,3.895,3.904,3.899,3.903,3.907,3.906,3.899,3.897,3.894,3.898,3.894,3.885,3.881,3.882,3.881,3.885,3.88,3.879,3.882,3.882,3.873,3.88,3.885,3.879,3.878,3.886,3.881,3.875,3.88,3.835,3.874,3.877,3.874,3.883,3.882,3.882,3.879,3.883,3.879,3.876,3.879,3.88,3.88,3.878,3.882,3.887,3.884,3.886,3.885,3.903,3.885,3.898,3.913,3.912,3.895,3.899,3.894,3.892,3.892,3.893,3.883,3.891,3.881,3.888,3.892,3.885,3.875,3.893,3.888,3.887,3.884,3.888,3.885,3.879,3.878,3.878,3.883]",true,null,null,null,null,null,null
811.0,"[3.88,3.879,3.882,3.875,3.884,3.878,3.884,3.874,3.877,3.875,3.878,3.881,3.883,3.883,3.888,3.878,3.885,3.894,3.897,3.89,3.903,3.889,3.897,3.907,3.911,3.891,3.896,3.894,3.894,3.89,3.888,3.881,3.898,3.883,3.89,3.885,3.885,3.88,3.881,3.883,3.886,3.889,3.882,3.881,3.881,3.878,3.882,3.881,3.881,3.882,3.886,3.875,3.884,3.882,3.881,3.878,3.888,3.881,3.881,3.882,3.883,3.876,3.886,3.881,3.882,3.885,3.894,3.886,3.894,3.894,3.892,3.908,3.913,3.893,3.9,3.892,3.905,3.894,3.887,3.885,3.888,3.883,3.885,3.883,3.883,3.881,3.885,3.876,3.881,3.885,3.882,3.884,3.885,3.881,3.884,3.881,3.884,3.881,3.886,3.895,3.883,3.884,3.882,3.883,3.891,3.887,3.886,3.88,3.885,3.893,3.892,3.883,3.891,3.887,3.899,3.895,3.904,3.899,3.904,3.907,3.905,3.898,3.897,3.894,3.898,3.895,3.885,3.881,3.882,3.881,3.886,3.88,3.879,3.882,3.882,3.873,3.88,3.886,3.879,3.878,3.886,3.881,3.875,3.88,3.834,3.873,3.878,3.874,3.883,3.882,3.882,3.88,3.884,3.879,3.875,3.879,3.88,3.88,3.878,3.882,3.887,3.884,3.886,3.885,3.903,3.886,3.898,3.913,3.912,3.895,3.899,3.893,3.892,3.892,3.893,3.884,3.892,3.881,3.888,3.892,3.885,3.875,3.893,3.888,3.888,3.885,3.888,3.885,3.88,3.878,3.877,3.882]",true,null,null,null,null,null,null
812.0,"[3.88,3.879,3.883,3.875,3.884,3.879,3.884,3.875,3.877,3.875,3.879,3.88,3.882,3.885,3.888,3.879,3.885,3.895,3.897,3.891,3.904,3.889,3.898,3.907,3.911,3.892,3.896,3.894,3.895,3.891,3.889,3.882,3.898,3.883,3.89,3.885,3.885,3.881,3.882,3.884,3.887,3.889,3.882,3.881,3.882,3.878,3.883,3.881,3.881,3.883,3.886,3.876,3.884,3.882,3.881,3.878,3.889,3.882,3.882,3.881,3.882,3.876,3.887,3.881,3.883,3.885,3.894,3.886,3.894,3.895,3.893,3.907,3.912,3.893,3.9,3.893,3.905,3.894,3.888,3.885,3.889,3.884,3.885,3.882,3.883,3.881,3.886,3.877,3.881,3.886,3.882,3.885,3.886,3.882,3.884,3.881,3.883,3.881,3.887,3.895,3.884,3.884,3.882,3.883,3.892,3.888,3.887,3.88,3.885,3.894,3.892,3.884,3.892,3.888,3.899,3.895,3.904,3.9,3.904,3.907,3.906,3.899,3.898,3.895,3.898,3.895,3.886,3.881,3.883,3.881,3.887,3.88,3.878,3.882,3.883,3.874,3.881,3.886,3.88,3.879,3.887,3.882,3.876,3.88,3.834,3.874,3.878,3.874,3.884,3.882,3.882,3.88,3.884,3.88,3.876,3.878,3.879,3.881,3.879,3.882,3.888,3.884,3.886,3.885,3.903,3.886,3.899,3.914,3.911,3.896,3.9,3.894,3.893,3.892,3.894,3.884,3.892,3.882,3.888,3.891,3.884,3.876,3.893,3.889,3.887,3.884,3.889,3.885,3.881,3.878,3.878,3.883]",true,null,null,null,null,null,null
813.0,"[3.881,3.88,3.883,3.875,3.885,3.88,3.885,3.875,3.878,3.876,3.879,3.882,3.884,3.885,3.889,3.879,3.886,3.895,3.898,3.891,3.904,3.889,3.898,3.908,3.912,3.892,3.897,3.894,3.895,3.89,3.889,3.882,3.898,3.884,3.89,3.887,3.886,3.88,3.882,3.884,3.886,3.889,3.883,3.881,3.881,3.879,3.883,3.881,3.882,3.883,3.886,3.875,3.885,3.882,3.881,3.879,3.889,3.882,3.882,3.883,3.884,3.876,3.887,3.882,3.883,3.885,3.895,3.887,3.895,3.896,3.892,3.908,3.914,3.893,3.901,3.892,3.906,3.894,3.888,3.885,3.888,3.884,3.886,3.884,3.884,3.881,3.886,3.878,3.881,3.886,3.883,3.885,3.886,3.882,3.885,3.882,3.885,3.882,3.888,3.896,3.884,3.885,3.882,3.883,3.892,3.888,3.887,3.881,3.886,3.894,3.892,3.884,3.892,3.889,3.9,3.895,3.904,3.9,3.905,3.908,3.907,3.899,3.898,3.895,3.899,3.895,3.886,3.881,3.883,3.881,3.887,3.881,3.88,3.882,3.883,3.874,3.881,3.887,3.88,3.878,3.887,3.882,3.876,3.881,3.835,3.874,3.878,3.874,3.884,3.884,3.883,3.88,3.885,3.881,3.877,3.88,3.88,3.881,3.879,3.883,3.889,3.885,3.887,3.885,3.903,3.886,3.899,3.915,3.913,3.896,3.9,3.894,3.893,3.893,3.894,3.884,3.892,3.882,3.889,3.892,3.885,3.877,3.893,3.889,3.888,3.885,3.89,3.886,3.881,3.879,3.878,3.884]",true,null,null,null,null,null,null
814.0,"[3.881,3.88,3.883,3.876,3.885,3.88,3.884,3.876,3.878,3.876,3.879,3.882,3.884,3.885,3.889,3.88,3.886,3.895,3.899,3.891,3.904,3.889,3.899,3.908,3.912,3.892,3.897,3.896,3.896,3.892,3.889,3.882,3.899,3.885,3.891,3.887,3.886,3.881,3.883,3.885,3.887,3.89,3.884,3.882,3.882,3.879,3.883,3.882,3.883,3.884,3.887,3.876,3.885,3.882,3.882,3.88,3.89,3.883,3.883,3.883,3.884,3.877,3.888,3.882,3.883,3.886,3.895,3.887,3.895,3.896,3.893,3.909,3.915,3.894,3.901,3.893,3.906,3.895,3.889,3.885,3.889,3.884,3.886,3.883,3.884,3.882,3.887,3.878,3.881,3.887,3.883,3.885,3.887,3.883,3.885,3.883,3.885,3.882,3.888,3.896,3.885,3.885,3.883,3.883,3.892,3.888,3.888,3.881,3.886,3.894,3.892,3.884,3.893,3.889,3.9,3.896,3.905,3.901,3.904,3.908,3.907,3.9,3.899,3.895,3.899,3.896,3.887,3.882,3.883,3.882,3.887,3.881,3.88,3.883,3.883,3.874,3.881,3.888,3.881,3.879,3.888,3.883,3.876,3.881,3.836,3.874,3.879,3.875,3.885,3.883,3.884,3.881,3.885,3.881,3.877,3.88,3.881,3.881,3.88,3.884,3.889,3.885,3.887,3.886,3.904,3.887,3.899,3.914,3.913,3.896,3.9,3.895,3.894,3.893,3.895,3.885,3.892,3.882,3.889,3.892,3.886,3.876,3.894,3.889,3.889,3.885,3.89,3.886,3.881,3.879,3.878,3.884]",true,null,null,null,null,null,null
815.0,"[3.881,3.881,3.884,3.877,3.886,3.88,3.886,3.876,3.879,3.877,3.88,3.882,3.884,3.885,3.889,3.88,3.887,3.896,3.899,3.892,3.905,3.89,3.899,3.909,3.911,3.894,3.897,3.896,3.896,3.892,3.89,3.883,3.899,3.885,3.892,3.886,3.886,3.881,3.884,3.884,3.888,3.89,3.884,3.883,3.883,3.88,3.884,3.881,3.883,3.884,3.888,3.877,3.885,3.884,3.883,3.88,3.891,3.883,3.883,3.883,3.884,3.877,3.888,3.882,3.884,3.886,3.896,3.888,3.895,3.897,3.894,3.908,3.914,3.895,3.902,3.894,3.906,3.896,3.889,3.887,3.89,3.885,3.887,3.884,3.884,3.882,3.887,3.879,3.882,3.887,3.883,3.885,3.888,3.883,3.885,3.883,3.885,3.884,3.888,3.897,3.885,3.885,3.884,3.884,3.894,3.889,3.889,3.881,3.886,3.895,3.893,3.885,3.893,3.889,3.9,3.896,3.905,3.901,3.906,3.908,3.907,3.901,3.899,3.896,3.899,3.896,3.887,3.883,3.884,3.882,3.888,3.881,3.88,3.884,3.884,3.875,3.882,3.888,3.881,3.88,3.888,3.884,3.878,3.882,3.835,3.875,3.88,3.876,3.885,3.884,3.884,3.881,3.885,3.882,3.878,3.88,3.881,3.882,3.88,3.884,3.889,3.886,3.888,3.886,3.904,3.888,3.9,3.915,3.912,3.897,3.9,3.895,3.894,3.894,3.895,3.885,3.893,3.883,3.89,3.892,3.886,3.877,3.894,3.89,3.889,3.886,3.891,3.886,3.882,3.88,3.879,3.884]",true,null,null,null,null,null,null
816.0,"[3.882,3.881,3.885,3.877,3.886,3.881,3.885,3.877,3.879,3.877,3.88,3.883,3.885,3.886,3.89,3.881,3.887,3.896,3.899,3.892,3.905,3.89,3.899,3.909,3.914,3.893,3.898,3.896,3.897,3.892,3.89,3.883,3.899,3.885,3.891,3.888,3.887,3.882,3.884,3.885,3.888,3.891,3.885,3.883,3.883,3.88,3.883,3.882,3.884,3.884,3.888,3.877,3.886,3.884,3.883,3.88,3.89,3.883,3.884,3.884,3.886,3.877,3.888,3.883,3.885,3.887,3.896,3.888,3.896,3.897,3.894,3.91,3.915,3.895,3.903,3.894,3.907,3.896,3.889,3.887,3.89,3.885,3.887,3.885,3.885,3.883,3.888,3.879,3.883,3.888,3.884,3.886,3.888,3.884,3.886,3.884,3.886,3.883,3.888,3.897,3.886,3.886,3.884,3.884,3.893,3.889,3.889,3.882,3.888,3.895,3.893,3.885,3.893,3.889,3.901,3.897,3.907,3.902,3.907,3.91,3.908,3.901,3.899,3.896,3.9,3.897,3.888,3.883,3.884,3.882,3.888,3.883,3.881,3.885,3.884,3.876,3.882,3.887,3.881,3.88,3.889,3.884,3.878,3.882,3.836,3.875,3.88,3.876,3.885,3.885,3.884,3.882,3.886,3.881,3.877,3.881,3.882,3.882,3.88,3.885,3.89,3.886,3.889,3.886,3.905,3.888,3.9,3.915,3.914,3.897,3.901,3.896,3.894,3.894,3.896,3.886,3.893,3.884,3.89,3.894,3.887,3.878,3.895,3.89,3.889,3.886,3.891,3.887,3.882,3.88,3.879,3.885]",true,null,null,null,null,null,null
817.0,"[3.883,3.882,3.885,3.878,3.887,3.881,3.887,3.877,3.88,3.878,3.881,3.884,3.885,3.886,3.89,3.881,3.887,3.897,3.9,3.893,3.906,3.891,3.9,3.911,3.914,3.894,3.898,3.897,3.897,3.893,3.891,3.884,3.901,3.886,3.892,3.888,3.888,3.882,3.885,3.885,3.889,3.892,3.885,3.883,3.884,3.88,3.885,3.884,3.885,3.885,3.889,3.878,3.886,3.884,3.884,3.882,3.892,3.884,3.884,3.885,3.887,3.878,3.889,3.884,3.885,3.887,3.897,3.889,3.897,3.898,3.895,3.911,3.916,3.896,3.903,3.895,3.908,3.897,3.89,3.887,3.891,3.886,3.888,3.885,3.886,3.883,3.888,3.88,3.883,3.888,3.885,3.886,3.888,3.885,3.886,3.885,3.887,3.884,3.889,3.898,3.886,3.886,3.885,3.885,3.894,3.89,3.89,3.883,3.889,3.896,3.894,3.886,3.894,3.89,3.902,3.897,3.907,3.903,3.907,3.91,3.909,3.902,3.9,3.896,3.9,3.897,3.888,3.884,3.885,3.884,3.889,3.883,3.882,3.885,3.885,3.876,3.883,3.889,3.882,3.881,3.889,3.884,3.879,3.883,3.837,3.876,3.881,3.877,3.886,3.885,3.885,3.883,3.887,3.882,3.879,3.882,3.883,3.883,3.881,3.885,3.89,3.886,3.89,3.888,3.905,3.888,3.901,3.917,3.915,3.898,3.902,3.897,3.895,3.895,3.896,3.886,3.894,3.884,3.891,3.895,3.888,3.878,3.895,3.891,3.89,3.887,3.892,3.888,3.883,3.881,3.88,3.886]",true,null,null,null,null,null,null
