time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
781.000000007,"[3.931,3.925,3.929,3.924,3.935,3.934,3.939,3.929,3.928,3.925,3.927,3.935,3.937,3.93,3.936,3.929,3.932,3.938,3.943,3.937,3.934,3.928,3.938,3.94,3.939,3.931,3.941,3.93,3.937,3.943,3.939,3.931,3.937,3.93,3.933,3.942,3.936,3.929,3.932,3.928,3.931,3.939,3.935,3.928,3.934,3.934,3.93,3.935,3.936,3.929,3.934,3.93,3.931,3.938,3.935,3.928,3.934,3.928,3.931,3.941,3.935,3.927,3.937,3.93,3.934,3.944,3.94,3.934,3.938,3.937,3.935,3.948,3.95,3.936,3.946,3.936,3.946,3.947,3.944,3.939,3.939,3.934,3.933,3.942,3.942,3.932,3.937,3.928,3.935,3.941,3.937,3.927,3.938,3.93,3.933,3.935,3.938,3.929,3.939,3.931,3.934,3.94,3.936,3.93,3.936,3.928,3.933,3.937,3.938,3.931,3.937,3.932,3.936,3.942,3.939,3.935,3.944,3.933,3.94,3.939,3.937,3.93,3.938,3.929,3.933,3.943,3.938,3.928,3.939,3.931,3.932,3.936,3.933,3.925,3.935,3.924,3.93,3.935,3.933,3.926,3.935,3.93,3.925,3.94,3.933,3.925,3.931,3.924,3.931,3.937,3.935,3.928,3.932,3.924,3.929,3.934,3.933,3.929,3.928,3.928,3.934,3.935,3.936,3.929,3.94,3.932,3.934,3.945,3.939,3.931,3.936,3.931,3.935,3.938,3.94,3.929,3.936,3.926,3.934,3.938,3.935,3.923,3.933,3.929,3.933,3.939,3.936,3.927,3.931,3.921,3.926,3.934]",true,null,null,null,null,null,null
782.000000007,"[3.931,3.925,3.929,3.924,3.935,3.934,3.939,3.929,3.928,3.925,3.927,3.935,3.937,3.93,3.936,3.93,3.932,3.938,3.944,3.939,3.935,3.929,3.939,3.941,3.94,3.932,3.942,3.93,3.937,3.944,3.939,3.931,3.939,3.931,3.934,3.943,3.936,3.931,3.932,3.93,3.932,3.94,3.935,3.928,3.934,3.934,3.931,3.935,3.936,3.93,3.935,3.931,3.931,3.938,3.936,3.928,3.935,3.929,3.932,3.943,3.937,3.928,3.938,3.931,3.936,3.945,3.942,3.935,3.939,3.938,3.936,3.949,3.95,3.936,3.946,3.936,3.946,3.947,3.944,3.939,3.939,3.934,3.933,3.942,3.942,3.932,3.937,3.928,3.935,3.941,3.937,3.927,3.938,3.93,3.933,3.935,3.938,3.929,3.939,3.931,3.934,3.94,3.936,3.93,3.936,3.928,3.933,3.937,3.938,3.931,3.937,3.932,3.936,3.942,3.939,3.935,3.944,3.933,3.94,3.939,3.937,3.93,3.938,3.929,3.933,3.943,3.938,3.928,3.939,3.931,3.932,3.936,3.933,3.925,3.935,3.924,3.93,3.935,3.933,3.926,3.935,3.93,3.925,3.94,3.933,3.925,3.931,3.924,3.931,3.937,3.935,3.929,3.932,3.924,3.931,3.934,3.933,3.93,3.929,3.929,3.935,3.936,3.937,3.929,3.94,3.933,3.935,3.946,3.94,3.932,3.936,3.931,3.935,3.938,3.94,3.929,3.937,3.926,3.934,3.939,3.937,3.924,3.935,3.931,3.934,3.94,3.937,3.928,3.932,3.922,3.927,3.935]",true,null,null,null,null,null,null
783.000000007,"[3.93,3.926,3.929,3.925,3.935,3.935,3.939,3.93,3.929,3.926,3.928,3.936,3.938,3.932,3.938,3.93,3.932,3.938,3.944,3.939,3.935,3.929,3.939,3.941,3.94,3.932,3.942,3.93,3.937,3.944,3.939,3.931,3.939,3.931,3.934,3.943,3.936,3.931,3.932,3.93,3.932,3.94,3.935,3.928,3.934,3.934,3.931,3.935,3.936,3.93,3.935,3.931,3.931,3.938,3.936,3.928,3.935,3.929,3.932,3.943,3.937,3.928,3.938,3.931,3.936,3.945,3.942,3.935,3.939,3.938,3.936,3.949,3.951,3.936,3.946,3.937,3.948,3.948,3.945,3.94,3.941,3.935,3.935,3.944,3.943,3.933,3.938,3.929,3.936,3.942,3.939,3.928,3.938,3.931,3.934,3.936,3.937,3.93,3.939,3.932,3.935,3.941,3.938,3.931,3.938,3.93,3.933,3.939,3.94,3.933,3.938,3.933,3.937,3.943,3.941,3.936,3.945,3.934,3.941,3.94,3.938,3.932,3.939,3.93,3.934,3.945,3.939,3.929,3.94,3.932,3.933,3.937,3.934,3.926,3.935,3.925,3.932,3.936,3.934,3.927,3.936,3.931,3.926,3.941,3.933,3.926,3.932,3.925,3.932,3.938,3.936,3.931,3.934,3.926,3.932,3.935,3.933,3.93,3.929,3.929,3.935,3.936,3.937,3.929,3.94,3.933,3.935,3.946,3.94,3.932,3.936,3.931,3.935,3.938,3.94,3.929,3.937,3.926,3.934,3.939,3.937,3.924,3.935,3.931,3.934,3.94,3.937,3.928,3.932,3.922,3.927,3.935]",true,null,null,null,null,null,null
784.000000007,"[3.93,3.926,3.929,3.925,3.935,3.935,3.939,3.93,3.929,3.926,3.928,3.936,3.938,3.932,3.938,3.931,3.933,3.94,3.945,3.94,3.936,3.93,3.94,3.941,3.941,3.933,3.942,3.932,3.938,3.946,3.94,3.932,3.94,3.932,3.936,3.944,3.937,3.931,3.933,3.93,3.932,3.941,3.936,3.929,3.935,3.936,3.932,3.936,3.937,3.932,3.936,3.932,3.932,3.939,3.937,3.929,3.937,3.93,3.933,3.943,3.938,3.929,3.939,3.932,3.936,3.946,3.943,3.936,3.94,3.939,3.937,3.95,3.951,3.938,3.947,3.938,3.948,3.95,3.945,3.94,3.941,3.935,3.935,3.944,3.943,3.933,3.938,3.929,3.936,3.942,3.939,3.928,3.938,3.931,3.934,3.936,3.937,3.93,3.939,3.932,3.935,3.941,3.938,3.931,3.938,3.93,3.933,3.939,3.94,3.933,3.938,3.933,3.937,3.943,3.941,3.936,3.945,3.934,3.941,3.94,3.938,3.932,3.939,3.93,3.934,3.945,3.939,3.929,3.94,3.932,3.933,3.937,3.934,3.926,3.935,3.925,3.932,3.936,3.934,3.927,3.936,3.931,3.926,3.941,3.933,3.926,3.932,3.925,3.932,3.938,3.936,3.931,3.934,3.926,3.932,3.935,3.934,3.931,3.931,3.93,3.936,3.937,3.939,3.931,3.942,3.934,3.936,3.947,3.943,3.932,3.937,3.932,3.937,3.939,3.941,3.93,3.938,3.928,3.936,3.94,3.938,3.925,3.936,3.932,3.935,3.941,3.938,3.929,3.933,3.923,3.928,3.936]",true,null,null,null,null,null,null
785.000000007,"[3.932,3.927,3.931,3.927,3.936,3.937,3.941,3.931,3.93,3.927,3.929,3.937,3.939,3.933,3.939,3.932,3.933,3.94,3.945,3.94,3.936,3.93,3.94,3.941,3.941,3.933,3.942,3.932,3.938,3.946,3.94,3.932,3.94,3.932,3.936,3.944,3.937,3.931,3.933,3.93,3.932,3.941,3.936,3.929,3.935,3.936,3.932,3.936,3.937,3.932,3.936,3.932,3.932,3.939,3.937,3.929,3.937,3.93,3.933,3.943,3.938,3.929,3.939,3.932,3.936,3.946,3.943,3.936,3.94,3.939,3.937,3.95,3.951,3.938,3.947,3.938,3.948,3.95,3.946,3.941,3.941,3.936,3.935,3.944,3.943,3.934,3.939,3.93,3.936,3.943,3.939,3.929,3.939,3.932,3.934,3.937,3.938,3.931,3.941,3.933,3.936,3.942,3.939,3.932,3.938,3.931,3.934,3.94,3.941,3.934,3.938,3.934,3.938,3.944,3.942,3.937,3.946,3.935,3.942,3.941,3.939,3.932,3.94,3.931,3.935,3.945,3.94,3.93,3.941,3.933,3.934,3.937,3.934,3.927,3.936,3.926,3.932,3.937,3.935,3.927,3.937,3.932,3.927,3.942,3.934,3.927,3.933,3.926,3.932,3.939,3.937,3.931,3.935,3.926,3.932,3.937,3.936,3.932,3.932,3.931,3.937,3.939,3.939,3.931,3.942,3.934,3.936,3.947,3.943,3.932,3.937,3.932,3.937,3.939,3.941,3.93,3.938,3.928,3.936,3.94,3.938,3.925,3.936,3.932,3.935,3.941,3.938,3.929,3.933,3.923,3.928,3.936]",true,null,null,null,null,null,null
786.000000007,"[3.932,3.927,3.931,3.927,3.936,3.937,3.941,3.931,3.93,3.927,3.929,3.937,3.939,3.933,3.939,3.932,3.935,3.941,3.946,3.941,3.937,3.931,3.941,3.942,3.942,3.934,3.943,3.933,3.939,3.946,3.942,3.933,3.941,3.933,3.936,3.946,3.939,3.932,3.935,3.932,3.933,3.942,3.938,3.931,3.936,3.937,3.934,3.937,3.939,3.932,3.937,3.932,3.933,3.94,3.938,3.931,3.937,3.931,3.934,3.945,3.939,3.929,3.94,3.932,3.937,3.947,3.944,3.937,3.941,3.94,3.939,3.95,3.951,3.939,3.948,3.939,3.95,3.95,3.947,3.942,3.943,3.937,3.937,3.944,3.944,3.934,3.939,3.93,3.936,3.943,3.939,3.929,3.939,3.932,3.934,3.937,3.938,3.931,3.941,3.933,3.936,3.942,3.939,3.932,3.938,3.931,3.934,3.94,3.941,3.934,3.938,3.934,3.938,3.944,3.942,3.937,3.946,3.935,3.942,3.941,3.939,3.932,3.94,3.931,3.935,3.945,3.94,3.93,3.941,3.933,3.934,3.937,3.934,3.927,3.936,3.926,3.932,3.937,3.935,3.927,3.937,3.932,3.927,3.942,3.934,3.927,3.933,3.926,3.932,3.939,3.937,3.931,3.935,3.926,3.932,3.937,3.936,3.932,3.932,3.931,3.937,3.939,3.939,3.932,3.942,3.935,3.937,3.948,3.943,3.933,3.939,3.933,3.937,3.94,3.942,3.932,3.939,3.929,3.937,3.942,3.939,3.925,3.937,3.932,3.936,3.942,3.938,3.931,3.934,3.924,3.929,3.937]",true,null,null,null,null,null,null
787.000000007,"[3.934,3.928,3.932,3.928,3.937,3.937,3.942,3.932,3.932,3.928,3.93,3.937,3.939,3.934,3.939,3.933,3.935,3.941,3.946,3.941,3.937,3.931,3.941,3.942,3.942,3.934,3.943,3.933,3.939,3.946,3.942,3.933,3.941,3.933,3.936,3.946,3.939,3.932,3.935,3.932,3.933,3.942,3.938,3.931,3.936,3.937,3.934,3.937,3.939,3.932,3.937,3.932,3.933,3.94,3.938,3.931,3.937,3.931,3.934,3.945,3.939,3.929,3.94,3.932,3.937,3.947,3.944,3.937,3.941,3.94,3.939,3.95,3.951,3.939,3.948,3.939,3.95,3.95,3.947,3.942,3.943,3.937,3.937,3.944,3.944,3.935,3.94,3.931,3.938,3.944,3.941,3.93,3.94,3.933,3.935,3.939,3.94,3.932,3.942,3.934,3.937,3.943,3.94,3.933,3.94,3.932,3.936,3.941,3.942,3.934,3.939,3.935,3.939,3.945,3.943,3.939,3.946,3.936,3.943,3.942,3.938,3.933,3.942,3.932,3.937,3.946,3.941,3.931,3.942,3.934,3.935,3.939,3.935,3.928,3.938,3.927,3.934,3.938,3.936,3.929,3.938,3.933,3.928,3.943,3.936,3.929,3.934,3.926,3.933,3.94,3.938,3.932,3.936,3.928,3.934,3.938,3.937,3.933,3.933,3.932,3.938,3.94,3.94,3.933,3.944,3.937,3.938,3.948,3.943,3.933,3.939,3.933,3.937,3.94,3.942,3.932,3.939,3.929,3.937,3.942,3.939,3.925,3.937,3.932,3.936,3.942,3.938,3.931,3.934,3.924,3.929,3.937]",true,null,null,null,null,null,null
788.000000007,"[3.934,3.928,3.932,3.928,3.937,3.937,3.942,3.932,3.932,3.928,3.93,3.937,3.939,3.934,3.939,3.933,3.936,3.942,3.947,3.942,3.938,3.932,3.941,3.944,3.944,3.934,3.944,3.933,3.94,3.948,3.942,3.934,3.941,3.934,3.938,3.947,3.94,3.933,3.936,3.932,3.935,3.944,3.939,3.932,3.937,3.938,3.934,3.939,3.94,3.934,3.938,3.934,3.935,3.942,3.939,3.931,3.939,3.933,3.935,3.946,3.939,3.931,3.941,3.934,3.938,3.948,3.945,3.939,3.942,3.941,3.94,3.951,3.952,3.94,3.949,3.94,3.95,3.952,3.948,3.943,3.943,3.939,3.938,3.947,3.946,3.936,3.94,3.932,3.939,3.946,3.941,3.93,3.94,3.933,3.935,3.939,3.94,3.932,3.942,3.934,3.937,3.943,3.94,3.933,3.94,3.932,3.936,3.941,3.942,3.934,3.939,3.935,3.939,3.945,3.943,3.939,3.946,3.936,3.943,3.942,3.938,3.933,3.942,3.932,3.937,3.946,3.941,3.931,3.942,3.934,3.935,3.939,3.935,3.928,3.938,3.927,3.934,3.938,3.936,3.929,3.938,3.933,3.928,3.943,3.936,3.929,3.934,3.926,3.933,3.94,3.938,3.932,3.936,3.928,3.934,3.938,3.937,3.933,3.933,3.932,3.938,3.94,3.94,3.933,3.944,3.937,3.938,3.949,3.945,3.934,3.94,3.934,3.939,3.942,3.943,3.933,3.94,3.929,3.938,3.942,3.939,3.927,3.938,3.933,3.937,3.943,3.94,3.932,3.935,3.925,3.93,3.938]",true,null,null,null,null,null,null
789.000000007,"[3.935,3.929,3.933,3.928,3.938,3.939,3.943,3.933,3.932,3.929,3.932,3.939,3.942,3.935,3.941,3.934,3.937,3.942,3.947,3.942,3.938,3.932,3.941,3.944,3.944,3.934,3.944,3.933,3.94,3.948,3.942,3.934,3.941,3.934,3.938,3.947,3.94,3.933,3.936,3.932,3.935,3.944,3.939,3.932,3.937,3.938,3.934,3.939,3.94,3.934,3.938,3.934,3.935,3.942,3.939,3.931,3.939,3.933,3.935,3.946,3.939,3.931,3.941,3.934,3.938,3.948,3.945,3.939,3.942,3.941,3.94,3.951,3.952,3.94,3.949,3.94,3.95,3.952,3.948,3.943,3.943,3.939,3.938,3.947,3.946,3.936,3.94,3.932,3.939,3.946,3.941,3.932,3.942,3.934,3.936,3.94,3.942,3.934,3.942,3.935,3.938,3.944,3.941,3.934,3.941,3.933,3.937,3.942,3.943,3.936,3.941,3.935,3.94,3.946,3.944,3.94,3.948,3.937,3.944,3.942,3.94,3.935,3.942,3.933,3.937,3.947,3.943,3.932,3.943,3.935,3.936,3.94,3.937,3.929,3.939,3.928,3.935,3.939,3.936,3.93,3.939,3.935,3.93,3.945,3.937,3.93,3.935,3.928,3.935,3.941,3.94,3.934,3.937,3.929,3.935,3.94,3.938,3.934,3.935,3.934,3.94,3.941,3.942,3.934,3.945,3.937,3.939,3.95,3.944,3.935,3.941,3.934,3.939,3.942,3.943,3.933,3.94,3.929,3.938,3.942,3.939,3.927,3.938,3.933,3.937,3.943,3.94,3.932,3.935,3.925,3.93,3.938]",true,null,null,null,null,null,null
790.000000007,"[3.935,3.929,3.933,3.928,3.938,3.939,3.943,3.933,3.932,3.929,3.932,3.939,3.942,3.935,3.941,3.934,3.937,3.943,3.948,3.942,3.939,3.933,3.943,3.946,3.945,3.936,3.945,3.934,3.941,3.949,3.943,3.936,3.942,3.935,3.939,3.949,3.942,3.935,3.936,3.933,3.936,3.945,3.94,3.933,3.939,3.939,3.935,3.939,3.94,3.934,3.939,3.935,3.936,3.943,3.94,3.932,3.939,3.933,3.936,3.947,3.942,3.932,3.942,3.935,3.939,3.949,3.946,3.939,3.943,3.942,3.941,3.953,3.955,3.941,3.951,3.941,3.951,3.953,3.95,3.945,3.945,3.94,3.939,3.948,3.947,3.937,3.942,3.933,3.939,3.946,3.942,3.933,3.942,3.935,3.937,3.94,3.942,3.934,3.942,3.935,3.938,3.944,3.941,3.934,3.941,3.933,3.937,3.942,3.943,3.936,3.941,3.935,3.94,3.946,3.944,3.94,3.948,3.937,3.944,3.942,3.94,3.935,3.942,3.933,3.937,3.947,3.943,3.932,3.943,3.935,3.936,3.94,3.937,3.929,3.939,3.928,3.935,3.939,3.936,3.93,3.939,3.935,3.93,3.945,3.937,3.93,3.935,3.928,3.935,3.941,3.94,3.934,3.937,3.929,3.935,3.94,3.938,3.934,3.935,3.934,3.94,3.941,3.942,3.934,3.945,3.937,3.939,3.95,3.944,3.935,3.941,3.935,3.94,3.942,3.944,3.934,3.941,3.931,3.939,3.944,3.941,3.928,3.939,3.935,3.939,3.944,3.941,3.933,3.935,3.926,3.931,3.939]",true,null,null,null,null,null,null
791.000000007,"[3.935,3.931,3.934,3.93,3.939,3.94,3.944,3.934,3.934,3.93,3.932,3.94,3.942,3.936,3.942,3.935,3.937,3.943,3.948,3.942,3.939,3.933,3.943,3.946,3.945,3.936,3.945,3.934,3.941,3.949,3.943,3.936,3.942,3.935,3.939,3.949,3.942,3.935,3.936,3.933,3.936,3.945,3.94,3.933,3.939,3.939,3.935,3.939,3.94,3.934,3.939,3.935,3.936,3.943,3.94,3.932,3.939,3.933,3.936,3.947,3.942,3.932,3.942,3.935,3.939,3.949,3.946,3.939,3.943,3.942,3.941,3.953,3.955,3.941,3.951,3.941,3.951,3.953,3.95,3.945,3.945,3.94,3.939,3.948,3.947,3.937,3.942,3.933,3.939,3.946,3.942,3.933,3.942,3.935,3.937,3.94,3.942,3.934,3.944,3.935,3.939,3.945,3.942,3.935,3.941,3.934,3.937,3.942,3.944,3.936,3.941,3.938,3.941,3.947,3.945,3.94,3.949,3.939,3.945,3.944,3.942,3.935,3.943,3.934,3.939,3.948,3.943,3.933,3.943,3.935,3.936,3.942,3.938,3.93,3.94,3.929,3.935,3.94,3.938,3.931,3.94,3.935,3.93,3.946,3.937,3.931,3.936,3.928,3.936,3.942,3.94,3.934,3.938,3.93,3.936,3.939,3.938,3.935,3.935,3.934,3.94,3.941,3.943,3.935,3.946,3.938,3.94,3.951,3.946,3.936,3.941,3.936,3.94,3.944,3.946,3.935,3.941,3.931,3.939,3.944,3.941,3.928,3.939,3.935,3.939,3.944,3.941,3.933,3.935,3.926,3.931,3.939]",true,null,null,null,null,null,null
792.000000007,"[3.936,3.932,3.934,3.93,3.939,3.94,3.944,3.934,3.934,3.93,3.932,3.94,3.942,3.936,3.942,3.935,3.937,3.944,3.949,3.944,3.939,3.934,3.944,3.946,3.946,3.937,3.946,3.935,3.942,3.949,3.944,3.936,3.943,3.936,3.939,3.948,3.941,3.935,3.938,3.934,3.936,3.946,3.941,3.933,3.939,3.941,3.937,3.941,3.942,3.935,3.94,3.936,3.937,3.944,3.942,3.933,3.941,3.935,3.937,3.948,3.942,3.933,3.944,3.936,3.941,3.951,3.947,3.94,3.944,3.944,3.942,3.955,3.956,3.942,3.952,3.942,3.953,3.954,3.951,3.945,3.946,3.94,3.94,3.949,3.948,3.938,3.943,3.935,3.941,3.947,3.943,3.933,3.943,3.936,3.938,3.941,3.942,3.936,3.945,3.935,3.939,3.945,3.942,3.935,3.941,3.934,3.937,3.942,3.944,3.936,3.941,3.938,3.941,3.947,3.945,3.94,3.949,3.939,3.945,3.944,3.942,3.935,3.943,3.934,3.939,3.948,3.943,3.933,3.943,3.935,3.936,3.942,3.938,3.93,3.94,3.929,3.935,3.94,3.938,3.931,3.94,3.935,3.93,3.946,3.937,3.931,3.936,3.928,3.936,3.942,3.94,3.934,3.938,3.93,3.936,3.939,3.938,3.935,3.935,3.934,3.94,3.941,3.943,3.935,3.946,3.938,3.94,3.951,3.946,3.936,3.941,3.936,3.94,3.944,3.946,3.935,3.942,3.932,3.94,3.945,3.942,3.929,3.94,3.935,3.94,3.946,3.942,3.933,3.936,3.927,3.932,3.94]",true,null,null,null,null,null,null
793.000000007,"[3.936,3.932,3.935,3.93,3.94,3.941,3.945,3.935,3.935,3.931,3.934,3.942,3.944,3.937,3.942,3.936,3.938,3.945,3.949,3.944,3.939,3.934,3.944,3.946,3.946,3.937,3.946,3.935,3.942,3.949,3.944,3.936,3.943,3.936,3.939,3.948,3.941,3.935,3.938,3.934,3.936,3.946,3.941,3.933,3.939,3.941,3.937,3.941,3.942,3.935,3.94,3.936,3.937,3.944,3.942,3.933,3.941,3.935,3.937,3.948,3.942,3.933,3.944,3.936,3.941,3.951,3.947,3.94,3.944,3.944,3.942,3.955,3.956,3.942,3.952,3.942,3.953,3.954,3.951,3.945,3.946,3.94,3.94,3.949,3.948,3.938,3.943,3.935,3.941,3.947,3.943,3.933,3.943,3.936,3.938,3.941,3.942,3.936,3.945,3.937,3.941,3.946,3.943,3.936,3.943,3.935,3.939,3.945,3.945,3.937,3.942,3.938,3.942,3.948,3.946,3.941,3.95,3.939,3.946,3.945,3.943,3.936,3.945,3.935,3.94,3.949,3.944,3.935,3.945,3.937,3.938,3.942,3.938,3.931,3.941,3.931,3.936,3.942,3.939,3.932,3.941,3.936,3.932,3.946,3.938,3.932,3.937,3.929,3.937,3.943,3.942,3.935,3.939,3.931,3.937,3.942,3.94,3.936,3.936,3.935,3.941,3.943,3.944,3.936,3.947,3.939,3.942,3.952,3.947,3.937,3.942,3.937,3.942,3.945,3.946,3.936,3.943,3.933,3.94,3.946,3.943,3.93,3.94,3.935,3.94,3.946,3.942,3.933,3.936,3.927,3.932,3.94]",true,null,null,null,null,null,null
794.000000007,"[3.938,3.933,3.936,3.932,3.941,3.942,3.946,3.935,3.935,3.931,3.934,3.942,3.944,3.937,3.942,3.936,3.938,3.945,3.95,3.944,3.941,3.935,3.945,3.946,3.946,3.938,3.947,3.937,3.942,3.95,3.946,3.937,3.945,3.937,3.94,3.951,3.944,3.936,3.939,3.936,3.938,3.947,3.942,3.935,3.94,3.942,3.938,3.942,3.942,3.936,3.941,3.937,3.938,3.945,3.942,3.934,3.942,3.935,3.938,3.949,3.943,3.935,3.945,3.937,3.941,3.952,3.948,3.941,3.945,3.944,3.943,3.955,3.956,3.943,3.953,3.943,3.953,3.955,3.951,3.946,3.947,3.941,3.941,3.949,3.949,3.939,3.944,3.936,3.942,3.948,3.944,3.935,3.945,3.937,3.939,3.942,3.944,3.936,3.946,3.937,3.941,3.946,3.943,3.936,3.943,3.935,3.939,3.945,3.945,3.937,3.942,3.938,3.942,3.948,3.946,3.941,3.95,3.939,3.946,3.945,3.943,3.936,3.945,3.935,3.94,3.949,3.944,3.935,3.945,3.937,3.938,3.942,3.938,3.931,3.941,3.931,3.936,3.942,3.939,3.932,3.941,3.936,3.932,3.946,3.938,3.932,3.937,3.929,3.937,3.943,3.942,3.935,3.939,3.931,3.937,3.942,3.94,3.936,3.936,3.935,3.941,3.943,3.944,3.936,3.947,3.939,3.942,3.952,3.947,3.937,3.942,3.937,3.942,3.945,3.946,3.936,3.943,3.933,3.94,3.946,3.943,3.93,3.941,3.936,3.94,3.946,3.942,3.934,3.938,3.928,3.933,3.941]",true,null,null,null,null,null,null
795.000000007,"[3.938,3.933,3.936,3.932,3.941,3.942,3.946,3.936,3.935,3.932,3.935,3.942,3.944,3.938,3.944,3.937,3.939,3.946,3.95,3.944,3.941,3.935,3.945,3.946,3.946,3.938,3.947,3.937,3.942,3.95,3.946,3.937,3.945,3.937,3.94,3.951,3.944,3.936,3.939,3.936,3.938,3.947,3.942,3.935,3.94,3.942,3.938,3.942,3.942,3.936,3.941,3.937,3.938,3.945,3.942,3.934,3.942,3.935,3.938,3.949,3.943,3.935,3.945,3.937,3.941,3.952,3.948,3.941,3.945,3.944,3.943,3.955,3.956,3.943,3.953,3.943,3.953,3.955,3.951,3.946,3.947,3.941,3.941,3.949,3.949,3.939,3.944,3.936,3.942,3.948,3.944,3.935,3.945,3.937,3.939,3.942,3.944,3.936,3.946,3.937,3.941,3.947,3.945,3.937,3.944,3.936,3.939,3.945,3.946,3.938,3.943,3.939,3.943,3.95,3.947,3.942,3.95,3.94,3.947,3.946,3.943,3.938,3.946,3.936,3.94,3.95,3.946,3.935,3.946,3.938,3.939,3.943,3.939,3.932,3.942,3.932,3.938,3.942,3.94,3.933,3.942,3.937,3.933,3.947,3.94,3.933,3.939,3.931,3.938,3.944,3.942,3.937,3.939,3.932,3.938,3.942,3.941,3.937,3.937,3.936,3.942,3.944,3.945,3.937,3.948,3.94,3.942,3.954,3.948,3.938,3.944,3.938,3.943,3.946,3.948,3.937,3.944,3.934,3.942,3.946,3.943,3.931,3.942,3.938,3.942,3.947,3.942,3.934,3.938,3.928,3.933,3.941]",true,null,null,null,null,null,null
796.000000007,"[3.939,3.934,3.937,3.932,3.942,3.943,3.946,3.937,3.937,3.933,3.935,3.942,3.944,3.938,3.944,3.937,3.939,3.946,3.951,3.946,3.942,3.936,3.945,3.948,3.948,3.939,3.949,3.938,3.945,3.952,3.947,3.938,3.946,3.938,3.941,3.951,3.945,3.938,3.94,3.936,3.938,3.948,3.943,3.936,3.941,3.942,3.939,3.943,3.944,3.937,3.942,3.938,3.939,3.946,3.944,3.935,3.942,3.937,3.939,3.949,3.943,3.935,3.946,3.938,3.942,3.953,3.949,3.942,3.946,3.945,3.944,3.955,3.956,3.944,3.953,3.944,3.954,3.956,3.952,3.948,3.948,3.942,3.942,3.951,3.95,3.94,3.945,3.936,3.943,3.949,3.945,3.935,3.946,3.938,3.94,3.944,3.945,3.937,3.947,3.939,3.941,3.947,3.945,3.937,3.944,3.936,3.939,3.945,3.946,3.938,3.943,3.939,3.943,3.95,3.947,3.942,3.95,3.94,3.947,3.946,3.943,3.938,3.946,3.936,3.94,3.95,3.946,3.935,3.946,3.938,3.939,3.943,3.939,3.932,3.942,3.932,3.938,3.942,3.94,3.933,3.942,3.937,3.933,3.947,3.94,3.933,3.939,3.931,3.938,3.944,3.942,3.937,3.939,3.932,3.938,3.942,3.941,3.937,3.937,3.936,3.942,3.944,3.945,3.937,3.948,3.94,3.942,3.954,3.948,3.938,3.944,3.938,3.943,3.946,3.948,3.937,3.944,3.934,3.942,3.946,3.943,3.931,3.942,3.938,3.942,3.947,3.944,3.935,3.939,3.929,3.934,3.943]",true,null,null,null,null,null,null
797.000000007,"[3.939,3.934,3.937,3.932,3.942,3.943,3.946,3.937,3.937,3.933,3.935,3.943,3.945,3.939,3.944,3.938,3.94,3.947,3.952,3.946,3.942,3.936,3.945,3.948,3.948,3.939,3.949,3.938,3.945,3.952,3.947,3.938,3.946,3.938,3.941,3.951,3.945,3.938,3.94,3.936,3.938,3.948,3.943,3.936,3.941,3.942,3.939,3.943,3.944,3.937,3.942,3.938,3.939,3.946,3.944,3.935,3.942,3.937,3.939,3.949,3.943,3.935,3.946,3.938,3.942,3.953,3.949,3.942,3.946,3.945,3.944,3.955,3.956,3.944,3.953,3.944,3.954,3.956,3.952,3.948,3.948,3.942,3.942,3.951,3.95,3.94,3.945,3.936,3.943,3.949,3.945,3.935,3.946,3.938,3.94,3.944,3.945,3.937,3.947,3.939,3.942,3.948,3.946,3.938,3.945,3.937,3.941,3.946,3.946,3.94,3.944,3.94,3.944,3.95,3.947,3.943,3.951,3.941,3.948,3.946,3.944,3.939,3.946,3.937,3.941,3.951,3.946,3.936,3.947,3.938,3.94,3.944,3.941,3.933,3.943,3.932,3.939,3.944,3.941,3.933,3.943,3.938,3.933,3.949,3.941,3.934,3.94,3.932,3.939,3.945,3.943,3.937,3.94,3.932,3.938,3.943,3.942,3.938,3.938,3.937,3.943,3.945,3.945,3.938,3.948,3.941,3.943,3.954,3.948,3.939,3.944,3.939,3.943,3.947,3.948,3.938,3.945,3.935,3.942,3.948,3.945,3.932,3.943,3.938,3.942,3.949,3.945,3.936,3.939,3.93,3.934,3.943]",true,null,null,null,null,null,null
