time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1193.0,"[3.869,3.867,3.871,3.863,3.871,3.866,3.873,3.86,3.863,3.861,3.863,3.869,3.87,3.868,3.872,3.862,3.867,3.875,3.877,3.867,3.877,3.862,3.867,3.877,3.883,3.862,3.867,3.866,3.867,3.865,3.869,3.864,3.878,3.866,3.874,3.871,3.871,3.867,3.867,3.869,3.871,3.874,3.871,3.868,3.865,3.863,3.869,3.865,3.867,3.869,3.872,3.863,3.87,3.87,3.871,3.868,3.875,3.87,3.867,3.868,3.872,3.862,3.87,3.865,3.864,3.866,3.874,3.863,3.867,3.867,3.862,3.877,3.88,3.863,3.869,3.865,3.874,3.867,3.867,3.866,3.868,3.863,3.865,3.863,3.865,3.863,3.867,3.859,3.864,3.871,3.869,3.87,3.872,3.868,3.867,3.864,3.868,3.867,3.871,3.881,3.869,3.87,3.871,3.871,3.877,3.873,3.871,3.867,3.872,3.877,3.874,3.867,3.873,3.868,3.88,3.875,3.883,3.875,3.879,3.882,3.881,3.875,3.874,3.873,3.876,3.876,3.869,3.864,3.864,3.865,3.869,3.865,3.866,3.868,3.868,3.86,3.867,3.873,3.868,3.865,3.874,3.869,3.861,3.867,3.867,3.862,3.866,3.864,3.871,3.871,3.874,3.87,3.873,3.867,3.863,3.867,3.867,3.865,3.862,3.867,3.87,3.866,3.867,3.864,3.878,3.86,3.872,3.885,3.885,3.871,3.873,3.871,3.868,3.871,3.874,3.864,3.87,3.864,3.869,3.874,3.871,3.862,3.878,3.876,3.874,3.87,3.879,3.873,3.868,3.867,3.865,3.87]",true,null,null,null,null,null,null
1194.0,"[3.869,3.867,3.871,3.864,3.871,3.867,3.874,3.86,3.863,3.861,3.863,3.869,3.87,3.869,3.873,3.862,3.867,3.875,3.878,3.868,3.878,3.863,3.868,3.878,3.883,3.863,3.867,3.867,3.868,3.865,3.869,3.864,3.878,3.867,3.874,3.871,3.873,3.867,3.867,3.87,3.872,3.874,3.871,3.869,3.866,3.864,3.869,3.865,3.869,3.869,3.873,3.863,3.871,3.87,3.872,3.869,3.875,3.87,3.868,3.868,3.873,3.862,3.87,3.865,3.864,3.866,3.874,3.864,3.868,3.867,3.863,3.876,3.88,3.863,3.869,3.865,3.875,3.867,3.868,3.867,3.869,3.863,3.865,3.863,3.865,3.863,3.868,3.859,3.864,3.871,3.869,3.871,3.873,3.867,3.867,3.864,3.869,3.868,3.872,3.882,3.869,3.871,3.871,3.871,3.878,3.873,3.871,3.867,3.873,3.878,3.874,3.867,3.872,3.868,3.881,3.875,3.883,3.875,3.879,3.882,3.881,3.875,3.874,3.873,3.876,3.875,3.87,3.864,3.865,3.865,3.869,3.865,3.866,3.868,3.868,3.86,3.867,3.873,3.869,3.865,3.875,3.87,3.862,3.867,3.867,3.862,3.867,3.864,3.871,3.871,3.874,3.87,3.873,3.868,3.864,3.867,3.867,3.866,3.862,3.866,3.871,3.866,3.868,3.865,3.879,3.86,3.872,3.886,3.884,3.871,3.873,3.871,3.869,3.871,3.875,3.864,3.871,3.864,3.869,3.875,3.871,3.863,3.878,3.876,3.874,3.87,3.879,3.873,3.868,3.867,3.866,3.87]",true,null,null,null,null,null,null
1195.0,"[3.869,3.868,3.872,3.864,3.871,3.868,3.874,3.861,3.864,3.861,3.864,3.868,3.87,3.869,3.873,3.863,3.867,3.876,3.878,3.869,3.878,3.863,3.868,3.877,3.882,3.863,3.868,3.867,3.868,3.865,3.87,3.865,3.879,3.867,3.874,3.871,3.872,3.867,3.868,3.871,3.872,3.875,3.872,3.869,3.867,3.865,3.87,3.865,3.868,3.87,3.874,3.864,3.871,3.87,3.873,3.869,3.876,3.871,3.868,3.867,3.872,3.863,3.871,3.865,3.864,3.866,3.875,3.864,3.868,3.868,3.863,3.876,3.88,3.863,3.87,3.866,3.875,3.867,3.868,3.867,3.87,3.864,3.866,3.863,3.865,3.864,3.868,3.86,3.865,3.872,3.87,3.871,3.873,3.868,3.868,3.864,3.868,3.868,3.872,3.881,3.87,3.871,3.871,3.871,3.878,3.873,3.872,3.867,3.872,3.878,3.875,3.867,3.874,3.868,3.881,3.875,3.884,3.875,3.88,3.882,3.881,3.875,3.875,3.873,3.877,3.876,3.87,3.865,3.865,3.866,3.87,3.865,3.865,3.869,3.869,3.861,3.867,3.874,3.87,3.866,3.876,3.87,3.862,3.868,3.867,3.863,3.867,3.865,3.872,3.871,3.874,3.87,3.874,3.868,3.864,3.867,3.867,3.866,3.862,3.867,3.871,3.867,3.868,3.866,3.879,3.861,3.873,3.886,3.884,3.871,3.874,3.871,3.87,3.872,3.874,3.865,3.871,3.865,3.87,3.874,3.871,3.863,3.878,3.876,3.874,3.871,3.88,3.874,3.869,3.868,3.866,3.87]",true,null,null,null,null,null,null
1196.0,"[3.87,3.868,3.873,3.865,3.872,3.868,3.874,3.862,3.864,3.862,3.864,3.87,3.871,3.87,3.874,3.863,3.868,3.877,3.878,3.869,3.879,3.863,3.869,3.878,3.884,3.863,3.868,3.867,3.869,3.866,3.87,3.865,3.879,3.867,3.875,3.872,3.873,3.868,3.868,3.87,3.873,3.875,3.873,3.87,3.867,3.865,3.87,3.866,3.869,3.87,3.874,3.864,3.871,3.87,3.873,3.869,3.876,3.871,3.869,3.869,3.873,3.863,3.871,3.866,3.865,3.867,3.876,3.864,3.868,3.868,3.863,3.878,3.881,3.864,3.871,3.866,3.876,3.867,3.868,3.867,3.869,3.864,3.865,3.865,3.867,3.863,3.869,3.86,3.865,3.872,3.871,3.871,3.873,3.868,3.868,3.865,3.869,3.869,3.873,3.882,3.87,3.872,3.872,3.871,3.878,3.874,3.872,3.868,3.874,3.879,3.875,3.867,3.874,3.869,3.881,3.876,3.884,3.876,3.881,3.884,3.882,3.876,3.875,3.874,3.877,3.876,3.87,3.865,3.865,3.866,3.87,3.866,3.866,3.869,3.869,3.861,3.868,3.874,3.87,3.866,3.875,3.871,3.862,3.868,3.869,3.863,3.867,3.865,3.873,3.872,3.875,3.87,3.874,3.869,3.865,3.869,3.868,3.867,3.863,3.867,3.871,3.867,3.868,3.866,3.879,3.861,3.873,3.887,3.885,3.871,3.874,3.872,3.87,3.872,3.875,3.865,3.871,3.866,3.871,3.876,3.872,3.863,3.879,3.877,3.875,3.871,3.88,3.874,3.869,3.868,3.867,3.871]",true,null,null,null,null,null,null
1197.0,"[3.87,3.868,3.873,3.865,3.872,3.868,3.875,3.862,3.864,3.862,3.864,3.869,3.871,3.87,3.874,3.863,3.868,3.877,3.879,3.87,3.879,3.863,3.868,3.878,3.884,3.863,3.869,3.868,3.869,3.866,3.87,3.865,3.879,3.868,3.874,3.871,3.873,3.868,3.868,3.871,3.873,3.875,3.873,3.87,3.867,3.865,3.871,3.865,3.869,3.87,3.874,3.864,3.872,3.871,3.873,3.87,3.876,3.871,3.869,3.869,3.873,3.863,3.872,3.866,3.865,3.867,3.876,3.865,3.869,3.868,3.864,3.878,3.881,3.863,3.871,3.866,3.875,3.868,3.869,3.867,3.87,3.864,3.866,3.865,3.867,3.864,3.869,3.86,3.865,3.872,3.87,3.871,3.874,3.868,3.868,3.865,3.87,3.869,3.873,3.882,3.87,3.871,3.872,3.871,3.878,3.874,3.873,3.868,3.874,3.88,3.875,3.869,3.874,3.869,3.881,3.876,3.884,3.876,3.88,3.884,3.882,3.876,3.876,3.874,3.877,3.876,3.87,3.865,3.866,3.866,3.87,3.866,3.867,3.869,3.869,3.862,3.868,3.874,3.87,3.867,3.876,3.871,3.863,3.868,3.868,3.863,3.867,3.865,3.873,3.872,3.874,3.871,3.874,3.869,3.864,3.868,3.868,3.867,3.863,3.867,3.871,3.867,3.869,3.866,3.879,3.861,3.873,3.887,3.885,3.871,3.874,3.872,3.87,3.873,3.875,3.866,3.871,3.865,3.87,3.876,3.873,3.864,3.879,3.877,3.875,3.871,3.88,3.874,3.869,3.868,3.867,3.871]",true,null,null,null,null,null,null
1198.0,"[3.87,3.869,3.873,3.866,3.873,3.869,3.875,3.863,3.865,3.863,3.865,3.87,3.871,3.871,3.874,3.863,3.868,3.877,3.879,3.87,3.88,3.864,3.87,3.879,3.884,3.864,3.869,3.868,3.869,3.867,3.871,3.866,3.88,3.868,3.876,3.871,3.873,3.869,3.869,3.871,3.874,3.876,3.873,3.87,3.867,3.865,3.871,3.866,3.869,3.871,3.875,3.865,3.873,3.871,3.873,3.87,3.877,3.871,3.87,3.869,3.873,3.864,3.872,3.867,3.865,3.868,3.876,3.866,3.87,3.869,3.864,3.878,3.881,3.864,3.871,3.867,3.877,3.869,3.869,3.868,3.87,3.865,3.866,3.864,3.867,3.865,3.87,3.861,3.867,3.873,3.871,3.872,3.874,3.869,3.868,3.865,3.869,3.869,3.874,3.883,3.871,3.872,3.872,3.872,3.879,3.875,3.873,3.868,3.874,3.879,3.876,3.869,3.874,3.869,3.882,3.877,3.885,3.877,3.881,3.884,3.881,3.877,3.876,3.874,3.878,3.877,3.871,3.866,3.866,3.867,3.871,3.866,3.866,3.87,3.87,3.862,3.869,3.875,3.871,3.868,3.877,3.871,3.863,3.869,3.868,3.865,3.868,3.866,3.873,3.872,3.876,3.871,3.875,3.87,3.865,3.869,3.868,3.868,3.863,3.868,3.872,3.868,3.869,3.867,3.881,3.862,3.874,3.888,3.885,3.872,3.874,3.872,3.871,3.873,3.876,3.866,3.872,3.866,3.871,3.875,3.872,3.863,3.879,3.877,3.876,3.872,3.881,3.875,3.87,3.869,3.867,3.871]",true,null,null,null,null,null,null
1199.0,"[3.871,3.869,3.874,3.865,3.873,3.869,3.876,3.863,3.865,3.863,3.865,3.871,3.872,3.871,3.875,3.864,3.869,3.878,3.879,3.87,3.88,3.864,3.87,3.879,3.885,3.864,3.869,3.869,3.87,3.866,3.871,3.866,3.88,3.869,3.876,3.874,3.874,3.869,3.869,3.872,3.874,3.876,3.874,3.871,3.868,3.865,3.871,3.867,3.871,3.871,3.875,3.865,3.873,3.872,3.875,3.871,3.878,3.872,3.871,3.871,3.874,3.864,3.873,3.867,3.866,3.868,3.877,3.865,3.87,3.869,3.864,3.879,3.883,3.865,3.872,3.867,3.877,3.868,3.87,3.868,3.871,3.866,3.867,3.865,3.868,3.865,3.87,3.861,3.866,3.873,3.872,3.872,3.875,3.87,3.869,3.867,3.871,3.87,3.874,3.883,3.871,3.873,3.873,3.872,3.879,3.875,3.874,3.869,3.875,3.88,3.876,3.869,3.875,3.871,3.883,3.877,3.886,3.877,3.881,3.884,3.883,3.877,3.876,3.875,3.878,3.878,3.871,3.867,3.867,3.867,3.871,3.867,3.868,3.87,3.871,3.863,3.869,3.876,3.871,3.868,3.877,3.872,3.863,3.869,3.87,3.864,3.868,3.867,3.874,3.873,3.876,3.871,3.875,3.87,3.865,3.87,3.87,3.868,3.864,3.869,3.873,3.868,3.869,3.867,3.881,3.862,3.875,3.888,3.886,3.872,3.875,3.873,3.871,3.873,3.877,3.867,3.873,3.866,3.872,3.876,3.873,3.865,3.88,3.878,3.876,3.872,3.881,3.875,3.87,3.869,3.867,3.872]",true,null,null,null,null,null,null
1200.0,"[3.871,3.869,3.874,3.866,3.873,3.87,3.876,3.863,3.866,3.863,3.866,3.871,3.873,3.871,3.875,3.864,3.869,3.878,3.88,3.871,3.88,3.865,3.87,3.879,3.885,3.864,3.869,3.869,3.87,3.867,3.871,3.866,3.881,3.868,3.876,3.872,3.875,3.87,3.87,3.872,3.874,3.877,3.874,3.871,3.868,3.866,3.871,3.867,3.871,3.871,3.875,3.865,3.873,3.872,3.874,3.871,3.877,3.872,3.87,3.871,3.875,3.865,3.873,3.867,3.866,3.868,3.877,3.866,3.87,3.869,3.864,3.879,3.882,3.865,3.872,3.867,3.877,3.869,3.869,3.868,3.871,3.866,3.867,3.866,3.868,3.865,3.87,3.862,3.866,3.873,3.872,3.872,3.874,3.87,3.869,3.867,3.871,3.87,3.874,3.883,3.871,3.873,3.874,3.874,3.879,3.875,3.874,3.869,3.874,3.88,3.876,3.869,3.874,3.871,3.883,3.877,3.885,3.878,3.882,3.885,3.883,3.877,3.877,3.874,3.878,3.878,3.871,3.867,3.867,3.867,3.871,3.867,3.867,3.871,3.871,3.863,3.869,3.875,3.871,3.868,3.878,3.871,3.863,3.87,3.87,3.865,3.869,3.867,3.874,3.873,3.876,3.872,3.875,3.87,3.866,3.87,3.869,3.868,3.864,3.869,3.873,3.868,3.87,3.867,3.881,3.863,3.874,3.889,3.886,3.873,3.875,3.873,3.871,3.873,3.876,3.867,3.872,3.867,3.872,3.877,3.873,3.865,3.88,3.878,3.876,3.872,3.881,3.875,3.871,3.869,3.867,3.872]",true,null,null,null,null,null,null
1201.0,"[3.871,3.869,3.874,3.866,3.874,3.87,3.876,3.863,3.866,3.863,3.866,3.87,3.872,3.871,3.875,3.865,3.869,3.878,3.879,3.871,3.881,3.865,3.871,3.879,3.884,3.865,3.87,3.87,3.87,3.867,3.872,3.866,3.881,3.869,3.876,3.872,3.874,3.87,3.87,3.872,3.874,3.877,3.874,3.871,3.868,3.866,3.872,3.866,3.87,3.871,3.876,3.866,3.873,3.872,3.874,3.871,3.879,3.872,3.87,3.87,3.874,3.864,3.873,3.867,3.867,3.869,3.877,3.866,3.87,3.87,3.864,3.879,3.882,3.865,3.872,3.868,3.877,3.869,3.869,3.869,3.871,3.866,3.867,3.865,3.867,3.866,3.87,3.862,3.867,3.874,3.872,3.873,3.875,3.87,3.87,3.867,3.871,3.87,3.874,3.884,3.872,3.873,3.873,3.874,3.88,3.876,3.874,3.869,3.874,3.881,3.877,3.869,3.875,3.871,3.883,3.878,3.885,3.878,3.882,3.885,3.883,3.878,3.877,3.875,3.879,3.877,3.872,3.866,3.867,3.867,3.872,3.867,3.867,3.87,3.871,3.863,3.87,3.875,3.871,3.868,3.878,3.872,3.863,3.87,3.869,3.865,3.87,3.867,3.874,3.874,3.876,3.872,3.875,3.87,3.866,3.869,3.869,3.868,3.864,3.868,3.873,3.868,3.87,3.867,3.881,3.863,3.875,3.888,3.885,3.873,3.875,3.873,3.871,3.874,3.877,3.867,3.872,3.867,3.872,3.876,3.873,3.865,3.88,3.878,3.877,3.872,3.881,3.876,3.871,3.87,3.869,3.872]",true,null,null,null,null,null,null
1202.0,"[3.872,3.87,3.874,3.867,3.874,3.871,3.877,3.864,3.867,3.864,3.866,3.872,3.874,3.872,3.876,3.866,3.87,3.879,3.88,3.871,3.881,3.866,3.871,3.881,3.886,3.866,3.87,3.87,3.871,3.868,3.872,3.867,3.882,3.87,3.877,3.874,3.876,3.87,3.87,3.873,3.875,3.878,3.875,3.872,3.869,3.867,3.872,3.868,3.871,3.872,3.876,3.866,3.874,3.872,3.875,3.871,3.878,3.874,3.871,3.871,3.875,3.866,3.874,3.868,3.867,3.869,3.878,3.867,3.871,3.871,3.865,3.88,3.884,3.866,3.873,3.868,3.878,3.87,3.871,3.869,3.871,3.867,3.867,3.867,3.869,3.866,3.871,3.863,3.868,3.874,3.873,3.874,3.876,3.871,3.87,3.868,3.872,3.871,3.875,3.884,3.873,3.874,3.874,3.874,3.881,3.877,3.875,3.871,3.876,3.881,3.877,3.87,3.876,3.872,3.884,3.878,3.886,3.878,3.883,3.886,3.885,3.878,3.878,3.876,3.879,3.879,3.872,3.867,3.868,3.868,3.872,3.868,3.869,3.871,3.871,3.864,3.871,3.876,3.872,3.869,3.878,3.873,3.865,3.871,3.871,3.866,3.87,3.867,3.875,3.874,3.877,3.872,3.876,3.871,3.867,3.871,3.87,3.869,3.865,3.869,3.873,3.869,3.871,3.868,3.882,3.863,3.875,3.889,3.887,3.873,3.876,3.874,3.873,3.874,3.877,3.867,3.874,3.867,3.873,3.878,3.874,3.865,3.881,3.878,3.878,3.873,3.882,3.877,3.871,3.87,3.869,3.873]",true,null,null,null,null,null,null
1203.0,"[3.873,3.871,3.875,3.867,3.874,3.87,3.877,3.864,3.866,3.865,3.867,3.872,3.874,3.872,3.876,3.866,3.87,3.879,3.881,3.872,3.881,3.866,3.871,3.88,3.885,3.866,3.871,3.87,3.871,3.868,3.873,3.867,3.881,3.871,3.877,3.874,3.876,3.871,3.87,3.873,3.875,3.878,3.875,3.872,3.869,3.867,3.872,3.868,3.871,3.872,3.877,3.867,3.873,3.873,3.875,3.872,3.879,3.873,3.871,3.871,3.875,3.866,3.873,3.869,3.867,3.869,3.878,3.866,3.871,3.871,3.866,3.88,3.883,3.866,3.873,3.868,3.878,3.87,3.871,3.87,3.872,3.867,3.868,3.866,3.869,3.867,3.871,3.863,3.867,3.874,3.872,3.874,3.876,3.871,3.87,3.868,3.872,3.871,3.876,3.884,3.873,3.874,3.874,3.874,3.881,3.876,3.875,3.87,3.876,3.881,3.878,3.87,3.876,3.871,3.884,3.878,3.887,3.878,3.883,3.886,3.885,3.878,3.878,3.876,3.879,3.879,3.873,3.868,3.867,3.868,3.872,3.869,3.869,3.871,3.872,3.864,3.871,3.876,3.873,3.869,3.878,3.872,3.865,3.87,3.871,3.866,3.87,3.868,3.874,3.874,3.878,3.872,3.876,3.871,3.867,3.871,3.871,3.869,3.865,3.87,3.874,3.869,3.871,3.868,3.882,3.864,3.876,3.889,3.887,3.874,3.876,3.874,3.872,3.874,3.878,3.867,3.874,3.867,3.873,3.878,3.874,3.866,3.881,3.879,3.877,3.873,3.882,3.876,3.871,3.871,3.868,3.873]",true,null,null,null,null,null,null
1204.0,"[3.872,3.871,3.875,3.867,3.875,3.871,3.878,3.865,3.867,3.865,3.867,3.872,3.873,3.873,3.877,3.866,3.871,3.88,3.881,3.872,3.882,3.866,3.871,3.88,3.885,3.866,3.871,3.871,3.872,3.868,3.873,3.867,3.882,3.87,3.878,3.874,3.875,3.87,3.871,3.873,3.875,3.878,3.875,3.872,3.869,3.867,3.873,3.867,3.871,3.873,3.877,3.867,3.874,3.874,3.875,3.872,3.879,3.874,3.871,3.871,3.875,3.866,3.874,3.869,3.868,3.871,3.878,3.867,3.871,3.871,3.866,3.88,3.883,3.867,3.873,3.869,3.879,3.87,3.871,3.87,3.873,3.867,3.869,3.867,3.868,3.867,3.871,3.863,3.868,3.875,3.873,3.874,3.876,3.871,3.871,3.868,3.872,3.871,3.876,3.885,3.873,3.874,3.875,3.874,3.881,3.877,3.875,3.87,3.875,3.881,3.878,3.871,3.876,3.872,3.884,3.878,3.887,3.879,3.883,3.886,3.884,3.879,3.878,3.877,3.88,3.879,3.873,3.868,3.868,3.869,3.872,3.868,3.869,3.872,3.872,3.864,3.871,3.877,3.873,3.87,3.879,3.873,3.865,3.871,3.87,3.867,3.87,3.868,3.876,3.875,3.878,3.873,3.877,3.871,3.867,3.871,3.87,3.87,3.866,3.87,3.874,3.87,3.871,3.869,3.883,3.864,3.876,3.889,3.887,3.874,3.877,3.874,3.872,3.875,3.878,3.868,3.874,3.868,3.873,3.878,3.874,3.866,3.881,3.879,3.878,3.874,3.883,3.877,3.872,3.871,3.869,3.873]",true,null,null,null,null,null,null
1205.0,"[3.874,3.871,3.875,3.868,3.875,3.871,3.878,3.865,3.867,3.865,3.867,3.873,3.875,3.872,3.877,3.866,3.871,3.88,3.882,3.872,3.882,3.867,3.872,3.881,3.887,3.866,3.871,3.871,3.872,3.869,3.873,3.869,3.883,3.871,3.878,3.875,3.876,3.871,3.871,3.874,3.876,3.878,3.876,3.873,3.87,3.868,3.873,3.869,3.872,3.873,3.878,3.867,3.874,3.874,3.876,3.873,3.879,3.874,3.871,3.873,3.876,3.866,3.875,3.869,3.867,3.871,3.879,3.868,3.872,3.871,3.867,3.881,3.885,3.867,3.873,3.869,3.879,3.871,3.871,3.871,3.873,3.867,3.868,3.868,3.87,3.867,3.872,3.864,3.868,3.875,3.874,3.874,3.877,3.871,3.871,3.868,3.873,3.871,3.876,3.885,3.873,3.875,3.875,3.875,3.881,3.877,3.875,3.871,3.877,3.882,3.878,3.871,3.877,3.873,3.884,3.879,3.887,3.879,3.884,3.887,3.885,3.879,3.878,3.877,3.88,3.879,3.874,3.868,3.869,3.869,3.873,3.869,3.87,3.872,3.873,3.865,3.871,3.877,3.873,3.87,3.879,3.874,3.866,3.872,3.872,3.867,3.871,3.869,3.876,3.875,3.878,3.874,3.878,3.872,3.868,3.872,3.872,3.87,3.867,3.871,3.874,3.87,3.872,3.869,3.882,3.864,3.877,3.89,3.889,3.875,3.877,3.874,3.873,3.875,3.878,3.868,3.875,3.868,3.874,3.879,3.875,3.867,3.882,3.88,3.878,3.874,3.884,3.878,3.872,3.871,3.869,3.874]",true,null,null,null,null,null,null
1206.0,"[3.874,3.871,3.876,3.868,3.876,3.872,3.878,3.865,3.867,3.866,3.868,3.874,3.875,3.873,3.877,3.867,3.871,3.88,3.881,3.873,3.883,3.867,3.872,3.881,3.888,3.867,3.872,3.871,3.873,3.869,3.874,3.868,3.883,3.871,3.878,3.875,3.877,3.871,3.872,3.874,3.877,3.879,3.876,3.873,3.871,3.868,3.874,3.869,3.873,3.874,3.878,3.868,3.875,3.874,3.877,3.873,3.881,3.875,3.873,3.873,3.877,3.867,3.875,3.87,3.869,3.871,3.88,3.868,3.873,3.872,3.867,3.881,3.885,3.867,3.874,3.869,3.879,3.871,3.872,3.871,3.873,3.867,3.869,3.868,3.87,3.867,3.873,3.864,3.869,3.876,3.874,3.875,3.877,3.872,3.871,3.869,3.874,3.872,3.876,3.886,3.874,3.875,3.876,3.875,3.882,3.878,3.876,3.872,3.878,3.883,3.879,3.872,3.877,3.873,3.885,3.88,3.888,3.88,3.884,3.887,3.886,3.88,3.879,3.877,3.88,3.88,3.874,3.869,3.869,3.87,3.874,3.87,3.871,3.873,3.873,3.865,3.872,3.877,3.874,3.87,3.88,3.874,3.866,3.872,3.872,3.867,3.871,3.869,3.877,3.875,3.879,3.874,3.877,3.873,3.868,3.872,3.872,3.87,3.866,3.871,3.875,3.871,3.872,3.869,3.883,3.865,3.877,3.891,3.889,3.875,3.878,3.875,3.874,3.876,3.879,3.869,3.875,3.869,3.874,3.88,3.876,3.867,3.883,3.88,3.879,3.874,3.884,3.878,3.873,3.872,3.87,3.874]",true,null,null,null,null,null,null
1207.0,"[3.872,3.872,3.876,3.868,3.876,3.871,3.878,3.866,3.868,3.866,3.868,3.873,3.874,3.874,3.877,3.867,3.872,3.88,3.882,3.873,3.883,3.867,3.873,3.881,3.886,3.867,3.872,3.871,3.872,3.869,3.874,3.868,3.883,3.872,3.879,3.874,3.876,3.872,3.871,3.874,3.876,3.879,3.876,3.874,3.871,3.868,3.874,3.868,3.872,3.874,3.878,3.868,3.875,3.875,3.877,3.873,3.881,3.875,3.873,3.873,3.876,3.867,3.875,3.87,3.869,3.871,3.88,3.868,3.873,3.872,3.867,3.881,3.884,3.867,3.874,3.869,3.879,3.871,3.872,3.871,3.873,3.867,3.869,3.868,3.87,3.867,3.872,3.864,3.869,3.876,3.874,3.875,3.878,3.872,3.871,3.869,3.873,3.872,3.877,3.886,3.874,3.875,3.875,3.875,3.882,3.878,3.876,3.871,3.876,3.882,3.879,3.872,3.877,3.872,3.885,3.879,3.888,3.88,3.884,3.886,3.885,3.879,3.879,3.877,3.881,3.88,3.874,3.869,3.869,3.87,3.874,3.869,3.87,3.873,3.873,3.866,3.872,3.878,3.874,3.871,3.88,3.874,3.866,3.871,3.871,3.867,3.871,3.869,3.876,3.875,3.878,3.874,3.878,3.872,3.868,3.872,3.871,3.871,3.867,3.871,3.875,3.871,3.872,3.869,3.883,3.866,3.877,3.89,3.888,3.875,3.878,3.875,3.874,3.876,3.879,3.869,3.875,3.869,3.874,3.879,3.875,3.867,3.882,3.881,3.878,3.875,3.884,3.878,3.873,3.872,3.87,3.874]",true,null,null,null,null,null,null
1208.0,"[3.875,3.873,3.877,3.869,3.877,3.873,3.879,3.867,3.869,3.867,3.869,3.874,3.876,3.874,3.878,3.868,3.872,3.881,3.883,3.874,3.884,3.868,3.874,3.883,3.889,3.868,3.872,3.873,3.873,3.87,3.875,3.87,3.884,3.872,3.88,3.877,3.878,3.873,3.873,3.876,3.877,3.88,3.877,3.874,3.872,3.869,3.875,3.871,3.874,3.874,3.879,3.869,3.877,3.876,3.878,3.874,3.881,3.876,3.874,3.874,3.878,3.868,3.876,3.871,3.869,3.872,3.88,3.869,3.874,3.873,3.868,3.882,3.886,3.869,3.875,3.87,3.881,3.873,3.873,3.872,3.874,3.869,3.871,3.87,3.871,3.869,3.873,3.866,3.87,3.876,3.875,3.876,3.878,3.873,3.873,3.87,3.874,3.873,3.878,3.886,3.875,3.876,3.877,3.877,3.882,3.879,3.877,3.873,3.878,3.884,3.88,3.873,3.878,3.874,3.886,3.881,3.889,3.881,3.885,3.888,3.887,3.881,3.88,3.879,3.882,3.881,3.874,3.87,3.87,3.871,3.874,3.871,3.871,3.873,3.874,3.866,3.873,3.879,3.875,3.871,3.881,3.875,3.867,3.873,3.873,3.868,3.872,3.87,3.878,3.877,3.88,3.875,3.879,3.874,3.869,3.873,3.873,3.871,3.867,3.872,3.876,3.872,3.873,3.87,3.885,3.866,3.878,3.892,3.89,3.876,3.878,3.876,3.874,3.878,3.88,3.87,3.876,3.87,3.875,3.881,3.877,3.868,3.884,3.881,3.879,3.876,3.885,3.878,3.874,3.873,3.871,3.875]",true,null,null,null,null,null,null
1209.0,"[3.874,3.873,3.878,3.869,3.877,3.873,3.879,3.867,3.869,3.867,3.869,3.875,3.876,3.874,3.879,3.868,3.872,3.882,3.883,3.874,3.884,3.868,3.874,3.884,3.889,3.868,3.873,3.873,3.873,3.871,3.875,3.87,3.884,3.872,3.88,3.876,3.878,3.873,3.873,3.875,3.877,3.88,3.877,3.874,3.872,3.869,3.875,3.87,3.874,3.875,3.879,3.869,3.877,3.875,3.878,3.875,3.881,3.876,3.874,3.874,3.878,3.868,3.876,3.871,3.87,3.872,3.88,3.869,3.874,3.872,3.868,3.883,3.886,3.868,3.875,3.871,3.881,3.873,3.873,3.872,3.874,3.869,3.871,3.869,3.871,3.869,3.874,3.865,3.87,3.877,3.875,3.876,3.879,3.873,3.873,3.87,3.874,3.874,3.878,3.886,3.875,3.877,3.877,3.877,3.883,3.878,3.878,3.873,3.879,3.884,3.88,3.873,3.878,3.874,3.887,3.881,3.889,3.881,3.885,3.888,3.887,3.881,3.88,3.879,3.882,3.881,3.875,3.87,3.871,3.871,3.875,3.871,3.871,3.874,3.874,3.867,3.873,3.878,3.874,3.871,3.881,3.875,3.867,3.873,3.874,3.868,3.872,3.87,3.877,3.877,3.88,3.875,3.879,3.874,3.87,3.874,3.873,3.871,3.867,3.872,3.876,3.872,3.874,3.871,3.885,3.867,3.878,3.892,3.89,3.876,3.879,3.876,3.874,3.877,3.881,3.87,3.876,3.87,3.875,3.88,3.877,3.868,3.884,3.881,3.879,3.876,3.885,3.879,3.874,3.873,3.871,3.876]",true,null,null,null,null,null,null
