time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1019.0,"[3.935,3.932,3.936,3.929,3.939,3.937,3.941,3.929,3.931,3.928,3.932,3.937,3.939,3.935,3.941,3.933,3.937,3.946,3.95,3.941,3.948,3.937,3.945,3.955,3.957,3.938,3.944,3.939,3.942,3.944,3.943,3.934,3.946,3.936,3.944,3.945,3.942,3.935,3.938,3.938,3.94,3.946,3.94,3.937,3.937,3.935,3.936,3.937,3.938,3.935,3.941,3.932,3.937,3.94,3.939,3.935,3.942,3.937,3.935,3.941,3.939,3.93,3.939,3.936,3.936,3.943,3.949,3.938,3.941,3.942,3.94,3.958,3.961,3.941,3.949,3.941,3.952,3.948,3.944,3.938,3.941,3.937,3.938,3.939,3.939,3.933,3.939,3.929,3.936,3.943,3.939,3.936,3.941,3.935,3.936,3.938,3.939,3.933,3.942,3.944,3.938,3.942,3.941,3.937,3.945,3.939,3.939,3.939,3.942,3.942,3.942,3.937,3.943,3.943,3.952,3.945,3.954,3.945,3.951,3.955,3.953,3.945,3.946,3.941,3.945,3.949,3.942,3.933,3.938,3.936,3.939,3.938,3.936,3.934,3.939,3.929,3.936,3.942,3.938,3.933,3.942,3.937,3.93,3.94,3.937,3.931,3.933,3.93,3.938,3.941,3.941,3.935,3.938,3.932,3.932,3.936,3.935,3.934,3.932,3.935,3.94,3.939,3.94,3.935,3.95,3.937,3.945,3.962,3.956,3.941,3.945,3.94,3.941,3.945,3.945,3.935,3.94,3.934,3.939,3.945,3.94,3.929,3.944,3.941,3.94,3.942,3.944,3.937,3.934,3.931,3.931,3.938]",true,null,null,null,null,null,null
1020.0,"[3.937,3.932,3.936,3.929,3.94,3.937,3.941,3.93,3.932,3.929,3.932,3.938,3.941,3.935,3.941,3.933,3.938,3.947,3.951,3.941,3.949,3.938,3.945,3.957,3.96,3.938,3.944,3.939,3.943,3.944,3.944,3.935,3.947,3.936,3.944,3.946,3.943,3.935,3.938,3.938,3.94,3.946,3.94,3.937,3.938,3.936,3.937,3.939,3.939,3.935,3.942,3.932,3.938,3.94,3.94,3.935,3.942,3.937,3.935,3.942,3.941,3.931,3.939,3.936,3.936,3.943,3.95,3.938,3.942,3.942,3.94,3.959,3.963,3.941,3.949,3.941,3.952,3.949,3.945,3.939,3.942,3.937,3.938,3.941,3.941,3.934,3.939,3.93,3.937,3.944,3.939,3.937,3.942,3.935,3.935,3.939,3.941,3.934,3.943,3.945,3.938,3.942,3.942,3.938,3.945,3.939,3.94,3.94,3.944,3.943,3.943,3.938,3.943,3.943,3.953,3.945,3.954,3.946,3.952,3.957,3.955,3.945,3.947,3.942,3.945,3.949,3.943,3.935,3.938,3.937,3.939,3.939,3.937,3.934,3.939,3.93,3.936,3.943,3.939,3.933,3.942,3.938,3.93,3.94,3.938,3.931,3.934,3.93,3.938,3.941,3.942,3.936,3.939,3.932,3.932,3.938,3.936,3.934,3.932,3.935,3.94,3.939,3.941,3.936,3.95,3.938,3.945,3.963,3.959,3.941,3.946,3.941,3.941,3.945,3.946,3.935,3.941,3.934,3.939,3.946,3.941,3.93,3.944,3.941,3.94,3.942,3.945,3.937,3.935,3.932,3.931,3.939]",true,null,null,null,null,null,null
1021.0,"[3.939,3.933,3.938,3.931,3.941,3.939,3.942,3.931,3.933,3.93,3.934,3.94,3.941,3.936,3.943,3.934,3.938,3.948,3.952,3.942,3.95,3.939,3.946,3.957,3.96,3.94,3.945,3.941,3.944,3.945,3.945,3.936,3.948,3.937,3.945,3.947,3.944,3.937,3.939,3.939,3.941,3.948,3.941,3.938,3.939,3.937,3.937,3.939,3.94,3.937,3.942,3.933,3.939,3.941,3.941,3.936,3.943,3.938,3.936,3.943,3.942,3.932,3.941,3.937,3.938,3.945,3.95,3.939,3.943,3.943,3.941,3.96,3.964,3.942,3.95,3.942,3.953,3.95,3.946,3.94,3.943,3.938,3.939,3.942,3.942,3.935,3.941,3.931,3.937,3.944,3.941,3.937,3.943,3.935,3.937,3.939,3.942,3.935,3.944,3.946,3.939,3.943,3.942,3.939,3.946,3.94,3.941,3.94,3.946,3.944,3.944,3.939,3.944,3.945,3.954,3.946,3.955,3.947,3.953,3.958,3.956,3.946,3.948,3.943,3.946,3.95,3.944,3.935,3.939,3.938,3.94,3.94,3.938,3.935,3.941,3.931,3.937,3.943,3.939,3.933,3.942,3.939,3.931,3.942,3.939,3.932,3.935,3.931,3.939,3.942,3.942,3.936,3.939,3.933,3.934,3.939,3.938,3.935,3.933,3.936,3.942,3.94,3.942,3.936,3.951,3.939,3.946,3.964,3.959,3.943,3.946,3.942,3.942,3.946,3.947,3.936,3.942,3.935,3.941,3.947,3.943,3.931,3.946,3.942,3.941,3.944,3.946,3.939,3.935,3.932,3.933,3.94]",true,null,null,null,null,null,null
1022.0,"[3.938,3.933,3.938,3.932,3.941,3.939,3.943,3.932,3.933,3.93,3.934,3.939,3.941,3.937,3.943,3.935,3.938,3.949,3.952,3.942,3.95,3.939,3.947,3.957,3.96,3.94,3.946,3.941,3.944,3.946,3.945,3.936,3.949,3.938,3.946,3.946,3.944,3.936,3.939,3.939,3.941,3.949,3.942,3.938,3.939,3.937,3.938,3.939,3.94,3.936,3.942,3.933,3.939,3.942,3.941,3.936,3.943,3.938,3.937,3.943,3.942,3.932,3.941,3.937,3.938,3.946,3.951,3.939,3.944,3.943,3.942,3.96,3.964,3.942,3.95,3.942,3.953,3.95,3.946,3.941,3.943,3.938,3.939,3.941,3.941,3.935,3.942,3.931,3.938,3.946,3.941,3.939,3.943,3.936,3.938,3.94,3.941,3.935,3.945,3.947,3.939,3.944,3.943,3.939,3.946,3.941,3.94,3.94,3.944,3.944,3.945,3.939,3.945,3.945,3.954,3.946,3.955,3.947,3.953,3.958,3.955,3.947,3.948,3.942,3.946,3.951,3.945,3.935,3.94,3.938,3.941,3.94,3.938,3.936,3.941,3.931,3.938,3.945,3.94,3.935,3.943,3.939,3.932,3.942,3.939,3.932,3.935,3.931,3.939,3.942,3.942,3.937,3.94,3.934,3.934,3.939,3.937,3.935,3.933,3.936,3.942,3.94,3.942,3.938,3.951,3.939,3.946,3.964,3.959,3.943,3.947,3.942,3.942,3.947,3.947,3.937,3.942,3.936,3.941,3.947,3.942,3.931,3.946,3.941,3.941,3.944,3.946,3.939,3.936,3.933,3.933,3.94]",true,null,null,null,null,null,null
1023.0,"[3.938,3.934,3.939,3.932,3.942,3.939,3.944,3.932,3.934,3.931,3.934,3.94,3.942,3.937,3.944,3.935,3.939,3.95,3.953,3.943,3.951,3.939,3.947,3.958,3.96,3.94,3.947,3.942,3.945,3.946,3.946,3.937,3.949,3.939,3.946,3.947,3.945,3.937,3.939,3.94,3.942,3.949,3.943,3.938,3.939,3.938,3.939,3.94,3.941,3.937,3.944,3.934,3.94,3.942,3.942,3.937,3.944,3.939,3.937,3.944,3.942,3.933,3.942,3.938,3.938,3.946,3.952,3.94,3.944,3.944,3.942,3.961,3.964,3.943,3.951,3.943,3.954,3.951,3.946,3.942,3.944,3.939,3.94,3.941,3.941,3.936,3.942,3.932,3.938,3.946,3.941,3.939,3.943,3.937,3.939,3.941,3.942,3.936,3.945,3.947,3.94,3.944,3.943,3.94,3.947,3.941,3.941,3.941,3.944,3.945,3.945,3.94,3.945,3.946,3.955,3.947,3.956,3.947,3.953,3.959,3.956,3.947,3.949,3.944,3.947,3.951,3.944,3.936,3.94,3.939,3.942,3.94,3.938,3.936,3.942,3.932,3.938,3.945,3.941,3.935,3.944,3.939,3.933,3.942,3.939,3.933,3.936,3.932,3.94,3.943,3.943,3.938,3.94,3.935,3.934,3.939,3.938,3.936,3.934,3.937,3.942,3.941,3.943,3.937,3.952,3.939,3.947,3.965,3.959,3.944,3.948,3.943,3.943,3.948,3.948,3.938,3.943,3.936,3.942,3.947,3.942,3.932,3.946,3.942,3.942,3.945,3.946,3.939,3.937,3.933,3.934,3.941]",true,null,null,null,null,null,null
1024.0,"[3.94,3.935,3.939,3.932,3.942,3.94,3.944,3.933,3.935,3.932,3.935,3.941,3.944,3.938,3.945,3.936,3.94,3.95,3.953,3.944,3.952,3.941,3.948,3.96,3.962,3.941,3.947,3.942,3.946,3.948,3.946,3.937,3.95,3.939,3.946,3.949,3.946,3.938,3.941,3.941,3.943,3.95,3.944,3.939,3.94,3.939,3.939,3.941,3.943,3.938,3.944,3.935,3.941,3.943,3.943,3.937,3.945,3.94,3.938,3.946,3.944,3.934,3.943,3.939,3.939,3.946,3.952,3.941,3.944,3.945,3.943,3.962,3.966,3.944,3.952,3.944,3.955,3.951,3.947,3.942,3.945,3.94,3.941,3.944,3.944,3.937,3.944,3.933,3.939,3.947,3.942,3.94,3.944,3.938,3.939,3.942,3.944,3.937,3.946,3.948,3.941,3.946,3.944,3.941,3.948,3.942,3.942,3.942,3.947,3.946,3.946,3.941,3.946,3.946,3.956,3.948,3.957,3.949,3.955,3.96,3.958,3.948,3.95,3.944,3.948,3.952,3.946,3.937,3.941,3.94,3.942,3.942,3.94,3.937,3.942,3.932,3.939,3.946,3.942,3.936,3.945,3.941,3.933,3.943,3.941,3.934,3.937,3.933,3.941,3.944,3.944,3.939,3.941,3.935,3.935,3.94,3.939,3.937,3.935,3.938,3.943,3.942,3.944,3.939,3.953,3.941,3.948,3.966,3.961,3.945,3.949,3.943,3.943,3.949,3.949,3.938,3.944,3.937,3.943,3.949,3.944,3.933,3.948,3.943,3.943,3.945,3.947,3.94,3.938,3.935,3.934,3.942]",true,null,null,null,null,null,null
1025.0,"[3.941,3.935,3.94,3.933,3.943,3.941,3.945,3.933,3.935,3.932,3.936,3.942,3.944,3.939,3.945,3.937,3.941,3.951,3.954,3.945,3.952,3.941,3.949,3.96,3.963,3.942,3.948,3.943,3.946,3.948,3.947,3.938,3.95,3.94,3.947,3.949,3.947,3.938,3.942,3.942,3.944,3.95,3.944,3.94,3.941,3.939,3.94,3.942,3.943,3.939,3.946,3.935,3.941,3.944,3.943,3.938,3.946,3.94,3.939,3.946,3.945,3.934,3.943,3.939,3.939,3.947,3.953,3.941,3.945,3.945,3.944,3.963,3.967,3.945,3.953,3.944,3.956,3.952,3.948,3.942,3.945,3.94,3.941,3.945,3.944,3.937,3.943,3.933,3.94,3.947,3.943,3.94,3.945,3.939,3.94,3.942,3.944,3.937,3.946,3.948,3.941,3.946,3.945,3.941,3.949,3.942,3.943,3.943,3.948,3.946,3.947,3.941,3.946,3.946,3.956,3.949,3.957,3.949,3.955,3.96,3.959,3.949,3.951,3.945,3.948,3.953,3.946,3.938,3.942,3.941,3.943,3.943,3.941,3.938,3.943,3.934,3.94,3.947,3.942,3.936,3.946,3.942,3.934,3.944,3.942,3.934,3.938,3.933,3.942,3.945,3.945,3.939,3.942,3.936,3.936,3.942,3.94,3.938,3.935,3.939,3.943,3.943,3.945,3.939,3.953,3.941,3.948,3.967,3.962,3.945,3.95,3.944,3.945,3.949,3.95,3.938,3.944,3.938,3.943,3.95,3.945,3.934,3.948,3.944,3.943,3.946,3.948,3.941,3.938,3.935,3.935,3.942]",true,null,null,null,null,null,null
1026.0,"[3.942,3.936,3.94,3.933,3.943,3.941,3.946,3.934,3.936,3.933,3.936,3.942,3.944,3.94,3.946,3.937,3.941,3.951,3.955,3.945,3.953,3.941,3.949,3.961,3.964,3.942,3.948,3.943,3.947,3.948,3.947,3.938,3.951,3.94,3.948,3.95,3.947,3.939,3.942,3.942,3.944,3.951,3.945,3.94,3.941,3.94,3.941,3.942,3.943,3.939,3.946,3.936,3.942,3.945,3.944,3.938,3.946,3.941,3.939,3.947,3.945,3.934,3.944,3.94,3.94,3.948,3.953,3.942,3.946,3.946,3.944,3.963,3.967,3.945,3.953,3.945,3.956,3.953,3.948,3.942,3.945,3.941,3.942,3.945,3.945,3.937,3.944,3.934,3.94,3.948,3.944,3.941,3.946,3.938,3.94,3.943,3.945,3.938,3.947,3.949,3.942,3.947,3.946,3.941,3.949,3.943,3.943,3.943,3.947,3.946,3.947,3.942,3.947,3.947,3.957,3.949,3.958,3.95,3.956,3.961,3.959,3.949,3.951,3.945,3.949,3.953,3.946,3.938,3.943,3.941,3.943,3.943,3.941,3.938,3.943,3.934,3.94,3.947,3.942,3.936,3.946,3.942,3.934,3.945,3.942,3.935,3.938,3.934,3.942,3.946,3.946,3.939,3.942,3.936,3.936,3.942,3.941,3.938,3.936,3.939,3.944,3.943,3.945,3.939,3.953,3.942,3.949,3.968,3.962,3.945,3.949,3.945,3.945,3.95,3.95,3.939,3.945,3.938,3.944,3.95,3.946,3.934,3.948,3.945,3.944,3.946,3.949,3.941,3.939,3.935,3.935,3.943]",true,null,null,null,null,null,null
1027.0,"[3.942,3.936,3.941,3.935,3.943,3.942,3.946,3.935,3.937,3.933,3.937,3.943,3.946,3.94,3.946,3.938,3.941,3.952,3.956,3.946,3.953,3.942,3.95,3.961,3.964,3.942,3.949,3.943,3.948,3.949,3.948,3.939,3.951,3.941,3.948,3.951,3.947,3.939,3.942,3.942,3.945,3.951,3.945,3.941,3.942,3.94,3.941,3.943,3.945,3.94,3.946,3.937,3.943,3.945,3.944,3.939,3.946,3.941,3.94,3.948,3.946,3.935,3.944,3.941,3.94,3.948,3.954,3.942,3.946,3.946,3.945,3.964,3.968,3.946,3.953,3.946,3.957,3.953,3.949,3.944,3.946,3.942,3.942,3.946,3.945,3.939,3.945,3.935,3.941,3.949,3.944,3.941,3.946,3.94,3.941,3.944,3.945,3.939,3.948,3.95,3.943,3.947,3.946,3.942,3.95,3.944,3.944,3.944,3.949,3.948,3.948,3.942,3.948,3.948,3.957,3.949,3.959,3.95,3.956,3.961,3.96,3.95,3.952,3.946,3.95,3.954,3.947,3.939,3.943,3.942,3.944,3.944,3.942,3.939,3.944,3.934,3.941,3.947,3.943,3.937,3.946,3.942,3.935,3.945,3.942,3.935,3.939,3.935,3.942,3.946,3.946,3.94,3.943,3.937,3.938,3.942,3.941,3.939,3.936,3.94,3.945,3.944,3.946,3.94,3.953,3.942,3.95,3.968,3.963,3.946,3.95,3.946,3.945,3.95,3.951,3.94,3.946,3.939,3.945,3.951,3.946,3.935,3.949,3.945,3.945,3.947,3.949,3.942,3.939,3.936,3.936,3.944]",true,null,null,null,null,null,null
1028.0,"[3.941,3.937,3.942,3.935,3.944,3.942,3.947,3.935,3.937,3.934,3.937,3.943,3.946,3.94,3.946,3.939,3.943,3.953,3.956,3.946,3.953,3.943,3.951,3.961,3.963,3.944,3.95,3.944,3.948,3.949,3.949,3.939,3.952,3.941,3.95,3.95,3.948,3.94,3.944,3.943,3.945,3.952,3.946,3.942,3.942,3.941,3.942,3.943,3.944,3.941,3.947,3.937,3.943,3.946,3.945,3.94,3.947,3.942,3.941,3.947,3.946,3.936,3.945,3.941,3.941,3.949,3.954,3.943,3.947,3.947,3.945,3.964,3.967,3.946,3.954,3.946,3.957,3.954,3.949,3.944,3.947,3.942,3.943,3.945,3.945,3.939,3.945,3.935,3.942,3.949,3.945,3.942,3.947,3.94,3.941,3.944,3.945,3.939,3.948,3.95,3.943,3.948,3.946,3.943,3.95,3.944,3.945,3.944,3.948,3.948,3.948,3.943,3.949,3.949,3.958,3.951,3.959,3.951,3.957,3.962,3.959,3.951,3.952,3.946,3.95,3.954,3.948,3.939,3.944,3.942,3.944,3.943,3.942,3.94,3.945,3.935,3.941,3.948,3.944,3.938,3.947,3.943,3.936,3.945,3.942,3.936,3.939,3.935,3.944,3.946,3.946,3.941,3.944,3.938,3.938,3.942,3.941,3.939,3.937,3.94,3.946,3.945,3.946,3.94,3.955,3.943,3.95,3.968,3.963,3.947,3.95,3.945,3.945,3.95,3.951,3.94,3.946,3.939,3.945,3.95,3.946,3.935,3.95,3.946,3.945,3.948,3.95,3.942,3.94,3.936,3.937,3.944]",true,null,null,null,null,null,null
1029.0,"[3.943,3.937,3.942,3.935,3.946,3.943,3.947,3.935,3.938,3.934,3.938,3.945,3.947,3.941,3.947,3.939,3.942,3.954,3.956,3.946,3.954,3.943,3.951,3.962,3.965,3.944,3.95,3.945,3.949,3.95,3.949,3.939,3.953,3.942,3.95,3.952,3.949,3.94,3.943,3.944,3.946,3.952,3.946,3.942,3.943,3.942,3.942,3.944,3.945,3.941,3.947,3.938,3.943,3.946,3.945,3.94,3.948,3.942,3.941,3.949,3.947,3.937,3.946,3.942,3.942,3.949,3.955,3.944,3.947,3.947,3.946,3.965,3.968,3.947,3.954,3.947,3.958,3.954,3.95,3.944,3.948,3.942,3.944,3.946,3.946,3.939,3.946,3.935,3.942,3.95,3.945,3.942,3.947,3.941,3.942,3.945,3.946,3.94,3.949,3.95,3.944,3.948,3.947,3.943,3.95,3.944,3.945,3.945,3.949,3.948,3.949,3.943,3.949,3.949,3.958,3.95,3.96,3.951,3.957,3.962,3.961,3.951,3.953,3.947,3.951,3.954,3.949,3.939,3.944,3.942,3.945,3.945,3.943,3.94,3.945,3.935,3.942,3.948,3.944,3.939,3.947,3.944,3.936,3.946,3.943,3.936,3.939,3.935,3.943,3.947,3.947,3.941,3.945,3.939,3.938,3.943,3.942,3.939,3.937,3.941,3.946,3.944,3.947,3.941,3.955,3.943,3.95,3.969,3.964,3.947,3.951,3.946,3.946,3.951,3.952,3.94,3.946,3.94,3.945,3.952,3.947,3.935,3.95,3.946,3.946,3.948,3.95,3.943,3.94,3.937,3.937,3.945]",true,null,null,null,null,null,null
1030.0,"[3.944,3.939,3.943,3.936,3.946,3.944,3.948,3.937,3.939,3.935,3.939,3.945,3.947,3.942,3.948,3.94,3.944,3.954,3.957,3.947,3.955,3.944,3.952,3.963,3.966,3.945,3.951,3.946,3.949,3.951,3.95,3.941,3.953,3.943,3.951,3.953,3.95,3.942,3.945,3.945,3.947,3.953,3.947,3.943,3.944,3.943,3.943,3.945,3.946,3.942,3.948,3.938,3.945,3.947,3.947,3.941,3.949,3.943,3.942,3.95,3.948,3.937,3.947,3.942,3.942,3.95,3.956,3.944,3.947,3.948,3.947,3.966,3.97,3.948,3.955,3.947,3.958,3.955,3.95,3.946,3.948,3.943,3.945,3.947,3.948,3.94,3.947,3.937,3.942,3.95,3.946,3.943,3.948,3.942,3.942,3.946,3.947,3.94,3.949,3.951,3.945,3.95,3.948,3.944,3.951,3.946,3.946,3.946,3.95,3.949,3.95,3.944,3.95,3.95,3.959,3.951,3.961,3.952,3.959,3.964,3.962,3.951,3.953,3.948,3.951,3.955,3.949,3.94,3.945,3.943,3.946,3.946,3.943,3.94,3.946,3.937,3.942,3.949,3.945,3.939,3.948,3.944,3.937,3.947,3.944,3.938,3.941,3.936,3.944,3.948,3.948,3.942,3.945,3.939,3.939,3.944,3.943,3.94,3.938,3.942,3.947,3.946,3.948,3.942,3.956,3.944,3.951,3.97,3.965,3.948,3.952,3.947,3.947,3.951,3.953,3.941,3.947,3.941,3.946,3.953,3.948,3.935,3.95,3.947,3.946,3.949,3.951,3.944,3.941,3.938,3.938,3.946]",true,null,null,null,null,null,null
1031.0,"[3.943,3.939,3.943,3.936,3.946,3.945,3.949,3.937,3.939,3.935,3.939,3.945,3.947,3.942,3.948,3.94,3.944,3.954,3.958,3.948,3.956,3.944,3.952,3.962,3.965,3.945,3.951,3.946,3.949,3.952,3.95,3.942,3.954,3.943,3.951,3.952,3.949,3.942,3.945,3.944,3.947,3.953,3.947,3.943,3.944,3.943,3.944,3.944,3.946,3.942,3.948,3.939,3.945,3.947,3.947,3.942,3.949,3.943,3.942,3.949,3.947,3.938,3.946,3.942,3.943,3.951,3.956,3.945,3.948,3.948,3.947,3.966,3.969,3.948,3.956,3.948,3.959,3.955,3.951,3.946,3.949,3.944,3.945,3.947,3.947,3.94,3.947,3.937,3.944,3.95,3.946,3.943,3.948,3.942,3.943,3.945,3.947,3.941,3.95,3.952,3.945,3.95,3.948,3.944,3.952,3.946,3.946,3.946,3.95,3.95,3.95,3.944,3.95,3.95,3.96,3.952,3.96,3.952,3.959,3.963,3.961,3.952,3.954,3.948,3.951,3.956,3.949,3.94,3.945,3.943,3.946,3.946,3.943,3.941,3.946,3.937,3.943,3.949,3.946,3.94,3.948,3.944,3.937,3.947,3.944,3.937,3.941,3.937,3.945,3.948,3.948,3.942,3.946,3.939,3.939,3.944,3.942,3.94,3.939,3.942,3.947,3.946,3.948,3.943,3.956,3.945,3.952,3.97,3.964,3.948,3.953,3.947,3.947,3.952,3.953,3.941,3.948,3.941,3.947,3.952,3.948,3.936,3.951,3.947,3.947,3.949,3.951,3.944,3.942,3.938,3.938,3.946]",true,null,null,null,null,null,null
1032.0,"[3.945,3.939,3.943,3.937,3.946,3.944,3.949,3.937,3.939,3.935,3.939,3.946,3.948,3.943,3.949,3.941,3.944,3.954,3.958,3.949,3.956,3.944,3.952,3.964,3.967,3.946,3.952,3.946,3.95,3.952,3.95,3.942,3.954,3.943,3.951,3.954,3.95,3.942,3.945,3.945,3.947,3.954,3.948,3.944,3.945,3.943,3.944,3.946,3.947,3.943,3.949,3.94,3.945,3.947,3.947,3.941,3.95,3.944,3.942,3.95,3.949,3.938,3.948,3.943,3.943,3.951,3.957,3.945,3.948,3.949,3.948,3.966,3.97,3.948,3.956,3.948,3.959,3.956,3.952,3.946,3.949,3.944,3.945,3.948,3.948,3.941,3.947,3.937,3.943,3.951,3.947,3.944,3.949,3.942,3.943,3.946,3.948,3.941,3.95,3.952,3.945,3.95,3.949,3.945,3.952,3.946,3.946,3.947,3.951,3.95,3.95,3.945,3.95,3.95,3.96,3.952,3.961,3.953,3.959,3.964,3.963,3.953,3.954,3.948,3.952,3.956,3.95,3.942,3.946,3.944,3.946,3.946,3.944,3.942,3.946,3.937,3.943,3.95,3.946,3.94,3.949,3.945,3.938,3.947,3.945,3.939,3.941,3.937,3.945,3.949,3.949,3.943,3.946,3.94,3.939,3.945,3.944,3.941,3.939,3.942,3.947,3.946,3.948,3.943,3.957,3.944,3.952,3.971,3.965,3.948,3.953,3.947,3.948,3.952,3.953,3.942,3.948,3.941,3.947,3.954,3.949,3.937,3.951,3.947,3.947,3.95,3.952,3.944,3.942,3.939,3.939,3.946]",true,null,null,null,null,null,null
1033.0,"[3.945,3.94,3.944,3.938,3.947,3.946,3.95,3.938,3.94,3.937,3.94,3.946,3.949,3.943,3.949,3.942,3.945,3.955,3.959,3.949,3.957,3.945,3.953,3.964,3.967,3.946,3.952,3.947,3.951,3.953,3.951,3.942,3.955,3.944,3.952,3.954,3.952,3.943,3.946,3.946,3.948,3.954,3.948,3.945,3.946,3.944,3.944,3.946,3.948,3.943,3.95,3.94,3.946,3.949,3.948,3.943,3.95,3.944,3.943,3.951,3.949,3.939,3.948,3.944,3.944,3.951,3.958,3.946,3.95,3.95,3.948,3.967,3.971,3.949,3.957,3.949,3.96,3.957,3.953,3.947,3.95,3.945,3.947,3.949,3.949,3.942,3.949,3.937,3.944,3.952,3.948,3.945,3.95,3.943,3.944,3.947,3.949,3.942,3.951,3.953,3.946,3.951,3.949,3.946,3.953,3.947,3.947,3.948,3.952,3.951,3.951,3.946,3.951,3.951,3.961,3.953,3.962,3.953,3.959,3.964,3.963,3.953,3.955,3.949,3.953,3.957,3.951,3.942,3.946,3.945,3.947,3.947,3.945,3.942,3.947,3.937,3.944,3.951,3.947,3.941,3.95,3.945,3.938,3.949,3.946,3.939,3.942,3.938,3.946,3.95,3.95,3.944,3.947,3.94,3.941,3.946,3.945,3.942,3.939,3.943,3.948,3.947,3.95,3.943,3.958,3.945,3.953,3.972,3.966,3.95,3.954,3.949,3.949,3.953,3.954,3.943,3.949,3.942,3.948,3.954,3.95,3.938,3.952,3.948,3.948,3.95,3.953,3.946,3.942,3.94,3.939,3.948]",true,null,null,null,null,null,null
1034.0,"[3.946,3.941,3.946,3.938,3.948,3.946,3.951,3.939,3.941,3.938,3.941,3.947,3.95,3.944,3.95,3.942,3.946,3.956,3.96,3.95,3.957,3.946,3.954,3.965,3.969,3.947,3.954,3.948,3.952,3.953,3.953,3.943,3.956,3.945,3.953,3.955,3.952,3.944,3.947,3.946,3.949,3.956,3.949,3.945,3.947,3.945,3.945,3.947,3.949,3.943,3.95,3.941,3.947,3.949,3.949,3.944,3.951,3.946,3.944,3.952,3.95,3.939,3.949,3.945,3.945,3.953,3.958,3.947,3.95,3.95,3.949,3.968,3.972,3.951,3.957,3.95,3.96,3.957,3.953,3.948,3.95,3.946,3.946,3.95,3.95,3.943,3.949,3.939,3.945,3.953,3.948,3.946,3.95,3.944,3.945,3.948,3.949,3.943,3.952,3.954,3.947,3.952,3.95,3.947,3.954,3.948,3.948,3.948,3.953,3.951,3.952,3.946,3.952,3.952,3.962,3.953,3.962,3.954,3.96,3.965,3.964,3.953,3.955,3.95,3.954,3.957,3.952,3.943,3.947,3.945,3.947,3.948,3.946,3.943,3.948,3.939,3.945,3.952,3.947,3.942,3.95,3.947,3.939,3.95,3.947,3.939,3.943,3.939,3.947,3.95,3.95,3.945,3.947,3.942,3.941,3.946,3.945,3.942,3.94,3.944,3.949,3.948,3.95,3.944,3.958,3.946,3.953,3.972,3.967,3.95,3.954,3.949,3.95,3.954,3.954,3.944,3.95,3.942,3.949,3.955,3.95,3.939,3.953,3.949,3.949,3.951,3.953,3.946,3.944,3.94,3.94,3.949]",true,null,null,null,null,null,null
1035.0,"[3.947,3.942,3.946,3.939,3.949,3.946,3.951,3.94,3.942,3.938,3.942,3.948,3.95,3.945,3.951,3.943,3.946,3.957,3.96,3.951,3.958,3.947,3.954,3.965,3.969,3.948,3.954,3.949,3.952,3.954,3.953,3.944,3.956,3.946,3.953,3.956,3.953,3.944,3.948,3.947,3.949,3.956,3.95,3.946,3.947,3.945,3.946,3.947,3.949,3.944,3.951,3.941,3.947,3.95,3.949,3.943,3.951,3.946,3.944,3.953,3.951,3.94,3.949,3.946,3.945,3.953,3.959,3.947,3.951,3.951,3.95,3.969,3.972,3.95,3.958,3.95,3.961,3.958,3.954,3.948,3.951,3.946,3.948,3.95,3.95,3.943,3.95,3.939,3.946,3.953,3.949,3.946,3.951,3.944,3.946,3.949,3.95,3.943,3.952,3.954,3.948,3.952,3.951,3.946,3.954,3.948,3.948,3.949,3.953,3.952,3.952,3.947,3.952,3.953,3.962,3.955,3.963,3.955,3.961,3.966,3.964,3.954,3.956,3.951,3.954,3.958,3.952,3.943,3.948,3.946,3.948,3.948,3.946,3.943,3.949,3.939,3.946,3.953,3.948,3.942,3.951,3.947,3.94,3.951,3.947,3.94,3.943,3.939,3.947,3.951,3.951,3.945,3.948,3.942,3.942,3.947,3.946,3.943,3.941,3.944,3.95,3.948,3.95,3.945,3.959,3.946,3.954,3.973,3.968,3.951,3.954,3.95,3.95,3.954,3.955,3.945,3.95,3.943,3.949,3.956,3.951,3.939,3.953,3.949,3.949,3.952,3.954,3.946,3.944,3.941,3.94,3.949]",true,null,null,null,null,null,null
