time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
2194.0,"[4.138,4.139,4.14,4.137,4.14,4.14,4.143,4.14,4.139,4.14,4.14,4.14,4.138,4.14,4.14,4.139,4.142,4.147,4.14,4.141,4.144,4.14,4.14,4.142,4.142,4.146,4.144,4.143,4.143,4.143,4.14,4.14,4.143,4.14,4.141,4.143,4.139,4.14,4.14,4.141,4.143,4.144,4.144,4.14,4.141,4.142,4.15,4.142,4.142,4.141,4.141,4.138,4.142,4.14,4.14,4.14,4.142,4.141,4.142,4.14,4.143,4.142,4.143,4.14,4.141,4.142,4.142,4.141,4.142,4.143,4.144,4.144,4.15,4.144,4.145,4.147,4.148,4.146,4.142,4.147,4.143,4.142,4.145,4.141,4.141,4.142,4.144,4.14,4.143,4.141,4.141,4.142,4.141,4.141,4.139,4.141,4.142,4.14,4.139,4.143,4.142,4.14,4.139,4.139,4.141,4.142,4.141,4.141,4.138,4.141,4.14,4.14,4.141,4.143,4.145,4.14,4.144,4.14,4.142,4.142,4.142,4.141,4.141,4.143,4.143,4.141,4.14,4.14,4.14,4.139,4.141,4.139,4.14,4.145,4.14,4.139,4.141,4.141,4.139,4.139,4.143,4.139,4.139,4.141,4.005,4.14,4.139,4.138,4.142,4.144,4.143,4.14,4.14,4.143,4.139,4.14,4.143,4.141,4.142,4.142,4.144,4.142,4.143,4.14,4.148,4.142,4.146,4.148,4.142,4.14,4.142,4.14,4.139,4.144,4.142,4.14,4.141,4.144,4.14,4.145,4.136,4.138,4.145,4.141,4.14,4.138,4.14,4.14,4.138,4.145,4.139,4.141]",true,null,null,null,null,null,null
2195.0,"[4.138,4.139,4.14,4.138,4.14,4.14,4.143,4.141,4.139,4.14,4.14,4.14,4.138,4.141,4.14,4.139,4.142,4.147,4.14,4.142,4.144,4.14,4.14,4.143,4.142,4.146,4.144,4.143,4.143,4.143,4.14,4.141,4.143,4.141,4.141,4.143,4.139,4.14,4.141,4.141,4.143,4.143,4.144,4.14,4.142,4.142,4.149,4.142,4.142,4.141,4.141,4.138,4.141,4.141,4.14,4.14,4.143,4.14,4.142,4.14,4.143,4.142,4.142,4.139,4.142,4.142,4.142,4.142,4.141,4.143,4.144,4.144,4.15,4.144,4.145,4.147,4.148,4.146,4.141,4.147,4.143,4.141,4.144,4.141,4.14,4.142,4.144,4.14,4.143,4.141,4.14,4.142,4.141,4.141,4.14,4.141,4.142,4.14,4.14,4.143,4.141,4.14,4.139,4.14,4.142,4.142,4.141,4.142,4.138,4.141,4.14,4.139,4.142,4.142,4.145,4.141,4.144,4.14,4.142,4.143,4.142,4.142,4.141,4.142,4.143,4.141,4.14,4.14,4.14,4.14,4.141,4.139,4.14,4.146,4.14,4.14,4.141,4.141,4.139,4.139,4.143,4.14,4.14,4.141,4.006,4.14,4.139,4.138,4.142,4.143,4.143,4.14,4.14,4.143,4.139,4.14,4.142,4.141,4.142,4.142,4.144,4.141,4.143,4.14,4.149,4.142,4.146,4.147,4.142,4.14,4.142,4.14,4.139,4.144,4.142,4.139,4.141,4.144,4.14,4.144,4.137,4.138,4.145,4.14,4.14,4.139,4.14,4.14,4.138,4.145,4.14,4.141]",true,null,null,null,null,null,null
2196.0,"[4.136,4.139,4.14,4.138,4.14,4.14,4.143,4.141,4.14,4.14,4.139,4.138,4.137,4.141,4.141,4.14,4.142,4.147,4.14,4.141,4.144,4.14,4.14,4.142,4.141,4.146,4.144,4.143,4.144,4.143,4.14,4.141,4.143,4.14,4.141,4.143,4.138,4.14,4.141,4.142,4.143,4.143,4.143,4.14,4.142,4.142,4.15,4.142,4.14,4.141,4.141,4.138,4.142,4.141,4.141,4.14,4.142,4.14,4.141,4.14,4.141,4.143,4.142,4.14,4.142,4.142,4.142,4.142,4.141,4.142,4.143,4.144,4.149,4.144,4.145,4.147,4.148,4.146,4.142,4.147,4.143,4.141,4.145,4.141,4.14,4.143,4.143,4.14,4.143,4.14,4.14,4.142,4.141,4.141,4.139,4.141,4.142,4.14,4.14,4.143,4.142,4.14,4.139,4.139,4.141,4.141,4.141,4.14,4.137,4.141,4.14,4.139,4.142,4.142,4.145,4.14,4.144,4.14,4.141,4.142,4.14,4.142,4.141,4.142,4.143,4.141,4.14,4.14,4.14,4.14,4.14,4.138,4.139,4.146,4.14,4.139,4.141,4.141,4.139,4.139,4.142,4.139,4.14,4.14,4.005,4.14,4.139,4.138,4.143,4.143,4.143,4.14,4.14,4.143,4.139,4.139,4.141,4.141,4.142,4.142,4.143,4.141,4.143,4.14,4.148,4.142,4.146,4.147,4.141,4.14,4.142,4.14,4.14,4.144,4.142,4.14,4.141,4.144,4.14,4.144,4.135,4.138,4.145,4.141,4.141,4.138,4.139,4.14,4.138,4.145,4.139,4.141]",true,null,null,null,null,null,null
2197.0,"[4.138,4.139,4.14,4.139,4.14,4.14,4.143,4.141,4.14,4.14,4.139,4.14,4.138,4.14,4.14,4.14,4.141,4.147,4.14,4.141,4.145,4.141,4.141,4.143,4.142,4.146,4.144,4.143,4.143,4.143,4.14,4.141,4.143,4.14,4.141,4.143,4.14,4.14,4.14,4.141,4.143,4.144,4.144,4.14,4.142,4.142,4.15,4.143,4.141,4.141,4.141,4.138,4.141,4.14,4.141,4.14,4.143,4.14,4.141,4.14,4.143,4.143,4.142,4.14,4.142,4.142,4.142,4.141,4.142,4.143,4.144,4.145,4.15,4.145,4.145,4.147,4.148,4.146,4.142,4.147,4.143,4.142,4.144,4.141,4.141,4.143,4.144,4.14,4.143,4.141,4.14,4.142,4.141,4.142,4.139,4.141,4.143,4.14,4.14,4.143,4.142,4.14,4.139,4.14,4.141,4.142,4.141,4.142,4.138,4.142,4.14,4.14,4.142,4.142,4.145,4.14,4.144,4.14,4.142,4.142,4.142,4.142,4.141,4.142,4.143,4.141,4.14,4.14,4.14,4.14,4.141,4.139,4.14,4.145,4.14,4.14,4.141,4.142,4.139,4.139,4.142,4.139,4.14,4.141,4.006,4.14,4.139,4.138,4.143,4.143,4.143,4.14,4.14,4.143,4.139,4.14,4.143,4.141,4.142,4.142,4.144,4.141,4.143,4.14,4.148,4.142,4.146,4.147,4.143,4.14,4.142,4.139,4.139,4.144,4.142,4.14,4.141,4.143,4.14,4.145,4.136,4.139,4.145,4.14,4.14,4.138,4.14,4.14,4.138,4.145,4.14,4.141]",true,null,null,null,null,null,null
2198.0,"[4.138,4.139,4.14,4.138,4.14,4.14,4.143,4.141,4.14,4.14,4.14,4.14,4.138,4.14,4.14,4.14,4.142,4.147,4.14,4.142,4.144,4.141,4.14,4.143,4.143,4.146,4.144,4.144,4.144,4.143,4.14,4.141,4.143,4.14,4.141,4.144,4.139,4.14,4.141,4.142,4.143,4.144,4.144,4.139,4.142,4.142,4.149,4.143,4.142,4.142,4.141,4.138,4.141,4.141,4.14,4.14,4.142,4.14,4.142,4.14,4.143,4.143,4.143,4.139,4.142,4.142,4.142,4.142,4.142,4.143,4.143,4.144,4.149,4.144,4.145,4.147,4.148,4.146,4.142,4.147,4.143,4.141,4.145,4.141,4.141,4.143,4.144,4.14,4.143,4.141,4.14,4.142,4.141,4.141,4.139,4.142,4.143,4.14,4.14,4.143,4.142,4.14,4.139,4.14,4.142,4.142,4.141,4.142,4.138,4.142,4.14,4.14,4.142,4.142,4.145,4.141,4.144,4.14,4.142,4.142,4.142,4.142,4.141,4.142,4.143,4.141,4.14,4.14,4.14,4.141,4.141,4.139,4.14,4.146,4.14,4.14,4.14,4.142,4.139,4.139,4.143,4.14,4.14,4.142,4.006,4.141,4.139,4.138,4.142,4.143,4.143,4.14,4.14,4.143,4.139,4.14,4.142,4.141,4.142,4.142,4.144,4.141,4.143,4.14,4.148,4.142,4.146,4.148,4.142,4.14,4.142,4.14,4.139,4.144,4.142,4.14,4.141,4.143,4.14,4.144,4.137,4.138,4.145,4.14,4.141,4.139,4.14,4.14,4.138,4.145,4.14,4.141]",true,null,null,null,null,null,null
2199.0,"[4.137,4.139,4.14,4.139,4.14,4.14,4.143,4.141,4.14,4.14,4.14,4.139,4.138,4.14,4.14,4.14,4.142,4.147,4.14,4.142,4.144,4.141,4.141,4.143,4.141,4.146,4.145,4.144,4.143,4.143,4.14,4.141,4.143,4.141,4.141,4.143,4.138,4.14,4.141,4.142,4.143,4.144,4.144,4.14,4.142,4.142,4.149,4.142,4.141,4.141,4.141,4.138,4.141,4.14,4.14,4.139,4.142,4.14,4.141,4.14,4.142,4.143,4.142,4.139,4.142,4.142,4.142,4.142,4.142,4.143,4.143,4.143,4.149,4.145,4.145,4.147,4.148,4.146,4.142,4.147,4.143,4.142,4.145,4.14,4.14,4.142,4.144,4.14,4.143,4.141,4.14,4.142,4.141,4.142,4.139,4.141,4.142,4.14,4.14,4.143,4.142,4.14,4.139,4.14,4.141,4.142,4.141,4.141,4.137,4.142,4.14,4.14,4.141,4.143,4.145,4.14,4.144,4.14,4.142,4.142,4.142,4.142,4.142,4.142,4.143,4.141,4.14,4.14,4.14,4.14,4.141,4.138,4.139,4.146,4.14,4.139,4.14,4.142,4.139,4.139,4.142,4.139,4.14,4.141,4.005,4.14,4.139,4.138,4.143,4.143,4.143,4.14,4.14,4.143,4.139,4.139,4.141,4.141,4.142,4.143,4.144,4.141,4.143,4.14,4.149,4.142,4.146,4.147,4.141,4.141,4.142,4.14,4.139,4.144,4.142,4.14,4.141,4.143,4.14,4.143,4.136,4.139,4.145,4.14,4.14,4.139,4.14,4.139,4.138,4.145,4.14,4.14]",true,null,null,null,null,null,null
2200.0,"[4.138,4.139,4.14,4.138,4.14,4.14,4.143,4.141,4.14,4.14,4.14,4.14,4.138,4.141,4.14,4.14,4.142,4.147,4.14,4.142,4.144,4.141,4.14,4.143,4.142,4.146,4.144,4.143,4.144,4.143,4.14,4.141,4.143,4.141,4.141,4.144,4.139,4.14,4.141,4.142,4.143,4.144,4.144,4.14,4.142,4.142,4.149,4.143,4.142,4.142,4.141,4.138,4.141,4.141,4.14,4.14,4.143,4.14,4.141,4.14,4.143,4.143,4.143,4.14,4.142,4.143,4.142,4.142,4.142,4.142,4.144,4.145,4.15,4.144,4.145,4.147,4.148,4.146,4.142,4.147,4.143,4.141,4.145,4.142,4.141,4.143,4.145,4.14,4.143,4.14,4.141,4.142,4.141,4.141,4.139,4.142,4.143,4.14,4.14,4.143,4.142,4.14,4.139,4.14,4.141,4.142,4.142,4.142,4.138,4.141,4.14,4.14,4.142,4.143,4.146,4.141,4.144,4.141,4.142,4.143,4.143,4.142,4.141,4.143,4.143,4.141,4.141,4.14,4.14,4.14,4.141,4.139,4.14,4.146,4.14,4.14,4.141,4.142,4.139,4.139,4.143,4.14,4.14,4.142,4.006,4.14,4.139,4.139,4.143,4.143,4.143,4.14,4.14,4.143,4.14,4.14,4.142,4.141,4.143,4.143,4.144,4.142,4.143,4.14,4.149,4.142,4.146,4.147,4.142,4.14,4.142,4.14,4.14,4.145,4.142,4.14,4.141,4.143,4.14,4.145,4.137,4.138,4.145,4.14,4.141,4.139,4.14,4.14,4.139,4.146,4.139,4.141]",true,null,null,null,null,null,null
2201.0,"[4.139,4.14,4.14,4.139,4.14,4.141,4.143,4.141,4.14,4.14,4.14,4.14,4.139,4.141,4.14,4.14,4.142,4.148,4.14,4.142,4.144,4.141,4.14,4.143,4.142,4.146,4.144,4.143,4.144,4.143,4.14,4.14,4.143,4.14,4.141,4.144,4.14,4.14,4.141,4.141,4.143,4.144,4.145,4.14,4.142,4.143,4.15,4.143,4.142,4.141,4.141,4.139,4.142,4.141,4.14,4.14,4.142,4.14,4.141,4.14,4.143,4.143,4.142,4.139,4.142,4.143,4.142,4.142,4.141,4.143,4.144,4.145,4.15,4.145,4.145,4.148,4.149,4.146,4.143,4.147,4.143,4.141,4.145,4.142,4.141,4.143,4.144,4.141,4.143,4.141,4.141,4.142,4.141,4.142,4.14,4.142,4.143,4.14,4.14,4.144,4.142,4.14,4.14,4.14,4.142,4.142,4.141,4.142,4.138,4.142,4.14,4.139,4.141,4.143,4.145,4.141,4.145,4.14,4.143,4.143,4.143,4.142,4.141,4.142,4.143,4.141,4.14,4.141,4.14,4.14,4.141,4.139,4.14,4.146,4.14,4.139,4.141,4.142,4.139,4.139,4.143,4.14,4.14,4.141,4.006,4.14,4.14,4.138,4.143,4.143,4.143,4.14,4.14,4.143,4.139,4.14,4.143,4.141,4.142,4.143,4.144,4.141,4.143,4.14,4.149,4.142,4.147,4.148,4.143,4.14,4.142,4.14,4.14,4.145,4.142,4.14,4.141,4.144,4.14,4.145,4.137,4.139,4.146,4.141,4.141,4.139,4.14,4.14,4.139,4.145,4.14,4.141]",true,null,null,null,null,null,null
2202.0,"[4.137,4.14,4.14,4.139,4.14,4.14,4.143,4.141,4.14,4.14,4.14,4.139,4.137,4.14,4.14,4.14,4.142,4.147,4.14,4.142,4.145,4.14,4.14,4.143,4.141,4.146,4.144,4.144,4.144,4.144,4.14,4.141,4.143,4.141,4.141,4.143,4.138,4.14,4.141,4.142,4.143,4.144,4.144,4.14,4.142,4.142,4.15,4.142,4.14,4.141,4.141,4.139,4.142,4.141,4.14,4.14,4.143,4.141,4.142,4.139,4.142,4.143,4.143,4.139,4.142,4.143,4.142,4.142,4.142,4.143,4.144,4.144,4.149,4.144,4.145,4.147,4.149,4.146,4.142,4.147,4.143,4.142,4.145,4.141,4.14,4.143,4.144,4.14,4.143,4.141,4.141,4.143,4.141,4.141,4.14,4.141,4.142,4.14,4.14,4.143,4.141,4.14,4.14,4.14,4.142,4.142,4.141,4.141,4.137,4.142,4.14,4.14,4.142,4.142,4.145,4.141,4.144,4.14,4.143,4.142,4.141,4.142,4.141,4.143,4.143,4.141,4.14,4.14,4.14,4.14,4.142,4.138,4.14,4.146,4.14,4.14,4.14,4.142,4.139,4.14,4.143,4.139,4.14,4.141,4.005,4.141,4.139,4.139,4.143,4.144,4.143,4.14,4.14,4.143,4.139,4.14,4.142,4.142,4.143,4.142,4.144,4.142,4.143,4.14,4.149,4.142,4.147,4.147,4.141,4.141,4.142,4.14,4.139,4.145,4.142,4.14,4.141,4.144,4.14,4.144,4.136,4.139,4.145,4.141,4.141,4.139,4.14,4.14,4.139,4.146,4.14,4.141]",true,null,null,null,null,null,null
2203.0,"[4.138,4.139,4.14,4.139,4.14,4.14,4.143,4.141,4.14,4.14,4.14,4.14,4.139,4.141,4.141,4.14,4.142,4.147,4.14,4.142,4.144,4.141,4.141,4.143,4.142,4.146,4.144,4.144,4.144,4.144,4.14,4.141,4.143,4.14,4.141,4.144,4.139,4.14,4.141,4.142,4.143,4.144,4.144,4.14,4.142,4.142,4.15,4.143,4.142,4.141,4.142,4.139,4.142,4.141,4.141,4.14,4.143,4.141,4.142,4.14,4.143,4.143,4.143,4.14,4.142,4.143,4.143,4.142,4.142,4.143,4.144,4.145,4.151,4.145,4.145,4.148,4.148,4.146,4.143,4.147,4.143,4.142,4.145,4.141,4.141,4.143,4.144,4.14,4.143,4.141,4.141,4.142,4.141,4.142,4.14,4.142,4.143,4.14,4.14,4.143,4.142,4.14,4.14,4.14,4.142,4.142,4.142,4.143,4.138,4.142,4.14,4.14,4.142,4.143,4.145,4.141,4.145,4.141,4.143,4.143,4.142,4.142,4.142,4.143,4.143,4.141,4.141,4.141,4.14,4.14,4.141,4.139,4.14,4.146,4.14,4.14,4.141,4.142,4.139,4.139,4.143,4.14,4.14,4.142,4.007,4.141,4.139,4.139,4.143,4.144,4.143,4.14,4.14,4.143,4.139,4.14,4.143,4.141,4.142,4.143,4.144,4.142,4.143,4.14,4.149,4.143,4.146,4.148,4.143,4.14,4.143,4.14,4.139,4.145,4.142,4.14,4.142,4.144,4.14,4.145,4.138,4.138,4.146,4.14,4.141,4.139,4.14,4.14,4.138,4.146,4.14,4.141]",true,null,null,null,null,null,null
2204.0,"[4.139,4.139,4.141,4.139,4.141,4.141,4.143,4.141,4.14,4.141,4.14,4.14,4.139,4.14,4.141,4.14,4.142,4.147,4.141,4.142,4.145,4.141,4.141,4.143,4.142,4.146,4.144,4.144,4.145,4.144,4.14,4.141,4.143,4.141,4.141,4.144,4.139,4.141,4.141,4.142,4.143,4.144,4.144,4.14,4.142,4.143,4.15,4.143,4.142,4.142,4.141,4.139,4.142,4.141,4.14,4.14,4.143,4.141,4.142,4.14,4.143,4.143,4.143,4.14,4.142,4.143,4.142,4.142,4.142,4.143,4.144,4.145,4.15,4.145,4.145,4.148,4.149,4.146,4.142,4.147,4.143,4.142,4.145,4.142,4.141,4.143,4.144,4.141,4.143,4.141,4.141,4.142,4.141,4.141,4.14,4.142,4.143,4.141,4.14,4.143,4.142,4.14,4.14,4.14,4.142,4.142,4.141,4.142,4.138,4.142,4.14,4.14,4.142,4.143,4.146,4.141,4.145,4.14,4.143,4.143,4.143,4.143,4.142,4.143,4.143,4.141,4.14,4.141,4.14,4.14,4.142,4.14,4.14,4.146,4.14,4.14,4.142,4.142,4.139,4.139,4.143,4.14,4.14,4.142,4.007,4.141,4.139,4.139,4.143,4.144,4.143,4.141,4.141,4.143,4.14,4.14,4.143,4.142,4.143,4.143,4.144,4.142,4.144,4.14,4.149,4.143,4.147,4.148,4.143,4.141,4.143,4.14,4.14,4.145,4.143,4.14,4.141,4.144,4.14,4.145,4.137,4.138,4.145,4.141,4.141,4.139,4.14,4.14,4.139,4.146,4.14,4.141]",true,null,null,null,null,null,null
2205.0,"[4.137,4.14,4.141,4.139,4.14,4.141,4.143,4.141,4.14,4.14,4.14,4.139,4.138,4.141,4.141,4.14,4.142,4.148,4.14,4.142,4.145,4.141,4.14,4.143,4.141,4.147,4.144,4.144,4.143,4.143,4.14,4.141,4.143,4.14,4.142,4.143,4.138,4.141,4.141,4.142,4.143,4.144,4.144,4.14,4.142,4.143,4.15,4.141,4.141,4.141,4.142,4.139,4.142,4.142,4.14,4.14,4.143,4.14,4.142,4.14,4.142,4.143,4.143,4.14,4.142,4.143,4.142,4.142,4.142,4.143,4.144,4.144,4.149,4.145,4.146,4.147,4.149,4.146,4.142,4.147,4.143,4.142,4.145,4.141,4.14,4.143,4.145,4.14,4.143,4.142,4.141,4.142,4.141,4.141,4.14,4.141,4.142,4.14,4.14,4.144,4.142,4.14,4.14,4.14,4.142,4.142,4.142,4.141,4.137,4.142,4.14,4.14,4.142,4.143,4.145,4.141,4.145,4.141,4.143,4.143,4.141,4.143,4.141,4.143,4.143,4.142,4.14,4.141,4.14,4.14,4.142,4.138,4.14,4.146,4.14,4.14,4.142,4.142,4.139,4.14,4.142,4.139,4.14,4.141,4.006,4.14,4.139,4.139,4.143,4.144,4.143,4.14,4.14,4.143,4.14,4.14,4.142,4.141,4.142,4.143,4.144,4.142,4.143,4.141,4.149,4.143,4.147,4.147,4.141,4.141,4.142,4.14,4.14,4.145,4.142,4.14,4.142,4.143,4.14,4.144,4.136,4.139,4.146,4.141,4.141,4.139,4.14,4.14,4.139,4.145,4.14,4.141]",true,null,null,null,null,null,null
2206.0,"[4.138,4.139,4.14,4.139,4.141,4.141,4.143,4.141,4.14,4.141,4.14,4.14,4.139,4.141,4.14,4.14,4.142,4.148,4.14,4.142,4.144,4.142,4.141,4.143,4.143,4.147,4.145,4.144,4.144,4.144,4.14,4.141,4.143,4.141,4.141,4.144,4.14,4.141,4.141,4.142,4.143,4.144,4.144,4.14,4.143,4.143,4.151,4.143,4.142,4.141,4.142,4.139,4.142,4.141,4.14,4.14,4.143,4.141,4.142,4.14,4.143,4.143,4.143,4.14,4.142,4.143,4.143,4.142,4.142,4.143,4.144,4.145,4.151,4.145,4.145,4.148,4.149,4.146,4.143,4.147,4.144,4.142,4.145,4.142,4.141,4.143,4.144,4.141,4.143,4.141,4.141,4.142,4.141,4.142,4.14,4.142,4.143,4.14,4.14,4.144,4.141,4.14,4.14,4.14,4.142,4.142,4.142,4.142,4.139,4.142,4.14,4.14,4.142,4.143,4.145,4.141,4.145,4.141,4.143,4.143,4.143,4.142,4.142,4.142,4.143,4.142,4.141,4.14,4.141,4.141,4.142,4.139,4.141,4.147,4.14,4.14,4.141,4.142,4.139,4.14,4.143,4.14,4.14,4.142,4.007,4.14,4.139,4.139,4.143,4.144,4.143,4.14,4.141,4.143,4.139,4.14,4.143,4.142,4.142,4.143,4.144,4.142,4.143,4.14,4.149,4.143,4.147,4.148,4.143,4.141,4.142,4.14,4.14,4.145,4.143,4.14,4.141,4.144,4.14,4.145,4.138,4.139,4.146,4.141,4.141,4.139,4.14,4.14,4.138,4.146,4.14,4.142]",true,null,null,null,null,null,null
2207.0,"[4.138,4.14,4.141,4.139,4.14,4.141,4.144,4.141,4.14,4.14,4.14,4.14,4.139,4.141,4.141,4.14,4.143,4.148,4.141,4.142,4.145,4.141,4.141,4.144,4.143,4.147,4.145,4.144,4.144,4.144,4.14,4.142,4.143,4.141,4.142,4.144,4.14,4.14,4.141,4.142,4.143,4.144,4.145,4.14,4.142,4.143,4.151,4.143,4.142,4.142,4.142,4.139,4.142,4.141,4.141,4.141,4.143,4.141,4.142,4.14,4.143,4.143,4.143,4.14,4.142,4.143,4.143,4.143,4.143,4.143,4.144,4.145,4.151,4.145,4.146,4.148,4.149,4.147,4.143,4.147,4.143,4.142,4.145,4.143,4.141,4.143,4.145,4.141,4.143,4.141,4.142,4.143,4.142,4.142,4.139,4.142,4.143,4.141,4.14,4.143,4.142,4.14,4.14,4.14,4.142,4.143,4.142,4.143,4.139,4.142,4.14,4.14,4.142,4.143,4.146,4.141,4.145,4.141,4.143,4.143,4.143,4.142,4.142,4.143,4.144,4.142,4.141,4.14,4.141,4.141,4.142,4.14,4.14,4.146,4.141,4.14,4.141,4.142,4.14,4.14,4.143,4.14,4.14,4.143,4.008,4.14,4.14,4.139,4.143,4.144,4.143,4.14,4.14,4.144,4.14,4.14,4.143,4.142,4.143,4.143,4.145,4.143,4.144,4.141,4.149,4.143,4.147,4.148,4.142,4.141,4.142,4.14,4.14,4.145,4.143,4.14,4.142,4.144,4.14,4.145,4.137,4.138,4.145,4.141,4.141,4.139,4.14,4.14,4.139,4.146,4.14,4.142]",true,null,null,null,null,null,null
2208.0,"[4.135,4.138,4.139,4.137,4.138,4.139,4.141,4.14,4.138,4.139,4.138,4.138,4.136,4.139,4.139,4.138,4.14,4.146,4.139,4.14,4.143,4.14,4.14,4.141,4.14,4.145,4.143,4.142,4.142,4.142,4.138,4.139,4.142,4.139,4.14,4.141,4.137,4.139,4.14,4.14,4.141,4.143,4.143,4.139,4.14,4.14,4.148,4.141,4.139,4.14,4.14,4.137,4.141,4.139,4.139,4.138,4.141,4.139,4.141,4.139,4.14,4.141,4.141,4.138,4.14,4.14,4.14,4.14,4.141,4.141,4.143,4.142,4.147,4.143,4.143,4.146,4.147,4.145,4.14,4.145,4.142,4.14,4.143,4.14,4.138,4.141,4.143,4.139,4.141,4.14,4.139,4.141,4.14,4.14,4.138,4.14,4.14,4.139,4.138,4.141,4.14,4.138,4.138,4.138,4.14,4.14,4.14,4.14,4.136,4.14,4.139,4.138,4.14,4.14,4.143,4.14,4.143,4.139,4.14,4.141,4.14,4.141,4.14,4.141,4.141,4.14,4.139,4.139,4.139,4.139,4.14,4.136,4.138,4.145,4.139,4.138,4.14,4.14,4.137,4.138,4.141,4.138,4.14,4.139,4.004,4.139,4.137,4.137,4.141,4.142,4.141,4.139,4.139,4.141,4.138,4.137,4.14,4.14,4.14,4.141,4.142,4.14,4.142,4.139,4.147,4.141,4.145,4.146,4.14,4.14,4.141,4.138,4.138,4.143,4.141,4.138,4.14,4.142,4.139,4.142,4.134,4.137,4.144,4.14,4.139,4.137,4.139,4.138,4.137,4.144,4.139,4.14]",true,null,null,null,null,null,null
2209.0,"[4.134,4.135,4.136,4.134,4.136,4.136,4.139,4.137,4.136,4.136,4.136,4.136,4.135,4.137,4.136,4.136,4.138,4.143,4.136,4.138,4.14,4.137,4.136,4.139,4.139,4.143,4.14,4.14,4.14,4.14,4.136,4.136,4.139,4.137,4.137,4.14,4.135,4.136,4.136,4.137,4.139,4.14,4.14,4.136,4.137,4.138,4.146,4.138,4.138,4.137,4.137,4.135,4.138,4.137,4.136,4.136,4.139,4.136,4.138,4.136,4.139,4.139,4.139,4.136,4.138,4.139,4.139,4.138,4.138,4.139,4.14,4.14,4.146,4.14,4.141,4.143,4.144,4.141,4.139,4.143,4.139,4.138,4.141,4.137,4.136,4.139,4.14,4.136,4.139,4.137,4.137,4.139,4.137,4.138,4.136,4.138,4.139,4.136,4.136,4.139,4.138,4.136,4.136,4.136,4.137,4.138,4.138,4.138,4.134,4.138,4.136,4.136,4.137,4.138,4.141,4.137,4.14,4.136,4.138,4.139,4.138,4.138,4.138,4.138,4.139,4.137,4.136,4.136,4.136,4.136,4.137,4.136,4.136,4.142,4.136,4.136,4.137,4.138,4.136,4.136,4.139,4.135,4.136,4.138,4.003,4.137,4.135,4.134,4.138,4.14,4.139,4.136,4.136,4.14,4.135,4.136,4.139,4.137,4.138,4.139,4.14,4.138,4.14,4.136,4.145,4.138,4.143,4.144,4.139,4.137,4.138,4.136,4.136,4.14,4.139,4.136,4.137,4.14,4.136,4.14,4.133,4.135,4.141,4.137,4.137,4.135,4.136,4.136,4.134,4.142,4.136,4.137]",true,null,null,null,null,null,null
2210.0,"[4.133,4.134,4.134,4.134,4.135,4.136,4.138,4.135,4.135,4.135,4.134,4.134,4.134,4.135,4.135,4.135,4.137,4.142,4.135,4.137,4.139,4.136,4.135,4.138,4.137,4.141,4.139,4.138,4.138,4.138,4.135,4.136,4.138,4.136,4.136,4.139,4.134,4.135,4.135,4.136,4.137,4.139,4.139,4.135,4.137,4.137,4.145,4.137,4.136,4.136,4.136,4.134,4.136,4.136,4.135,4.135,4.137,4.136,4.136,4.135,4.138,4.137,4.137,4.134,4.136,4.136,4.137,4.136,4.136,4.137,4.138,4.139,4.144,4.139,4.14,4.142,4.143,4.14,4.136,4.142,4.138,4.136,4.139,4.136,4.135,4.138,4.139,4.135,4.137,4.136,4.136,4.137,4.136,4.136,4.134,4.136,4.137,4.135,4.135,4.138,4.136,4.134,4.134,4.135,4.136,4.136,4.136,4.137,4.132,4.136,4.135,4.135,4.136,4.137,4.14,4.136,4.14,4.135,4.137,4.137,4.137,4.137,4.136,4.137,4.138,4.136,4.135,4.136,4.136,4.135,4.136,4.134,4.135,4.14,4.135,4.135,4.136,4.136,4.134,4.134,4.137,4.135,4.135,4.137,4.002,4.135,4.134,4.133,4.138,4.138,4.138,4.135,4.135,4.138,4.134,4.135,4.137,4.136,4.136,4.137,4.138,4.136,4.138,4.135,4.143,4.137,4.141,4.142,4.137,4.136,4.137,4.135,4.134,4.14,4.137,4.134,4.136,4.139,4.135,4.139,4.132,4.133,4.14,4.135,4.136,4.133,4.135,4.134,4.133,4.14,4.134,4.136]",true,null,null,null,null,null,null
