time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
1104.0,"[4.052,4.05,4.05,4.045,4.053,4.053,4.054,4.048,4.049,4.047,4.05,4.053,4.053,4.052,4.055,4.049,4.053,4.064,4.061,4.053,4.066,4.053,4.058,4.066,4.068,4.055,4.057,4.057,4.06,4.059,4.055,4.048,4.061,4.05,4.055,4.058,4.054,4.047,4.051,4.052,4.054,4.06,4.053,4.05,4.052,4.05,4.053,4.054,4.055,4.052,4.055,4.047,4.054,4.054,4.052,4.049,4.058,4.051,4.053,4.057,4.056,4.048,4.057,4.051,4.053,4.056,4.061,4.052,4.058,4.057,4.057,4.069,4.073,4.058,4.063,4.058,4.068,4.065,4.057,4.055,4.056,4.053,4.057,4.056,4.056,4.053,4.059,4.048,4.052,4.056,4.055,4.055,4.055,4.05,4.052,4.055,4.055,4.05,4.054,4.062,4.054,4.055,4.054,4.051,4.059,4.056,4.057,4.054,4.054,4.058,4.056,4.05,4.057,4.058,4.064,4.057,4.063,4.057,4.061,4.065,4.064,4.059,4.058,4.055,4.06,4.059,4.054,4.051,4.052,4.051,4.055,4.054,4.051,4.053,4.052,4.046,4.051,4.057,4.051,4.05,4.053,4.05,4.048,4.054,3.969,4.047,4.049,4.046,4.054,4.057,4.054,4.05,4.052,4.051,4.047,4.053,4.052,4.05,4.051,4.051,4.056,4.055,4.056,4.049,4.065,4.052,4.06,4.072,4.067,4.054,4.061,4.054,4.055,4.059,4.058,4.05,4.057,4.05,4.055,4.061,4.054,4.045,4.06,4.053,4.054,4.055,4.055,4.053,4.048,4.05,4.047,4.052]",true,null,null,null,null,null,null
1105.0,"[4.052,4.05,4.05,4.044,4.054,4.054,4.054,4.049,4.05,4.047,4.05,4.052,4.053,4.052,4.055,4.049,4.054,4.064,4.061,4.053,4.067,4.054,4.059,4.066,4.068,4.055,4.059,4.058,4.059,4.059,4.056,4.048,4.061,4.051,4.056,4.057,4.054,4.049,4.051,4.051,4.054,4.061,4.053,4.05,4.052,4.05,4.053,4.054,4.055,4.052,4.055,4.047,4.054,4.054,4.052,4.049,4.058,4.051,4.054,4.057,4.056,4.048,4.057,4.051,4.053,4.057,4.062,4.052,4.058,4.057,4.057,4.068,4.073,4.057,4.064,4.058,4.068,4.065,4.056,4.056,4.057,4.053,4.057,4.057,4.056,4.054,4.059,4.049,4.053,4.057,4.055,4.056,4.055,4.05,4.052,4.055,4.056,4.051,4.055,4.063,4.055,4.055,4.054,4.051,4.059,4.056,4.057,4.054,4.054,4.059,4.057,4.05,4.057,4.058,4.064,4.057,4.063,4.057,4.061,4.065,4.065,4.06,4.059,4.056,4.061,4.06,4.054,4.051,4.052,4.052,4.055,4.054,4.051,4.054,4.052,4.046,4.051,4.058,4.052,4.05,4.054,4.05,4.05,4.054,3.97,4.047,4.049,4.047,4.054,4.057,4.054,4.05,4.052,4.053,4.047,4.053,4.053,4.05,4.052,4.052,4.057,4.055,4.056,4.05,4.065,4.052,4.06,4.072,4.067,4.054,4.061,4.055,4.056,4.059,4.059,4.05,4.058,4.05,4.055,4.061,4.055,4.046,4.06,4.054,4.055,4.055,4.056,4.053,4.048,4.05,4.048,4.053]",true,null,null,null,null,null,null
1106.0,"[4.051,4.051,4.051,4.045,4.054,4.054,4.055,4.049,4.05,4.048,4.051,4.053,4.052,4.052,4.055,4.05,4.054,4.065,4.061,4.054,4.067,4.054,4.059,4.066,4.067,4.056,4.059,4.058,4.06,4.059,4.055,4.049,4.061,4.051,4.056,4.058,4.053,4.048,4.052,4.052,4.055,4.061,4.053,4.05,4.053,4.05,4.054,4.053,4.054,4.052,4.055,4.048,4.054,4.054,4.053,4.049,4.059,4.052,4.054,4.056,4.055,4.049,4.056,4.051,4.054,4.057,4.062,4.053,4.059,4.057,4.058,4.069,4.073,4.058,4.064,4.058,4.069,4.065,4.057,4.056,4.057,4.054,4.058,4.056,4.056,4.054,4.059,4.049,4.054,4.057,4.055,4.056,4.056,4.051,4.052,4.055,4.055,4.051,4.055,4.063,4.055,4.056,4.054,4.051,4.06,4.056,4.057,4.054,4.054,4.059,4.057,4.051,4.058,4.059,4.064,4.057,4.063,4.058,4.062,4.065,4.064,4.06,4.059,4.057,4.061,4.06,4.054,4.052,4.052,4.052,4.056,4.054,4.05,4.054,4.053,4.046,4.051,4.057,4.052,4.05,4.054,4.05,4.049,4.054,3.97,4.048,4.05,4.047,4.055,4.058,4.054,4.05,4.052,4.052,4.047,4.053,4.052,4.051,4.052,4.052,4.057,4.055,4.057,4.05,4.066,4.052,4.06,4.072,4.066,4.055,4.061,4.055,4.056,4.059,4.059,4.051,4.058,4.05,4.056,4.061,4.054,4.046,4.061,4.054,4.055,4.056,4.056,4.054,4.049,4.05,4.048,4.053]",true,null,null,null,null,null,null
1107.0,"[4.053,4.051,4.051,4.046,4.054,4.054,4.055,4.049,4.05,4.049,4.051,4.054,4.054,4.053,4.055,4.049,4.054,4.065,4.061,4.054,4.067,4.054,4.059,4.067,4.069,4.056,4.059,4.058,4.06,4.06,4.056,4.049,4.062,4.051,4.056,4.059,4.055,4.049,4.052,4.052,4.055,4.061,4.053,4.05,4.053,4.051,4.054,4.054,4.056,4.052,4.056,4.048,4.055,4.055,4.053,4.05,4.059,4.052,4.054,4.058,4.057,4.049,4.057,4.052,4.054,4.057,4.062,4.053,4.059,4.058,4.058,4.071,4.074,4.058,4.063,4.059,4.069,4.066,4.058,4.057,4.057,4.055,4.058,4.057,4.057,4.054,4.06,4.049,4.054,4.058,4.056,4.056,4.055,4.051,4.052,4.056,4.056,4.051,4.055,4.063,4.055,4.055,4.055,4.052,4.06,4.057,4.057,4.055,4.055,4.059,4.057,4.051,4.059,4.059,4.065,4.057,4.064,4.058,4.062,4.066,4.066,4.06,4.06,4.057,4.061,4.06,4.055,4.052,4.053,4.053,4.056,4.055,4.052,4.054,4.053,4.046,4.052,4.058,4.052,4.05,4.054,4.051,4.05,4.055,3.971,4.048,4.05,4.047,4.055,4.058,4.055,4.05,4.052,4.052,4.048,4.054,4.053,4.051,4.053,4.052,4.057,4.056,4.057,4.05,4.066,4.053,4.061,4.073,4.068,4.055,4.062,4.056,4.056,4.06,4.06,4.051,4.058,4.05,4.055,4.062,4.055,4.046,4.061,4.054,4.056,4.056,4.057,4.054,4.049,4.051,4.048,4.054]",true,null,null,null,null,null,null
1108.0,"[4.053,4.051,4.052,4.046,4.055,4.054,4.056,4.05,4.05,4.048,4.051,4.054,4.054,4.053,4.056,4.05,4.055,4.065,4.062,4.054,4.067,4.054,4.059,4.067,4.069,4.056,4.06,4.059,4.061,4.06,4.056,4.049,4.062,4.052,4.057,4.059,4.055,4.049,4.053,4.053,4.056,4.062,4.054,4.051,4.053,4.051,4.054,4.054,4.056,4.053,4.056,4.048,4.055,4.055,4.054,4.05,4.059,4.052,4.054,4.058,4.057,4.05,4.057,4.052,4.054,4.058,4.063,4.054,4.059,4.058,4.059,4.071,4.074,4.059,4.064,4.059,4.07,4.066,4.058,4.057,4.057,4.054,4.058,4.057,4.057,4.054,4.06,4.049,4.054,4.058,4.056,4.056,4.056,4.051,4.053,4.056,4.057,4.052,4.056,4.064,4.055,4.056,4.055,4.052,4.06,4.057,4.058,4.056,4.056,4.06,4.058,4.052,4.059,4.059,4.065,4.057,4.064,4.059,4.062,4.066,4.066,4.06,4.06,4.057,4.061,4.06,4.055,4.052,4.054,4.052,4.057,4.055,4.052,4.055,4.053,4.047,4.052,4.058,4.053,4.05,4.055,4.051,4.05,4.055,3.971,4.048,4.05,4.048,4.055,4.058,4.056,4.05,4.053,4.053,4.048,4.054,4.054,4.051,4.053,4.052,4.057,4.056,4.057,4.05,4.067,4.053,4.061,4.073,4.068,4.055,4.061,4.056,4.057,4.06,4.06,4.052,4.059,4.051,4.056,4.063,4.055,4.046,4.061,4.054,4.056,4.057,4.057,4.055,4.05,4.05,4.049,4.054]",true,null,null,null,null,null,null
1109.0,"[4.052,4.051,4.052,4.046,4.055,4.054,4.056,4.05,4.051,4.049,4.051,4.054,4.053,4.053,4.057,4.05,4.055,4.065,4.062,4.055,4.068,4.054,4.059,4.067,4.068,4.057,4.06,4.059,4.061,4.06,4.056,4.049,4.062,4.052,4.057,4.058,4.054,4.049,4.053,4.053,4.055,4.061,4.054,4.05,4.054,4.051,4.054,4.054,4.056,4.053,4.057,4.049,4.055,4.055,4.053,4.05,4.059,4.053,4.054,4.057,4.056,4.049,4.058,4.052,4.054,4.058,4.063,4.054,4.06,4.058,4.059,4.07,4.073,4.059,4.064,4.06,4.07,4.066,4.058,4.057,4.058,4.055,4.059,4.056,4.056,4.055,4.06,4.05,4.054,4.058,4.056,4.057,4.056,4.052,4.053,4.056,4.056,4.052,4.056,4.064,4.056,4.056,4.054,4.053,4.06,4.057,4.058,4.055,4.054,4.06,4.058,4.052,4.06,4.06,4.064,4.058,4.064,4.059,4.063,4.066,4.065,4.06,4.06,4.057,4.062,4.06,4.055,4.053,4.053,4.053,4.057,4.055,4.052,4.055,4.054,4.047,4.053,4.059,4.053,4.051,4.055,4.051,4.05,4.055,3.97,4.049,4.051,4.048,4.055,4.058,4.055,4.051,4.053,4.053,4.048,4.054,4.053,4.051,4.054,4.053,4.057,4.056,4.057,4.051,4.067,4.053,4.061,4.072,4.068,4.055,4.062,4.056,4.057,4.06,4.06,4.051,4.059,4.051,4.056,4.063,4.055,4.047,4.061,4.055,4.056,4.057,4.057,4.054,4.05,4.051,4.049,4.054]",true,null,null,null,null,null,null
1110.0,"[4.054,4.052,4.052,4.046,4.055,4.055,4.056,4.051,4.051,4.049,4.052,4.054,4.054,4.054,4.057,4.05,4.055,4.066,4.063,4.055,4.068,4.055,4.06,4.068,4.07,4.057,4.06,4.06,4.061,4.06,4.057,4.05,4.063,4.053,4.057,4.06,4.056,4.049,4.053,4.053,4.056,4.062,4.055,4.052,4.054,4.052,4.055,4.055,4.057,4.054,4.057,4.049,4.056,4.056,4.054,4.051,4.06,4.053,4.055,4.058,4.058,4.05,4.058,4.052,4.054,4.058,4.064,4.054,4.061,4.06,4.06,4.072,4.075,4.06,4.065,4.06,4.07,4.067,4.058,4.057,4.059,4.055,4.058,4.058,4.058,4.055,4.061,4.051,4.055,4.059,4.057,4.057,4.057,4.053,4.053,4.057,4.057,4.053,4.057,4.064,4.057,4.056,4.056,4.053,4.061,4.057,4.059,4.057,4.057,4.06,4.059,4.053,4.06,4.06,4.066,4.059,4.065,4.06,4.063,4.067,4.067,4.061,4.061,4.058,4.062,4.061,4.056,4.053,4.054,4.054,4.057,4.056,4.053,4.056,4.054,4.048,4.053,4.059,4.054,4.051,4.056,4.052,4.05,4.056,3.972,4.05,4.051,4.048,4.056,4.059,4.056,4.051,4.053,4.054,4.049,4.055,4.054,4.053,4.054,4.054,4.059,4.057,4.058,4.052,4.067,4.054,4.062,4.073,4.069,4.056,4.062,4.056,4.058,4.061,4.061,4.052,4.059,4.052,4.057,4.063,4.056,4.047,4.062,4.055,4.057,4.057,4.058,4.055,4.05,4.052,4.049,4.055]",true,null,null,null,null,null,null
1111.0,"[4.054,4.052,4.053,4.047,4.056,4.055,4.057,4.05,4.052,4.05,4.052,4.055,4.055,4.054,4.057,4.051,4.056,4.066,4.063,4.055,4.068,4.055,4.061,4.068,4.07,4.057,4.061,4.06,4.061,4.061,4.057,4.05,4.064,4.053,4.058,4.06,4.056,4.05,4.053,4.054,4.056,4.063,4.055,4.052,4.054,4.053,4.055,4.056,4.057,4.054,4.057,4.049,4.056,4.056,4.054,4.051,4.06,4.054,4.055,4.059,4.058,4.05,4.058,4.052,4.054,4.059,4.064,4.054,4.061,4.06,4.06,4.071,4.075,4.06,4.065,4.06,4.071,4.068,4.059,4.057,4.059,4.056,4.059,4.059,4.058,4.055,4.061,4.05,4.055,4.059,4.057,4.057,4.057,4.053,4.054,4.057,4.058,4.053,4.057,4.064,4.057,4.057,4.056,4.053,4.061,4.058,4.059,4.057,4.057,4.061,4.059,4.052,4.06,4.061,4.066,4.059,4.065,4.059,4.064,4.068,4.067,4.061,4.061,4.058,4.062,4.061,4.056,4.053,4.054,4.054,4.057,4.056,4.054,4.056,4.055,4.048,4.054,4.059,4.054,4.052,4.056,4.052,4.051,4.057,3.972,4.05,4.051,4.048,4.056,4.06,4.057,4.052,4.054,4.054,4.049,4.055,4.054,4.053,4.054,4.054,4.059,4.057,4.058,4.052,4.067,4.054,4.062,4.074,4.069,4.056,4.064,4.057,4.058,4.061,4.061,4.052,4.06,4.053,4.057,4.064,4.056,4.048,4.062,4.056,4.056,4.058,4.058,4.055,4.051,4.052,4.05,4.055]",true,null,null,null,null,null,null
1112.0,"[4.053,4.053,4.053,4.047,4.056,4.055,4.057,4.051,4.052,4.05,4.053,4.055,4.054,4.054,4.057,4.051,4.056,4.067,4.062,4.056,4.068,4.056,4.061,4.068,4.069,4.058,4.06,4.06,4.062,4.061,4.057,4.051,4.064,4.053,4.058,4.06,4.056,4.05,4.054,4.054,4.057,4.062,4.055,4.052,4.055,4.053,4.056,4.055,4.057,4.055,4.057,4.05,4.057,4.056,4.055,4.051,4.061,4.054,4.056,4.059,4.057,4.051,4.058,4.053,4.055,4.059,4.064,4.055,4.06,4.06,4.06,4.071,4.074,4.06,4.065,4.061,4.071,4.068,4.059,4.058,4.059,4.056,4.059,4.058,4.058,4.056,4.062,4.051,4.055,4.059,4.058,4.057,4.057,4.053,4.054,4.057,4.057,4.054,4.057,4.065,4.057,4.057,4.056,4.054,4.061,4.058,4.06,4.056,4.056,4.062,4.059,4.053,4.061,4.061,4.066,4.059,4.065,4.059,4.064,4.067,4.067,4.061,4.061,4.058,4.063,4.062,4.056,4.054,4.055,4.054,4.058,4.056,4.053,4.056,4.055,4.048,4.053,4.059,4.054,4.052,4.057,4.053,4.05,4.056,3.971,4.05,4.051,4.048,4.057,4.06,4.057,4.052,4.054,4.054,4.049,4.055,4.054,4.053,4.054,4.054,4.058,4.057,4.058,4.052,4.068,4.054,4.062,4.074,4.068,4.056,4.064,4.057,4.058,4.061,4.061,4.053,4.06,4.052,4.057,4.063,4.055,4.048,4.062,4.056,4.057,4.058,4.058,4.056,4.051,4.052,4.05,4.055]",true,null,null,null,null,null,null
1113.0,"[4.055,4.053,4.053,4.047,4.056,4.057,4.057,4.052,4.052,4.051,4.053,4.056,4.056,4.055,4.057,4.051,4.057,4.067,4.064,4.056,4.069,4.056,4.061,4.069,4.071,4.058,4.061,4.061,4.062,4.062,4.058,4.051,4.064,4.054,4.058,4.061,4.057,4.051,4.054,4.054,4.057,4.063,4.056,4.053,4.055,4.053,4.056,4.056,4.058,4.055,4.058,4.05,4.057,4.057,4.055,4.052,4.061,4.054,4.056,4.06,4.059,4.051,4.06,4.054,4.055,4.059,4.064,4.055,4.061,4.061,4.061,4.072,4.076,4.061,4.066,4.061,4.072,4.068,4.06,4.059,4.059,4.057,4.06,4.059,4.059,4.056,4.062,4.051,4.056,4.059,4.058,4.058,4.058,4.053,4.054,4.058,4.059,4.054,4.058,4.065,4.058,4.058,4.057,4.054,4.062,4.059,4.06,4.057,4.057,4.062,4.059,4.053,4.061,4.061,4.066,4.059,4.065,4.06,4.064,4.068,4.068,4.061,4.061,4.058,4.063,4.062,4.057,4.054,4.055,4.054,4.058,4.057,4.054,4.057,4.055,4.049,4.054,4.061,4.054,4.052,4.057,4.052,4.052,4.057,3.973,4.05,4.052,4.049,4.057,4.06,4.057,4.053,4.055,4.055,4.05,4.056,4.055,4.053,4.054,4.055,4.059,4.058,4.059,4.053,4.068,4.055,4.063,4.075,4.07,4.057,4.064,4.058,4.058,4.062,4.062,4.054,4.061,4.053,4.058,4.064,4.057,4.048,4.063,4.057,4.058,4.059,4.059,4.057,4.052,4.053,4.05,4.057]",true,null,null,null,null,null,null
1114.0,"[4.054,4.053,4.054,4.048,4.057,4.056,4.057,4.052,4.053,4.05,4.053,4.056,4.056,4.055,4.058,4.051,4.057,4.067,4.064,4.057,4.069,4.057,4.061,4.069,4.071,4.058,4.061,4.061,4.063,4.062,4.058,4.051,4.064,4.054,4.059,4.061,4.057,4.05,4.054,4.054,4.058,4.064,4.057,4.053,4.056,4.053,4.056,4.057,4.058,4.055,4.058,4.05,4.057,4.057,4.055,4.052,4.061,4.055,4.057,4.06,4.059,4.052,4.059,4.054,4.056,4.06,4.065,4.056,4.061,4.061,4.061,4.072,4.077,4.061,4.066,4.062,4.072,4.068,4.06,4.059,4.059,4.057,4.06,4.06,4.059,4.057,4.062,4.052,4.056,4.06,4.059,4.059,4.058,4.054,4.055,4.058,4.058,4.054,4.058,4.065,4.058,4.058,4.057,4.054,4.062,4.059,4.06,4.058,4.058,4.062,4.059,4.054,4.061,4.061,4.067,4.06,4.066,4.061,4.064,4.069,4.068,4.062,4.061,4.059,4.063,4.062,4.057,4.054,4.056,4.054,4.058,4.058,4.054,4.057,4.055,4.049,4.054,4.061,4.055,4.053,4.056,4.054,4.052,4.057,3.973,4.05,4.052,4.049,4.057,4.061,4.057,4.053,4.055,4.055,4.05,4.056,4.056,4.053,4.054,4.054,4.06,4.058,4.06,4.053,4.068,4.055,4.063,4.075,4.07,4.057,4.064,4.057,4.058,4.062,4.062,4.054,4.061,4.053,4.058,4.064,4.058,4.049,4.063,4.057,4.058,4.059,4.059,4.056,4.052,4.053,4.051,4.056]",true,null,null,null,null,null,null
1115.0,"[4.054,4.054,4.054,4.048,4.057,4.057,4.058,4.052,4.054,4.051,4.055,4.056,4.055,4.056,4.058,4.052,4.057,4.068,4.064,4.057,4.069,4.057,4.062,4.068,4.07,4.059,4.062,4.061,4.063,4.062,4.059,4.052,4.065,4.054,4.059,4.06,4.057,4.051,4.055,4.055,4.058,4.064,4.057,4.053,4.055,4.054,4.057,4.056,4.058,4.055,4.059,4.05,4.058,4.057,4.056,4.053,4.062,4.055,4.057,4.059,4.058,4.052,4.06,4.054,4.057,4.06,4.065,4.056,4.061,4.061,4.061,4.072,4.076,4.061,4.066,4.062,4.072,4.069,4.06,4.059,4.06,4.057,4.061,4.059,4.059,4.057,4.062,4.052,4.057,4.06,4.058,4.059,4.058,4.054,4.055,4.058,4.058,4.054,4.058,4.066,4.058,4.059,4.057,4.054,4.062,4.059,4.06,4.057,4.057,4.062,4.06,4.054,4.061,4.063,4.067,4.06,4.066,4.061,4.065,4.068,4.067,4.063,4.062,4.059,4.064,4.063,4.058,4.055,4.056,4.055,4.059,4.057,4.054,4.057,4.056,4.05,4.055,4.061,4.055,4.054,4.057,4.053,4.052,4.057,3.973,4.05,4.053,4.05,4.058,4.06,4.058,4.053,4.055,4.055,4.05,4.056,4.055,4.054,4.056,4.055,4.06,4.059,4.059,4.053,4.068,4.055,4.063,4.075,4.069,4.057,4.064,4.058,4.059,4.062,4.062,4.054,4.061,4.053,4.059,4.064,4.057,4.05,4.064,4.057,4.058,4.059,4.059,4.057,4.052,4.054,4.051,4.056]",true,null,null,null,null,null,null
1116.0,"[4.056,4.055,4.054,4.048,4.058,4.057,4.059,4.053,4.054,4.052,4.054,4.057,4.057,4.056,4.059,4.053,4.057,4.068,4.064,4.057,4.07,4.057,4.063,4.07,4.072,4.059,4.063,4.062,4.064,4.063,4.059,4.052,4.065,4.054,4.059,4.062,4.058,4.052,4.056,4.055,4.058,4.064,4.057,4.054,4.056,4.055,4.057,4.057,4.059,4.056,4.059,4.051,4.058,4.058,4.057,4.053,4.062,4.055,4.057,4.061,4.06,4.053,4.061,4.055,4.057,4.061,4.065,4.057,4.062,4.062,4.062,4.073,4.077,4.062,4.067,4.062,4.072,4.069,4.061,4.06,4.061,4.057,4.061,4.06,4.06,4.057,4.063,4.053,4.057,4.061,4.059,4.06,4.059,4.054,4.055,4.059,4.06,4.055,4.058,4.066,4.058,4.059,4.058,4.055,4.062,4.06,4.061,4.059,4.059,4.063,4.06,4.054,4.062,4.062,4.068,4.061,4.067,4.061,4.065,4.069,4.068,4.063,4.062,4.059,4.064,4.063,4.058,4.055,4.056,4.056,4.059,4.058,4.055,4.058,4.056,4.05,4.055,4.062,4.056,4.054,4.058,4.054,4.053,4.058,3.975,4.051,4.053,4.05,4.058,4.061,4.058,4.054,4.056,4.056,4.051,4.057,4.056,4.054,4.056,4.055,4.06,4.059,4.06,4.054,4.069,4.056,4.064,4.076,4.071,4.057,4.065,4.058,4.059,4.062,4.063,4.054,4.062,4.054,4.059,4.065,4.058,4.05,4.064,4.057,4.059,4.059,4.06,4.057,4.053,4.054,4.052,4.057]",true,null,null,null,null,null,null
1117.0,"[4.056,4.054,4.055,4.049,4.058,4.058,4.059,4.054,4.054,4.052,4.054,4.057,4.057,4.057,4.059,4.052,4.058,4.068,4.064,4.057,4.071,4.058,4.062,4.07,4.072,4.059,4.062,4.062,4.064,4.063,4.059,4.052,4.065,4.055,4.06,4.062,4.058,4.052,4.056,4.056,4.059,4.065,4.057,4.055,4.056,4.054,4.058,4.058,4.06,4.056,4.059,4.052,4.058,4.058,4.057,4.054,4.062,4.056,4.058,4.061,4.06,4.053,4.061,4.055,4.057,4.061,4.066,4.057,4.063,4.061,4.061,4.073,4.078,4.063,4.068,4.063,4.073,4.07,4.061,4.059,4.061,4.057,4.061,4.061,4.061,4.058,4.063,4.054,4.057,4.061,4.06,4.06,4.059,4.055,4.056,4.059,4.06,4.055,4.059,4.067,4.059,4.059,4.058,4.056,4.064,4.06,4.061,4.059,4.059,4.063,4.061,4.055,4.062,4.063,4.068,4.061,4.067,4.061,4.065,4.069,4.069,4.063,4.062,4.06,4.065,4.063,4.058,4.056,4.057,4.056,4.06,4.059,4.056,4.058,4.056,4.05,4.056,4.062,4.056,4.054,4.058,4.054,4.053,4.058,3.975,4.051,4.053,4.051,4.058,4.062,4.059,4.054,4.056,4.056,4.051,4.057,4.057,4.054,4.056,4.056,4.061,4.059,4.06,4.054,4.069,4.056,4.064,4.076,4.072,4.058,4.065,4.059,4.059,4.063,4.063,4.054,4.062,4.054,4.059,4.066,4.059,4.05,4.064,4.057,4.059,4.061,4.06,4.057,4.053,4.054,4.052,4.057]",true,null,null,null,null,null,null
1118.0,"[4.056,4.054,4.055,4.05,4.058,4.057,4.06,4.054,4.055,4.052,4.055,4.057,4.057,4.057,4.059,4.054,4.058,4.069,4.065,4.058,4.071,4.058,4.062,4.07,4.071,4.06,4.063,4.063,4.064,4.063,4.06,4.053,4.066,4.056,4.061,4.061,4.057,4.053,4.056,4.056,4.059,4.065,4.057,4.054,4.057,4.055,4.058,4.058,4.059,4.056,4.06,4.052,4.059,4.059,4.057,4.053,4.063,4.056,4.058,4.06,4.059,4.054,4.061,4.055,4.057,4.061,4.066,4.057,4.062,4.062,4.062,4.073,4.077,4.062,4.068,4.063,4.074,4.07,4.062,4.06,4.061,4.058,4.062,4.06,4.06,4.058,4.064,4.054,4.058,4.061,4.06,4.061,4.06,4.055,4.057,4.06,4.059,4.056,4.059,4.067,4.06,4.06,4.059,4.056,4.064,4.061,4.061,4.058,4.058,4.064,4.061,4.055,4.063,4.063,4.068,4.061,4.067,4.062,4.066,4.07,4.068,4.063,4.063,4.061,4.065,4.064,4.058,4.056,4.057,4.056,4.06,4.058,4.055,4.058,4.057,4.05,4.056,4.062,4.057,4.054,4.059,4.055,4.054,4.058,3.974,4.052,4.054,4.051,4.059,4.062,4.059,4.054,4.057,4.056,4.052,4.057,4.056,4.055,4.057,4.056,4.061,4.06,4.061,4.054,4.07,4.057,4.064,4.076,4.071,4.059,4.066,4.059,4.06,4.063,4.063,4.055,4.062,4.054,4.059,4.066,4.058,4.05,4.065,4.058,4.06,4.06,4.061,4.058,4.053,4.055,4.053,4.057]",true,null,null,null,null,null,null
1119.0,"[4.057,4.056,4.056,4.049,4.059,4.059,4.06,4.054,4.055,4.053,4.055,4.058,4.058,4.057,4.059,4.054,4.059,4.07,4.065,4.058,4.071,4.058,4.064,4.071,4.072,4.061,4.063,4.063,4.064,4.064,4.06,4.054,4.066,4.056,4.06,4.063,4.059,4.053,4.057,4.057,4.059,4.065,4.058,4.055,4.057,4.055,4.058,4.059,4.06,4.056,4.061,4.052,4.06,4.059,4.058,4.054,4.063,4.057,4.058,4.062,4.061,4.053,4.062,4.056,4.058,4.061,4.067,4.057,4.064,4.063,4.063,4.074,4.078,4.063,4.068,4.064,4.073,4.071,4.062,4.061,4.062,4.059,4.062,4.061,4.061,4.058,4.064,4.054,4.058,4.062,4.061,4.06,4.06,4.055,4.056,4.06,4.061,4.056,4.06,4.068,4.06,4.06,4.059,4.056,4.064,4.061,4.062,4.059,4.06,4.064,4.062,4.055,4.063,4.064,4.069,4.062,4.068,4.062,4.066,4.07,4.07,4.064,4.064,4.061,4.066,4.064,4.06,4.056,4.057,4.057,4.061,4.06,4.057,4.059,4.057,4.051,4.056,4.063,4.057,4.054,4.058,4.055,4.054,4.059,3.975,4.052,4.055,4.052,4.06,4.062,4.06,4.055,4.057,4.057,4.052,4.058,4.057,4.056,4.057,4.057,4.062,4.06,4.061,4.055,4.07,4.057,4.065,4.077,4.072,4.059,4.066,4.06,4.06,4.064,4.064,4.055,4.063,4.055,4.06,4.066,4.059,4.051,4.065,4.058,4.06,4.061,4.061,4.058,4.053,4.055,4.053,4.058]",true,null,null,null,null,null,null
1120.0,"[4.057,4.056,4.056,4.05,4.059,4.059,4.06,4.054,4.055,4.054,4.056,4.058,4.058,4.057,4.061,4.054,4.059,4.07,4.066,4.058,4.072,4.059,4.064,4.071,4.073,4.061,4.064,4.063,4.064,4.064,4.061,4.054,4.066,4.056,4.061,4.063,4.06,4.053,4.057,4.057,4.06,4.066,4.058,4.056,4.058,4.056,4.059,4.059,4.061,4.057,4.061,4.053,4.059,4.06,4.058,4.054,4.064,4.057,4.059,4.062,4.061,4.054,4.062,4.056,4.058,4.062,4.067,4.058,4.063,4.063,4.063,4.075,4.079,4.063,4.069,4.064,4.074,4.071,4.063,4.061,4.062,4.059,4.063,4.062,4.061,4.059,4.064,4.054,4.058,4.063,4.061,4.061,4.061,4.056,4.057,4.061,4.061,4.056,4.06,4.068,4.06,4.06,4.06,4.056,4.064,4.061,4.063,4.06,4.06,4.064,4.062,4.056,4.064,4.064,4.069,4.062,4.068,4.063,4.067,4.071,4.071,4.065,4.064,4.061,4.066,4.065,4.06,4.057,4.058,4.056,4.061,4.06,4.057,4.059,4.058,4.052,4.057,4.063,4.058,4.055,4.059,4.055,4.054,4.06,3.976,4.053,4.055,4.052,4.059,4.063,4.06,4.055,4.057,4.057,4.053,4.058,4.058,4.055,4.057,4.057,4.062,4.061,4.062,4.055,4.071,4.057,4.065,4.078,4.073,4.06,4.067,4.06,4.061,4.064,4.065,4.056,4.063,4.055,4.06,4.067,4.06,4.051,4.065,4.059,4.06,4.061,4.061,4.059,4.054,4.056,4.053,4.059]",true,null,null,null,null,null,null
