time_s,se_voltages_V,is_charging,new_se_averaged_voltages_V,new_se_voltage_z_scores,unclipped_se_voltage_imbalance_indicators,se_voltage_imbalance_indicators,raw_z_scores__,noise_floor_threshold
983.9999999999999,"[3.854,3.854,3.857,3.849,3.858,3.852,3.86,3.847,3.849,3.848,3.85,3.855,3.856,3.856,3.859,3.847,3.854,3.863,3.863,3.855,3.865,3.847,3.853,3.86,3.866,3.849,3.854,3.855,3.856,3.852,3.856,3.851,3.867,3.853,3.86,3.856,3.858,3.853,3.853,3.856,3.859,3.863,3.858,3.854,3.852,3.85,3.857,3.852,3.856,3.857,3.861,3.849,3.858,3.856,3.858,3.855,3.865,3.857,3.856,3.853,3.859,3.848,3.859,3.852,3.852,3.853,3.861,3.849,3.856,3.855,3.849,3.861,3.865,3.849,3.856,3.853,3.864,3.854,3.854,3.852,3.855,3.851,3.853,3.851,3.853,3.851,3.856,3.848,3.851,3.858,3.856,3.857,3.858,3.854,3.855,3.851,3.856,3.854,3.857,3.87,3.856,3.856,3.856,3.856,3.863,3.86,3.858,3.852,3.857,3.865,3.861,3.851,3.859,3.853,3.865,3.859,3.867,3.859,3.862,3.863,3.862,3.859,3.858,3.859,3.863,3.86,3.854,3.85,3.85,3.851,3.856,3.851,3.852,3.856,3.853,3.846,3.854,3.86,3.855,3.852,3.861,3.856,3.849,3.854,3.835,3.847,3.852,3.848,3.858,3.856,3.86,3.855,3.859,3.855,3.849,3.854,3.853,3.853,3.849,3.853,3.857,3.852,3.854,3.85,3.866,3.845,3.857,3.869,3.865,3.853,3.857,3.855,3.855,3.856,3.86,3.85,3.857,3.85,3.856,3.861,3.856,3.847,3.865,3.862,3.86,3.855,3.865,3.861,3.854,3.854,3.852,3.856]",true,null,null,null,null,null,null
984.9999999999999,"[3.853,3.854,3.857,3.849,3.858,3.853,3.86,3.847,3.85,3.848,3.85,3.854,3.855,3.856,3.86,3.847,3.854,3.863,3.863,3.854,3.865,3.847,3.854,3.86,3.865,3.849,3.853,3.854,3.855,3.852,3.856,3.85,3.867,3.853,3.86,3.856,3.857,3.853,3.853,3.856,3.858,3.862,3.858,3.855,3.853,3.849,3.856,3.851,3.855,3.857,3.861,3.849,3.859,3.856,3.858,3.855,3.865,3.857,3.856,3.853,3.858,3.849,3.859,3.851,3.852,3.852,3.86,3.85,3.856,3.854,3.849,3.861,3.864,3.848,3.855,3.852,3.864,3.854,3.853,3.852,3.855,3.851,3.853,3.85,3.852,3.851,3.855,3.847,3.851,3.857,3.856,3.858,3.858,3.854,3.854,3.85,3.855,3.854,3.857,3.87,3.856,3.856,3.855,3.856,3.864,3.86,3.858,3.852,3.856,3.866,3.861,3.852,3.859,3.854,3.864,3.859,3.867,3.86,3.861,3.863,3.861,3.858,3.858,3.858,3.862,3.86,3.853,3.85,3.85,3.85,3.856,3.85,3.851,3.856,3.853,3.845,3.854,3.86,3.854,3.852,3.861,3.856,3.848,3.853,3.834,3.847,3.852,3.848,3.858,3.856,3.859,3.855,3.859,3.855,3.849,3.853,3.853,3.853,3.849,3.853,3.857,3.852,3.853,3.85,3.866,3.845,3.857,3.868,3.864,3.853,3.857,3.855,3.854,3.855,3.86,3.849,3.857,3.849,3.856,3.861,3.856,3.847,3.865,3.862,3.86,3.855,3.864,3.861,3.853,3.853,3.851,3.856]",true,null,null,null,null,null,null
985.9999999999999,"[3.855,3.854,3.857,3.85,3.859,3.853,3.86,3.847,3.849,3.848,3.849,3.855,3.856,3.856,3.859,3.847,3.854,3.863,3.864,3.854,3.865,3.847,3.854,3.861,3.866,3.849,3.853,3.855,3.855,3.853,3.856,3.85,3.868,3.854,3.861,3.857,3.858,3.853,3.853,3.856,3.86,3.863,3.858,3.855,3.852,3.85,3.857,3.852,3.857,3.858,3.862,3.849,3.859,3.857,3.859,3.855,3.864,3.857,3.856,3.854,3.86,3.849,3.86,3.851,3.852,3.853,3.861,3.85,3.856,3.855,3.849,3.861,3.865,3.849,3.855,3.853,3.865,3.854,3.854,3.853,3.856,3.851,3.854,3.852,3.854,3.852,3.856,3.848,3.852,3.858,3.856,3.858,3.858,3.855,3.855,3.851,3.856,3.855,3.857,3.87,3.856,3.856,3.856,3.856,3.864,3.86,3.858,3.853,3.857,3.865,3.861,3.852,3.859,3.854,3.865,3.859,3.867,3.86,3.862,3.864,3.863,3.859,3.858,3.859,3.862,3.86,3.853,3.85,3.85,3.851,3.856,3.851,3.852,3.856,3.854,3.846,3.854,3.86,3.854,3.853,3.862,3.856,3.849,3.854,3.835,3.847,3.853,3.849,3.859,3.857,3.86,3.855,3.859,3.855,3.849,3.854,3.854,3.852,3.849,3.853,3.858,3.852,3.854,3.85,3.866,3.844,3.857,3.869,3.866,3.854,3.858,3.855,3.855,3.856,3.86,3.85,3.858,3.85,3.856,3.862,3.856,3.848,3.865,3.862,3.86,3.856,3.865,3.861,3.854,3.854,3.852,3.857]",true,null,null,null,null,null,null
986.9999999999999,"[3.856,3.856,3.859,3.85,3.859,3.853,3.86,3.848,3.849,3.849,3.851,3.856,3.857,3.857,3.86,3.848,3.855,3.864,3.864,3.855,3.865,3.848,3.854,3.861,3.866,3.849,3.854,3.855,3.856,3.853,3.856,3.851,3.868,3.854,3.861,3.858,3.858,3.854,3.853,3.856,3.86,3.863,3.859,3.856,3.853,3.85,3.857,3.852,3.856,3.859,3.862,3.849,3.859,3.857,3.859,3.855,3.865,3.857,3.856,3.855,3.86,3.849,3.859,3.851,3.853,3.853,3.861,3.85,3.856,3.856,3.849,3.862,3.866,3.85,3.856,3.853,3.865,3.854,3.854,3.853,3.856,3.851,3.854,3.852,3.854,3.852,3.856,3.848,3.852,3.858,3.856,3.859,3.859,3.855,3.854,3.852,3.857,3.855,3.858,3.871,3.856,3.857,3.856,3.856,3.865,3.86,3.859,3.853,3.858,3.866,3.861,3.852,3.86,3.854,3.865,3.86,3.867,3.86,3.863,3.864,3.863,3.859,3.859,3.86,3.863,3.86,3.855,3.85,3.851,3.852,3.857,3.851,3.853,3.857,3.854,3.846,3.855,3.86,3.855,3.854,3.863,3.857,3.849,3.854,3.835,3.848,3.853,3.849,3.86,3.858,3.86,3.856,3.859,3.856,3.85,3.854,3.854,3.853,3.849,3.853,3.858,3.853,3.855,3.85,3.867,3.846,3.858,3.869,3.866,3.854,3.858,3.856,3.855,3.856,3.86,3.851,3.858,3.85,3.856,3.862,3.857,3.848,3.866,3.863,3.861,3.856,3.865,3.861,3.854,3.854,3.852,3.857]",true,null,null,null,null,null,null
987.9999999999999,"[3.855,3.855,3.858,3.85,3.86,3.854,3.86,3.848,3.85,3.849,3.85,3.855,3.856,3.856,3.861,3.849,3.855,3.864,3.865,3.855,3.866,3.848,3.855,3.861,3.866,3.85,3.854,3.856,3.856,3.853,3.857,3.851,3.868,3.854,3.861,3.856,3.859,3.854,3.853,3.857,3.86,3.863,3.859,3.856,3.853,3.85,3.858,3.853,3.856,3.859,3.862,3.85,3.859,3.858,3.86,3.856,3.865,3.857,3.857,3.854,3.859,3.849,3.86,3.852,3.853,3.853,3.861,3.851,3.856,3.856,3.85,3.861,3.865,3.85,3.857,3.853,3.865,3.855,3.854,3.854,3.856,3.852,3.854,3.85,3.853,3.852,3.856,3.848,3.853,3.859,3.856,3.859,3.859,3.855,3.855,3.851,3.856,3.856,3.859,3.871,3.857,3.857,3.856,3.857,3.865,3.861,3.86,3.852,3.857,3.866,3.861,3.853,3.86,3.855,3.865,3.86,3.868,3.86,3.863,3.864,3.862,3.86,3.859,3.86,3.863,3.861,3.854,3.851,3.851,3.852,3.857,3.851,3.853,3.857,3.854,3.847,3.855,3.86,3.856,3.853,3.862,3.857,3.85,3.854,3.834,3.848,3.853,3.849,3.859,3.857,3.86,3.856,3.86,3.856,3.85,3.854,3.854,3.854,3.849,3.854,3.858,3.853,3.854,3.851,3.867,3.846,3.858,3.869,3.866,3.854,3.858,3.856,3.856,3.856,3.861,3.851,3.859,3.85,3.856,3.861,3.856,3.848,3.866,3.863,3.861,3.856,3.866,3.862,3.854,3.855,3.852,3.857]",true,null,null,null,null,null,null
988.9999999999999,"[3.856,3.856,3.859,3.85,3.86,3.854,3.862,3.849,3.851,3.85,3.851,3.856,3.857,3.857,3.861,3.849,3.855,3.864,3.864,3.855,3.866,3.849,3.855,3.862,3.867,3.85,3.855,3.856,3.857,3.854,3.857,3.852,3.869,3.855,3.862,3.858,3.86,3.854,3.855,3.857,3.86,3.863,3.86,3.856,3.854,3.851,3.858,3.854,3.858,3.859,3.863,3.851,3.86,3.858,3.86,3.856,3.866,3.858,3.857,3.855,3.861,3.85,3.86,3.852,3.853,3.854,3.862,3.851,3.856,3.856,3.849,3.863,3.866,3.85,3.857,3.854,3.866,3.855,3.855,3.854,3.857,3.852,3.854,3.852,3.854,3.852,3.857,3.849,3.853,3.859,3.857,3.859,3.859,3.856,3.856,3.853,3.858,3.856,3.859,3.871,3.857,3.858,3.857,3.858,3.866,3.862,3.86,3.854,3.858,3.866,3.862,3.852,3.86,3.855,3.866,3.86,3.869,3.861,3.863,3.865,3.864,3.86,3.86,3.86,3.864,3.861,3.855,3.851,3.852,3.852,3.857,3.853,3.853,3.857,3.855,3.847,3.855,3.861,3.856,3.854,3.863,3.857,3.85,3.855,3.836,3.849,3.853,3.849,3.86,3.858,3.862,3.856,3.86,3.856,3.851,3.855,3.856,3.855,3.851,3.854,3.859,3.853,3.855,3.851,3.867,3.846,3.859,3.87,3.867,3.855,3.859,3.856,3.856,3.857,3.861,3.851,3.859,3.85,3.856,3.863,3.858,3.849,3.866,3.863,3.862,3.857,3.866,3.862,3.855,3.855,3.853,3.858]",true,null,null,null,null,null,null
989.9999999999999,"[3.857,3.857,3.86,3.852,3.86,3.855,3.862,3.849,3.851,3.85,3.852,3.856,3.858,3.858,3.862,3.849,3.856,3.865,3.866,3.856,3.867,3.849,3.856,3.862,3.868,3.851,3.855,3.857,3.858,3.854,3.858,3.853,3.87,3.856,3.862,3.859,3.86,3.855,3.855,3.858,3.861,3.864,3.86,3.857,3.854,3.852,3.859,3.854,3.858,3.859,3.863,3.851,3.861,3.859,3.86,3.857,3.867,3.859,3.857,3.856,3.861,3.851,3.861,3.853,3.853,3.854,3.862,3.852,3.858,3.856,3.85,3.863,3.867,3.85,3.857,3.854,3.867,3.856,3.856,3.855,3.857,3.853,3.855,3.853,3.855,3.853,3.857,3.849,3.853,3.86,3.858,3.859,3.86,3.857,3.856,3.853,3.858,3.857,3.86,3.872,3.858,3.859,3.857,3.858,3.866,3.862,3.86,3.854,3.86,3.867,3.863,3.853,3.861,3.856,3.866,3.86,3.87,3.861,3.864,3.865,3.865,3.861,3.86,3.86,3.865,3.862,3.856,3.852,3.852,3.852,3.858,3.853,3.854,3.858,3.856,3.848,3.856,3.862,3.856,3.854,3.863,3.858,3.851,3.856,3.836,3.849,3.854,3.85,3.861,3.858,3.862,3.857,3.861,3.857,3.851,3.855,3.856,3.855,3.85,3.855,3.859,3.854,3.855,3.852,3.867,3.847,3.86,3.871,3.867,3.855,3.86,3.856,3.856,3.857,3.862,3.852,3.859,3.851,3.857,3.863,3.859,3.849,3.867,3.865,3.862,3.858,3.867,3.862,3.855,3.856,3.853,3.859]",true,null,null,null,null,null,null
990.9999999999999,"[3.856,3.856,3.86,3.852,3.861,3.855,3.862,3.85,3.851,3.85,3.852,3.856,3.857,3.859,3.862,3.849,3.856,3.866,3.866,3.856,3.867,3.849,3.856,3.862,3.867,3.851,3.856,3.857,3.858,3.854,3.857,3.853,3.869,3.856,3.863,3.858,3.859,3.856,3.855,3.858,3.861,3.864,3.86,3.857,3.854,3.851,3.858,3.853,3.857,3.86,3.863,3.851,3.861,3.859,3.86,3.857,3.866,3.859,3.857,3.855,3.861,3.851,3.861,3.853,3.854,3.855,3.862,3.852,3.858,3.856,3.851,3.863,3.865,3.851,3.858,3.854,3.866,3.856,3.856,3.855,3.858,3.853,3.856,3.853,3.854,3.853,3.857,3.849,3.854,3.86,3.858,3.859,3.86,3.856,3.856,3.853,3.857,3.856,3.859,3.871,3.858,3.859,3.858,3.858,3.867,3.862,3.86,3.853,3.859,3.867,3.863,3.853,3.861,3.856,3.867,3.861,3.869,3.862,3.864,3.865,3.864,3.86,3.86,3.86,3.864,3.863,3.855,3.852,3.852,3.853,3.857,3.852,3.853,3.859,3.856,3.849,3.856,3.862,3.856,3.855,3.863,3.859,3.85,3.855,3.836,3.849,3.854,3.85,3.861,3.859,3.861,3.857,3.86,3.857,3.852,3.855,3.855,3.855,3.851,3.855,3.859,3.854,3.856,3.852,3.868,3.846,3.859,3.87,3.867,3.856,3.86,3.857,3.857,3.858,3.862,3.852,3.86,3.851,3.858,3.863,3.857,3.849,3.867,3.864,3.863,3.858,3.867,3.863,3.855,3.855,3.853,3.858]",true,null,null,null,null,null,null
991.9999999999999,"[3.857,3.857,3.86,3.852,3.861,3.855,3.862,3.85,3.852,3.85,3.852,3.857,3.858,3.859,3.862,3.85,3.856,3.866,3.866,3.856,3.867,3.849,3.857,3.863,3.869,3.851,3.856,3.857,3.858,3.855,3.858,3.853,3.87,3.856,3.863,3.859,3.861,3.856,3.856,3.858,3.862,3.864,3.86,3.857,3.855,3.852,3.859,3.854,3.858,3.86,3.863,3.851,3.861,3.859,3.861,3.857,3.867,3.859,3.858,3.856,3.862,3.851,3.861,3.854,3.854,3.855,3.863,3.852,3.858,3.857,3.851,3.863,3.868,3.852,3.858,3.855,3.867,3.856,3.856,3.855,3.858,3.853,3.855,3.853,3.855,3.853,3.858,3.85,3.854,3.86,3.859,3.86,3.86,3.857,3.856,3.853,3.858,3.857,3.86,3.873,3.858,3.858,3.858,3.858,3.866,3.862,3.861,3.855,3.86,3.868,3.863,3.854,3.861,3.856,3.867,3.861,3.87,3.862,3.864,3.866,3.865,3.861,3.861,3.861,3.865,3.863,3.856,3.853,3.853,3.853,3.858,3.853,3.855,3.858,3.856,3.849,3.856,3.863,3.857,3.855,3.864,3.858,3.851,3.856,3.837,3.85,3.854,3.85,3.861,3.86,3.863,3.858,3.861,3.857,3.852,3.856,3.856,3.855,3.851,3.855,3.859,3.855,3.856,3.852,3.868,3.847,3.86,3.871,3.867,3.855,3.86,3.857,3.857,3.858,3.862,3.853,3.86,3.852,3.858,3.864,3.859,3.849,3.867,3.864,3.863,3.858,3.867,3.863,3.856,3.856,3.854,3.859]",true,null,null,null,null,null,null
992.9999999999999,"[3.858,3.857,3.86,3.852,3.862,3.856,3.863,3.85,3.852,3.851,3.853,3.858,3.859,3.859,3.863,3.85,3.856,3.866,3.866,3.857,3.868,3.85,3.856,3.863,3.868,3.851,3.856,3.857,3.858,3.855,3.859,3.853,3.87,3.856,3.863,3.86,3.861,3.856,3.856,3.859,3.862,3.865,3.86,3.857,3.855,3.852,3.86,3.855,3.859,3.86,3.864,3.852,3.862,3.86,3.861,3.857,3.867,3.86,3.858,3.856,3.862,3.852,3.862,3.854,3.855,3.856,3.863,3.853,3.859,3.857,3.851,3.864,3.868,3.852,3.858,3.855,3.867,3.857,3.857,3.856,3.858,3.854,3.856,3.854,3.856,3.854,3.858,3.85,3.854,3.86,3.859,3.86,3.861,3.857,3.857,3.854,3.859,3.857,3.86,3.873,3.859,3.86,3.859,3.859,3.867,3.863,3.861,3.855,3.861,3.868,3.863,3.854,3.862,3.857,3.868,3.862,3.87,3.863,3.865,3.866,3.865,3.861,3.861,3.861,3.865,3.863,3.856,3.853,3.853,3.853,3.859,3.854,3.855,3.859,3.856,3.849,3.856,3.863,3.857,3.855,3.864,3.859,3.852,3.856,3.837,3.85,3.855,3.851,3.862,3.86,3.863,3.858,3.862,3.858,3.852,3.856,3.856,3.856,3.852,3.855,3.86,3.855,3.856,3.853,3.868,3.848,3.86,3.871,3.868,3.856,3.86,3.858,3.857,3.858,3.863,3.853,3.86,3.852,3.858,3.864,3.86,3.85,3.868,3.864,3.864,3.858,3.867,3.863,3.856,3.856,3.854,3.86]",true,null,null,null,null,null,null
993.9999999999999,"[3.857,3.857,3.861,3.853,3.862,3.856,3.863,3.85,3.852,3.852,3.852,3.857,3.859,3.859,3.862,3.85,3.856,3.866,3.866,3.857,3.868,3.85,3.857,3.863,3.868,3.852,3.857,3.857,3.859,3.855,3.859,3.854,3.871,3.856,3.863,3.859,3.86,3.856,3.856,3.859,3.863,3.866,3.861,3.857,3.856,3.853,3.86,3.855,3.858,3.86,3.865,3.853,3.862,3.86,3.861,3.859,3.867,3.86,3.859,3.856,3.861,3.852,3.862,3.854,3.855,3.856,3.864,3.853,3.859,3.858,3.852,3.864,3.867,3.852,3.859,3.855,3.868,3.857,3.856,3.856,3.859,3.854,3.856,3.853,3.855,3.854,3.858,3.85,3.855,3.86,3.859,3.861,3.86,3.857,3.857,3.853,3.858,3.857,3.861,3.873,3.859,3.86,3.859,3.859,3.867,3.862,3.861,3.855,3.86,3.868,3.864,3.855,3.862,3.857,3.867,3.862,3.87,3.863,3.864,3.866,3.864,3.862,3.861,3.861,3.866,3.864,3.856,3.853,3.853,3.853,3.859,3.853,3.854,3.859,3.857,3.849,3.857,3.863,3.857,3.855,3.865,3.859,3.852,3.856,3.837,3.851,3.855,3.851,3.862,3.86,3.863,3.858,3.862,3.858,3.853,3.856,3.856,3.856,3.852,3.856,3.861,3.855,3.856,3.853,3.869,3.847,3.86,3.871,3.868,3.857,3.86,3.857,3.858,3.859,3.863,3.853,3.86,3.853,3.858,3.864,3.859,3.85,3.868,3.865,3.863,3.858,3.868,3.863,3.856,3.857,3.854,3.859]",true,null,null,null,null,null,null
994.9999999999999,"[3.859,3.858,3.86,3.853,3.862,3.856,3.863,3.851,3.853,3.852,3.853,3.859,3.86,3.859,3.863,3.851,3.857,3.867,3.867,3.857,3.869,3.851,3.857,3.864,3.87,3.852,3.856,3.858,3.859,3.856,3.86,3.854,3.871,3.857,3.864,3.86,3.862,3.857,3.856,3.86,3.862,3.866,3.862,3.858,3.855,3.853,3.86,3.855,3.86,3.861,3.865,3.853,3.862,3.86,3.862,3.858,3.868,3.86,3.86,3.858,3.863,3.853,3.863,3.855,3.855,3.856,3.865,3.853,3.859,3.858,3.852,3.865,3.868,3.852,3.859,3.856,3.867,3.858,3.857,3.856,3.859,3.855,3.857,3.855,3.857,3.854,3.859,3.851,3.855,3.861,3.86,3.861,3.862,3.858,3.858,3.855,3.86,3.858,3.861,3.874,3.859,3.86,3.86,3.86,3.868,3.864,3.862,3.856,3.861,3.869,3.864,3.855,3.863,3.857,3.868,3.862,3.871,3.863,3.865,3.867,3.866,3.862,3.862,3.862,3.866,3.864,3.858,3.853,3.853,3.854,3.86,3.855,3.856,3.86,3.857,3.849,3.857,3.864,3.858,3.856,3.865,3.86,3.852,3.858,3.838,3.851,3.856,3.852,3.863,3.86,3.863,3.859,3.862,3.858,3.853,3.857,3.858,3.856,3.853,3.856,3.86,3.856,3.857,3.853,3.87,3.848,3.861,3.873,3.869,3.857,3.861,3.858,3.858,3.86,3.863,3.853,3.861,3.853,3.859,3.865,3.86,3.851,3.868,3.865,3.864,3.859,3.868,3.864,3.857,3.857,3.854,3.86]",true,null,null,null,null,null,null
995.9999999999999,"[3.859,3.858,3.862,3.853,3.862,3.856,3.864,3.851,3.853,3.852,3.853,3.859,3.86,3.86,3.864,3.851,3.858,3.867,3.867,3.858,3.869,3.851,3.857,3.865,3.87,3.852,3.858,3.858,3.86,3.856,3.86,3.854,3.871,3.857,3.864,3.86,3.862,3.857,3.857,3.86,3.863,3.866,3.862,3.859,3.856,3.853,3.86,3.856,3.86,3.861,3.865,3.853,3.862,3.861,3.863,3.859,3.868,3.861,3.859,3.858,3.863,3.853,3.863,3.855,3.855,3.856,3.865,3.854,3.86,3.858,3.853,3.865,3.869,3.853,3.859,3.856,3.868,3.858,3.858,3.856,3.859,3.854,3.857,3.855,3.856,3.855,3.859,3.851,3.855,3.861,3.86,3.861,3.862,3.858,3.858,3.855,3.86,3.858,3.861,3.874,3.86,3.86,3.86,3.86,3.868,3.864,3.862,3.856,3.861,3.869,3.864,3.855,3.863,3.857,3.869,3.863,3.871,3.863,3.866,3.867,3.867,3.862,3.862,3.862,3.866,3.864,3.857,3.853,3.854,3.854,3.86,3.855,3.856,3.86,3.858,3.849,3.857,3.864,3.859,3.856,3.865,3.86,3.853,3.858,3.838,3.851,3.857,3.852,3.863,3.861,3.863,3.859,3.863,3.858,3.853,3.858,3.857,3.857,3.853,3.856,3.861,3.856,3.857,3.853,3.869,3.848,3.861,3.873,3.87,3.857,3.861,3.859,3.858,3.86,3.864,3.853,3.861,3.853,3.859,3.866,3.86,3.851,3.869,3.866,3.864,3.86,3.868,3.864,3.857,3.857,3.855,3.86]",true,null,null,null,null,null,null
996.9999999999999,"[3.858,3.859,3.861,3.853,3.862,3.857,3.864,3.852,3.853,3.852,3.854,3.858,3.859,3.86,3.864,3.852,3.858,3.867,3.868,3.858,3.869,3.852,3.858,3.865,3.87,3.853,3.858,3.859,3.86,3.856,3.86,3.855,3.871,3.858,3.864,3.86,3.861,3.858,3.857,3.861,3.863,3.867,3.862,3.859,3.856,3.854,3.861,3.856,3.859,3.861,3.866,3.853,3.863,3.861,3.863,3.859,3.869,3.86,3.86,3.858,3.862,3.853,3.863,3.855,3.856,3.857,3.865,3.854,3.86,3.859,3.853,3.864,3.868,3.853,3.86,3.856,3.868,3.858,3.858,3.857,3.86,3.855,3.857,3.854,3.857,3.855,3.86,3.851,3.856,3.862,3.859,3.862,3.862,3.859,3.859,3.855,3.86,3.858,3.862,3.874,3.86,3.86,3.86,3.86,3.869,3.864,3.863,3.855,3.86,3.87,3.865,3.855,3.863,3.858,3.869,3.863,3.871,3.863,3.866,3.868,3.866,3.863,3.862,3.863,3.867,3.865,3.857,3.854,3.854,3.854,3.86,3.854,3.855,3.86,3.857,3.85,3.858,3.864,3.859,3.856,3.866,3.86,3.853,3.858,3.838,3.852,3.857,3.852,3.863,3.86,3.864,3.86,3.863,3.859,3.853,3.857,3.857,3.856,3.853,3.856,3.862,3.856,3.858,3.854,3.87,3.849,3.861,3.873,3.869,3.858,3.861,3.859,3.859,3.86,3.864,3.854,3.862,3.854,3.859,3.865,3.86,3.852,3.87,3.866,3.865,3.859,3.868,3.865,3.857,3.858,3.855,3.86]",true,null,null,null,null,null,null
997.9999999999999,"[3.859,3.859,3.862,3.853,3.863,3.858,3.864,3.852,3.853,3.852,3.854,3.86,3.861,3.86,3.864,3.852,3.858,3.867,3.867,3.858,3.869,3.851,3.858,3.865,3.871,3.853,3.857,3.859,3.86,3.857,3.861,3.855,3.872,3.858,3.865,3.861,3.863,3.857,3.857,3.86,3.863,3.867,3.863,3.859,3.857,3.854,3.861,3.857,3.861,3.862,3.866,3.853,3.863,3.861,3.863,3.86,3.869,3.861,3.86,3.859,3.863,3.854,3.863,3.856,3.856,3.857,3.865,3.854,3.86,3.859,3.853,3.866,3.869,3.853,3.86,3.857,3.868,3.858,3.858,3.857,3.86,3.856,3.857,3.855,3.858,3.856,3.86,3.851,3.856,3.862,3.86,3.862,3.863,3.859,3.859,3.856,3.861,3.859,3.862,3.874,3.86,3.861,3.86,3.861,3.869,3.864,3.863,3.856,3.862,3.87,3.865,3.856,3.863,3.858,3.87,3.863,3.872,3.863,3.867,3.868,3.867,3.863,3.862,3.863,3.867,3.864,3.858,3.855,3.855,3.855,3.861,3.856,3.856,3.86,3.858,3.851,3.858,3.865,3.859,3.857,3.866,3.86,3.853,3.859,3.839,3.852,3.857,3.853,3.863,3.861,3.864,3.86,3.863,3.859,3.853,3.858,3.858,3.857,3.853,3.857,3.861,3.857,3.858,3.854,3.87,3.849,3.862,3.873,3.871,3.858,3.862,3.86,3.859,3.86,3.865,3.854,3.862,3.853,3.86,3.866,3.861,3.851,3.87,3.866,3.864,3.86,3.87,3.865,3.857,3.858,3.856,3.861]",true,null,null,null,null,null,null
998.9999999999999,"[3.86,3.859,3.862,3.854,3.863,3.858,3.865,3.853,3.854,3.853,3.854,3.86,3.861,3.861,3.865,3.853,3.859,3.868,3.868,3.86,3.87,3.852,3.859,3.866,3.871,3.853,3.858,3.86,3.861,3.857,3.861,3.855,3.872,3.858,3.865,3.861,3.863,3.858,3.858,3.861,3.864,3.867,3.863,3.86,3.858,3.854,3.861,3.856,3.861,3.862,3.866,3.854,3.864,3.862,3.864,3.86,3.87,3.862,3.86,3.859,3.864,3.853,3.864,3.856,3.858,3.857,3.865,3.855,3.861,3.86,3.854,3.866,3.87,3.853,3.86,3.856,3.869,3.859,3.859,3.857,3.861,3.856,3.858,3.856,3.858,3.856,3.86,3.853,3.856,3.862,3.861,3.863,3.863,3.86,3.859,3.855,3.861,3.86,3.863,3.875,3.861,3.862,3.861,3.861,3.869,3.865,3.863,3.857,3.862,3.87,3.865,3.856,3.864,3.859,3.87,3.864,3.872,3.865,3.867,3.868,3.867,3.863,3.863,3.863,3.867,3.865,3.859,3.855,3.855,3.856,3.861,3.856,3.857,3.861,3.858,3.851,3.859,3.866,3.86,3.857,3.867,3.861,3.853,3.859,3.839,3.852,3.858,3.853,3.863,3.862,3.865,3.86,3.863,3.86,3.854,3.858,3.859,3.857,3.853,3.858,3.862,3.856,3.859,3.855,3.87,3.849,3.862,3.874,3.871,3.858,3.863,3.86,3.86,3.861,3.865,3.855,3.862,3.855,3.86,3.867,3.861,3.852,3.87,3.867,3.865,3.86,3.87,3.866,3.859,3.859,3.856,3.862]",true,null,null,null,null,null,null
999.9999999999999,"[3.859,3.86,3.862,3.854,3.863,3.858,3.865,3.853,3.855,3.853,3.855,3.86,3.861,3.861,3.865,3.853,3.859,3.868,3.869,3.859,3.87,3.852,3.859,3.865,3.87,3.854,3.858,3.86,3.861,3.857,3.861,3.856,3.872,3.859,3.866,3.861,3.862,3.858,3.858,3.861,3.864,3.867,3.863,3.86,3.857,3.854,3.861,3.857,3.86,3.863,3.866,3.854,3.864,3.861,3.863,3.86,3.869,3.862,3.86,3.858,3.864,3.854,3.864,3.856,3.857,3.858,3.865,3.855,3.861,3.86,3.854,3.866,3.869,3.854,3.86,3.857,3.869,3.859,3.859,3.858,3.86,3.856,3.858,3.855,3.857,3.856,3.86,3.852,3.857,3.863,3.86,3.863,3.863,3.86,3.859,3.856,3.86,3.86,3.863,3.875,3.861,3.862,3.861,3.861,3.869,3.865,3.864,3.856,3.862,3.87,3.866,3.856,3.864,3.859,3.87,3.864,3.872,3.865,3.867,3.868,3.867,3.863,3.863,3.864,3.867,3.865,3.859,3.855,3.855,3.856,3.861,3.855,3.856,3.861,3.859,3.851,3.858,3.866,3.859,3.857,3.866,3.861,3.854,3.859,3.838,3.853,3.857,3.853,3.864,3.862,3.865,3.86,3.864,3.86,3.854,3.858,3.858,3.858,3.854,3.858,3.862,3.857,3.858,3.855,3.871,3.85,3.862,3.873,3.87,3.858,3.863,3.86,3.86,3.861,3.865,3.856,3.862,3.854,3.86,3.866,3.861,3.853,3.87,3.867,3.866,3.86,3.87,3.866,3.859,3.859,3.856,3.861]",true,null,null,null,null,null,null
